MN908947.3	425	404
MN908947.3	426	410
MN908947.3	427	411
MN908947.3	428	411
MN908947.3	429	413
MN908947.3	430	415
MN908947.3	431	418
MN908947.3	432	415
MN908947.3	433	431
MN908947.3	434	430
MN908947.3	435	434
MN908947.3	436	436
MN908947.3	437	436
MN908947.3	438	440
MN908947.3	439	444
MN908947.3	440	455
MN908947.3	441	453
MN908947.3	442	451
MN908947.3	443	447
MN908947.3	444	452
MN908947.3	445	452
MN908947.3	446	452
MN908947.3	447	448
MN908947.3	448	448
MN908947.3	449	452
MN908947.3	450	462
MN908947.3	451	463
MN908947.3	452	465
MN908947.3	453	476
MN908947.3	454	472
MN908947.3	455	471
MN908947.3	456	472
MN908947.3	457	477
MN908947.3	458	478
MN908947.3	459	476
MN908947.3	460	472
MN908947.3	461	473
MN908947.3	462	460
MN908947.3	463	460
MN908947.3	464	432
MN908947.3	465	424
MN908947.3	466	427
MN908947.3	467	437
MN908947.3	468	445
MN908947.3	469	445
MN908947.3	470	442
MN908947.3	471	448
MN908947.3	472	444
MN908947.3	473	443
MN908947.3	474	449
MN908947.3	475	447
MN908947.3	476	444
MN908947.3	477	438
MN908947.3	478	445
MN908947.3	479	446
MN908947.3	480	443
MN908947.3	481	437
MN908947.3	482	452
MN908947.3	483	448
MN908947.3	484	442
MN908947.3	485	441
MN908947.3	486	444
MN908947.3	487	439
MN908947.3	488	438
MN908947.3	489	442
MN908947.3	490	441
MN908947.3	491	448
MN908947.3	492	446
MN908947.3	493	442
MN908947.3	494	448
MN908947.3	495	454
MN908947.3	496	462
MN908947.3	497	477
MN908947.3	498	486
MN908947.3	499	484
MN908947.3	500	477
MN908947.3	501	474
MN908947.3	502	465
MN908947.3	503	453
MN908947.3	504	454
MN908947.3	505	440
MN908947.3	506	451
MN908947.3	507	450
MN908947.3	508	449
MN908947.3	509	449
MN908947.3	510	446
MN908947.3	511	451
MN908947.3	512	446
MN908947.3	513	442
MN908947.3	514	436
MN908947.3	515	427
MN908947.3	516	435
MN908947.3	517	438
MN908947.3	518	423
MN908947.3	519	419
MN908947.3	520	418
MN908947.3	521	413
MN908947.3	522	408
MN908947.3	523	420
MN908947.3	524	417
MN908947.3	525	420
MN908947.3	526	418
MN908947.3	527	413
MN908947.3	528	412
MN908947.3	529	422
MN908947.3	530	424
MN908947.3	531	422
MN908947.3	532	421
MN908947.3	533	407
MN908947.3	534	414
MN908947.3	535	415
MN908947.3	536	416
MN908947.3	537	415
MN908947.3	538	400
MN908947.3	539	406
MN908947.3	540	405
MN908947.3	541	405
MN908947.3	542	399
MN908947.3	543	399
MN908947.3	544	401
MN908947.3	545	399
MN908947.3	546	398
MN908947.3	547	400
MN908947.3	548	403
MN908947.3	549	404
MN908947.3	550	402
MN908947.3	551	401
MN908947.3	552	403
MN908947.3	553	399
MN908947.3	554	400
MN908947.3	555	397
MN908947.3	556	401
MN908947.3	557	398
MN908947.3	558	401
MN908947.3	559	400
MN908947.3	560	391
MN908947.3	561	388
MN908947.3	562	388
MN908947.3	563	389
MN908947.3	564	388
MN908947.3	565	388
MN908947.3	566	388
MN908947.3	567	388
MN908947.3	568	389
MN908947.3	569	388
MN908947.3	570	390
MN908947.3	571	390
MN908947.3	572	378
MN908947.3	573	375
MN908947.3	574	374
MN908947.3	575	373
MN908947.3	576	373
MN908947.3	577	381
MN908947.3	578	378
MN908947.3	579	378
MN908947.3	580	381
MN908947.3	581	387
MN908947.3	582	396
MN908947.3	583	403
MN908947.3	584	411
MN908947.3	585	412
MN908947.3	586	417
MN908947.3	587	454
MN908947.3	588	457
MN908947.3	589	457
MN908947.3	590	447
MN908947.3	591	440
MN908947.3	592	443
MN908947.3	593	436
MN908947.3	594	443
MN908947.3	595	434
MN908947.3	596	433
MN908947.3	597	428
MN908947.3	598	435
MN908947.3	599	433
MN908947.3	600	434
MN908947.3	601	429
MN908947.3	602	427
MN908947.3	603	423
MN908947.3	604	414
MN908947.3	605	414
MN908947.3	606	413
MN908947.3	607	404
MN908947.3	608	395
MN908947.3	609	395
MN908947.3	610	399
MN908947.3	611	390
MN908947.3	612	390
MN908947.3	613	389
MN908947.3	614	375
MN908947.3	615	371
MN908947.3	616	365
MN908947.3	617	357
MN908947.3	618	350
MN908947.3	619	342
MN908947.3	620	333
MN908947.3	621	335
MN908947.3	622	330
MN908947.3	623	330
MN908947.3	624	333
MN908947.3	625	325
MN908947.3	626	325
MN908947.3	627	325
MN908947.3	628	316
MN908947.3	629	316
MN908947.3	630	313
MN908947.3	631	313
MN908947.3	632	307
MN908947.3	633	309
MN908947.3	634	311
MN908947.3	635	305
MN908947.3	636	293
MN908947.3	637	287
MN908947.3	638	287
MN908947.3	639	286
MN908947.3	640	284
MN908947.3	641	283
MN908947.3	642	282
MN908947.3	643	286
MN908947.3	644	286
MN908947.3	645	283
MN908947.3	646	279
MN908947.3	647	279
MN908947.3	648	277
MN908947.3	649	271
MN908947.3	650	270
MN908947.3	651	257
MN908947.3	652	260
MN908947.3	653	257
MN908947.3	654	259
MN908947.3	655	255
MN908947.3	656	252
MN908947.3	657	252
MN908947.3	658	252
MN908947.3	659	251
MN908947.3	660	250
MN908947.3	661	245
MN908947.3	662	267
MN908947.3	663	285
MN908947.3	664	301
MN908947.3	665	308
MN908947.3	666	316
MN908947.3	667	318
MN908947.3	668	314
MN908947.3	669	322
MN908947.3	670	324
MN908947.3	671	334
MN908947.3	672	342
MN908947.3	673	339
MN908947.3	674	340
MN908947.3	675	337
MN908947.3	676	335
MN908947.3	677	331
MN908947.3	678	335
MN908947.3	679	336
MN908947.3	680	333
MN908947.3	681	344
MN908947.3	682	349
MN908947.3	683	347
MN908947.3	684	348
MN908947.3	685	346
MN908947.3	686	346
MN908947.3	687	347
MN908947.3	688	347
MN908947.3	689	346
MN908947.3	690	344
MN908947.3	691	340
MN908947.3	692	340
MN908947.3	693	341
MN908947.3	694	344
MN908947.3	695	350
MN908947.3	696	344
MN908947.3	697	336
MN908947.3	698	336
MN908947.3	699	327
MN908947.3	700	333
MN908947.3	701	335
MN908947.3	702	331
MN908947.3	703	320
MN908947.3	704	308
MN908947.3	705	289
MN908947.3	706	265
MN908947.3	707	244
MN908947.3	708	210
MN908947.3	709	214
MN908947.3	710	229
MN908947.3	711	227
MN908947.3	712	227
MN908947.3	713	228
MN908947.3	714	234
MN908947.3	715	233
MN908947.3	716	237
MN908947.3	717	237
MN908947.3	718	238
MN908947.3	719	235
MN908947.3	720	234
MN908947.3	721	234
MN908947.3	722	232
MN908947.3	723	238
MN908947.3	724	239
MN908947.3	725	244
MN908947.3	726	236
MN908947.3	727	236
MN908947.3	728	236
MN908947.3	729	240
MN908947.3	730	235
MN908947.3	731	235
MN908947.3	732	234
MN908947.3	733	235
MN908947.3	734	239
MN908947.3	735	239
MN908947.3	736	243
MN908947.3	737	246
MN908947.3	738	250
MN908947.3	739	253
MN908947.3	740	250
MN908947.3	741	255
MN908947.3	742	265
MN908947.3	743	265
MN908947.3	744	264
MN908947.3	745	266
MN908947.3	746	274
MN908947.3	747	276
MN908947.3	748	282
MN908947.3	749	284
MN908947.3	750	285
MN908947.3	751	289
MN908947.3	752	284
MN908947.3	753	284
MN908947.3	754	283
MN908947.3	755	283
MN908947.3	756	287
MN908947.3	757	291
MN908947.3	758	297
MN908947.3	759	300
MN908947.3	760	301
MN908947.3	761	303
MN908947.3	762	306
MN908947.3	763	306
MN908947.3	764	306
MN908947.3	765	308
MN908947.3	766	310
MN908947.3	767	314
MN908947.3	768	315
MN908947.3	769	318
MN908947.3	770	319
MN908947.3	771	321
MN908947.3	772	325
MN908947.3	773	328
MN908947.3	774	329
MN908947.3	775	329
MN908947.3	776	329
MN908947.3	777	334
MN908947.3	778	338
MN908947.3	779	338
MN908947.3	780	340
MN908947.3	781	340
MN908947.3	782	334
MN908947.3	783	337
MN908947.3	784	339
MN908947.3	785	334
MN908947.3	786	327
MN908947.3	787	321
MN908947.3	788	320
MN908947.3	789	321
MN908947.3	790	330
MN908947.3	791	325
MN908947.3	792	319
MN908947.3	793	324
MN908947.3	794	328
MN908947.3	795	336
MN908947.3	796	337
MN908947.3	797	339
MN908947.3	798	341
MN908947.3	799	341
MN908947.3	800	335
MN908947.3	801	346
MN908947.3	802	340
MN908947.3	803	341
MN908947.3	804	338
MN908947.3	805	337
MN908947.3	806	335
MN908947.3	807	338
MN908947.3	808	342
MN908947.3	809	340
MN908947.3	810	340
MN908947.3	811	335
MN908947.3	812	336
MN908947.3	813	337
MN908947.3	814	335
MN908947.3	815	328
MN908947.3	816	329
MN908947.3	817	323
MN908947.3	818	322
MN908947.3	819	321
MN908947.3	820	319
MN908947.3	821	315
MN908947.3	822	314
MN908947.3	823	309
MN908947.3	824	305
MN908947.3	825	304
MN908947.3	826	304
MN908947.3	827	302
MN908947.3	828	301
MN908947.3	829	299
MN908947.3	830	297
MN908947.3	831	300
MN908947.3	832	292
MN908947.3	833	293
MN908947.3	834	292
MN908947.3	835	287
MN908947.3	836	274
MN908947.3	837	274
MN908947.3	838	275
MN908947.3	839	273
MN908947.3	840	278
MN908947.3	841	278
MN908947.3	842	271
MN908947.3	843	271
MN908947.3	844	273
MN908947.3	845	269
MN908947.3	846	266
MN908947.3	847	262
MN908947.3	848	262
MN908947.3	849	267
MN908947.3	850	266
MN908947.3	851	263
MN908947.3	852	263
MN908947.3	853	263
MN908947.3	854	259
MN908947.3	855	260
MN908947.3	856	252
MN908947.3	857	251
MN908947.3	858	250
MN908947.3	859	249
MN908947.3	860	252
MN908947.3	861	237
MN908947.3	862	236
MN908947.3	863	233
MN908947.3	864	230
MN908947.3	865	230
MN908947.3	866	228
MN908947.3	867	229
MN908947.3	868	233
MN908947.3	869	234
MN908947.3	870	229
MN908947.3	871	230
MN908947.3	872	231
MN908947.3	873	227
MN908947.3	874	230
MN908947.3	875	230
MN908947.3	876	234
MN908947.3	877	233
MN908947.3	878	232
MN908947.3	879	231
MN908947.3	880	228
MN908947.3	881	241
MN908947.3	882	242
MN908947.3	883	268
MN908947.3	884	277
MN908947.3	885	276
MN908947.3	886	277
MN908947.3	887	312
MN908947.3	888	306
MN908947.3	889	304
MN908947.3	890	313
MN908947.3	891	311
MN908947.3	892	312
MN908947.3	893	311
MN908947.3	894	315
MN908947.3	895	314
MN908947.3	896	311
MN908947.3	897	315
MN908947.3	898	317
MN908947.3	899	312
MN908947.3	900	312
MN908947.3	901	312
MN908947.3	902	310
MN908947.3	903	307
MN908947.3	904	306
MN908947.3	905	304
MN908947.3	906	304
MN908947.3	907	298
MN908947.3	908	296
MN908947.3	909	301
MN908947.3	910	301
MN908947.3	911	300
MN908947.3	912	298
MN908947.3	913	294
MN908947.3	914	278
MN908947.3	915	278
MN908947.3	916	276
MN908947.3	917	269
MN908947.3	918	267
MN908947.3	919	262
MN908947.3	920	262
MN908947.3	921	261
MN908947.3	922	261
MN908947.3	923	261
MN908947.3	924	263
MN908947.3	925	261
MN908947.3	926	260
MN908947.3	927	258
MN908947.3	928	254
MN908947.3	929	248
MN908947.3	930	247
MN908947.3	931	247
MN908947.3	932	247
MN908947.3	933	247
MN908947.3	934	247
MN908947.3	935	247
MN908947.3	936	245
MN908947.3	937	245
MN908947.3	938	248
MN908947.3	939	252
MN908947.3	940	252
MN908947.3	941	251
MN908947.3	942	251
MN908947.3	943	250
MN908947.3	944	252
MN908947.3	945	251
MN908947.3	946	247
MN908947.3	947	247
MN908947.3	948	242
MN908947.3	949	240
MN908947.3	950	239
MN908947.3	951	238
MN908947.3	952	231
MN908947.3	953	228
MN908947.3	954	229
MN908947.3	955	231
MN908947.3	956	229
MN908947.3	957	229
MN908947.3	958	229
MN908947.3	959	229
MN908947.3	960	223
MN908947.3	961	227
MN908947.3	962	227
MN908947.3	963	243
MN908947.3	964	248
MN908947.3	965	249
MN908947.3	966	261
MN908947.3	967	260
MN908947.3	968	269
MN908947.3	969	269
MN908947.3	970	270
MN908947.3	971	270
MN908947.3	972	268
MN908947.3	973	267
MN908947.3	974	263
MN908947.3	975	267
MN908947.3	976	272
MN908947.3	977	269
MN908947.3	978	273
MN908947.3	979	278
MN908947.3	980	282
MN908947.3	981	280
MN908947.3	982	266
MN908947.3	983	266
MN908947.3	984	266
MN908947.3	985	269
MN908947.3	986	270
MN908947.3	987	272
MN908947.3	988	271
MN908947.3	989	276
MN908947.3	990	282
MN908947.3	991	286
MN908947.3	992	288
MN908947.3	993	291
MN908947.3	994	288
MN908947.3	995	284
MN908947.3	996	285
MN908947.3	997	286
MN908947.3	998	284
MN908947.3	999	290
MN908947.3	1000	290
MN908947.3	1001	280
MN908947.3	1002	272
MN908947.3	1003	251
MN908947.3	1004	251
MN908947.3	1005	210
MN908947.3	1006	209
MN908947.3	1007	201
MN908947.3	1008	168
MN908947.3	1009	177
MN908947.3	1010	175
MN908947.3	1011	182
MN908947.3	1012	183
MN908947.3	1013	183
MN908947.3	1014	184
MN908947.3	1015	194
MN908947.3	1016	193
MN908947.3	1017	193
MN908947.3	1018	191
MN908947.3	1019	193
MN908947.3	1020	196
MN908947.3	1021	195
MN908947.3	1022	196
MN908947.3	1023	197
MN908947.3	1024	197
MN908947.3	1025	197
MN908947.3	1026	197
MN908947.3	1027	201
MN908947.3	1028	201
MN908947.3	1029	206
MN908947.3	1030	204
MN908947.3	1031	206
MN908947.3	1032	209
MN908947.3	1033	209
MN908947.3	1034	214
MN908947.3	1035	217
MN908947.3	1036	217
MN908947.3	1037	215
MN908947.3	1038	222
MN908947.3	1039	222
MN908947.3	1040	226
MN908947.3	1041	227
MN908947.3	1042	235
MN908947.3	1043	237
MN908947.3	1044	242
MN908947.3	1045	245
MN908947.3	1046	245
MN908947.3	1047	249
MN908947.3	1048	251
MN908947.3	1049	249
MN908947.3	1050	248
MN908947.3	1051	251
MN908947.3	1052	253
MN908947.3	1053	260
MN908947.3	1054	258
MN908947.3	1055	260
MN908947.3	1056	265
MN908947.3	1057	265
MN908947.3	1058	265
MN908947.3	1059	263
MN908947.3	1060	266
MN908947.3	1061	271
MN908947.3	1062	274
MN908947.3	1063	282
MN908947.3	1064	286
MN908947.3	1065	291
MN908947.3	1066	295
MN908947.3	1067	295
MN908947.3	1068	295
MN908947.3	1069	296
MN908947.3	1070	298
MN908947.3	1071	300
MN908947.3	1072	301
MN908947.3	1073	304
MN908947.3	1074	308
MN908947.3	1075	304
MN908947.3	1076	310
MN908947.3	1077	312
MN908947.3	1078	315
MN908947.3	1079	326
MN908947.3	1080	326
MN908947.3	1081	325
MN908947.3	1082	327
MN908947.3	1083	328
MN908947.3	1084	329
MN908947.3	1085	322
MN908947.3	1086	322
MN908947.3	1087	325
MN908947.3	1088	333
MN908947.3	1089	335
MN908947.3	1090	334
MN908947.3	1091	333
MN908947.3	1092	334
MN908947.3	1093	340
MN908947.3	1094	343
MN908947.3	1095	352
MN908947.3	1096	357
MN908947.3	1097	364
MN908947.3	1098	359
MN908947.3	1099	362
MN908947.3	1100	359
MN908947.3	1101	359
MN908947.3	1102	361
MN908947.3	1103	360
MN908947.3	1104	358
MN908947.3	1105	358
MN908947.3	1106	364
MN908947.3	1107	362
MN908947.3	1108	361
MN908947.3	1109	358
MN908947.3	1110	355
MN908947.3	1111	362
MN908947.3	1112	355
MN908947.3	1113	349
MN908947.3	1114	348
MN908947.3	1115	354
MN908947.3	1116	354
MN908947.3	1117	351
MN908947.3	1118	354
MN908947.3	1119	355
MN908947.3	1120	359
MN908947.3	1121	356
MN908947.3	1122	358
MN908947.3	1123	357
MN908947.3	1124	356
MN908947.3	1125	365
MN908947.3	1126	363
MN908947.3	1127	356
MN908947.3	1128	356
MN908947.3	1129	358
MN908947.3	1130	354
MN908947.3	1131	350
MN908947.3	1132	350
MN908947.3	1133	351
MN908947.3	1134	352
MN908947.3	1135	355
MN908947.3	1136	354
MN908947.3	1137	355
MN908947.3	1138	356
MN908947.3	1139	352
MN908947.3	1140	358
MN908947.3	1141	363
MN908947.3	1142	363
MN908947.3	1143	357
MN908947.3	1144	359
MN908947.3	1145	364
MN908947.3	1146	366
MN908947.3	1147	367
MN908947.3	1148	365
MN908947.3	1149	371
MN908947.3	1150	373
MN908947.3	1151	367
MN908947.3	1152	366
MN908947.3	1153	359
MN908947.3	1154	360
MN908947.3	1155	362
MN908947.3	1156	356
MN908947.3	1157	355
MN908947.3	1158	356
MN908947.3	1159	355
MN908947.3	1160	355
MN908947.3	1161	357
MN908947.3	1162	355
MN908947.3	1163	356
MN908947.3	1164	351
MN908947.3	1165	355
MN908947.3	1166	348
MN908947.3	1167	349
MN908947.3	1168	349
MN908947.3	1169	352
MN908947.3	1170	345
MN908947.3	1171	347
MN908947.3	1172	349
MN908947.3	1173	346
MN908947.3	1174	348
MN908947.3	1175	354
MN908947.3	1176	365
MN908947.3	1177	364
MN908947.3	1178	361
MN908947.3	1179	367
MN908947.3	1180	367
MN908947.3	1181	362
MN908947.3	1182	359
MN908947.3	1183	356
MN908947.3	1184	353
MN908947.3	1185	353
MN908947.3	1186	351
MN908947.3	1187	347
MN908947.3	1188	348
MN908947.3	1189	351
MN908947.3	1190	358
MN908947.3	1191	360
MN908947.3	1192	355
MN908947.3	1193	363
MN908947.3	1194	365
MN908947.3	1195	368
MN908947.3	1196	355
MN908947.3	1197	360
MN908947.3	1198	371
MN908947.3	1199	372
MN908947.3	1200	368
MN908947.3	1201	362
MN908947.3	1202	364
MN908947.3	1203	358
MN908947.3	1204	358
MN908947.3	1205	360
MN908947.3	1206	356
MN908947.3	1207	361
MN908947.3	1208	357
MN908947.3	1209	349
MN908947.3	1210	341
MN908947.3	1211	341
MN908947.3	1212	341
MN908947.3	1213	338
MN908947.3	1214	336
MN908947.3	1215	329
MN908947.3	1216	327
MN908947.3	1217	313
MN908947.3	1218	309
MN908947.3	1219	301
MN908947.3	1220	304
MN908947.3	1221	304
MN908947.3	1222	305
MN908947.3	1223	305
MN908947.3	1224	298
MN908947.3	1225	294
MN908947.3	1226	293
MN908947.3	1227	287
MN908947.3	1228	281
MN908947.3	1229	278
MN908947.3	1230	282
MN908947.3	1231	282
MN908947.3	1232	280
MN908947.3	1233	274
MN908947.3	1234	272
MN908947.3	1235	270
MN908947.3	1236	269
MN908947.3	1237	260
MN908947.3	1238	256
MN908947.3	1239	249
MN908947.3	1240	249
MN908947.3	1241	242
MN908947.3	1242	244
MN908947.3	1243	238
MN908947.3	1244	238
MN908947.3	1245	232
MN908947.3	1246	229
MN908947.3	1247	228
MN908947.3	1248	224
MN908947.3	1249	216
MN908947.3	1250	213
MN908947.3	1251	213
MN908947.3	1252	209
MN908947.3	1253	209
MN908947.3	1254	209
MN908947.3	1255	207
MN908947.3	1256	206
MN908947.3	1257	205
MN908947.3	1258	201
