KT336433.1	113	157
KT336433.1	114	157
KT336433.1	115	157
KT336433.1	116	157
KT336433.1	117	156
KT336433.1	118	156
KT336433.1	119	158
KT336433.1	120	169
KT336433.1	121	171
KT336433.1	122	169
KT336433.1	123	171
KT336433.1	124	174
KT336433.1	125	176
KT336433.1	126	175
KT336433.1	127	175
KT336433.1	128	175
KT336433.1	129	178
KT336433.1	130	180
KT336433.1	131	178
KT336433.1	132	192
KT336433.1	133	187
KT336433.1	134	188
KT336433.1	135	187
KT336433.1	136	199
KT336433.1	137	198
KT336433.1	138	199
KT336433.1	139	199
KT336433.1	140	197
KT336433.1	141	199
KT336433.1	142	199
KT336433.1	143	201
KT336433.1	144	198
KT336433.1	145	204
KT336433.1	146	204
KT336433.1	147	202
KT336433.1	148	201
KT336433.1	149	201
KT336433.1	150	200
KT336433.1	151	206
KT336433.1	152	206
KT336433.1	153	211
KT336433.1	154	208
KT336433.1	155	215
KT336433.1	156	216
KT336433.1	157	211
KT336433.1	158	210
KT336433.1	159	212
KT336433.1	160	215
KT336433.1	161	217
KT336433.1	162	218
KT336433.1	163	220
KT336433.1	164	217
KT336433.1	165	223
KT336433.1	166	220
KT336433.1	167	212
KT336433.1	168	209
KT336433.1	169	210
KT336433.1	170	218
KT336433.1	171	218
KT336433.1	172	217
KT336433.1	173	221
KT336433.1	174	223
KT336433.1	175	224
KT336433.1	176	225
KT336433.1	177	226
KT336433.1	178	225
KT336433.1	179	223
KT336433.1	180	225
KT336433.1	181	227
KT336433.1	182	228
KT336433.1	183	230
KT336433.1	184	230
KT336433.1	185	231
KT336433.1	186	232
KT336433.1	187	227
KT336433.1	188	220
KT336433.1	189	218
KT336433.1	190	216
KT336433.1	191	214
KT336433.1	192	211
KT336433.1	193	196
KT336433.1	194	173
KT336433.1	195	173
KT336433.1	196	179
KT336433.1	197	179
KT336433.1	198	184
KT336433.1	199	185
KT336433.1	200	186
KT336433.1	201	188
KT336433.1	202	183
KT336433.1	203	192
KT336433.1	204	196
KT336433.1	205	201
KT336433.1	206	206
KT336433.1	207	210
KT336433.1	208	207
KT336433.1	209	210
KT336433.1	210	213
KT336433.1	211	211
KT336433.1	212	209
KT336433.1	213	209
KT336433.1	214	217
KT336433.1	215	221
KT336433.1	216	222
KT336433.1	217	225
KT336433.1	218	226
KT336433.1	219	231
KT336433.1	220	237
KT336433.1	221	236
KT336433.1	222	234
KT336433.1	223	232
KT336433.1	224	240
KT336433.1	225	240
KT336433.1	226	242
KT336433.1	227	241
KT336433.1	228	246
KT336433.1	229	246
KT336433.1	230	245
KT336433.1	231	247
KT336433.1	232	245
KT336433.1	233	252
KT336433.1	234	250
KT336433.1	235	251
KT336433.1	236	255
KT336433.1	237	252
KT336433.1	238	254
KT336433.1	239	253
KT336433.1	240	249
KT336433.1	241	242
KT336433.1	242	242
KT336433.1	243	243
KT336433.1	244	243
KT336433.1	245	243
KT336433.1	246	243
KT336433.1	247	241
KT336433.1	248	239
KT336433.1	249	242
KT336433.1	250	243
KT336433.1	251	246
KT336433.1	252	246
KT336433.1	253	244
KT336433.1	254	241
KT336433.1	255	248
KT336433.1	256	245
KT336433.1	257	242
KT336433.1	258	238
KT336433.1	259	239
KT336433.1	260	244
KT336433.1	261	240
KT336433.1	262	238
KT336433.1	263	239
KT336433.1	264	242
KT336433.1	265	239
KT336433.1	266	238
KT336433.1	267	243
KT336433.1	268	242
KT336433.1	269	243
KT336433.1	270	247
KT336433.1	271	244
KT336433.1	272	245
KT336433.1	273	249
KT336433.1	274	246
KT336433.1	275	240
KT336433.1	276	241
KT336433.1	277	239
KT336433.1	278	236
KT336433.1	279	233
KT336433.1	280	236
KT336433.1	281	231
KT336433.1	282	226
KT336433.1	283	228
KT336433.1	284	231
KT336433.1	285	226
KT336433.1	286	222
KT336433.1	287	217
KT336433.1	288	220
KT336433.1	289	219
KT336433.1	290	219
KT336433.1	291	219
KT336433.1	292	216
KT336433.1	293	215
KT336433.1	294	213
KT336433.1	295	208
KT336433.1	296	207
KT336433.1	297	211
KT336433.1	298	208
KT336433.1	299	202
KT336433.1	300	200
KT336433.1	301	202
KT336433.1	302	205
KT336433.1	303	196
KT336433.1	304	197
KT336433.1	305	200
KT336433.1	306	201
KT336433.1	307	205
KT336433.1	308	210
KT336433.1	309	209
KT336433.1	310	210
KT336433.1	311	210
KT336433.1	312	211
KT336433.1	313	220
KT336433.1	314	219
KT336433.1	315	222
KT336433.1	316	223
KT336433.1	317	223
KT336433.1	318	224
KT336433.1	319	228
KT336433.1	320	224
KT336433.1	321	219
KT336433.1	322	214
KT336433.1	323	214
KT336433.1	324	213
KT336433.1	325	209
KT336433.1	326	211
KT336433.1	327	211
KT336433.1	328	216
KT336433.1	329	215
KT336433.1	330	214
KT336433.1	331	213
KT336433.1	332	219
KT336433.1	333	220
KT336433.1	334	221
KT336433.1	335	230
KT336433.1	336	239
KT336433.1	337	238
KT336433.1	338	239
KT336433.1	339	241
KT336433.1	340	245
KT336433.1	341	241
KT336433.1	342	242
KT336433.1	343	250
KT336433.1	344	250
KT336433.1	345	259
KT336433.1	346	255
KT336433.1	347	259
KT336433.1	348	262
KT336433.1	349	265
KT336433.1	350	260
KT336433.1	351	255
KT336433.1	352	254
KT336433.1	353	254
KT336433.1	354	254
KT336433.1	355	252
KT336433.1	356	253
KT336433.1	357	257
KT336433.1	358	258
KT336433.1	359	264
KT336433.1	360	266
KT336433.1	361	269
KT336433.1	362	269
KT336433.1	363	270
KT336433.1	364	269
KT336433.1	365	259
KT336433.1	366	259
KT336433.1	367	256
KT336433.1	368	245
KT336433.1	369	242
KT336433.1	370	246
KT336433.1	371	246
KT336433.1	372	246
KT336433.1	373	246
KT336433.1	374	246
KT336433.1	375	250
KT336433.1	376	255
KT336433.1	377	261
KT336433.1	378	266
KT336433.1	379	272
KT336433.1	380	271
KT336433.1	381	273
KT336433.1	382	281
KT336433.1	383	284
KT336433.1	384	274
KT336433.1	385	271
KT336433.1	386	270
KT336433.1	387	272
KT336433.1	388	273
KT336433.1	389	267
KT336433.1	390	268
KT336433.1	391	269
KT336433.1	392	271
KT336433.1	393	265
KT336433.1	394	267
KT336433.1	395	269
KT336433.1	396	273
KT336433.1	397	275
KT336433.1	398	276
KT336433.1	399	275
KT336433.1	400	280
KT336433.1	401	281
KT336433.1	402	285
KT336433.1	403	281
KT336433.1	404	274
KT336433.1	405	271
KT336433.1	406	267
KT336433.1	407	265
KT336433.1	408	270
KT336433.1	409	264
KT336433.1	410	271
KT336433.1	411	270
KT336433.1	412	266
KT336433.1	413	268
KT336433.1	414	270
KT336433.1	415	276
KT336433.1	416	278
KT336433.1	417	281
KT336433.1	418	277
KT336433.1	419	284
KT336433.1	420	285
KT336433.1	421	288
KT336433.1	422	287
KT336433.1	423	289
KT336433.1	424	292
KT336433.1	425	289
KT336433.1	426	282
KT336433.1	427	290
KT336433.1	428	285
KT336433.1	429	286
KT336433.1	430	295
KT336433.1	431	296
KT336433.1	432	308
KT336433.1	433	312
KT336433.1	434	315
KT336433.1	435	326
KT336433.1	436	321
KT336433.1	437	322
KT336433.1	438	319
KT336433.1	439	314
KT336433.1	440	318
KT336433.1	441	325
KT336433.1	442	325
KT336433.1	443	329
KT336433.1	444	328
KT336433.1	445	323
KT336433.1	446	325
KT336433.1	447	327
KT336433.1	448	318
KT336433.1	449	320
KT336433.1	450	325
KT336433.1	451	331
KT336433.1	452	327
KT336433.1	453	335
KT336433.1	454	343
KT336433.1	455	349
KT336433.1	456	350
KT336433.1	457	354
KT336433.1	458	352
KT336433.1	459	359
KT336433.1	460	353
KT336433.1	461	353
KT336433.1	462	359
KT336433.1	463	362
KT336433.1	464	366
KT336433.1	465	367
KT336433.1	466	375
KT336433.1	467	376
KT336433.1	468	376
KT336433.1	469	380
KT336433.1	470	386
KT336433.1	471	392
KT336433.1	472	397
KT336433.1	473	400
KT336433.1	474	401
KT336433.1	475	393
KT336433.1	476	401
KT336433.1	477	399
KT336433.1	478	401
KT336433.1	479	398
KT336433.1	480	401
KT336433.1	481	407
KT336433.1	482	414
KT336433.1	483	429
KT336433.1	484	440
KT336433.1	485	439
KT336433.1	486	434
KT336433.1	487	425
KT336433.1	488	427
KT336433.1	489	419
KT336433.1	490	415
KT336433.1	491	420
KT336433.1	492	419
KT336433.1	493	419
KT336433.1	494	417
KT336433.1	495	413
KT336433.1	496	406
KT336433.1	497	405
KT336433.1	498	411
KT336433.1	499	415
KT336433.1	500	418
KT336433.1	501	417
KT336433.1	502	415
KT336433.1	503	413
KT336433.1	504	404
KT336433.1	505	406
KT336433.1	506	405
KT336433.1	507	404
KT336433.1	508	404
KT336433.1	509	421
KT336433.1	510	444
KT336433.1	511	461
KT336433.1	512	466
KT336433.1	513	463
KT336433.1	514	468
KT336433.1	515	458
KT336433.1	516	464
KT336433.1	517	467
KT336433.1	518	462
KT336433.1	519	460
KT336433.1	520	464
KT336433.1	521	476
KT336433.1	522	479
KT336433.1	523	475
KT336433.1	524	475
KT336433.1	525	476
KT336433.1	526	470
KT336433.1	527	462
KT336433.1	528	425
KT336433.1	529	418
KT336433.1	530	408
KT336433.1	531	415
KT336433.1	532	411
KT336433.1	533	413
KT336433.1	534	411
KT336433.1	535	425
KT336433.1	536	424
KT336433.1	537	426
KT336433.1	538	427
KT336433.1	539	430
KT336433.1	540	431
KT336433.1	541	442
KT336433.1	542	447
KT336433.1	543	452
KT336433.1	544	449
KT336433.1	545	447
KT336433.1	546	443
KT336433.1	547	440
KT336433.1	548	440
KT336433.1	549	439
KT336433.1	550	439
KT336433.1	551	424
KT336433.1	552	431
KT336433.1	553	430
KT336433.1	554	430
KT336433.1	555	439
KT336433.1	556	440
KT336433.1	557	441
KT336433.1	558	440
KT336433.1	559	434
KT336433.1	560	433
KT336433.1	561	436
KT336433.1	562	430
KT336433.1	563	429
KT336433.1	564	436
KT336433.1	565	430
KT336433.1	566	424
KT336433.1	567	415
KT336433.1	568	415
KT336433.1	569	415
KT336433.1	570	411
KT336433.1	571	410
KT336433.1	572	399
KT336433.1	573	399
KT336433.1	574	389
KT336433.1	575	391
KT336433.1	576	378
KT336433.1	577	375
KT336433.1	578	370
KT336433.1	579	345
KT336433.1	580	347
KT336433.1	581	338
KT336433.1	582	341
KT336433.1	583	331
KT336433.1	584	331
KT336433.1	585	335
KT336433.1	586	331
KT336433.1	587	333
KT336433.1	588	336
KT336433.1	589	329
KT336433.1	590	327
KT336433.1	591	327
KT336433.1	592	332
KT336433.1	593	328
KT336433.1	594	327
KT336433.1	595	326
KT336433.1	596	328
KT336433.1	597	328
KT336433.1	598	325
KT336433.1	599	317
KT336433.1	600	317
KT336433.1	601	314
KT336433.1	602	314
KT336433.1	603	317
KT336433.1	604	309
KT336433.1	605	307
KT336433.1	606	293
KT336433.1	607	277
KT336433.1	608	277
KT336433.1	609	273
KT336433.1	610	275
KT336433.1	611	278
KT336433.1	612	274
KT336433.1	613	275
KT336433.1	614	273
KT336433.1	615	277
KT336433.1	616	274
KT336433.1	617	275
KT336433.1	618	277
KT336433.1	619	277
KT336433.1	620	275
KT336433.1	621	265
KT336433.1	622	263
KT336433.1	623	259
KT336433.1	624	261
KT336433.1	625	252
KT336433.1	626	254
KT336433.1	627	258
KT336433.1	628	255
KT336433.1	629	256
KT336433.1	630	256
KT336433.1	631	252
KT336433.1	632	254
KT336433.1	633	262
KT336433.1	634	262
KT336433.1	635	258
KT336433.1	636	264
KT336433.1	637	267
KT336433.1	638	265
KT336433.1	639	267
KT336433.1	640	269
KT336433.1	641	276
KT336433.1	642	278
KT336433.1	643	279
KT336433.1	644	284
KT336433.1	645	277
KT336433.1	646	280
KT336433.1	647	277
KT336433.1	648	278
KT336433.1	649	273
KT336433.1	650	270
KT336433.1	651	272
KT336433.1	652	274
KT336433.1	653	274
KT336433.1	654	272
KT336433.1	655	275
KT336433.1	656	274
KT336433.1	657	271
KT336433.1	658	266
KT336433.1	659	268
KT336433.1	660	266
KT336433.1	661	258
KT336433.1	662	262
KT336433.1	663	260
KT336433.1	664	257
KT336433.1	665	257
KT336433.1	666	258
KT336433.1	667	257
KT336433.1	668	258
KT336433.1	669	252
KT336433.1	670	240
KT336433.1	671	244
KT336433.1	672	252
KT336433.1	673	249
KT336433.1	674	245
KT336433.1	675	227
KT336433.1	676	217
KT336433.1	677	212
KT336433.1	678	208
KT336433.1	679	205
KT336433.1	680	201
KT336433.1	681	201
KT336433.1	682	202
KT336433.1	683	191
KT336433.1	684	195
KT336433.1	685	192
KT336433.1	686	198
KT336433.1	687	198
KT336433.1	688	198
KT336433.1	689	196
KT336433.1	690	200
KT336433.1	691	196
KT336433.1	692	193
KT336433.1	693	190
KT336433.1	694	185
KT336433.1	695	184
KT336433.1	696	181
KT336433.1	697	181
KT336433.1	698	174
KT336433.1	699	171
KT336433.1	700	170
KT336433.1	701	169
KT336433.1	702	168
KT336433.1	703	168
KT336433.1	704	166
KT336433.1	705	165
KT336433.1	706	162
KT336433.1	707	157
KT336433.1	708	181
KT336433.1	709	194
KT336433.1	710	207
KT336433.1	711	205
KT336433.1	712	203
KT336433.1	713	200
KT336433.1	714	200
KT336433.1	715	207
KT336433.1	716	208
KT336433.1	717	208
KT336433.1	718	211
KT336433.1	719	215
KT336433.1	720	211
KT336433.1	721	214
KT336433.1	722	212
KT336433.1	723	211
KT336433.1	724	209
KT336433.1	725	211
KT336433.1	726	209
KT336433.1	727	207
KT336433.1	728	191
KT336433.1	729	192
KT336433.1	730	188
KT336433.1	731	205
KT336433.1	732	206
KT336433.1	733	212
KT336433.1	734	214
KT336433.1	735	210
KT336433.1	736	210
KT336433.1	737	205
KT336433.1	738	209
KT336433.1	739	208
KT336433.1	740	211
KT336433.1	741	209
KT336433.1	742	208
KT336433.1	743	210
KT336433.1	744	203
KT336433.1	745	201
KT336433.1	746	218
KT336433.1	747	220
KT336433.1	748	223
KT336433.1	749	224
KT336433.1	750	224
KT336433.1	751	225
KT336433.1	752	224
KT336433.1	753	227
KT336433.1	754	227
KT336433.1	755	229
KT336433.1	756	228
KT336433.1	757	228
KT336433.1	758	228
KT336433.1	759	231
KT336433.1	760	232
KT336433.1	761	232
KT336433.1	762	234
KT336433.1	763	240
KT336433.1	764	243
KT336433.1	765	249
KT336433.1	766	248
KT336433.1	767	251
KT336433.1	768	247
KT336433.1	769	248
KT336433.1	770	246
KT336433.1	771	247
KT336433.1	772	248
KT336433.1	773	247
KT336433.1	774	253
KT336433.1	775	254
KT336433.1	776	253
KT336433.1	777	250
KT336433.1	778	240
KT336433.1	779	240
KT336433.1	780	235
KT336433.1	781	231
KT336433.1	782	232
KT336433.1	783	241
KT336433.1	784	237
KT336433.1	785	237
KT336433.1	786	240
KT336433.1	787	244
KT336433.1	788	246
KT336433.1	789	252
KT336433.1	790	251
KT336433.1	791	254
KT336433.1	792	254
KT336433.1	793	246
KT336433.1	794	248
KT336433.1	795	248
KT336433.1	796	246
KT336433.1	797	246
KT336433.1	798	245
KT336433.1	799	252
KT336433.1	800	262
KT336433.1	801	271
KT336433.1	802	282
KT336433.1	803	287
KT336433.1	804	310
KT336433.1	805	308
KT336433.1	806	315
KT336433.1	807	320
KT336433.1	808	323
KT336433.1	809	348
KT336433.1	810	348
KT336433.1	811	364
KT336433.1	812	366
KT336433.1	813	371
KT336433.1	814	367
KT336433.1	815	368
KT336433.1	816	374
KT336433.1	817	383
KT336433.1	818	383
KT336433.1	819	375
KT336433.1	820	373
KT336433.1	821	373
KT336433.1	822	366
KT336433.1	823	371
KT336433.1	824	360
KT336433.1	825	369
KT336433.1	826	370
KT336433.1	827	371
KT336433.1	828	367
KT336433.1	829	368
KT336433.1	830	366
KT336433.1	831	371
KT336433.1	832	371
KT336433.1	833	386
KT336433.1	834	384
KT336433.1	835	380
KT336433.1	836	381
KT336433.1	837	375
KT336433.1	838	376
KT336433.1	839	376
KT336433.1	840	377
KT336433.1	841	379
KT336433.1	842	379
KT336433.1	843	376
KT336433.1	844	384
KT336433.1	845	383
KT336433.1	846	389
KT336433.1	847	392
KT336433.1	848	391
KT336433.1	849	389
KT336433.1	850	384
KT336433.1	851	384
KT336433.1	852	385
KT336433.1	853	388
KT336433.1	854	377
KT336433.1	855	358
KT336433.1	856	357
KT336433.1	857	357
KT336433.1	858	363
KT336433.1	859	363
KT336433.1	860	358
KT336433.1	861	356
KT336433.1	862	361
KT336433.1	863	356
KT336433.1	864	351
KT336433.1	865	355
KT336433.1	866	359
KT336433.1	867	358
KT336433.1	868	358
KT336433.1	869	355
KT336433.1	870	355
KT336433.1	871	353
KT336433.1	872	358
KT336433.1	873	355
KT336433.1	874	350
KT336433.1	875	350
KT336433.1	876	351
KT336433.1	877	357
KT336433.1	878	341
KT336433.1	879	333
KT336433.1	880	335
KT336433.1	881	336
KT336433.1	882	338
KT336433.1	883	335
KT336433.1	884	332
KT336433.1	885	329
KT336433.1	886	324
KT336433.1	887	335
KT336433.1	888	327
KT336433.1	889	320
KT336433.1	890	316
KT336433.1	891	312
KT336433.1	892	308
KT336433.1	893	299
KT336433.1	894	294
KT336433.1	895	290
KT336433.1	896	279
KT336433.1	897	274
KT336433.1	898	271
KT336433.1	899	270
KT336433.1	900	257
KT336433.1	901	253
KT336433.1	902	258
KT336433.1	903	252
KT336433.1	904	251
KT336433.1	905	251
KT336433.1	906	247
KT336433.1	907	241
KT336433.1	908	236
KT336433.1	909	234
KT336433.1	910	234
KT336433.1	911	236
KT336433.1	912	233
KT336433.1	913	232
KT336433.1	914	232
KT336433.1	915	236
KT336433.1	916	236
KT336433.1	917	235
KT336433.1	918	240
KT336433.1	919	242
KT336433.1	920	248
KT336433.1	921	246
KT336433.1	922	250
KT336433.1	923	251
KT336433.1	924	247
KT336433.1	925	249
KT336433.1	926	247
KT336433.1	927	249
KT336433.1	928	251
KT336433.1	929	248
KT336433.1	930	252
KT336433.1	931	249
KT336433.1	932	248
KT336433.1	933	251
KT336433.1	934	253
KT336433.1	935	254
KT336433.1	936	255
KT336433.1	937	257
KT336433.1	938	258
KT336433.1	939	256
KT336433.1	940	256
KT336433.1	941	250
KT336433.1	942	247
KT336433.1	943	239
KT336433.1	944	241
KT336433.1	945	238
KT336433.1	946	239
KT336433.1	947	226
KT336433.1	948	229
KT336433.1	949	231
KT336433.1	950	226
KT336433.1	951	229
KT336433.1	952	234
KT336433.1	953	236
KT336433.1	954	235
KT336433.1	955	228
KT336433.1	956	228
KT336433.1	957	226
KT336433.1	958	225
KT336433.1	959	225
KT336433.1	960	225
KT336433.1	961	227
KT336433.1	962	223
KT336433.1	963	223
KT336433.1	964	226
KT336433.1	965	228
KT336433.1	966	227
KT336433.1	967	224
KT336433.1	968	223
KT336433.1	969	225
KT336433.1	970	227
KT336433.1	971	232
KT336433.1	972	228
KT336433.1	973	216
KT336433.1	974	212
KT336433.1	975	219
KT336433.1	976	216
KT336433.1	977	232
KT336433.1	978	237
KT336433.1	979	238
KT336433.1	980	245
KT336433.1	981	247
KT336433.1	982	249
KT336433.1	983	247
KT336433.1	984	255
KT336433.1	985	258
KT336433.1	986	254
KT336433.1	987	260
KT336433.1	988	263
KT336433.1	989	268
KT336433.1	990	266
KT336433.1	991	268
KT336433.1	992	274
KT336433.1	993	272
KT336433.1	994	268
KT336433.1	995	265
KT336433.1	996	268
KT336433.1	997	267
KT336433.1	998	276
KT336433.1	999	293
KT336433.1	1000	300
KT336433.1	1001	307
KT336433.1	1002	313
KT336433.1	1003	314
KT336433.1	1004	317
KT336433.1	1005	316
KT336433.1	1006	330
KT336433.1	1007	332
KT336433.1	1008	336
KT336433.1	1009	342
KT336433.1	1010	339
KT336433.1	1011	333
KT336433.1	1012	333
KT336433.1	1013	340
KT336433.1	1014	336
KT336433.1	1015	334
KT336433.1	1016	333
KT336433.1	1017	332
KT336433.1	1018	335
KT336433.1	1019	335
KT336433.1	1020	335
KT336433.1	1021	331
KT336433.1	1022	337
KT336433.1	1023	338
KT336433.1	1024	334
KT336433.1	1025	333
KT336433.1	1026	332
KT336433.1	1027	335
KT336433.1	1028	340
KT336433.1	1029	333
KT336433.1	1030	334
KT336433.1	1031	329
KT336433.1	1032	337
KT336433.1	1033	338
KT336433.1	1034	339
KT336433.1	1035	320
KT336433.1	1036	329
KT336433.1	1037	322
KT336433.1	1038	323
KT336433.1	1039	325
KT336433.1	1040	325
KT336433.1	1041	326
KT336433.1	1042	321
KT336433.1	1043	326
KT336433.1	1044	324
KT336433.1	1045	320
KT336433.1	1046	319
KT336433.1	1047	331
KT336433.1	1048	339
KT336433.1	1049	340
KT336433.1	1050	336
KT336433.1	1051	335
KT336433.1	1052	336
KT336433.1	1053	337
KT336433.1	1054	326
KT336433.1	1055	328
KT336433.1	1056	326
KT336433.1	1057	326
KT336433.1	1058	325
KT336433.1	1059	324
KT336433.1	1060	327
KT336433.1	1061	326
KT336433.1	1062	326
KT336433.1	1063	318
KT336433.1	1064	319
KT336433.1	1065	314
KT336433.1	1066	309
KT336433.1	1067	313
KT336433.1	1068	304
KT336433.1	1069	300
KT336433.1	1070	300
KT336433.1	1071	301
KT336433.1	1072	298
KT336433.1	1073	297
KT336433.1	1074	296
KT336433.1	1075	290
KT336433.1	1076	277
KT336433.1	1077	275
KT336433.1	1078	277
KT336433.1	1079	274
KT336433.1	1080	269
KT336433.1	1081	270
KT336433.1	1082	268
KT336433.1	1083	270
KT336433.1	1084	272
KT336433.1	1085	270
KT336433.1	1086	274
KT336433.1	1087	272
KT336433.1	1088	264
KT336433.1	1089	262
KT336433.1	1090	275
KT336433.1	1091	274
KT336433.1	1092	281
KT336433.1	1093	280
KT336433.1	1094	275
KT336433.1	1095	274
KT336433.1	1096	272
KT336433.1	1097	270
KT336433.1	1098	271
KT336433.1	1099	270
KT336433.1	1100	274
KT336433.1	1101	278
KT336433.1	1102	277
KT336433.1	1103	286
KT336433.1	1104	280
KT336433.1	1105	279
KT336433.1	1106	282
KT336433.1	1107	291
KT336433.1	1108	292
KT336433.1	1109	283
KT336433.1	1110	279
KT336433.1	1111	281
KT336433.1	1112	281
KT336433.1	1113	291
KT336433.1	1114	296
KT336433.1	1115	309
KT336433.1	1116	308
KT336433.1	1117	305
KT336433.1	1118	306
KT336433.1	1119	307
KT336433.1	1120	310
KT336433.1	1121	317
KT336433.1	1122	329
KT336433.1	1123	335
KT336433.1	1124	349
KT336433.1	1125	341
KT336433.1	1126	343
KT336433.1	1127	345
KT336433.1	1128	352
KT336433.1	1129	352
KT336433.1	1130	367
KT336433.1	1131	367
KT336433.1	1132	372
KT336433.1	1133	374
KT336433.1	1134	374
KT336433.1	1135	375
KT336433.1	1136	385
KT336433.1	1137	385
KT336433.1	1138	385
KT336433.1	1139	393
KT336433.1	1140	399
KT336433.1	1141	396
KT336433.1	1142	398
KT336433.1	1143	393
KT336433.1	1144	389
KT336433.1	1145	387
KT336433.1	1146	394
KT336433.1	1147	396
KT336433.1	1148	393
KT336433.1	1149	387
KT336433.1	1150	392
KT336433.1	1151	398
KT336433.1	1152	397
KT336433.1	1153	397
KT336433.1	1154	398
KT336433.1	1155	397
KT336433.1	1156	401
KT336433.1	1157	400
KT336433.1	1158	406
KT336433.1	1159	405
KT336433.1	1160	402
KT336433.1	1161	404
KT336433.1	1162	405
KT336433.1	1163	405
KT336433.1	1164	401
KT336433.1	1165	396
KT336433.1	1166	399
KT336433.1	1167	383
KT336433.1	1168	380
KT336433.1	1169	375
KT336433.1	1170	376
KT336433.1	1171	384
KT336433.1	1172	385
KT336433.1	1173	385
KT336433.1	1174	379
KT336433.1	1175	385
KT336433.1	1176	377
KT336433.1	1177	377
KT336433.1	1178	386
KT336433.1	1179	387
KT336433.1	1180	384
KT336433.1	1181	385
KT336433.1	1182	381
KT336433.1	1183	380
KT336433.1	1184	375
KT336433.1	1185	385
KT336433.1	1186	382
KT336433.1	1187	375
KT336433.1	1188	374
KT336433.1	1189	372
KT336433.1	1190	371
KT336433.1	1191	361
KT336433.1	1192	362
KT336433.1	1193	357
KT336433.1	1194	357
KT336433.1	1195	351
KT336433.1	1196	352
KT336433.1	1197	347
KT336433.1	1198	340
KT336433.1	1199	335
KT336433.1	1200	339
KT336433.1	1201	337
KT336433.1	1202	339
KT336433.1	1203	341
KT336433.1	1204	343
KT336433.1	1205	340
KT336433.1	1206	341
KT336433.1	1207	342
KT336433.1	1208	339
KT336433.1	1209	348
KT336433.1	1210	350
KT336433.1	1211	352
KT336433.1	1212	349
KT336433.1	1213	353
KT336433.1	1214	350
KT336433.1	1215	351
KT336433.1	1216	344
KT336433.1	1217	342
KT336433.1	1218	331
KT336433.1	1219	331
KT336433.1	1220	325
KT336433.1	1221	325
KT336433.1	1222	322
KT336433.1	1223	321
KT336433.1	1224	330
KT336433.1	1225	331
KT336433.1	1226	329
KT336433.1	1227	326
KT336433.1	1228	325
KT336433.1	1229	328
KT336433.1	1230	335
KT336433.1	1231	336
KT336433.1	1232	344
KT336433.1	1233	348
KT336433.1	1234	348
KT336433.1	1235	352
KT336433.1	1236	351
KT336433.1	1237	349
KT336433.1	1238	352
KT336433.1	1239	357
KT336433.1	1240	355
KT336433.1	1241	358
KT336433.1	1242	353
KT336433.1	1243	354
KT336433.1	1244	351
KT336433.1	1245	349
KT336433.1	1246	348
KT336433.1	1247	345
KT336433.1	1248	345
KT336433.1	1249	343
KT336433.1	1250	342
KT336433.1	1251	345
KT336433.1	1252	340
KT336433.1	1253	346
KT336433.1	1254	329
KT336433.1	1255	331
KT336433.1	1256	332
KT336433.1	1257	333
KT336433.1	1258	325
KT336433.1	1259	325
KT336433.1	1260	320
KT336433.1	1261	321
KT336433.1	1262	319
KT336433.1	1263	317
KT336433.1	1264	316
KT336433.1	1265	316
KT336433.1	1266	314
