KT336433.1	138	250
KT336433.1	139	253
KT336433.1	140	252
KT336433.1	141	251
KT336433.1	142	251
KT336433.1	143	252
KT336433.1	144	246
KT336433.1	145	254
KT336433.1	146	246
KT336433.1	147	243
KT336433.1	148	240
KT336433.1	149	243
KT336433.1	150	243
KT336433.1	151	244
KT336433.1	152	241
KT336433.1	153	242
KT336433.1	154	244
KT336433.1	155	260
KT336433.1	156	264
KT336433.1	157	266
KT336433.1	158	267
KT336433.1	159	271
KT336433.1	160	271
KT336433.1	161	269
KT336433.1	162	269
KT336433.1	163	264
KT336433.1	164	264
KT336433.1	165	258
KT336433.1	166	257
KT336433.1	167	241
KT336433.1	168	237
KT336433.1	169	236
KT336433.1	170	222
KT336433.1	171	214
KT336433.1	172	215
KT336433.1	173	214
KT336433.1	174	212
KT336433.1	175	218
KT336433.1	176	218
KT336433.1	177	218
KT336433.1	178	217
KT336433.1	179	215
KT336433.1	180	217
KT336433.1	181	217
KT336433.1	182	212
KT336433.1	183	209
KT336433.1	184	205
KT336433.1	185	202
KT336433.1	186	200
KT336433.1	187	196
KT336433.1	188	194
KT336433.1	189	191
KT336433.1	190	179
KT336433.1	191	165
KT336433.1	192	150
KT336433.1	193	142
KT336433.1	194	125
KT336433.1	195	123
KT336433.1	196	123
KT336433.1	197	123
KT336433.1	198	121
KT336433.1	199	121
KT336433.1	200	122
KT336433.1	201	122
KT336433.1	202	124
KT336433.1	203	128
KT336433.1	204	129
KT336433.1	205	138
KT336433.1	206	137
KT336433.1	207	137
KT336433.1	208	133
KT336433.1	209	136
KT336433.1	210	137
KT336433.1	211	131
KT336433.1	212	135
KT336433.1	213	132
KT336433.1	214	136
KT336433.1	215	140
KT336433.1	216	138
KT336433.1	217	139
KT336433.1	218	132
KT336433.1	219	132
KT336433.1	220	134
KT336433.1	221	137
KT336433.1	222	136
KT336433.1	223	135
KT336433.1	224	140
KT336433.1	225	138
KT336433.1	226	137
KT336433.1	227	148
KT336433.1	228	149
KT336433.1	229	143
KT336433.1	230	143
KT336433.1	231	143
KT336433.1	232	142
KT336433.1	233	149
KT336433.1	234	150
KT336433.1	235	150
KT336433.1	236	151
KT336433.1	237	154
KT336433.1	238	152
KT336433.1	239	152
KT336433.1	240	152
KT336433.1	241	148
KT336433.1	242	146
KT336433.1	243	147
KT336433.1	244	147
KT336433.1	245	140
KT336433.1	246	141
KT336433.1	247	142
KT336433.1	248	142
KT336433.1	249	143
KT336433.1	250	142
KT336433.1	251	139
KT336433.1	252	139
KT336433.1	253	138
KT336433.1	254	138
KT336433.1	255	138
KT336433.1	256	134
KT336433.1	257	133
KT336433.1	258	135
KT336433.1	259	138
KT336433.1	260	143
KT336433.1	261	138
KT336433.1	262	146
KT336433.1	263	147
KT336433.1	264	154
KT336433.1	265	157
KT336433.1	266	167
KT336433.1	267	167
KT336433.1	268	159
KT336433.1	269	162
KT336433.1	270	162
KT336433.1	271	160
KT336433.1	272	159
KT336433.1	273	158
KT336433.1	274	156
KT336433.1	275	157
KT336433.1	276	160
KT336433.1	277	158
KT336433.1	278	159
KT336433.1	279	162
KT336433.1	280	164
KT336433.1	281	172
KT336433.1	282	173
KT336433.1	283	174
KT336433.1	284	173
KT336433.1	285	174
KT336433.1	286	174
KT336433.1	287	180
KT336433.1	288	184
KT336433.1	289	184
KT336433.1	290	191
KT336433.1	291	191
KT336433.1	292	189
KT336433.1	293	189
KT336433.1	294	191
KT336433.1	295	192
KT336433.1	296	188
KT336433.1	297	193
KT336433.1	298	187
KT336433.1	299	186
KT336433.1	300	186
KT336433.1	301	184
KT336433.1	302	185
KT336433.1	303	170
KT336433.1	304	171
KT336433.1	305	174
KT336433.1	306	175
KT336433.1	307	176
KT336433.1	308	177
KT336433.1	309	179
KT336433.1	310	184
KT336433.1	311	179
KT336433.1	312	177
KT336433.1	313	177
KT336433.1	314	176
KT336433.1	315	175
KT336433.1	316	177
KT336433.1	317	179
KT336433.1	318	180
KT336433.1	319	183
KT336433.1	320	182
KT336433.1	321	179
KT336433.1	322	179
KT336433.1	323	180
KT336433.1	324	179
KT336433.1	325	179
KT336433.1	326	186
KT336433.1	327	186
KT336433.1	328	183
KT336433.1	329	183
KT336433.1	330	180
KT336433.1	331	181
KT336433.1	332	188
KT336433.1	333	187
KT336433.1	334	189
KT336433.1	335	196
KT336433.1	336	213
KT336433.1	337	212
KT336433.1	338	214
KT336433.1	339	214
KT336433.1	340	216
KT336433.1	341	216
KT336433.1	342	215
KT336433.1	343	225
KT336433.1	344	225
KT336433.1	345	238
KT336433.1	346	241
KT336433.1	347	241
KT336433.1	348	241
KT336433.1	349	242
KT336433.1	350	249
KT336433.1	351	249
KT336433.1	352	248
KT336433.1	353	252
KT336433.1	354	254
KT336433.1	355	255
KT336433.1	356	252
KT336433.1	357	254
KT336433.1	358	245
KT336433.1	359	246
KT336433.1	360	245
KT336433.1	361	241
KT336433.1	362	233
KT336433.1	363	232
KT336433.1	364	233
KT336433.1	365	232
KT336433.1	366	241
KT336433.1	367	232
KT336433.1	368	226
KT336433.1	369	223
KT336433.1	370	219
KT336433.1	371	218
KT336433.1	372	217
KT336433.1	373	221
KT336433.1	374	221
KT336433.1	375	218
KT336433.1	376	220
KT336433.1	377	219
KT336433.1	378	221
KT336433.1	379	224
KT336433.1	380	228
KT336433.1	381	227
KT336433.1	382	234
KT336433.1	383	233
KT336433.1	384	231
KT336433.1	385	231
KT336433.1	386	228
KT336433.1	387	225
KT336433.1	388	220
KT336433.1	389	212
KT336433.1	390	211
KT336433.1	391	209
KT336433.1	392	212
KT336433.1	393	204
KT336433.1	394	205
KT336433.1	395	210
KT336433.1	396	208
KT336433.1	397	209
KT336433.1	398	209
KT336433.1	399	209
KT336433.1	400	215
KT336433.1	401	219
KT336433.1	402	222
KT336433.1	403	221
KT336433.1	404	210
KT336433.1	405	210
KT336433.1	406	206
KT336433.1	407	206
KT336433.1	408	207
KT336433.1	409	211
KT336433.1	410	215
KT336433.1	411	212
KT336433.1	412	209
KT336433.1	413	206
KT336433.1	414	202
KT336433.1	415	199
KT336433.1	416	199
KT336433.1	417	199
KT336433.1	418	199
KT336433.1	419	207
KT336433.1	420	205
KT336433.1	421	202
KT336433.1	422	206
KT336433.1	423	206
KT336433.1	424	203
KT336433.1	425	203
KT336433.1	426	202
KT336433.1	427	209
KT336433.1	428	209
KT336433.1	429	206
KT336433.1	430	213
KT336433.1	431	215
KT336433.1	432	221
KT336433.1	433	219
KT336433.1	434	216
KT336433.1	435	214
KT336433.1	436	212
KT336433.1	437	216
KT336433.1	438	213
KT336433.1	439	205
KT336433.1	440	209
KT336433.1	441	210
KT336433.1	442	208
KT336433.1	443	208
KT336433.1	444	209
KT336433.1	445	202
KT336433.1	446	207
KT336433.1	447	209
KT336433.1	448	213
KT336433.1	449	210
KT336433.1	450	209
KT336433.1	451	218
KT336433.1	452	215
KT336433.1	453	217
KT336433.1	454	217
KT336433.1	455	221
KT336433.1	456	223
KT336433.1	457	230
KT336433.1	458	229
KT336433.1	459	227
KT336433.1	460	237
KT336433.1	461	241
KT336433.1	462	243
KT336433.1	463	244
KT336433.1	464	250
KT336433.1	465	258
KT336433.1	466	260
KT336433.1	467	266
KT336433.1	468	267
KT336433.1	469	269
KT336433.1	470	274
KT336433.1	471	274
KT336433.1	472	276
KT336433.1	473	275
KT336433.1	474	274
KT336433.1	475	271
KT336433.1	476	274
KT336433.1	477	275
KT336433.1	478	279
KT336433.1	479	278
KT336433.1	480	281
KT336433.1	481	284
KT336433.1	482	285
KT336433.1	483	291
KT336433.1	484	294
KT336433.1	485	297
KT336433.1	486	301
KT336433.1	487	305
KT336433.1	488	303
KT336433.1	489	304
KT336433.1	490	303
KT336433.1	491	306
KT336433.1	492	304
KT336433.1	493	304
KT336433.1	494	304
KT336433.1	495	306
KT336433.1	496	298
KT336433.1	497	299
KT336433.1	498	299
KT336433.1	499	301
KT336433.1	500	309
KT336433.1	501	304
KT336433.1	502	307
KT336433.1	503	308
KT336433.1	504	306
KT336433.1	505	298
KT336433.1	506	298
KT336433.1	507	297
KT336433.1	508	295
KT336433.1	509	311
KT336433.1	510	330
KT336433.1	511	335
KT336433.1	512	350
KT336433.1	513	351
KT336433.1	514	344
KT336433.1	515	317
KT336433.1	516	321
KT336433.1	517	322
KT336433.1	518	313
KT336433.1	519	325
KT336433.1	520	326
KT336433.1	521	327
KT336433.1	522	329
KT336433.1	523	321
KT336433.1	524	321
KT336433.1	525	321
KT336433.1	526	307
KT336433.1	527	299
KT336433.1	528	279
KT336433.1	529	278
KT336433.1	530	277
KT336433.1	531	281
KT336433.1	532	279
KT336433.1	533	279
KT336433.1	534	281
KT336433.1	535	287
KT336433.1	536	289
KT336433.1	537	287
KT336433.1	538	289
KT336433.1	539	293
KT336433.1	540	288
KT336433.1	541	290
KT336433.1	542	286
KT336433.1	543	288
KT336433.1	544	292
KT336433.1	545	292
KT336433.1	546	289
KT336433.1	547	286
KT336433.1	548	286
KT336433.1	549	284
KT336433.1	550	289
KT336433.1	551	286
KT336433.1	552	285
KT336433.1	553	282
KT336433.1	554	285
KT336433.1	555	285
KT336433.1	556	282
KT336433.1	557	282
KT336433.1	558	281
KT336433.1	559	282
KT336433.1	560	285
KT336433.1	561	291
KT336433.1	562	300
KT336433.1	563	300
KT336433.1	564	308
KT336433.1	565	311
KT336433.1	566	314
KT336433.1	567	315
KT336433.1	568	312
KT336433.1	569	317
KT336433.1	570	321
KT336433.1	571	319
KT336433.1	572	300
KT336433.1	573	305
KT336433.1	574	288
KT336433.1	575	294
KT336433.1	576	289
KT336433.1	577	289
KT336433.1	578	282
KT336433.1	579	256
KT336433.1	580	259
KT336433.1	581	255
KT336433.1	582	250
KT336433.1	583	247
KT336433.1	584	251
KT336433.1	585	254
KT336433.1	586	253
KT336433.1	587	252
KT336433.1	588	251
KT336433.1	589	252
KT336433.1	590	252
KT336433.1	591	248
KT336433.1	592	249
KT336433.1	593	253
KT336433.1	594	255
KT336433.1	595	251
KT336433.1	596	249
KT336433.1	597	248
KT336433.1	598	246
KT336433.1	599	243
KT336433.1	600	239
KT336433.1	601	232
KT336433.1	602	232
KT336433.1	603	232
KT336433.1	604	235
KT336433.1	605	226
KT336433.1	606	214
KT336433.1	607	207
KT336433.1	608	206
KT336433.1	609	207
KT336433.1	610	208
KT336433.1	611	208
KT336433.1	612	205
KT336433.1	613	205
KT336433.1	614	214
KT336433.1	615	225
KT336433.1	616	235
KT336433.1	617	240
KT336433.1	618	240
KT336433.1	619	248
KT336433.1	620	247
KT336433.1	621	243
KT336433.1	622	243
KT336433.1	623	243
KT336433.1	624	246
KT336433.1	625	245
KT336433.1	626	249
KT336433.1	627	249
KT336433.1	628	248
KT336433.1	629	251
KT336433.1	630	251
KT336433.1	631	251
KT336433.1	632	255
KT336433.1	633	254
KT336433.1	634	257
KT336433.1	635	254
KT336433.1	636	257
KT336433.1	637	264
KT336433.1	638	266
KT336433.1	639	269
KT336433.1	640	267
KT336433.1	641	271
KT336433.1	642	271
KT336433.1	643	274
KT336433.1	644	273
KT336433.1	645	265
KT336433.1	646	265
KT336433.1	647	268
KT336433.1	648	269
KT336433.1	649	265
KT336433.1	650	266
KT336433.1	651	268
KT336433.1	652	266
KT336433.1	653	266
KT336433.1	654	267
KT336433.1	655	266
KT336433.1	656	261
KT336433.1	657	255
KT336433.1	658	262
KT336433.1	659	264
KT336433.1	660	266
KT336433.1	661	262
KT336433.1	662	260
KT336433.1	663	258
KT336433.1	664	257
KT336433.1	665	254
KT336433.1	666	251
KT336433.1	667	250
KT336433.1	668	249
KT336433.1	669	246
KT336433.1	670	234
KT336433.1	671	242
KT336433.1	672	238
KT336433.1	673	236
KT336433.1	674	232
KT336433.1	675	225
KT336433.1	676	222
KT336433.1	677	220
KT336433.1	678	219
KT336433.1	679	222
KT336433.1	680	222
KT336433.1	681	221
KT336433.1	682	221
KT336433.1	683	218
KT336433.1	684	220
KT336433.1	685	219
KT336433.1	686	219
KT336433.1	687	222
KT336433.1	688	221
KT336433.1	689	227
KT336433.1	690	231
KT336433.1	691	231
KT336433.1	692	229
KT336433.1	693	229
KT336433.1	694	210
KT336433.1	695	207
KT336433.1	696	208
KT336433.1	697	207
KT336433.1	698	210
KT336433.1	699	208
KT336433.1	700	198
KT336433.1	701	196
KT336433.1	702	193
KT336433.1	703	194
KT336433.1	704	188
KT336433.1	705	188
KT336433.1	706	193
KT336433.1	707	190
KT336433.1	708	244
KT336433.1	709	281
KT336433.1	710	283
KT336433.1	711	277
KT336433.1	712	275
KT336433.1	713	271
KT336433.1	714	272
KT336433.1	715	267
KT336433.1	716	266
KT336433.1	717	265
KT336433.1	718	267
KT336433.1	719	267
KT336433.1	720	263
KT336433.1	721	263
KT336433.1	722	264
KT336433.1	723	268
KT336433.1	724	274
KT336433.1	725	273
KT336433.1	726	271
KT336433.1	727	266
KT336433.1	728	218
KT336433.1	729	217
KT336433.1	730	213
KT336433.1	731	223
KT336433.1	732	229
KT336433.1	733	260
KT336433.1	734	257
KT336433.1	735	253
KT336433.1	736	258
KT336433.1	737	255
KT336433.1	738	254
KT336433.1	739	252
KT336433.1	740	252
KT336433.1	741	253
KT336433.1	742	252
KT336433.1	743	250
KT336433.1	744	247
KT336433.1	745	249
KT336433.1	746	254
KT336433.1	747	251
KT336433.1	748	258
KT336433.1	749	257
KT336433.1	750	258
KT336433.1	751	261
KT336433.1	752	262
KT336433.1	753	263
KT336433.1	754	260
KT336433.1	755	259
KT336433.1	756	255
KT336433.1	757	253
KT336433.1	758	256
KT336433.1	759	259
KT336433.1	760	260
KT336433.1	761	259
KT336433.1	762	265
KT336433.1	763	265
KT336433.1	764	268
KT336433.1	765	275
KT336433.1	766	278
KT336433.1	767	313
KT336433.1	768	316
KT336433.1	769	323
KT336433.1	770	322
KT336433.1	771	322
KT336433.1	772	322
KT336433.1	773	324
KT336433.1	774	328
KT336433.1	775	326
KT336433.1	776	327
KT336433.1	777	330
KT336433.1	778	326
KT336433.1	779	328
KT336433.1	780	331
KT336433.1	781	329
KT336433.1	782	337
KT336433.1	783	350
KT336433.1	784	351
KT336433.1	785	350
KT336433.1	786	357
KT336433.1	787	358
KT336433.1	788	362
KT336433.1	789	370
KT336433.1	790	375
KT336433.1	791	380
KT336433.1	792	379
KT336433.1	793	375
KT336433.1	794	373
KT336433.1	795	372
KT336433.1	796	378
KT336433.1	797	385
KT336433.1	798	384
KT336433.1	799	406
KT336433.1	800	411
KT336433.1	801	425
KT336433.1	802	484
KT336433.1	803	488
KT336433.1	804	536
KT336433.1	805	535
KT336433.1	806	541
KT336433.1	807	533
KT336433.1	808	534
KT336433.1	809	554
KT336433.1	810	555
KT336433.1	811	574
KT336433.1	812	571
KT336433.1	813	566
KT336433.1	814	563
KT336433.1	815	563
KT336433.1	816	580
KT336433.1	817	591
KT336433.1	818	593
KT336433.1	819	596
KT336433.1	820	592
KT336433.1	821	596
KT336433.1	822	595
KT336433.1	823	596
KT336433.1	824	601
KT336433.1	825	612
KT336433.1	826	607
KT336433.1	827	608
KT336433.1	828	607
KT336433.1	829	598
KT336433.1	830	598
KT336433.1	831	596
KT336433.1	832	583
KT336433.1	833	583
KT336433.1	834	572
KT336433.1	835	571
KT336433.1	836	563
KT336433.1	837	562
KT336433.1	838	568
KT336433.1	839	570
KT336433.1	840	574
KT336433.1	841	572
KT336433.1	842	571
KT336433.1	843	571
KT336433.1	844	568
KT336433.1	845	569
KT336433.1	846	571
KT336433.1	847	576
KT336433.1	848	574
KT336433.1	849	571
KT336433.1	850	565
KT336433.1	851	568
KT336433.1	852	565
KT336433.1	853	556
KT336433.1	854	547
KT336433.1	855	542
KT336433.1	856	540
KT336433.1	857	547
KT336433.1	858	561
KT336433.1	859	558
KT336433.1	860	551
KT336433.1	861	545
KT336433.1	862	551
KT336433.1	863	535
KT336433.1	864	532
KT336433.1	865	530
KT336433.1	866	527
KT336433.1	867	524
KT336433.1	868	520
KT336433.1	869	533
KT336433.1	870	532
KT336433.1	871	522
KT336433.1	872	511
KT336433.1	873	511
KT336433.1	874	497
KT336433.1	875	500
KT336433.1	876	498
KT336433.1	877	495
KT336433.1	878	494
KT336433.1	879	467
KT336433.1	880	464
KT336433.1	881	464
KT336433.1	882	463
KT336433.1	883	460
KT336433.1	884	457
KT336433.1	885	456
KT336433.1	886	443
KT336433.1	887	450
KT336433.1	888	444
KT336433.1	889	442
KT336433.1	890	436
KT336433.1	891	428
KT336433.1	892	425
KT336433.1	893	405
KT336433.1	894	404
KT336433.1	895	399
KT336433.1	896	386
KT336433.1	897	369
KT336433.1	898	349
KT336433.1	899	341
KT336433.1	900	313
KT336433.1	901	305
KT336433.1	902	302
KT336433.1	903	297
KT336433.1	904	301
KT336433.1	905	301
KT336433.1	906	300
KT336433.1	907	292
KT336433.1	908	293
KT336433.1	909	289
KT336433.1	910	290
KT336433.1	911	289
KT336433.1	912	276
KT336433.1	913	284
KT336433.1	914	278
KT336433.1	915	282
KT336433.1	916	279
KT336433.1	917	276
KT336433.1	918	268
KT336433.1	919	267
KT336433.1	920	262
KT336433.1	921	256
KT336433.1	922	249
KT336433.1	923	258
KT336433.1	924	254
KT336433.1	925	252
KT336433.1	926	246
KT336433.1	927	248
KT336433.1	928	255
KT336433.1	929	255
KT336433.1	930	260
KT336433.1	931	258
KT336433.1	932	257
KT336433.1	933	257
KT336433.1	934	258
KT336433.1	935	260
KT336433.1	936	255
KT336433.1	937	251
KT336433.1	938	254
KT336433.1	939	258
KT336433.1	940	257
KT336433.1	941	252
KT336433.1	942	247
KT336433.1	943	249
KT336433.1	944	249
KT336433.1	945	248
KT336433.1	946	248
KT336433.1	947	248
KT336433.1	948	255
KT336433.1	949	254
KT336433.1	950	255
KT336433.1	951	262
KT336433.1	952	263
KT336433.1	953	262
KT336433.1	954	269
KT336433.1	955	273
KT336433.1	956	281
KT336433.1	957	281
KT336433.1	958	280
KT336433.1	959	278
KT336433.1	960	281
KT336433.1	961	282
KT336433.1	962	283
KT336433.1	963	296
KT336433.1	964	300
KT336433.1	965	293
KT336433.1	966	297
KT336433.1	967	301
KT336433.1	968	296
KT336433.1	969	290
KT336433.1	970	291
KT336433.1	971	288
KT336433.1	972	282
KT336433.1	973	297
KT336433.1	974	288
KT336433.1	975	291
KT336433.1	976	291
KT336433.1	977	292
KT336433.1	978	289
KT336433.1	979	290
KT336433.1	980	291
KT336433.1	981	291
KT336433.1	982	286
KT336433.1	983	281
KT336433.1	984	284
KT336433.1	985	283
KT336433.1	986	280
KT336433.1	987	277
KT336433.1	988	276
KT336433.1	989	276
KT336433.1	990	277
KT336433.1	991	274
KT336433.1	992	274
KT336433.1	993	267
KT336433.1	994	264
KT336433.1	995	266
KT336433.1	996	264
KT336433.1	997	262
KT336433.1	998	269
KT336433.1	999	290
KT336433.1	1000	296
KT336433.1	1001	309
KT336433.1	1002	314
KT336433.1	1003	318
KT336433.1	1004	319
KT336433.1	1005	324
KT336433.1	1006	312
KT336433.1	1007	313
KT336433.1	1008	322
KT336433.1	1009	322
KT336433.1	1010	320
KT336433.1	1011	316
KT336433.1	1012	314
KT336433.1	1013	320
KT336433.1	1014	319
KT336433.1	1015	321
KT336433.1	1016	316
KT336433.1	1017	314
KT336433.1	1018	317
KT336433.1	1019	316
KT336433.1	1020	309
KT336433.1	1021	309
KT336433.1	1022	312
KT336433.1	1023	309
KT336433.1	1024	310
KT336433.1	1025	308
KT336433.1	1026	313
KT336433.1	1027	306
KT336433.1	1028	309
KT336433.1	1029	311
KT336433.1	1030	307
KT336433.1	1031	306
KT336433.1	1032	322
KT336433.1	1033	327
KT336433.1	1034	334
KT336433.1	1035	321
KT336433.1	1036	325
KT336433.1	1037	325
KT336433.1	1038	327
KT336433.1	1039	329
KT336433.1	1040	329
KT336433.1	1041	331
KT336433.1	1042	340
KT336433.1	1043	350
KT336433.1	1044	347
KT336433.1	1045	349
KT336433.1	1046	349
KT336433.1	1047	349
KT336433.1	1048	354
KT336433.1	1049	350
KT336433.1	1050	351
KT336433.1	1051	351
KT336433.1	1052	356
KT336433.1	1053	366
KT336433.1	1054	363
KT336433.1	1055	366
KT336433.1	1056	362
KT336433.1	1057	363
KT336433.1	1058	365
KT336433.1	1059	363
KT336433.1	1060	360
KT336433.1	1061	366
KT336433.1	1062	368
KT336433.1	1063	362
KT336433.1	1064	365
KT336433.1	1065	365
KT336433.1	1066	375
KT336433.1	1067	380
KT336433.1	1068	384
KT336433.1	1069	380
KT336433.1	1070	382
KT336433.1	1071	398
KT336433.1	1072	415
KT336433.1	1073	428
KT336433.1	1074	437
KT336433.1	1075	434
KT336433.1	1076	438
KT336433.1	1077	432
KT336433.1	1078	429
KT336433.1	1079	430
KT336433.1	1080	443
KT336433.1	1081	437
KT336433.1	1082	440
KT336433.1	1083	442
KT336433.1	1084	440
KT336433.1	1085	435
KT336433.1	1086	443
KT336433.1	1087	458
KT336433.1	1088	455
KT336433.1	1089	458
KT336433.1	1090	480
KT336433.1	1091	480
KT336433.1	1092	482
KT336433.1	1093	501
KT336433.1	1094	502
KT336433.1	1095	512
KT336433.1	1096	518
KT336433.1	1097	510
KT336433.1	1098	504
KT336433.1	1099	499
KT336433.1	1100	497
KT336433.1	1101	500
KT336433.1	1102	496
KT336433.1	1103	515
KT336433.1	1104	516
KT336433.1	1105	516
KT336433.1	1106	518
KT336433.1	1107	527
KT336433.1	1108	523
KT336433.1	1109	502
KT336433.1	1110	504
KT336433.1	1111	507
KT336433.1	1112	505
KT336433.1	1113	525
KT336433.1	1114	542
KT336433.1	1115	557
KT336433.1	1116	556
KT336433.1	1117	564
KT336433.1	1118	564
KT336433.1	1119	567
KT336433.1	1120	565
KT336433.1	1121	580
KT336433.1	1122	580
KT336433.1	1123	586
KT336433.1	1124	589
KT336433.1	1125	586
KT336433.1	1126	583
KT336433.1	1127	583
KT336433.1	1128	577
KT336433.1	1129	574
KT336433.1	1130	579
KT336433.1	1131	581
KT336433.1	1132	583
KT336433.1	1133	592
KT336433.1	1134	588
KT336433.1	1135	582
KT336433.1	1136	587
KT336433.1	1137	588
KT336433.1	1138	586
KT336433.1	1139	588
KT336433.1	1140	594
KT336433.1	1141	595
KT336433.1	1142	593
KT336433.1	1143	588
KT336433.1	1144	584
KT336433.1	1145	583
KT336433.1	1146	590
KT336433.1	1147	596
KT336433.1	1148	578
KT336433.1	1149	573
KT336433.1	1150	572
KT336433.1	1151	582
KT336433.1	1152	586
KT336433.1	1153	584
KT336433.1	1154	568
KT336433.1	1155	563
KT336433.1	1156	562
KT336433.1	1157	550
KT336433.1	1158	551
KT336433.1	1159	538
KT336433.1	1160	530
KT336433.1	1161	525
KT336433.1	1162	501
KT336433.1	1163	502
KT336433.1	1164	485
KT336433.1	1165	473
KT336433.1	1166	465
KT336433.1	1167	412
KT336433.1	1168	395
KT336433.1	1169	389
KT336433.1	1170	391
KT336433.1	1171	392
KT336433.1	1172	379
KT336433.1	1173	379
KT336433.1	1174	377
KT336433.1	1175	373
KT336433.1	1176	362
KT336433.1	1177	360
KT336433.1	1178	364
KT336433.1	1179	363
KT336433.1	1180	352
KT336433.1	1181	347
KT336433.1	1182	330
KT336433.1	1183	322
KT336433.1	1184	310
KT336433.1	1185	313
KT336433.1	1186	287
KT336433.1	1187	276
KT336433.1	1188	279
KT336433.1	1189	262
KT336433.1	1190	242
KT336433.1	1191	212
KT336433.1	1192	199
KT336433.1	1193	194
KT336433.1	1194	193
KT336433.1	1195	193
KT336433.1	1196	193
KT336433.1	1197	194
KT336433.1	1198	189
KT336433.1	1199	212
KT336433.1	1200	208
KT336433.1	1201	210
KT336433.1	1202	209
KT336433.1	1203	212
KT336433.1	1204	216
KT336433.1	1205	218
KT336433.1	1206	222
KT336433.1	1207	226
KT336433.1	1208	228
KT336433.1	1209	219
KT336433.1	1210	211
KT336433.1	1211	216
KT336433.1	1212	218
KT336433.1	1213	218
KT336433.1	1214	217
KT336433.1	1215	217
KT336433.1	1216	214
KT336433.1	1217	209
KT336433.1	1218	206
KT336433.1	1219	205
KT336433.1	1220	204
KT336433.1	1221	207
KT336433.1	1222	212
KT336433.1	1223	220
KT336433.1	1224	237
KT336433.1	1225	239
KT336433.1	1226	242
KT336433.1	1227	246
KT336433.1	1228	242
KT336433.1	1229	241
KT336433.1	1230	249
KT336433.1	1231	249
KT336433.1	1232	257
KT336433.1	1233	262
KT336433.1	1234	259
KT336433.1	1235	257
KT336433.1	1236	262
KT336433.1	1237	264
KT336433.1	1238	265
KT336433.1	1239	263
KT336433.1	1240	267
KT336433.1	1241	260
KT336433.1	1242	264
KT336433.1	1243	265
KT336433.1	1244	261
KT336433.1	1245	261
KT336433.1	1246	264
KT336433.1	1247	267
KT336433.1	1248	267
KT336433.1	1249	268
KT336433.1	1250	271
KT336433.1	1251	266
