MN908947.3	411	24
MN908947.3	412	24
MN908947.3	413	24
MN908947.3	414	24
MN908947.3	415	24
MN908947.3	416	25
MN908947.3	417	25
MN908947.3	418	26
MN908947.3	419	27
MN908947.3	420	27
MN908947.3	421	27
MN908947.3	422	26
MN908947.3	423	26
MN908947.3	424	24
MN908947.3	425	24
MN908947.3	426	26
MN908947.3	427	26
MN908947.3	428	26
MN908947.3	429	26
MN908947.3	430	26
MN908947.3	431	25
MN908947.3	432	25
MN908947.3	433	25
MN908947.3	434	25
MN908947.3	435	24
MN908947.3	436	24
MN908947.3	437	23
MN908947.3	438	23
MN908947.3	439	23
MN908947.3	440	26
MN908947.3	441	26
MN908947.3	442	26
MN908947.3	443	29
MN908947.3	444	35
MN908947.3	445	35
MN908947.3	446	35
MN908947.3	447	36
MN908947.3	448	36
MN908947.3	449	37
MN908947.3	450	38
MN908947.3	451	38
MN908947.3	452	38
MN908947.3	453	38
MN908947.3	454	38
MN908947.3	455	38
MN908947.3	456	38
MN908947.3	457	38
MN908947.3	458	38
MN908947.3	459	40
MN908947.3	460	40
MN908947.3	461	40
MN908947.3	462	40
MN908947.3	463	40
MN908947.3	464	41
MN908947.3	465	41
MN908947.3	466	41
MN908947.3	467	45
MN908947.3	468	47
MN908947.3	469	41
MN908947.3	470	41
MN908947.3	471	41
MN908947.3	472	41
MN908947.3	473	42
MN908947.3	474	44
MN908947.3	475	45
MN908947.3	476	45
MN908947.3	477	45
MN908947.3	478	45
MN908947.3	479	45
MN908947.3	480	44
MN908947.3	481	44
MN908947.3	482	45
MN908947.3	483	45
MN908947.3	484	46
MN908947.3	485	47
MN908947.3	486	47
MN908947.3	487	47
MN908947.3	488	47
MN908947.3	489	47
MN908947.3	490	47
MN908947.3	491	50
MN908947.3	492	49
MN908947.3	493	47
MN908947.3	494	46
MN908947.3	495	46
MN908947.3	496	46
MN908947.3	497	46
MN908947.3	498	46
MN908947.3	499	46
MN908947.3	500	46
MN908947.3	501	44
MN908947.3	502	44
MN908947.3	503	42
MN908947.3	504	42
MN908947.3	505	42
MN908947.3	506	42
MN908947.3	507	40
MN908947.3	508	7
MN908947.3	509	7
MN908947.3	510	0
MN908947.3	511	0
MN908947.3	512	0
MN908947.3	513	0
MN908947.3	514	0
MN908947.3	515	0
MN908947.3	516	0
MN908947.3	517	0
MN908947.3	518	0
MN908947.3	519	0
MN908947.3	520	0
MN908947.3	521	0
MN908947.3	522	1
MN908947.3	523	41
MN908947.3	524	41
MN908947.3	525	43
MN908947.3	526	43
MN908947.3	527	43
MN908947.3	528	43
MN908947.3	529	43
MN908947.3	530	43
MN908947.3	531	43
MN908947.3	532	43
MN908947.3	533	43
MN908947.3	534	45
MN908947.3	535	45
MN908947.3	536	45
MN908947.3	537	45
MN908947.3	538	45
MN908947.3	539	45
MN908947.3	540	47
MN908947.3	541	47
MN908947.3	542	47
MN908947.3	543	47
MN908947.3	544	47
MN908947.3	545	47
MN908947.3	546	47
MN908947.3	547	47
MN908947.3	548	47
MN908947.3	549	47
MN908947.3	550	45
MN908947.3	551	45
MN908947.3	552	47
MN908947.3	553	45
MN908947.3	554	45
MN908947.3	555	45
MN908947.3	556	44
MN908947.3	557	45
MN908947.3	558	47
MN908947.3	559	47
MN908947.3	560	45
MN908947.3	561	45
MN908947.3	562	46
MN908947.3	563	44
MN908947.3	564	44
MN908947.3	565	44
MN908947.3	566	44
MN908947.3	567	46
MN908947.3	568	46
MN908947.3	569	46
MN908947.3	570	46
MN908947.3	571	46
MN908947.3	572	46
MN908947.3	573	43
MN908947.3	574	43
MN908947.3	575	43
MN908947.3	576	44
MN908947.3	577	43
MN908947.3	578	43
MN908947.3	579	43
MN908947.3	580	42
MN908947.3	581	40
MN908947.3	582	40
MN908947.3	583	40
MN908947.3	584	39
MN908947.3	585	39
MN908947.3	586	38
MN908947.3	587	40
MN908947.3	588	38
MN908947.3	589	38
MN908947.3	590	36
MN908947.3	591	37
MN908947.3	592	39
MN908947.3	593	37
MN908947.3	594	37
MN908947.3	595	37
MN908947.3	596	37
MN908947.3	597	33
MN908947.3	598	33
MN908947.3	599	33
MN908947.3	600	33
MN908947.3	601	32
MN908947.3	602	32
MN908947.3	603	34
MN908947.3	604	34
MN908947.3	605	34
MN908947.3	606	38
MN908947.3	607	38
MN908947.3	608	38
MN908947.3	609	40
MN908947.3	610	40
MN908947.3	611	40
MN908947.3	612	39
MN908947.3	613	39
MN908947.3	614	38
MN908947.3	615	38
MN908947.3	616	38
MN908947.3	617	38
MN908947.3	618	38
MN908947.3	619	37
MN908947.3	620	37
MN908947.3	621	36
MN908947.3	622	35
MN908947.3	623	34
MN908947.3	624	34
MN908947.3	625	34
MN908947.3	626	34
MN908947.3	627	34
MN908947.3	628	33
MN908947.3	629	32
MN908947.3	630	32
MN908947.3	631	32
MN908947.3	632	32
MN908947.3	633	32
MN908947.3	634	32
MN908947.3	635	26
MN908947.3	636	25
MN908947.3	637	25
MN908947.3	638	26
MN908947.3	639	26
MN908947.3	640	28
MN908947.3	641	28
MN908947.3	642	25
MN908947.3	643	27
MN908947.3	644	26
MN908947.3	645	25
MN908947.3	646	24
MN908947.3	647	23
MN908947.3	648	23
MN908947.3	649	23
MN908947.3	650	23
MN908947.3	651	21
MN908947.3	652	21
MN908947.3	653	22
MN908947.3	654	22
MN908947.3	655	22
MN908947.3	656	21
MN908947.3	657	21
MN908947.3	658	21
MN908947.3	659	21
MN908947.3	660	21
MN908947.3	661	21
MN908947.3	662	39
MN908947.3	663	49
MN908947.3	664	73
MN908947.3	665	75
MN908947.3	666	78
MN908947.3	667	81
MN908947.3	668	81
MN908947.3	669	84
MN908947.3	670	84
MN908947.3	671	87
MN908947.3	672	90
MN908947.3	673	91
MN908947.3	674	89
MN908947.3	675	90
MN908947.3	676	90
MN908947.3	677	90
MN908947.3	678	94
MN908947.3	679	95
MN908947.3	680	95
MN908947.3	681	99
MN908947.3	682	102
MN908947.3	683	103
MN908947.3	684	103
MN908947.3	685	104
MN908947.3	686	106
MN908947.3	687	109
MN908947.3	688	112
MN908947.3	689	112
MN908947.3	690	112
MN908947.3	691	112
MN908947.3	692	112
MN908947.3	693	114
MN908947.3	694	114
MN908947.3	695	119
MN908947.3	696	119
MN908947.3	697	120
MN908947.3	698	120
MN908947.3	699	124
MN908947.3	700	130
MN908947.3	701	130
MN908947.3	702	134
MN908947.3	703	130
MN908947.3	704	131
MN908947.3	705	127
MN908947.3	706	126
MN908947.3	707	126
MN908947.3	708	124
MN908947.3	709	133
MN908947.3	710	142
MN908947.3	711	143
MN908947.3	712	143
MN908947.3	713	142
MN908947.3	714	143
MN908947.3	715	143
MN908947.3	716	144
MN908947.3	717	146
MN908947.3	718	144
MN908947.3	719	145
MN908947.3	720	148
MN908947.3	721	150
MN908947.3	722	149
MN908947.3	723	149
MN908947.3	724	150
MN908947.3	725	154
MN908947.3	726	152
MN908947.3	727	151
MN908947.3	728	151
MN908947.3	729	154
MN908947.3	730	150
MN908947.3	731	150
MN908947.3	732	161
MN908947.3	733	158
MN908947.3	734	165
MN908947.3	735	170
MN908947.3	736	176
MN908947.3	737	179
MN908947.3	738	187
MN908947.3	739	196
MN908947.3	740	188
MN908947.3	741	195
MN908947.3	742	200
MN908947.3	743	201
MN908947.3	744	199
MN908947.3	745	201
MN908947.3	746	208
MN908947.3	747	209
MN908947.3	748	209
MN908947.3	749	217
MN908947.3	750	219
MN908947.3	751	220
MN908947.3	752	220
MN908947.3	753	220
MN908947.3	754	220
MN908947.3	755	220
MN908947.3	756	224
MN908947.3	757	223
MN908947.3	758	230
MN908947.3	759	234
MN908947.3	760	234
MN908947.3	761	234
MN908947.3	762	236
MN908947.3	763	236
MN908947.3	764	237
MN908947.3	765	237
MN908947.3	766	247
MN908947.3	767	250
MN908947.3	768	251
MN908947.3	769	247
MN908947.3	770	243
MN908947.3	771	244
MN908947.3	772	248
MN908947.3	773	251
MN908947.3	774	253
MN908947.3	775	251
MN908947.3	776	249
MN908947.3	777	255
MN908947.3	778	260
MN908947.3	779	260
MN908947.3	780	263
MN908947.3	781	263
MN908947.3	782	250
MN908947.3	783	250
MN908947.3	784	253
MN908947.3	785	244
MN908947.3	786	234
MN908947.3	787	232
MN908947.3	788	229
MN908947.3	789	229
MN908947.3	790	228
MN908947.3	791	232
MN908947.3	792	229
MN908947.3	793	233
MN908947.3	794	239
MN908947.3	795	250
MN908947.3	796	257
MN908947.3	797	257
MN908947.3	798	258
MN908947.3	799	259
MN908947.3	800	258
MN908947.3	801	260
MN908947.3	802	259
MN908947.3	803	262
MN908947.3	804	262
MN908947.3	805	253
MN908947.3	806	257
MN908947.3	807	258
MN908947.3	808	261
MN908947.3	809	259
MN908947.3	810	263
MN908947.3	811	257
MN908947.3	812	261
MN908947.3	813	266
MN908947.3	814	262
MN908947.3	815	261
MN908947.3	816	261
MN908947.3	817	260
MN908947.3	818	259
MN908947.3	819	264
MN908947.3	820	266
MN908947.3	821	267
MN908947.3	822	272
MN908947.3	823	271
MN908947.3	824	273
MN908947.3	825	279
MN908947.3	826	282
MN908947.3	827	282
MN908947.3	828	281
MN908947.3	829	277
MN908947.3	830	276
MN908947.3	831	279
MN908947.3	832	285
MN908947.3	833	285
MN908947.3	834	284
MN908947.3	835	280
MN908947.3	836	277
MN908947.3	837	275
MN908947.3	838	275
MN908947.3	839	273
MN908947.3	840	281
MN908947.3	841	279
MN908947.3	842	280
MN908947.3	843	283
MN908947.3	844	284
MN908947.3	845	284
MN908947.3	846	284
MN908947.3	847	286
MN908947.3	848	292
MN908947.3	849	289
MN908947.3	850	287
MN908947.3	851	301
MN908947.3	852	302
MN908947.3	853	301
MN908947.3	854	278
MN908947.3	855	277
MN908947.3	856	276
MN908947.3	857	273
MN908947.3	858	274
MN908947.3	859	271
MN908947.3	860	270
MN908947.3	861	264
MN908947.3	862	267
MN908947.3	863	265
MN908947.3	864	265
MN908947.3	865	266
MN908947.3	866	263
MN908947.3	867	262
MN908947.3	868	263
MN908947.3	869	279
MN908947.3	870	275
MN908947.3	871	278
MN908947.3	872	285
MN908947.3	873	293
MN908947.3	874	305
MN908947.3	875	305
MN908947.3	876	312
MN908947.3	877	312
MN908947.3	878	299
MN908947.3	879	304
MN908947.3	880	301
MN908947.3	881	318
MN908947.3	882	314
MN908947.3	883	335
MN908947.3	884	343
MN908947.3	885	345
MN908947.3	886	345
MN908947.3	887	404
MN908947.3	888	400
MN908947.3	889	401
MN908947.3	890	408
MN908947.3	891	413
MN908947.3	892	417
MN908947.3	893	420
MN908947.3	894	435
MN908947.3	895	428
MN908947.3	896	420
MN908947.3	897	422
MN908947.3	898	422
MN908947.3	899	423
MN908947.3	900	428
MN908947.3	901	428
MN908947.3	902	425
MN908947.3	903	425
MN908947.3	904	425
MN908947.3	905	422
MN908947.3	906	424
MN908947.3	907	419
MN908947.3	908	415
MN908947.3	909	430
MN908947.3	910	432
MN908947.3	911	436
MN908947.3	912	430
MN908947.3	913	420
MN908947.3	914	408
MN908947.3	915	410
MN908947.3	916	413
MN908947.3	917	411
MN908947.3	918	396
MN908947.3	919	402
MN908947.3	920	406
MN908947.3	921	406
MN908947.3	922	399
MN908947.3	923	401
MN908947.3	924	396
MN908947.3	925	397
MN908947.3	926	393
MN908947.3	927	388
MN908947.3	928	385
MN908947.3	929	387
MN908947.3	930	387
MN908947.3	931	389
MN908947.3	932	399
MN908947.3	933	401
MN908947.3	934	397
MN908947.3	935	391
MN908947.3	936	391
MN908947.3	937	391
MN908947.3	938	396
MN908947.3	939	404
MN908947.3	940	404
MN908947.3	941	405
MN908947.3	942	405
MN908947.3	943	408
MN908947.3	944	412
MN908947.3	945	412
MN908947.3	946	412
MN908947.3	947	408
MN908947.3	948	417
MN908947.3	949	414
MN908947.3	950	410
MN908947.3	951	408
MN908947.3	952	396
MN908947.3	953	395
MN908947.3	954	395
MN908947.3	955	402
MN908947.3	956	401
MN908947.3	957	401
MN908947.3	958	403
MN908947.3	959	405
MN908947.3	960	394
MN908947.3	961	394
MN908947.3	962	392
MN908947.3	963	406
MN908947.3	964	430
MN908947.3	965	424
MN908947.3	966	439
MN908947.3	967	435
MN908947.3	968	437
MN908947.3	969	438
MN908947.3	970	439
MN908947.3	971	443
MN908947.3	972	444
MN908947.3	973	441
MN908947.3	974	440
MN908947.3	975	440
MN908947.3	976	441
MN908947.3	977	436
MN908947.3	978	440
MN908947.3	979	439
MN908947.3	980	437
MN908947.3	981	429
MN908947.3	982	427
MN908947.3	983	420
MN908947.3	984	420
MN908947.3	985	420
MN908947.3	986	421
MN908947.3	987	421
MN908947.3	988	414
MN908947.3	989	418
MN908947.3	990	417
MN908947.3	991	414
MN908947.3	992	411
MN908947.3	993	410
MN908947.3	994	403
MN908947.3	995	398
MN908947.3	996	398
MN908947.3	997	397
MN908947.3	998	393
MN908947.3	999	395
MN908947.3	1000	396
MN908947.3	1001	384
MN908947.3	1002	378
MN908947.3	1003	337
MN908947.3	1004	337
MN908947.3	1005	252
MN908947.3	1006	252
MN908947.3	1007	215
MN908947.3	1008	118
MN908947.3	1009	118
MN908947.3	1010	113
MN908947.3	1011	115
MN908947.3	1012	115
MN908947.3	1013	113
MN908947.3	1014	112
MN908947.3	1015	112
MN908947.3	1016	111
MN908947.3	1017	104
MN908947.3	1018	104
MN908947.3	1019	104
MN908947.3	1020	110
MN908947.3	1021	111
MN908947.3	1022	112
MN908947.3	1023	112
MN908947.3	1024	113
MN908947.3	1025	113
MN908947.3	1026	109
MN908947.3	1027	109
MN908947.3	1028	110
MN908947.3	1029	112
MN908947.3	1030	113
MN908947.3	1031	114
MN908947.3	1032	114
MN908947.3	1033	114
MN908947.3	1034	114
MN908947.3	1035	112
MN908947.3	1036	112
MN908947.3	1037	112
MN908947.3	1038	117
MN908947.3	1039	118
MN908947.3	1040	120
MN908947.3	1041	120
MN908947.3	1042	126
MN908947.3	1043	127
MN908947.3	1044	127
MN908947.3	1045	129
MN908947.3	1046	129
MN908947.3	1047	129
MN908947.3	1048	129
MN908947.3	1049	121
MN908947.3	1050	119
MN908947.3	1051	117
MN908947.3	1052	119
MN908947.3	1053	127
MN908947.3	1054	127
MN908947.3	1055	127
MN908947.3	1056	134
MN908947.3	1057	134
MN908947.3	1058	134
MN908947.3	1059	135
MN908947.3	1060	137
MN908947.3	1061	139
MN908947.3	1062	139
MN908947.3	1063	142
MN908947.3	1064	146
MN908947.3	1065	149
MN908947.3	1066	151
MN908947.3	1067	152
MN908947.3	1068	150
MN908947.3	1069	151
MN908947.3	1070	151
MN908947.3	1071	153
MN908947.3	1072	153
MN908947.3	1073	154
MN908947.3	1074	156
MN908947.3	1075	157
MN908947.3	1076	157
MN908947.3	1077	159
MN908947.3	1078	159
MN908947.3	1079	165
MN908947.3	1080	165
MN908947.3	1081	166
MN908947.3	1082	168
MN908947.3	1083	169
MN908947.3	1084	169
MN908947.3	1085	163
MN908947.3	1086	154
MN908947.3	1087	146
MN908947.3	1088	146
MN908947.3	1089	147
MN908947.3	1090	147
MN908947.3	1091	147
MN908947.3	1092	146
MN908947.3	1093	153
MN908947.3	1094	153
MN908947.3	1095	144
MN908947.3	1096	144
MN908947.3	1097	145
MN908947.3	1098	145
MN908947.3	1099	144
MN908947.3	1100	138
MN908947.3	1101	139
MN908947.3	1102	139
MN908947.3	1103	136
MN908947.3	1104	138
MN908947.3	1105	140
MN908947.3	1106	140
MN908947.3	1107	139
MN908947.3	1108	138
MN908947.3	1109	136
MN908947.3	1110	140
MN908947.3	1111	141
MN908947.3	1112	138
MN908947.3	1113	137
MN908947.3	1114	136
MN908947.3	1115	136
MN908947.3	1116	139
MN908947.3	1117	134
MN908947.3	1118	135
MN908947.3	1119	134
MN908947.3	1120	136
MN908947.3	1121	133
MN908947.3	1122	134
MN908947.3	1123	131
MN908947.3	1124	129
MN908947.3	1125	129
MN908947.3	1126	129
MN908947.3	1127	124
MN908947.3	1128	126
MN908947.3	1129	124
MN908947.3	1130	121
MN908947.3	1131	121
MN908947.3	1132	123
MN908947.3	1133	125
MN908947.3	1134	130
MN908947.3	1135	130
MN908947.3	1136	130
MN908947.3	1137	132
MN908947.3	1138	130
MN908947.3	1139	128
MN908947.3	1140	129
MN908947.3	1141	131
MN908947.3	1142	131
MN908947.3	1143	128
MN908947.3	1144	127
MN908947.3	1145	127
MN908947.3	1146	126
MN908947.3	1147	126
MN908947.3	1148	126
MN908947.3	1149	126
MN908947.3	1150	126
MN908947.3	1151	123
MN908947.3	1152	120
MN908947.3	1153	117
MN908947.3	1154	120
MN908947.3	1155	120
MN908947.3	1156	118
MN908947.3	1157	119
MN908947.3	1158	117
MN908947.3	1159	119
MN908947.3	1160	118
MN908947.3	1161	115
MN908947.3	1162	115
MN908947.3	1163	116
MN908947.3	1164	114
MN908947.3	1165	115
MN908947.3	1166	112
MN908947.3	1167	112
MN908947.3	1168	113
MN908947.3	1169	113
MN908947.3	1170	114
MN908947.3	1171	114
MN908947.3	1172	114
MN908947.3	1173	112
MN908947.3	1174	109
MN908947.3	1175	108
MN908947.3	1176	111
MN908947.3	1177	105
MN908947.3	1178	102
MN908947.3	1179	102
MN908947.3	1180	102
MN908947.3	1181	100
MN908947.3	1182	95
MN908947.3	1183	95
MN908947.3	1184	94
MN908947.3	1185	94
MN908947.3	1186	85
MN908947.3	1187	85
MN908947.3	1188	85
MN908947.3	1189	86
MN908947.3	1190	87
MN908947.3	1191	86
MN908947.3	1192	84
MN908947.3	1193	88
MN908947.3	1194	86
MN908947.3	1195	91
MN908947.3	1196	90
MN908947.3	1197	92
MN908947.3	1198	95
MN908947.3	1199	92
MN908947.3	1200	92
MN908947.3	1201	92
MN908947.3	1202	92
MN908947.3	1203	92
MN908947.3	1204	92
MN908947.3	1205	91
MN908947.3	1206	91
MN908947.3	1207	99
MN908947.3	1208	97
MN908947.3	1209	95
MN908947.3	1210	97
MN908947.3	1211	97
MN908947.3	1212	98
MN908947.3	1213	92
MN908947.3	1214	92
MN908947.3	1215	88
MN908947.3	1216	88
MN908947.3	1217	87
MN908947.3	1218	87
MN908947.3	1219	83
MN908947.3	1220	84
MN908947.3	1221	82
MN908947.3	1222	83
MN908947.3	1223	83
MN908947.3	1224	83
MN908947.3	1225	83
MN908947.3	1226	82
MN908947.3	1227	82
MN908947.3	1228	81
MN908947.3	1229	80
MN908947.3	1230	80
MN908947.3	1231	82
MN908947.3	1232	84
MN908947.3	1233	86
MN908947.3	1234	85
MN908947.3	1235	84
MN908947.3	1236	84
MN908947.3	1237	83
MN908947.3	1238	80
MN908947.3	1239	76
MN908947.3	1240	77
MN908947.3	1241	72
MN908947.3	1242	71
MN908947.3	1243	71
MN908947.3	1244	73
MN908947.3	1245	74
MN908947.3	1246	75
MN908947.3	1247	77
MN908947.3	1248	74
MN908947.3	1249	73
MN908947.3	1250	71
MN908947.3	1251	71
MN908947.3	1252	73
MN908947.3	1253	72
MN908947.3	1254	71
MN908947.3	1255	71
MN908947.3	1256	70
MN908947.3	1257	71
MN908947.3	1258	71
MN908947.3	1259	71
MN908947.3	1260	71
MN908947.3	1261	71
MN908947.3	1262	70
MN908947.3	1263	110
MN908947.3	1264	131
MN908947.3	1265	131
MN908947.3	1266	132
MN908947.3	1267	132
MN908947.3	1268	132
MN908947.3	1269	127
MN908947.3	1270	128
MN908947.3	1271	128
MN908947.3	1272	128
MN908947.3	1273	127
MN908947.3	1274	127
MN908947.3	1275	127
MN908947.3	1276	127
MN908947.3	1277	127
MN908947.3	1278	128
MN908947.3	1279	128
MN908947.3	1280	128
MN908947.3	1281	129
MN908947.3	1282	129
MN908947.3	1283	129
MN908947.3	1284	131
MN908947.3	1285	130
MN908947.3	1286	132
