MN908947.3	357	454
MN908947.3	358	448
MN908947.3	359	450
MN908947.3	360	451
MN908947.3	361	449
MN908947.3	362	446
MN908947.3	363	454
MN908947.3	364	454
MN908947.3	365	452
MN908947.3	366	450
MN908947.3	367	452
MN908947.3	368	447
MN908947.3	369	461
MN908947.3	370	475
MN908947.3	371	478
MN908947.3	372	474
MN908947.3	373	479
MN908947.3	374	485
MN908947.3	375	480
MN908947.3	376	482
MN908947.3	377	486
MN908947.3	378	493
MN908947.3	379	495
MN908947.3	380	487
MN908947.3	381	485
MN908947.3	382	479
MN908947.3	383	497
MN908947.3	384	486
MN908947.3	385	479
MN908947.3	386	479
MN908947.3	387	477
MN908947.3	388	476
MN908947.3	389	442
MN908947.3	390	442
MN908947.3	391	437
MN908947.3	392	415
MN908947.3	393	415
MN908947.3	394	416
MN908947.3	395	417
MN908947.3	396	423
MN908947.3	397	428
MN908947.3	398	444
MN908947.3	399	445
MN908947.3	400	448
MN908947.3	401	454
MN908947.3	402	447
MN908947.3	403	439
MN908947.3	404	437
MN908947.3	405	442
MN908947.3	406	446
MN908947.3	407	439
MN908947.3	408	438
MN908947.3	409	444
MN908947.3	410	438
MN908947.3	411	439
MN908947.3	412	445
MN908947.3	413	427
MN908947.3	414	431
MN908947.3	415	431
MN908947.3	416	426
MN908947.3	417	429
MN908947.3	418	430
MN908947.3	419	428
MN908947.3	420	440
MN908947.3	421	441
MN908947.3	422	430
MN908947.3	423	428
MN908947.3	424	429
MN908947.3	425	427
MN908947.3	426	429
MN908947.3	427	426
MN908947.3	428	421
MN908947.3	429	420
MN908947.3	430	416
MN908947.3	431	412
MN908947.3	432	406
MN908947.3	433	431
MN908947.3	434	431
MN908947.3	435	432
MN908947.3	436	436
MN908947.3	437	431
MN908947.3	438	430
MN908947.3	439	435
MN908947.3	440	434
MN908947.3	441	432
MN908947.3	442	424
MN908947.3	443	415
MN908947.3	444	415
MN908947.3	445	419
MN908947.3	446	420
MN908947.3	447	422
MN908947.3	448	417
MN908947.3	449	419
MN908947.3	450	428
MN908947.3	451	428
MN908947.3	452	435
MN908947.3	453	438
MN908947.3	454	442
MN908947.3	455	448
MN908947.3	456	450
MN908947.3	457	455
MN908947.3	458	461
MN908947.3	459	462
MN908947.3	460	458
MN908947.3	461	458
MN908947.3	462	437
MN908947.3	463	436
MN908947.3	464	412
MN908947.3	465	409
MN908947.3	466	404
MN908947.3	467	407
MN908947.3	468	406
MN908947.3	469	399
MN908947.3	470	398
MN908947.3	471	399
MN908947.3	472	402
MN908947.3	473	400
MN908947.3	474	405
MN908947.3	475	406
MN908947.3	476	405
MN908947.3	477	399
MN908947.3	478	397
MN908947.3	479	399
MN908947.3	480	398
MN908947.3	481	398
MN908947.3	482	404
MN908947.3	483	404
MN908947.3	484	402
MN908947.3	485	397
MN908947.3	486	395
MN908947.3	487	394
MN908947.3	488	395
MN908947.3	489	404
MN908947.3	490	401
MN908947.3	491	404
MN908947.3	492	403
MN908947.3	493	404
MN908947.3	494	405
MN908947.3	495	418
MN908947.3	496	419
MN908947.3	497	420
MN908947.3	498	423
MN908947.3	499	421
MN908947.3	500	418
MN908947.3	501	417
MN908947.3	502	415
MN908947.3	503	400
MN908947.3	504	397
MN908947.3	505	390
MN908947.3	506	384
MN908947.3	507	385
MN908947.3	508	373
MN908947.3	509	373
MN908947.3	510	366
MN908947.3	511	367
MN908947.3	512	361
MN908947.3	513	349
MN908947.3	514	347
MN908947.3	515	332
MN908947.3	516	332
MN908947.3	517	335
MN908947.3	518	327
MN908947.3	519	332
MN908947.3	520	329
MN908947.3	521	324
MN908947.3	522	324
MN908947.3	523	330
MN908947.3	524	336
MN908947.3	525	338
MN908947.3	526	338
MN908947.3	527	328
MN908947.3	528	324
MN908947.3	529	330
MN908947.3	530	327
MN908947.3	531	322
MN908947.3	532	323
MN908947.3	533	311
MN908947.3	534	313
MN908947.3	535	310
MN908947.3	536	311
MN908947.3	537	309
MN908947.3	538	306
MN908947.3	539	309
MN908947.3	540	305
MN908947.3	541	304
MN908947.3	542	298
MN908947.3	543	300
MN908947.3	544	301
MN908947.3	545	303
MN908947.3	546	302
MN908947.3	547	298
MN908947.3	548	294
MN908947.3	549	288
MN908947.3	550	285
MN908947.3	551	291
MN908947.3	552	294
MN908947.3	553	285
MN908947.3	554	290
MN908947.3	555	294
MN908947.3	556	295
MN908947.3	557	296
MN908947.3	558	303
MN908947.3	559	302
MN908947.3	560	296
MN908947.3	561	295
MN908947.3	562	297
MN908947.3	563	296
MN908947.3	564	291
MN908947.3	565	290
MN908947.3	566	284
MN908947.3	567	279
MN908947.3	568	278
MN908947.3	569	273
MN908947.3	570	280
MN908947.3	571	276
MN908947.3	572	272
MN908947.3	573	272
MN908947.3	574	270
MN908947.3	575	269
MN908947.3	576	273
MN908947.3	577	273
MN908947.3	578	271
MN908947.3	579	270
MN908947.3	580	269
MN908947.3	581	275
MN908947.3	582	269
MN908947.3	583	278
MN908947.3	584	287
MN908947.3	585	289
MN908947.3	586	297
MN908947.3	587	321
MN908947.3	588	320
MN908947.3	589	320
MN908947.3	590	320
MN908947.3	591	314
MN908947.3	592	321
MN908947.3	593	310
MN908947.3	594	311
MN908947.3	595	306
MN908947.3	596	303
MN908947.3	597	301
MN908947.3	598	303
MN908947.3	599	303
MN908947.3	600	305
MN908947.3	601	303
MN908947.3	602	307
MN908947.3	603	307
MN908947.3	604	304
MN908947.3	605	304
MN908947.3	606	303
MN908947.3	607	291
MN908947.3	608	287
MN908947.3	609	287
MN908947.3	610	287
MN908947.3	611	286
MN908947.3	612	280
MN908947.3	613	273
MN908947.3	614	264
MN908947.3	615	260
MN908947.3	616	262
MN908947.3	617	256
MN908947.3	618	239
MN908947.3	619	233
MN908947.3	620	231
MN908947.3	621	231
MN908947.3	622	229
MN908947.3	623	226
MN908947.3	624	224
MN908947.3	625	221
MN908947.3	626	219
MN908947.3	627	220
MN908947.3	628	214
MN908947.3	629	209
MN908947.3	630	207
MN908947.3	631	207
MN908947.3	632	204
MN908947.3	633	202
MN908947.3	634	203
MN908947.3	635	193
MN908947.3	636	190
MN908947.3	637	188
MN908947.3	638	178
MN908947.3	639	178
MN908947.3	640	180
MN908947.3	641	182
MN908947.3	642	181
MN908947.3	643	178
MN908947.3	644	178
MN908947.3	645	179
MN908947.3	646	176
MN908947.3	647	176
MN908947.3	648	176
MN908947.3	649	176
MN908947.3	650	175
MN908947.3	651	170
MN908947.3	652	171
MN908947.3	653	170
MN908947.3	654	169
MN908947.3	655	166
MN908947.3	656	162
MN908947.3	657	160
MN908947.3	658	160
MN908947.3	659	157
MN908947.3	660	157
MN908947.3	661	154
MN908947.3	662	183
MN908947.3	663	195
MN908947.3	664	215
MN908947.3	665	223
MN908947.3	666	229
MN908947.3	667	235
MN908947.3	668	237
MN908947.3	669	243
MN908947.3	670	239
MN908947.3	671	257
MN908947.3	672	259
MN908947.3	673	259
MN908947.3	674	266
MN908947.3	675	266
MN908947.3	676	275
MN908947.3	677	272
MN908947.3	678	277
MN908947.3	679	280
MN908947.3	680	275
MN908947.3	681	284
MN908947.3	682	294
MN908947.3	683	293
MN908947.3	684	297
MN908947.3	685	298
MN908947.3	686	300
MN908947.3	687	304
MN908947.3	688	312
MN908947.3	689	312
MN908947.3	690	311
MN908947.3	691	307
MN908947.3	692	311
MN908947.3	693	316
MN908947.3	694	316
MN908947.3	695	327
MN908947.3	696	325
MN908947.3	697	330
MN908947.3	698	334
MN908947.3	699	334
MN908947.3	700	336
MN908947.3	701	333
MN908947.3	702	333
MN908947.3	703	317
MN908947.3	704	317
MN908947.3	705	286
MN908947.3	706	278
MN908947.3	707	271
MN908947.3	708	245
MN908947.3	709	248
MN908947.3	710	252
MN908947.3	711	251
MN908947.3	712	251
MN908947.3	713	252
MN908947.3	714	255
MN908947.3	715	257
MN908947.3	716	260
MN908947.3	717	259
MN908947.3	718	258
MN908947.3	719	256
MN908947.3	720	253
MN908947.3	721	253
MN908947.3	722	259
MN908947.3	723	260
MN908947.3	724	259
MN908947.3	725	263
MN908947.3	726	264
MN908947.3	727	263
MN908947.3	728	265
MN908947.3	729	271
MN908947.3	730	267
MN908947.3	731	271
MN908947.3	732	274
MN908947.3	733	269
MN908947.3	734	270
MN908947.3	735	273
MN908947.3	736	274
MN908947.3	737	274
MN908947.3	738	274
MN908947.3	739	276
MN908947.3	740	271
MN908947.3	741	274
MN908947.3	742	279
MN908947.3	743	277
MN908947.3	744	275
MN908947.3	745	273
MN908947.3	746	276
MN908947.3	747	284
MN908947.3	748	288
MN908947.3	749	294
MN908947.3	750	294
MN908947.3	751	296
MN908947.3	752	294
MN908947.3	753	294
MN908947.3	754	296
MN908947.3	755	296
MN908947.3	756	304
MN908947.3	757	309
MN908947.3	758	312
MN908947.3	759	316
MN908947.3	760	317
MN908947.3	761	317
MN908947.3	762	319
MN908947.3	763	315
MN908947.3	764	319
MN908947.3	765	319
MN908947.3	766	319
MN908947.3	767	322
MN908947.3	768	322
MN908947.3	769	321
MN908947.3	770	319
MN908947.3	771	317
MN908947.3	772	331
MN908947.3	773	337
MN908947.3	774	340
MN908947.3	775	342
MN908947.3	776	342
MN908947.3	777	338
MN908947.3	778	337
MN908947.3	779	338
MN908947.3	780	338
MN908947.3	781	325
MN908947.3	782	319
MN908947.3	783	323
MN908947.3	784	324
MN908947.3	785	317
MN908947.3	786	298
MN908947.3	787	298
MN908947.3	788	299
MN908947.3	789	301
MN908947.3	790	297
MN908947.3	791	297
MN908947.3	792	290
MN908947.3	793	291
MN908947.3	794	301
MN908947.3	795	301
MN908947.3	796	302
MN908947.3	797	303
MN908947.3	798	296
MN908947.3	799	294
MN908947.3	800	287
MN908947.3	801	287
MN908947.3	802	279
MN908947.3	803	282
MN908947.3	804	277
MN908947.3	805	269
MN908947.3	806	262
MN908947.3	807	264
MN908947.3	808	263
MN908947.3	809	258
MN908947.3	810	258
MN908947.3	811	256
MN908947.3	812	255
MN908947.3	813	256
MN908947.3	814	253
MN908947.3	815	251
MN908947.3	816	250
MN908947.3	817	245
MN908947.3	818	240
MN908947.3	819	238
MN908947.3	820	236
MN908947.3	821	229
MN908947.3	822	232
MN908947.3	823	232
MN908947.3	824	237
MN908947.3	825	231
MN908947.3	826	235
MN908947.3	827	231
MN908947.3	828	233
MN908947.3	829	225
MN908947.3	830	221
MN908947.3	831	218
MN908947.3	832	208
MN908947.3	833	208
MN908947.3	834	209
MN908947.3	835	208
MN908947.3	836	207
MN908947.3	837	209
MN908947.3	838	208
MN908947.3	839	208
MN908947.3	840	209
MN908947.3	841	209
MN908947.3	842	207
MN908947.3	843	207
MN908947.3	844	201
MN908947.3	845	202
MN908947.3	846	202
MN908947.3	847	203
MN908947.3	848	204
MN908947.3	849	201
MN908947.3	850	199
MN908947.3	851	199
MN908947.3	852	199
MN908947.3	853	198
MN908947.3	854	189
MN908947.3	855	188
MN908947.3	856	186
MN908947.3	857	184
MN908947.3	858	184
MN908947.3	859	189
MN908947.3	860	194
MN908947.3	861	190
MN908947.3	862	200
MN908947.3	863	198
MN908947.3	864	200
MN908947.3	865	202
MN908947.3	866	201
MN908947.3	867	199
MN908947.3	868	199
MN908947.3	869	202
MN908947.3	870	200
MN908947.3	871	198
MN908947.3	872	201
MN908947.3	873	197
MN908947.3	874	200
MN908947.3	875	200
MN908947.3	876	203
MN908947.3	877	205
MN908947.3	878	199
MN908947.3	879	196
MN908947.3	880	202
MN908947.3	881	218
MN908947.3	882	219
MN908947.3	883	223
MN908947.3	884	222
MN908947.3	885	222
MN908947.3	886	226
MN908947.3	887	257
MN908947.3	888	265
MN908947.3	889	270
MN908947.3	890	276
MN908947.3	891	278
MN908947.3	892	276
MN908947.3	893	272
MN908947.3	894	268
MN908947.3	895	262
MN908947.3	896	256
MN908947.3	897	258
MN908947.3	898	258
MN908947.3	899	258
MN908947.3	900	257
MN908947.3	901	259
MN908947.3	902	259
MN908947.3	903	259
MN908947.3	904	256
MN908947.3	905	255
MN908947.3	906	254
MN908947.3	907	250
MN908947.3	908	252
MN908947.3	909	254
MN908947.3	910	254
MN908947.3	911	252
MN908947.3	912	250
MN908947.3	913	248
MN908947.3	914	234
MN908947.3	915	234
MN908947.3	916	230
MN908947.3	917	227
MN908947.3	918	222
MN908947.3	919	220
MN908947.3	920	221
MN908947.3	921	221
MN908947.3	922	221
MN908947.3	923	221
MN908947.3	924	217
MN908947.3	925	215
MN908947.3	926	210
MN908947.3	927	206
MN908947.3	928	206
MN908947.3	929	202
MN908947.3	930	201
MN908947.3	931	198
MN908947.3	932	199
MN908947.3	933	199
MN908947.3	934	198
MN908947.3	935	194
MN908947.3	936	194
MN908947.3	937	195
MN908947.3	938	193
MN908947.3	939	190
MN908947.3	940	187
MN908947.3	941	180
MN908947.3	942	182
MN908947.3	943	182
MN908947.3	944	178
MN908947.3	945	180
MN908947.3	946	179
MN908947.3	947	173
MN908947.3	948	178
MN908947.3	949	177
MN908947.3	950	177
MN908947.3	951	177
MN908947.3	952	172
MN908947.3	953	172
MN908947.3	954	173
MN908947.3	955	174
MN908947.3	956	173
MN908947.3	957	173
MN908947.3	958	171
MN908947.3	959	168
MN908947.3	960	167
MN908947.3	961	169
MN908947.3	962	168
MN908947.3	963	170
MN908947.3	964	178
MN908947.3	965	170
MN908947.3	966	176
MN908947.3	967	175
MN908947.3	968	182
MN908947.3	969	184
MN908947.3	970	184
MN908947.3	971	189
MN908947.3	972	189
MN908947.3	973	194
MN908947.3	974	200
MN908947.3	975	201
MN908947.3	976	205
MN908947.3	977	207
MN908947.3	978	208
MN908947.3	979	211
MN908947.3	980	211
MN908947.3	981	214
MN908947.3	982	205
MN908947.3	983	202
MN908947.3	984	204
MN908947.3	985	204
MN908947.3	986	207
MN908947.3	987	208
MN908947.3	988	205
MN908947.3	989	207
MN908947.3	990	211
MN908947.3	991	212
MN908947.3	992	210
MN908947.3	993	210
MN908947.3	994	211
MN908947.3	995	209
MN908947.3	996	207
MN908947.3	997	207
MN908947.3	998	209
MN908947.3	999	209
MN908947.3	1000	208
MN908947.3	1001	202
MN908947.3	1002	189
MN908947.3	1003	164
MN908947.3	1004	164
MN908947.3	1005	143
MN908947.3	1006	145
MN908947.3	1007	130
MN908947.3	1008	107
MN908947.3	1009	108
MN908947.3	1010	106
MN908947.3	1011	110
MN908947.3	1012	111
MN908947.3	1013	111
MN908947.3	1014	109
MN908947.3	1015	117
MN908947.3	1016	120
MN908947.3	1017	120
MN908947.3	1018	124
MN908947.3	1019	126
MN908947.3	1020	129
MN908947.3	1021	129
MN908947.3	1022	126
MN908947.3	1023	126
MN908947.3	1024	125
MN908947.3	1025	127
MN908947.3	1026	125
MN908947.3	1027	125
MN908947.3	1028	126
MN908947.3	1029	129
MN908947.3	1030	129
MN908947.3	1031	130
MN908947.3	1032	133
MN908947.3	1033	135
MN908947.3	1034	140
MN908947.3	1035	141
MN908947.3	1036	142
MN908947.3	1037	146
MN908947.3	1038	153
MN908947.3	1039	155
MN908947.3	1040	159
MN908947.3	1041	160
MN908947.3	1042	164
MN908947.3	1043	165
MN908947.3	1044	169
MN908947.3	1045	175
MN908947.3	1046	175
MN908947.3	1047	175
MN908947.3	1048	173
MN908947.3	1049	177
MN908947.3	1050	176
MN908947.3	1051	180
MN908947.3	1052	185
MN908947.3	1053	189
MN908947.3	1054	189
MN908947.3	1055	190
MN908947.3	1056	194
MN908947.3	1057	196
MN908947.3	1058	196
MN908947.3	1059	199
MN908947.3	1060	202
MN908947.3	1061	207
MN908947.3	1062	211
MN908947.3	1063	221
MN908947.3	1064	226
MN908947.3	1065	230
MN908947.3	1066	235
MN908947.3	1067	237
MN908947.3	1068	239
MN908947.3	1069	239
MN908947.3	1070	240
MN908947.3	1071	242
MN908947.3	1072	243
MN908947.3	1073	250
MN908947.3	1074	256
MN908947.3	1075	253
MN908947.3	1076	259
MN908947.3	1077	259
MN908947.3	1078	261
MN908947.3	1079	265
MN908947.3	1080	265
MN908947.3	1081	263
MN908947.3	1082	265
MN908947.3	1083	266
MN908947.3	1084	268
MN908947.3	1085	265
MN908947.3	1086	268
MN908947.3	1087	267
MN908947.3	1088	278
MN908947.3	1089	281
MN908947.3	1090	281
MN908947.3	1091	279
MN908947.3	1092	277
MN908947.3	1093	291
MN908947.3	1094	291
MN908947.3	1095	295
MN908947.3	1096	298
MN908947.3	1097	300
MN908947.3	1098	297
MN908947.3	1099	302
MN908947.3	1100	304
MN908947.3	1101	309
MN908947.3	1102	311
MN908947.3	1103	307
MN908947.3	1104	306
MN908947.3	1105	309
MN908947.3	1106	312
MN908947.3	1107	313
MN908947.3	1108	313
MN908947.3	1109	310
MN908947.3	1110	310
MN908947.3	1111	316
MN908947.3	1112	324
MN908947.3	1113	323
MN908947.3	1114	317
MN908947.3	1115	319
MN908947.3	1116	316
MN908947.3	1117	315
MN908947.3	1118	321
MN908947.3	1119	320
MN908947.3	1120	322
MN908947.3	1121	321
MN908947.3	1122	321
MN908947.3	1123	315
MN908947.3	1124	311
MN908947.3	1125	318
MN908947.3	1126	316
MN908947.3	1127	316
MN908947.3	1128	319
MN908947.3	1129	323
MN908947.3	1130	319
MN908947.3	1131	318
MN908947.3	1132	318
MN908947.3	1133	317
MN908947.3	1134	322
MN908947.3	1135	323
MN908947.3	1136	320
MN908947.3	1137	327
MN908947.3	1138	318
MN908947.3	1139	321
MN908947.3	1140	322
MN908947.3	1141	334
MN908947.3	1142	337
MN908947.3	1143	332
MN908947.3	1144	332
MN908947.3	1145	335
MN908947.3	1146	335
MN908947.3	1147	335
MN908947.3	1148	339
MN908947.3	1149	351
MN908947.3	1150	356
MN908947.3	1151	343
MN908947.3	1152	344
MN908947.3	1153	340
MN908947.3	1154	351
MN908947.3	1155	357
MN908947.3	1156	352
MN908947.3	1157	355
MN908947.3	1158	359
MN908947.3	1159	359
MN908947.3	1160	354
MN908947.3	1161	347
MN908947.3	1162	349
MN908947.3	1163	350
MN908947.3	1164	354
MN908947.3	1165	357
MN908947.3	1166	347
MN908947.3	1167	347
MN908947.3	1168	347
MN908947.3	1169	348
MN908947.3	1170	345
MN908947.3	1171	345
MN908947.3	1172	344
MN908947.3	1173	341
MN908947.3	1174	340
MN908947.3	1175	351
MN908947.3	1176	352
MN908947.3	1177	354
MN908947.3	1178	351
MN908947.3	1179	349
MN908947.3	1180	349
MN908947.3	1181	344
MN908947.3	1182	347
MN908947.3	1183	346
MN908947.3	1184	345
MN908947.3	1185	350
MN908947.3	1186	359
MN908947.3	1187	354
MN908947.3	1188	354
MN908947.3	1189	359
MN908947.3	1190	365
MN908947.3	1191	367
MN908947.3	1192	364
MN908947.3	1193	370
MN908947.3	1194	375
MN908947.3	1195	398
MN908947.3	1196	394
MN908947.3	1197	396
MN908947.3	1198	411
MN908947.3	1199	417
MN908947.3	1200	417
MN908947.3	1201	415
MN908947.3	1202	416
MN908947.3	1203	414
MN908947.3	1204	416
MN908947.3	1205	416
MN908947.3	1206	412
MN908947.3	1207	403
MN908947.3	1208	396
MN908947.3	1209	392
MN908947.3	1210	387
MN908947.3	1211	388
MN908947.3	1212	387
MN908947.3	1213	385
MN908947.3	1214	385
MN908947.3	1215	378
MN908947.3	1216	376
MN908947.3	1217	368
MN908947.3	1218	372
MN908947.3	1219	365
MN908947.3	1220	358
MN908947.3	1221	360
MN908947.3	1222	360
MN908947.3	1223	363
MN908947.3	1224	359
MN908947.3	1225	359
MN908947.3	1226	353
MN908947.3	1227	340
MN908947.3	1228	333
MN908947.3	1229	336
MN908947.3	1230	335
MN908947.3	1231	333
MN908947.3	1232	333
MN908947.3	1233	328
MN908947.3	1234	316
MN908947.3	1235	316
MN908947.3	1236	314
MN908947.3	1237	307
MN908947.3	1238	296
MN908947.3	1239	286
MN908947.3	1240	283
MN908947.3	1241	271
MN908947.3	1242	271
MN908947.3	1243	267
MN908947.3	1244	268
MN908947.3	1245	273
MN908947.3	1246	269
MN908947.3	1247	265
MN908947.3	1248	262
MN908947.3	1249	256
MN908947.3	1250	254
MN908947.3	1251	256
MN908947.3	1252	257
MN908947.3	1253	255
MN908947.3	1254	256
MN908947.3	1255	257
MN908947.3	1256	256
MN908947.3	1257	254
MN908947.3	1258	253
MN908947.3	1259	248
MN908947.3	1260	248
MN908947.3	1261	246
MN908947.3	1262	242
MN908947.3	1263	275
MN908947.3	1264	312
MN908947.3	1265	319
MN908947.3	1266	322
MN908947.3	1267	321
MN908947.3	1268	321
MN908947.3	1269	315
MN908947.3	1270	314
MN908947.3	1271	314
MN908947.3	1272	313
MN908947.3	1273	313
MN908947.3	1274	312
MN908947.3	1275	310
