MN908947.3	763	593
MN908947.3	764	593
MN908947.3	765	599
MN908947.3	766	604
MN908947.3	767	606
MN908947.3	768	607
MN908947.3	769	609
MN908947.3	770	604
MN908947.3	771	597
MN908947.3	772	582
MN908947.3	773	552
MN908947.3	774	548
MN908947.3	775	541
MN908947.3	776	524
MN908947.3	777	516
MN908947.3	778	518
MN908947.3	779	518
MN908947.3	780	526
MN908947.3	781	526
MN908947.3	782	527
MN908947.3	783	526
MN908947.3	784	526
MN908947.3	785	527
MN908947.3	786	522
MN908947.3	787	520
MN908947.3	788	518
MN908947.3	789	477
MN908947.3	790	459
MN908947.3	791	450
MN908947.3	792	453
MN908947.3	793	453
MN908947.3	794	452
MN908947.3	795	453
MN908947.3	796	455
MN908947.3	797	453
MN908947.3	798	455
MN908947.3	799	454
MN908947.3	800	455
MN908947.3	801	454
MN908947.3	802	453
MN908947.3	803	452
MN908947.3	804	454
MN908947.3	805	459
MN908947.3	806	462
MN908947.3	807	462
MN908947.3	808	458
MN908947.3	809	466
MN908947.3	810	467
MN908947.3	811	470
MN908947.3	812	470
MN908947.3	813	472
MN908947.3	814	471
MN908947.3	815	471
MN908947.3	816	471
MN908947.3	817	472
MN908947.3	818	475
MN908947.3	819	499
MN908947.3	820	505
MN908947.3	821	524
MN908947.3	822	543
MN908947.3	823	546
MN908947.3	824	516
MN908947.3	825	432
MN908947.3	826	360
MN908947.3	827	334
MN908947.3	828	341
MN908947.3	829	344
MN908947.3	830	351
MN908947.3	831	362
MN908947.3	832	368
MN908947.3	833	369
MN908947.3	834	371
MN908947.3	835	373
MN908947.3	836	374
MN908947.3	837	376
MN908947.3	838	383
MN908947.3	839	386
MN908947.3	840	387
MN908947.3	841	389
MN908947.3	842	392
MN908947.3	843	392
MN908947.3	844	394
MN908947.3	845	397
MN908947.3	846	396
MN908947.3	847	372
MN908947.3	848	361
MN908947.3	849	360
MN908947.3	850	361
MN908947.3	851	362
MN908947.3	852	362
MN908947.3	853	358
MN908947.3	854	360
MN908947.3	855	365
MN908947.3	856	366
MN908947.3	857	374
MN908947.3	858	373
MN908947.3	859	375
MN908947.3	860	379
MN908947.3	861	384
MN908947.3	862	390
MN908947.3	863	391
MN908947.3	864	402
MN908947.3	865	404
MN908947.3	866	410
MN908947.3	867	408
MN908947.3	868	409
MN908947.3	869	414
MN908947.3	870	416
MN908947.3	871	415
MN908947.3	872	417
MN908947.3	873	420
MN908947.3	874	420
MN908947.3	875	419
MN908947.3	876	420
MN908947.3	877	423
MN908947.3	878	423
MN908947.3	879	424
MN908947.3	880	431
MN908947.3	881	432
MN908947.3	882	438
MN908947.3	883	447
MN908947.3	884	449
MN908947.3	885	453
MN908947.3	886	457
MN908947.3	887	460
MN908947.3	888	461
MN908947.3	889	463
MN908947.3	890	465
MN908947.3	891	465
MN908947.3	892	464
MN908947.3	893	465
MN908947.3	894	468
MN908947.3	895	470
MN908947.3	896	467
MN908947.3	897	468
MN908947.3	898	469
MN908947.3	899	469
MN908947.3	900	468
MN908947.3	901	469
MN908947.3	902	464
MN908947.3	903	469
MN908947.3	904	478
MN908947.3	905	487
MN908947.3	906	588
MN908947.3	907	599
MN908947.3	908	606
MN908947.3	909	610
MN908947.3	910	614
MN908947.3	911	615
MN908947.3	912	615
MN908947.3	913	615
MN908947.3	914	618
MN908947.3	915	621
MN908947.3	916	623
MN908947.3	917	627
MN908947.3	918	624
MN908947.3	919	630
MN908947.3	920	630
MN908947.3	921	636
MN908947.3	922	632
MN908947.3	923	633
MN908947.3	924	634
MN908947.3	925	630
MN908947.3	926	626
MN908947.3	927	615
MN908947.3	928	605
MN908947.3	929	599
MN908947.3	930	600
MN908947.3	931	613
MN908947.3	932	621
MN908947.3	933	619
MN908947.3	934	619
MN908947.3	935	624
MN908947.3	936	624
MN908947.3	937	624
MN908947.3	938	620
MN908947.3	939	627
MN908947.3	940	613
MN908947.3	941	561
MN908947.3	942	553
MN908947.3	943	526
MN908947.3	944	493
MN908947.3	945	492
MN908947.3	946	497
MN908947.3	947	496
MN908947.3	948	498
MN908947.3	949	502
MN908947.3	950	495
MN908947.3	951	500
MN908947.3	952	505
MN908947.3	953	500
MN908947.3	954	498
MN908947.3	955	503
MN908947.3	956	502
MN908947.3	957	504
MN908947.3	958	506
MN908947.3	959	509
MN908947.3	960	511
MN908947.3	961	520
MN908947.3	962	527
MN908947.3	963	530
MN908947.3	964	534
MN908947.3	965	537
MN908947.3	966	541
MN908947.3	967	543
MN908947.3	968	544
MN908947.3	969	551
MN908947.3	970	550
MN908947.3	971	550
MN908947.3	972	551
MN908947.3	973	552
MN908947.3	974	561
MN908947.3	975	566
MN908947.3	976	570
MN908947.3	977	575
MN908947.3	978	579
MN908947.3	979	582
MN908947.3	980	584
MN908947.3	981	586
MN908947.3	982	590
MN908947.3	983	593
MN908947.3	984	600
MN908947.3	985	606
MN908947.3	986	603
MN908947.3	987	605
MN908947.3	988	611
MN908947.3	989	612
MN908947.3	990	614
MN908947.3	991	613
MN908947.3	992	613
MN908947.3	993	615
MN908947.3	994	612
MN908947.3	995	610
MN908947.3	996	612
MN908947.3	997	612
MN908947.3	998	611
MN908947.3	999	612
MN908947.3	1000	613
MN908947.3	1001	607
MN908947.3	1002	605
MN908947.3	1003	606
MN908947.3	1004	604
MN908947.3	1005	590
MN908947.3	1006	590
MN908947.3	1007	583
MN908947.3	1008	579
MN908947.3	1009	575
MN908947.3	1010	573
MN908947.3	1011	572
MN908947.3	1012	572
MN908947.3	1013	572
MN908947.3	1014	572
MN908947.3	1015	572
MN908947.3	1016	569
MN908947.3	1017	571
MN908947.3	1018	573
MN908947.3	1019	589
MN908947.3	1020	594
MN908947.3	1021	597
MN908947.3	1022	597
MN908947.3	1023	595
MN908947.3	1024	592
MN908947.3	1025	588
MN908947.3	1026	565
MN908947.3	1027	517
MN908947.3	1028	295
MN908947.3	1029	262
MN908947.3	1030	247
MN908947.3	1031	246
MN908947.3	1032	243
MN908947.3	1033	244
MN908947.3	1034	244
MN908947.3	1035	244
MN908947.3	1036	247
MN908947.3	1037	246
MN908947.3	1038	249
MN908947.3	1039	250
MN908947.3	1040	250
MN908947.3	1041	248
MN908947.3	1042	251
MN908947.3	1043	250
MN908947.3	1044	249
MN908947.3	1045	250
MN908947.3	1046	250
MN908947.3	1047	245
MN908947.3	1048	248
MN908947.3	1049	249
MN908947.3	1050	247
MN908947.3	1051	256
MN908947.3	1052	236
MN908947.3	1053	214
MN908947.3	1054	206
MN908947.3	1055	203
MN908947.3	1056	207
MN908947.3	1057	209
MN908947.3	1058	212
MN908947.3	1059	207
MN908947.3	1060	206
MN908947.3	1061	205
MN908947.3	1062	204
MN908947.3	1063	205
MN908947.3	1064	205
MN908947.3	1065	209
MN908947.3	1066	214
MN908947.3	1067	214
MN908947.3	1068	212
MN908947.3	1069	211
MN908947.3	1070	210
MN908947.3	1071	210
MN908947.3	1072	211
MN908947.3	1073	211
MN908947.3	1074	214
MN908947.3	1075	217
MN908947.3	1076	216
MN908947.3	1077	217
MN908947.3	1078	217
MN908947.3	1079	221
MN908947.3	1080	221
MN908947.3	1081	223
MN908947.3	1082	224
MN908947.3	1083	226
MN908947.3	1084	227
MN908947.3	1085	232
MN908947.3	1086	237
MN908947.3	1087	238
MN908947.3	1088	241
MN908947.3	1089	241
MN908947.3	1090	239
MN908947.3	1091	229
MN908947.3	1092	231
MN908947.3	1093	236
MN908947.3	1094	238
MN908947.3	1095	233
MN908947.3	1096	232
MN908947.3	1097	234
MN908947.3	1098	235
MN908947.3	1099	236
MN908947.3	1100	236
MN908947.3	1101	235
MN908947.3	1102	235
MN908947.3	1103	238
MN908947.3	1104	236
MN908947.3	1105	228
MN908947.3	1106	224
MN908947.3	1107	220
MN908947.3	1108	211
MN908947.3	1109	206
MN908947.3	1110	205
MN908947.3	1111	206
MN908947.3	1112	206
MN908947.3	1113	208
MN908947.3	1114	207
MN908947.3	1115	210
MN908947.3	1116	210
MN908947.3	1117	211
MN908947.3	1118	213
MN908947.3	1119	218
MN908947.3	1120	221
MN908947.3	1121	221
MN908947.3	1122	223
MN908947.3	1123	224
MN908947.3	1124	232
MN908947.3	1125	236
MN908947.3	1126	240
MN908947.3	1127	249
MN908947.3	1128	262
MN908947.3	1129	273
MN908947.3	1130	274
MN908947.3	1131	274
MN908947.3	1132	278
MN908947.3	1133	281
MN908947.3	1134	283
MN908947.3	1135	287
MN908947.3	1136	293
MN908947.3	1137	295
MN908947.3	1138	301
MN908947.3	1139	305
MN908947.3	1140	309
MN908947.3	1141	272
MN908947.3	1142	276
MN908947.3	1143	271
MN908947.3	1144	276
MN908947.3	1145	282
MN908947.3	1146	287
MN908947.3	1147	295
MN908947.3	1148	301
MN908947.3	1149	307
MN908947.3	1150	309
MN908947.3	1151	316
MN908947.3	1152	318
MN908947.3	1153	323
MN908947.3	1154	329
MN908947.3	1155	333
MN908947.3	1156	335
MN908947.3	1157	338
MN908947.3	1158	338
MN908947.3	1159	336
MN908947.3	1160	352
MN908947.3	1161	364
MN908947.3	1162	389
MN908947.3	1163	405
MN908947.3	1164	403
MN908947.3	1165	407
MN908947.3	1166	409
MN908947.3	1167	409
MN908947.3	1168	415
MN908947.3	1169	421
MN908947.3	1170	414
MN908947.3	1171	417
MN908947.3	1172	451
MN908947.3	1173	442
MN908947.3	1174	446
MN908947.3	1175	447
MN908947.3	1176	452
MN908947.3	1177	459
MN908947.3	1178	465
MN908947.3	1179	464
MN908947.3	1180	472
MN908947.3	1181	473
MN908947.3	1182	473
MN908947.3	1183	473
MN908947.3	1184	476
MN908947.3	1185	477
MN908947.3	1186	483
MN908947.3	1187	480
MN908947.3	1188	481
MN908947.3	1189	481
MN908947.3	1190	486
MN908947.3	1191	505
MN908947.3	1192	511
MN908947.3	1193	519
MN908947.3	1194	528
MN908947.3	1195	533
MN908947.3	1196	524
MN908947.3	1197	523
MN908947.3	1198	523
MN908947.3	1199	522
MN908947.3	1200	526
MN908947.3	1201	525
MN908947.3	1202	525
MN908947.3	1203	525
MN908947.3	1204	526
MN908947.3	1205	530
MN908947.3	1206	528
MN908947.3	1207	529
MN908947.3	1208	532
MN908947.3	1209	540
MN908947.3	1210	564
MN908947.3	1211	563
MN908947.3	1212	563
MN908947.3	1213	565
MN908947.3	1214	570
MN908947.3	1215	560
MN908947.3	1216	563
MN908947.3	1217	565
MN908947.3	1218	571
MN908947.3	1219	582
MN908947.3	1220	585
MN908947.3	1221	586
MN908947.3	1222	589
MN908947.3	1223	594
MN908947.3	1224	598
MN908947.3	1225	599
MN908947.3	1226	604
MN908947.3	1227	604
MN908947.3	1228	601
MN908947.3	1229	605
MN908947.3	1230	610
MN908947.3	1231	612
MN908947.3	1232	609
MN908947.3	1233	611
MN908947.3	1234	612
MN908947.3	1235	615
MN908947.3	1236	617
MN908947.3	1237	616
MN908947.3	1238	621
MN908947.3	1239	625
MN908947.3	1240	630
MN908947.3	1241	628
MN908947.3	1242	631
MN908947.3	1243	634
MN908947.3	1244	635
MN908947.3	1245	632
MN908947.3	1246	633
MN908947.3	1247	630
MN908947.3	1248	630
MN908947.3	1249	607
