MN908947.3	292	128
MN908947.3	293	124
MN908947.3	294	128
MN908947.3	295	128
MN908947.3	296	128
MN908947.3	297	128
MN908947.3	298	128
MN908947.3	299	128
MN908947.3	300	128
MN908947.3	301	130
MN908947.3	302	130
MN908947.3	303	122
MN908947.3	304	119
MN908947.3	305	119
MN908947.3	306	119
MN908947.3	307	119
MN908947.3	308	115
MN908947.3	309	113
MN908947.3	310	112
MN908947.3	311	110
MN908947.3	312	112
MN908947.3	313	108
MN908947.3	314	108
MN908947.3	315	108
MN908947.3	316	108
MN908947.3	317	108
MN908947.3	318	108
MN908947.3	319	111
MN908947.3	320	109
MN908947.3	321	110
MN908947.3	322	110
MN908947.3	323	110
MN908947.3	324	111
MN908947.3	325	111
MN908947.3	326	111
MN908947.3	327	113
MN908947.3	328	113
MN908947.3	329	109
MN908947.3	330	105
MN908947.3	331	105
MN908947.3	332	101
MN908947.3	333	99
MN908947.3	334	101
MN908947.3	335	101
MN908947.3	336	99
MN908947.3	337	99
MN908947.3	338	98
MN908947.3	339	96
MN908947.3	340	144
MN908947.3	341	146
MN908947.3	342	199
MN908947.3	343	199
MN908947.3	344	193
MN908947.3	345	198
MN908947.3	346	205
MN908947.3	347	228
MN908947.3	348	232
MN908947.3	349	238
MN908947.3	350	243
MN908947.3	351	250
MN908947.3	352	250
MN908947.3	353	247
MN908947.3	354	258
MN908947.3	355	256
MN908947.3	356	266
MN908947.3	357	264
MN908947.3	358	262
MN908947.3	359	262
MN908947.3	360	264
MN908947.3	361	264
MN908947.3	362	268
MN908947.3	363	281
MN908947.3	364	281
MN908947.3	365	279
MN908947.3	366	277
MN908947.3	367	277
MN908947.3	368	277
MN908947.3	369	284
MN908947.3	370	284
MN908947.3	371	287
MN908947.3	372	289
MN908947.3	373	309
MN908947.3	374	316
MN908947.3	375	314
MN908947.3	376	316
MN908947.3	377	316
MN908947.3	378	340
MN908947.3	379	343
MN908947.3	380	342
MN908947.3	381	341
MN908947.3	382	349
MN908947.3	383	356
MN908947.3	384	352
MN908947.3	385	353
MN908947.3	386	356
MN908947.3	387	365
MN908947.3	388	365
MN908947.3	389	351
MN908947.3	390	353
MN908947.3	391	361
MN908947.3	392	376
MN908947.3	393	380
MN908947.3	394	389
MN908947.3	395	388
MN908947.3	396	409
MN908947.3	397	415
MN908947.3	398	419
MN908947.3	399	425
MN908947.3	400	425
MN908947.3	401	440
MN908947.3	402	438
MN908947.3	403	445
MN908947.3	404	452
MN908947.3	405	458
MN908947.3	406	462
MN908947.3	407	468
MN908947.3	408	468
MN908947.3	409	476
MN908947.3	410	474
MN908947.3	411	477
MN908947.3	412	484
MN908947.3	413	472
MN908947.3	414	477
MN908947.3	415	479
MN908947.3	416	484
MN908947.3	417	483
MN908947.3	418	487
MN908947.3	419	485
MN908947.3	420	493
MN908947.3	421	501
MN908947.3	422	489
MN908947.3	423	485
MN908947.3	424	471
MN908947.3	425	471
MN908947.3	426	472
MN908947.3	427	468
MN908947.3	428	468
MN908947.3	429	482
MN908947.3	430	484
MN908947.3	431	484
MN908947.3	432	476
MN908947.3	433	480
MN908947.3	434	473
MN908947.3	435	472
MN908947.3	436	489
MN908947.3	437	483
MN908947.3	438	480
MN908947.3	439	482
MN908947.3	440	478
MN908947.3	441	478
MN908947.3	442	473
MN908947.3	443	458
MN908947.3	444	463
MN908947.3	445	461
MN908947.3	446	462
MN908947.3	447	462
MN908947.3	448	463
MN908947.3	449	477
MN908947.3	450	498
MN908947.3	451	503
MN908947.3	452	504
MN908947.3	453	522
MN908947.3	454	523
MN908947.3	455	524
MN908947.3	456	521
MN908947.3	457	521
MN908947.3	458	527
MN908947.3	459	533
MN908947.3	460	537
MN908947.3	461	537
MN908947.3	462	517
MN908947.3	463	516
MN908947.3	464	487
MN908947.3	465	483
MN908947.3	466	482
MN908947.3	467	496
MN908947.3	468	503
MN908947.3	469	507
MN908947.3	470	497
MN908947.3	471	507
MN908947.3	472	506
MN908947.3	473	504
MN908947.3	474	526
MN908947.3	475	521
MN908947.3	476	521
MN908947.3	477	519
MN908947.3	478	522
MN908947.3	479	521
MN908947.3	480	523
MN908947.3	481	523
MN908947.3	482	538
MN908947.3	483	539
MN908947.3	484	532
MN908947.3	485	542
MN908947.3	486	544
MN908947.3	487	544
MN908947.3	488	542
MN908947.3	489	553
MN908947.3	490	557
MN908947.3	491	565
MN908947.3	492	560
MN908947.3	493	557
MN908947.3	494	563
MN908947.3	495	577
MN908947.3	496	575
MN908947.3	497	593
MN908947.3	498	595
MN908947.3	499	599
MN908947.3	500	592
MN908947.3	501	593
MN908947.3	502	584
MN908947.3	503	561
MN908947.3	504	563
MN908947.3	505	556
MN908947.3	506	556
MN908947.3	507	556
MN908947.3	508	548
MN908947.3	509	548
MN908947.3	510	549
MN908947.3	511	540
MN908947.3	512	533
MN908947.3	513	528
MN908947.3	514	527
MN908947.3	515	489
MN908947.3	516	490
MN908947.3	517	489
MN908947.3	518	473
MN908947.3	519	481
MN908947.3	520	485
MN908947.3	521	477
MN908947.3	522	471
MN908947.3	523	470
MN908947.3	524	475
MN908947.3	525	465
MN908947.3	526	463
MN908947.3	527	447
MN908947.3	528	440
MN908947.3	529	436
MN908947.3	530	437
MN908947.3	531	427
MN908947.3	532	428
MN908947.3	533	415
MN908947.3	534	416
MN908947.3	535	409
MN908947.3	536	412
MN908947.3	537	412
MN908947.3	538	401
MN908947.3	539	401
MN908947.3	540	406
MN908947.3	541	404
MN908947.3	542	399
MN908947.3	543	401
MN908947.3	544	401
MN908947.3	545	403
MN908947.3	546	394
MN908947.3	547	394
MN908947.3	548	392
MN908947.3	549	390
MN908947.3	550	388
MN908947.3	551	383
MN908947.3	552	381
MN908947.3	553	371
MN908947.3	554	371
MN908947.3	555	371
MN908947.3	556	370
MN908947.3	557	372
MN908947.3	558	368
MN908947.3	559	368
MN908947.3	560	366
MN908947.3	561	371
MN908947.3	562	375
MN908947.3	563	367
MN908947.3	564	369
MN908947.3	565	366
MN908947.3	566	363
MN908947.3	567	361
MN908947.3	568	357
MN908947.3	569	350
MN908947.3	570	354
MN908947.3	571	342
MN908947.3	572	338
MN908947.3	573	329
MN908947.3	574	322
MN908947.3	575	319
MN908947.3	576	326
MN908947.3	577	325
MN908947.3	578	325
MN908947.3	579	324
MN908947.3	580	323
MN908947.3	581	323
MN908947.3	582	327
MN908947.3	583	345
MN908947.3	584	352
MN908947.3	585	359
MN908947.3	586	366
MN908947.3	587	390
MN908947.3	588	388
MN908947.3	589	385
MN908947.3	590	379
MN908947.3	591	374
MN908947.3	592	376
MN908947.3	593	368
MN908947.3	594	370
MN908947.3	595	366
MN908947.3	596	366
MN908947.3	597	357
MN908947.3	598	361
MN908947.3	599	361
MN908947.3	600	362
MN908947.3	601	354
MN908947.3	602	348
MN908947.3	603	345
MN908947.3	604	343
MN908947.3	605	335
MN908947.3	606	337
MN908947.3	607	321
MN908947.3	608	313
MN908947.3	609	313
MN908947.3	610	313
MN908947.3	611	308
MN908947.3	612	302
MN908947.3	613	295
MN908947.3	614	293
MN908947.3	615	295
MN908947.3	616	291
MN908947.3	617	291
MN908947.3	618	275
MN908947.3	619	267
MN908947.3	620	265
MN908947.3	621	265
MN908947.3	622	264
MN908947.3	623	262
MN908947.3	624	263
MN908947.3	625	255
MN908947.3	626	255
MN908947.3	627	258
MN908947.3	628	248
MN908947.3	629	247
MN908947.3	630	247
MN908947.3	631	245
MN908947.3	632	244
MN908947.3	633	244
MN908947.3	634	246
MN908947.3	635	236
MN908947.3	636	233
MN908947.3	637	235
MN908947.3	638	233
MN908947.3	639	233
MN908947.3	640	231
MN908947.3	641	229
MN908947.3	642	229
MN908947.3	643	232
MN908947.3	644	226
MN908947.3	645	224
MN908947.3	646	222
MN908947.3	647	220
MN908947.3	648	222
MN908947.3	649	220
MN908947.3	650	220
MN908947.3	651	215
MN908947.3	652	217
MN908947.3	653	216
MN908947.3	654	219
MN908947.3	655	219
MN908947.3	656	211
MN908947.3	657	210
MN908947.3	658	207
MN908947.3	659	207
MN908947.3	660	209
MN908947.3	661	207
MN908947.3	662	260
MN908947.3	663	282
MN908947.3	664	320
MN908947.3	665	334
MN908947.3	666	338
MN908947.3	667	339
MN908947.3	668	339
MN908947.3	669	366
MN908947.3	670	364
MN908947.3	671	369
MN908947.3	672	389
MN908947.3	673	399
MN908947.3	674	399
MN908947.3	675	396
MN908947.3	676	397
MN908947.3	677	397
MN908947.3	678	416
MN908947.3	679	417
MN908947.3	680	415
MN908947.3	681	437
MN908947.3	682	452
MN908947.3	683	458
MN908947.3	684	461
MN908947.3	685	462
MN908947.3	686	462
MN908947.3	687	476
MN908947.3	688	478
MN908947.3	689	478
MN908947.3	690	477
MN908947.3	691	475
MN908947.3	692	475
MN908947.3	693	478
MN908947.3	694	480
MN908947.3	695	486
MN908947.3	696	492
MN908947.3	697	487
MN908947.3	698	483
MN908947.3	699	481
MN908947.3	700	483
MN908947.3	701	487
MN908947.3	702	487
MN908947.3	703	482
MN908947.3	704	474
MN908947.3	705	448
MN908947.3	706	422
MN908947.3	707	401
MN908947.3	708	376
MN908947.3	709	383
MN908947.3	710	391
MN908947.3	711	393
MN908947.3	712	393
MN908947.3	713	391
MN908947.3	714	396
MN908947.3	715	401
MN908947.3	716	403
MN908947.3	717	402
MN908947.3	718	400
MN908947.3	719	400
MN908947.3	720	404
MN908947.3	721	405
MN908947.3	722	412
MN908947.3	723	411
MN908947.3	724	412
MN908947.3	725	415
MN908947.3	726	412
MN908947.3	727	413
MN908947.3	728	412
MN908947.3	729	418
MN908947.3	730	416
MN908947.3	731	416
MN908947.3	732	417
MN908947.3	733	417
MN908947.3	734	428
MN908947.3	735	429
MN908947.3	736	434
MN908947.3	737	435
MN908947.3	738	448
MN908947.3	739	452
MN908947.3	740	445
MN908947.3	741	445
MN908947.3	742	455
MN908947.3	743	453
MN908947.3	744	456
MN908947.3	745	456
MN908947.3	746	464
MN908947.3	747	469
MN908947.3	748	476
MN908947.3	749	480
MN908947.3	750	479
MN908947.3	751	485
MN908947.3	752	473
MN908947.3	753	473
MN908947.3	754	473
MN908947.3	755	473
MN908947.3	756	477
MN908947.3	757	478
MN908947.3	758	478
MN908947.3	759	478
MN908947.3	760	478
MN908947.3	761	479
MN908947.3	762	479
MN908947.3	763	480
MN908947.3	764	474
MN908947.3	765	472
MN908947.3	766	477
MN908947.3	767	479
MN908947.3	768	481
MN908947.3	769	470
MN908947.3	770	466
MN908947.3	771	468
MN908947.3	772	473
MN908947.3	773	473
MN908947.3	774	478
MN908947.3	775	468
MN908947.3	776	465
MN908947.3	777	470
MN908947.3	778	467
MN908947.3	779	469
MN908947.3	780	474
MN908947.3	781	469
MN908947.3	782	440
MN908947.3	783	444
MN908947.3	784	450
MN908947.3	785	439
MN908947.3	786	418
MN908947.3	787	408
MN908947.3	788	406
MN908947.3	789	409
MN908947.3	790	412
MN908947.3	791	403
MN908947.3	792	393
MN908947.3	793	394
MN908947.3	794	404
MN908947.3	795	400
MN908947.3	796	400
MN908947.3	797	399
MN908947.3	798	393
MN908947.3	799	392
MN908947.3	800	381
MN908947.3	801	385
MN908947.3	802	382
MN908947.3	803	381
MN908947.3	804	373
MN908947.3	805	363
MN908947.3	806	361
MN908947.3	807	364
MN908947.3	808	362
MN908947.3	809	348
MN908947.3	810	349
MN908947.3	811	344
MN908947.3	812	347
MN908947.3	813	352
MN908947.3	814	351
MN908947.3	815	344
MN908947.3	816	344
MN908947.3	817	336
MN908947.3	818	331
MN908947.3	819	332
MN908947.3	820	326
MN908947.3	821	322
MN908947.3	822	322
MN908947.3	823	316
MN908947.3	824	317
MN908947.3	825	314
MN908947.3	826	314
MN908947.3	827	316
MN908947.3	828	315
MN908947.3	829	306
MN908947.3	830	303
MN908947.3	831	309
MN908947.3	832	311
MN908947.3	833	305
MN908947.3	834	304
MN908947.3	835	303
MN908947.3	836	296
MN908947.3	837	298
MN908947.3	838	298
MN908947.3	839	298
MN908947.3	840	307
MN908947.3	841	305
MN908947.3	842	300
MN908947.3	843	300
MN908947.3	844	294
MN908947.3	845	290
MN908947.3	846	292
MN908947.3	847	294
MN908947.3	848	296
MN908947.3	849	295
MN908947.3	850	294
MN908947.3	851	297
MN908947.3	852	297
MN908947.3	853	295
MN908947.3	854	288
MN908947.3	855	286
MN908947.3	856	281
MN908947.3	857	277
MN908947.3	858	285
MN908947.3	859	283
MN908947.3	860	283
MN908947.3	861	280
MN908947.3	862	284
MN908947.3	863	277
MN908947.3	864	280
MN908947.3	865	278
MN908947.3	866	277
MN908947.3	867	272
MN908947.3	868	267
MN908947.3	869	277
MN908947.3	870	273
MN908947.3	871	269
MN908947.3	872	273
MN908947.3	873	268
MN908947.3	874	276
MN908947.3	875	276
MN908947.3	876	275
MN908947.3	877	275
MN908947.3	878	275
MN908947.3	879	273
MN908947.3	880	278
MN908947.3	881	290
MN908947.3	882	288
MN908947.3	883	312
MN908947.3	884	313
MN908947.3	885	312
MN908947.3	886	309
MN908947.3	887	352
MN908947.3	888	354
MN908947.3	889	354
MN908947.3	890	357
MN908947.3	891	357
MN908947.3	892	355
MN908947.3	893	358
MN908947.3	894	355
MN908947.3	895	346
MN908947.3	896	342
MN908947.3	897	345
MN908947.3	898	349
MN908947.3	899	353
MN908947.3	900	359
MN908947.3	901	359
MN908947.3	902	357
MN908947.3	903	357
MN908947.3	904	358
MN908947.3	905	347
MN908947.3	906	348
MN908947.3	907	335
MN908947.3	908	334
MN908947.3	909	339
MN908947.3	910	341
MN908947.3	911	340
MN908947.3	912	334
MN908947.3	913	329
MN908947.3	914	320
MN908947.3	915	324
MN908947.3	916	316
MN908947.3	917	316
MN908947.3	918	310
MN908947.3	919	311
MN908947.3	920	313
MN908947.3	921	314
MN908947.3	922	317
MN908947.3	923	320
MN908947.3	924	312
MN908947.3	925	315
MN908947.3	926	312
MN908947.3	927	304
MN908947.3	928	302
MN908947.3	929	298
MN908947.3	930	297
MN908947.3	931	298
MN908947.3	932	296
MN908947.3	933	297
MN908947.3	934	299
MN908947.3	935	291
MN908947.3	936	289
MN908947.3	937	289
MN908947.3	938	291
MN908947.3	939	294
MN908947.3	940	296
MN908947.3	941	295
MN908947.3	942	297
MN908947.3	943	300
MN908947.3	944	296
MN908947.3	945	295
MN908947.3	946	294
MN908947.3	947	289
MN908947.3	948	289
MN908947.3	949	288
MN908947.3	950	287
MN908947.3	951	291
MN908947.3	952	284
MN908947.3	953	281
MN908947.3	954	279
MN908947.3	955	283
MN908947.3	956	281
MN908947.3	957	281
MN908947.3	958	280
MN908947.3	959	282
MN908947.3	960	282
MN908947.3	961	281
MN908947.3	962	280
MN908947.3	963	285
MN908947.3	964	289
MN908947.3	965	284
MN908947.3	966	278
MN908947.3	967	278
MN908947.3	968	277
MN908947.3	969	278
MN908947.3	970	272
MN908947.3	971	272
MN908947.3	972	270
MN908947.3	973	270
MN908947.3	974	273
MN908947.3	975	273
MN908947.3	976	278
MN908947.3	977	269
MN908947.3	978	273
MN908947.3	979	272
MN908947.3	980	271
MN908947.3	981	273
MN908947.3	982	269
MN908947.3	983	266
MN908947.3	984	268
MN908947.3	985	270
MN908947.3	986	270
MN908947.3	987	269
MN908947.3	988	268
MN908947.3	989	271
MN908947.3	990	273
MN908947.3	991	269
MN908947.3	992	268
MN908947.3	993	269
MN908947.3	994	268
MN908947.3	995	261
MN908947.3	996	261
MN908947.3	997	261
MN908947.3	998	261
MN908947.3	999	257
MN908947.3	1000	256
MN908947.3	1001	244
MN908947.3	1002	239
MN908947.3	1003	209
MN908947.3	1004	211
MN908947.3	1005	174
MN908947.3	1006	167
MN908947.3	1007	141
MN908947.3	1008	91
MN908947.3	1009	91
MN908947.3	1010	92
MN908947.3	1011	93
MN908947.3	1012	95
MN908947.3	1013	96
MN908947.3	1014	97
MN908947.3	1015	100
MN908947.3	1016	102
MN908947.3	1017	104
MN908947.3	1018	110
MN908947.3	1019	110
MN908947.3	1020	113
MN908947.3	1021	115
MN908947.3	1022	115
MN908947.3	1023	119
MN908947.3	1024	121
MN908947.3	1025	121
MN908947.3	1026	118
MN908947.3	1027	123
MN908947.3	1028	129
MN908947.3	1029	131
MN908947.3	1030	134
MN908947.3	1031	136
MN908947.3	1032	139
MN908947.3	1033	139
MN908947.3	1034	146
MN908947.3	1035	146
MN908947.3	1036	146
MN908947.3	1037	142
MN908947.3	1038	159
MN908947.3	1039	159
MN908947.3	1040	163
MN908947.3	1041	166
MN908947.3	1042	173
MN908947.3	1043	175
MN908947.3	1044	175
MN908947.3	1045	175
MN908947.3	1046	175
MN908947.3	1047	180
MN908947.3	1048	184
MN908947.3	1049	184
MN908947.3	1050	187
MN908947.3	1051	193
MN908947.3	1052	193
MN908947.3	1053	204
MN908947.3	1054	204
MN908947.3	1055	206
MN908947.3	1056	212
MN908947.3	1057	215
MN908947.3	1058	216
MN908947.3	1059	214
MN908947.3	1060	218
MN908947.3	1061	227
MN908947.3	1062	229
MN908947.3	1063	230
MN908947.3	1064	232
MN908947.3	1065	237
MN908947.3	1066	238
MN908947.3	1067	238
MN908947.3	1068	238
MN908947.3	1069	239
MN908947.3	1070	239
MN908947.3	1071	239
MN908947.3	1072	240
MN908947.3	1073	244
MN908947.3	1074	248
MN908947.3	1075	248
MN908947.3	1076	255
MN908947.3	1077	255
MN908947.3	1078	258
MN908947.3	1079	263
MN908947.3	1080	263
MN908947.3	1081	268
MN908947.3	1082	275
MN908947.3	1083	278
MN908947.3	1084	281
MN908947.3	1085	281
MN908947.3	1086	285
MN908947.3	1087	289
MN908947.3	1088	298
MN908947.3	1089	298
MN908947.3	1090	296
MN908947.3	1091	296
MN908947.3	1092	298
MN908947.3	1093	304
MN908947.3	1094	307
MN908947.3	1095	313
MN908947.3	1096	312
MN908947.3	1097	318
MN908947.3	1098	316
MN908947.3	1099	317
MN908947.3	1100	312
MN908947.3	1101	313
MN908947.3	1102	317
MN908947.3	1103	308
MN908947.3	1104	310
MN908947.3	1105	309
MN908947.3	1106	314
MN908947.3	1107	318
MN908947.3	1108	314
MN908947.3	1109	314
MN908947.3	1110	311
MN908947.3	1111	318
MN908947.3	1112	328
MN908947.3	1113	330
MN908947.3	1114	328
MN908947.3	1115	329
MN908947.3	1116	327
MN908947.3	1117	330
MN908947.3	1118	334
MN908947.3	1119	334
MN908947.3	1120	340
MN908947.3	1121	342
MN908947.3	1122	340
MN908947.3	1123	335
MN908947.3	1124	329
MN908947.3	1125	331
MN908947.3	1126	331
MN908947.3	1127	319
MN908947.3	1128	323
MN908947.3	1129	320
MN908947.3	1130	313
MN908947.3	1131	311
MN908947.3	1132	320
MN908947.3	1133	317
MN908947.3	1134	321
MN908947.3	1135	316
MN908947.3	1136	314
MN908947.3	1137	317
MN908947.3	1138	306
MN908947.3	1139	302
MN908947.3	1140	311
MN908947.3	1141	322
MN908947.3	1142	323
MN908947.3	1143	319
MN908947.3	1144	320
MN908947.3	1145	318
MN908947.3	1146	314
MN908947.3	1147	313
MN908947.3	1148	315
MN908947.3	1149	322
MN908947.3	1150	321
MN908947.3	1151	320
MN908947.3	1152	316
MN908947.3	1153	317
MN908947.3	1154	324
MN908947.3	1155	330
MN908947.3	1156	327
MN908947.3	1157	325
MN908947.3	1158	326
MN908947.3	1159	327
MN908947.3	1160	322
MN908947.3	1161	319
MN908947.3	1162	319
MN908947.3	1163	314
MN908947.3	1164	312
MN908947.3	1165	312
MN908947.3	1166	314
MN908947.3	1167	319
MN908947.3	1168	318
MN908947.3	1169	320
MN908947.3	1170	319
MN908947.3	1171	318
MN908947.3	1172	320
MN908947.3	1173	317
MN908947.3	1174	317
MN908947.3	1175	320
MN908947.3	1176	327
MN908947.3	1177	336
MN908947.3	1178	331
MN908947.3	1179	331
MN908947.3	1180	339
MN908947.3	1181	344
MN908947.3	1182	341
MN908947.3	1183	340
MN908947.3	1184	339
MN908947.3	1185	340
MN908947.3	1186	342
MN908947.3	1187	346
MN908947.3	1188	354
MN908947.3	1189	357
MN908947.3	1190	365
MN908947.3	1191	371
MN908947.3	1192	368
MN908947.3	1193	373
MN908947.3	1194	372
MN908947.3	1195	386
MN908947.3	1196	393
MN908947.3	1197	400
MN908947.3	1198	421
MN908947.3	1199	421
MN908947.3	1200	420
MN908947.3	1201	417
MN908947.3	1202	417
MN908947.3	1203	404
MN908947.3	1204	401
MN908947.3	1205	401
MN908947.3	1206	400
MN908947.3	1207	405
MN908947.3	1208	406
MN908947.3	1209	399
MN908947.3	1210	396
MN908947.3	1211	396
MN908947.3	1212	396
MN908947.3	1213	389
MN908947.3	1214	387
MN908947.3	1215	380
MN908947.3	1216	377
MN908947.3	1217	374
MN908947.3	1218	374
MN908947.3	1219	368
MN908947.3	1220	362
MN908947.3	1221	365
MN908947.3	1222	368
MN908947.3	1223	367
MN908947.3	1224	359
MN908947.3	1225	358
MN908947.3	1226	354
MN908947.3	1227	342
MN908947.3	1228	339
MN908947.3	1229	334
MN908947.3	1230	334
MN908947.3	1231	334
MN908947.3	1232	334
MN908947.3	1233	324
MN908947.3	1234	317
MN908947.3	1235	317
MN908947.3	1236	317
MN908947.3	1237	314
MN908947.3	1238	312
MN908947.3	1239	302
MN908947.3	1240	306
MN908947.3	1241	299
MN908947.3	1242	299
MN908947.3	1243	293
MN908947.3	1244	297
MN908947.3	1245	293
MN908947.3	1246	294
MN908947.3	1247	293
MN908947.3	1248	292
MN908947.3	1249	286
MN908947.3	1250	280
MN908947.3	1251	280
MN908947.3	1252	278
MN908947.3	1253	275
MN908947.3	1254	270
MN908947.3	1255	267
MN908947.3	1256	266
MN908947.3	1257	261
MN908947.3	1258	257
MN908947.3	1259	253
MN908947.3	1260	253
MN908947.3	1261	252
MN908947.3	1262	240
MN908947.3	1263	311
MN908947.3	1264	397
MN908947.3	1265	400
MN908947.3	1266	402
MN908947.3	1267	402
MN908947.3	1268	406
MN908947.3	1269	397
MN908947.3	1270	405
MN908947.3	1271	405
MN908947.3	1272	405
MN908947.3	1273	404
MN908947.3	1274	401
MN908947.3	1275	399
MN908947.3	1276	405
MN908947.3	1277	400
