MN908947.3	324	315
MN908947.3	325	317
MN908947.3	326	317
MN908947.3	327	316
MN908947.3	328	318
MN908947.3	329	320
MN908947.3	330	319
MN908947.3	331	319
MN908947.3	332	319
MN908947.3	333	319
MN908947.3	334	319
MN908947.3	335	315
MN908947.3	336	313
MN908947.3	337	271
MN908947.3	338	258
MN908947.3	339	254
MN908947.3	340	249
MN908947.3	341	246
MN908947.3	342	243
MN908947.3	343	244
MN908947.3	344	246
MN908947.3	345	250
MN908947.3	346	249
MN908947.3	347	253
MN908947.3	348	254
MN908947.3	349	257
MN908947.3	350	256
MN908947.3	351	260
MN908947.3	352	261
MN908947.3	353	255
MN908947.3	354	256
MN908947.3	355	257
MN908947.3	356	239
MN908947.3	357	237
MN908947.3	358	241
MN908947.3	359	249
MN908947.3	360	250
MN908947.3	361	250
MN908947.3	362	251
MN908947.3	363	252
MN908947.3	364	255
MN908947.3	365	251
MN908947.3	366	257
MN908947.3	367	262
MN908947.3	368	260
MN908947.3	369	263
MN908947.3	370	265
MN908947.3	371	266
MN908947.3	372	277
MN908947.3	373	289
MN908947.3	374	296
MN908947.3	375	295
MN908947.3	376	295
MN908947.3	377	302
MN908947.3	378	301
MN908947.3	379	305
MN908947.3	380	303
MN908947.3	381	300
MN908947.3	382	306
MN908947.3	383	312
MN908947.3	384	329
MN908947.3	385	329
MN908947.3	386	327
MN908947.3	387	332
MN908947.3	388	347
MN908947.3	389	355
MN908947.3	390	356
MN908947.3	391	365
MN908947.3	392	367
MN908947.3	393	372
MN908947.3	394	393
MN908947.3	395	398
MN908947.3	396	395
MN908947.3	397	401
MN908947.3	398	404
MN908947.3	399	409
MN908947.3	400	420
MN908947.3	401	423
MN908947.3	402	422
MN908947.3	403	422
MN908947.3	404	416
MN908947.3	405	401
MN908947.3	406	401
MN908947.3	407	400
MN908947.3	408	397
MN908947.3	409	399
MN908947.3	410	402
MN908947.3	411	391
MN908947.3	412	380
MN908947.3	413	380
MN908947.3	414	382
MN908947.3	415	386
MN908947.3	416	391
MN908947.3	417	390
MN908947.3	418	394
MN908947.3	419	401
MN908947.3	420	399
MN908947.3	421	405
MN908947.3	422	430
MN908947.3	423	435
MN908947.3	424	431
MN908947.3	425	436
MN908947.3	426	439
MN908947.3	427	439
MN908947.3	428	440
MN908947.3	429	488
MN908947.3	430	490
MN908947.3	431	488
MN908947.3	432	487
MN908947.3	433	489
MN908947.3	434	485
MN908947.3	435	485
MN908947.3	436	483
MN908947.3	437	481
MN908947.3	438	482
MN908947.3	439	481
MN908947.3	440	481
MN908947.3	441	479
MN908947.3	442	479
MN908947.3	443	477
MN908947.3	444	476
MN908947.3	445	474
MN908947.3	446	477
MN908947.3	447	482
MN908947.3	448	483
MN908947.3	449	485
MN908947.3	450	485
MN908947.3	451	485
MN908947.3	452	488
MN908947.3	453	491
MN908947.3	454	494
MN908947.3	455	499
MN908947.3	456	500
MN908947.3	457	500
MN908947.3	458	501
MN908947.3	459	504
MN908947.3	460	505
MN908947.3	461	504
MN908947.3	462	504
MN908947.3	463	506
MN908947.3	464	498
MN908947.3	465	496
MN908947.3	466	495
MN908947.3	467	495
MN908947.3	468	497
MN908947.3	469	497
MN908947.3	470	494
MN908947.3	471	491
MN908947.3	472	490
MN908947.3	473	487
MN908947.3	474	485
MN908947.3	475	484
MN908947.3	476	484
MN908947.3	477	483
MN908947.3	478	482
MN908947.3	479	484
MN908947.3	480	486
MN908947.3	481	486
MN908947.3	482	488
MN908947.3	483	493
MN908947.3	484	499
MN908947.3	485	503
MN908947.3	486	502
MN908947.3	487	505
MN908947.3	488	510
MN908947.3	489	504
MN908947.3	490	513
MN908947.3	491	510
MN908947.3	492	506
MN908947.3	493	501
MN908947.3	494	475
MN908947.3	495	454
MN908947.3	496	452
MN908947.3	497	455
MN908947.3	498	458
MN908947.3	499	456
MN908947.3	500	461
MN908947.3	501	462
MN908947.3	502	462
MN908947.3	503	463
MN908947.3	504	461
MN908947.3	505	462
MN908947.3	506	454
MN908947.3	507	459
MN908947.3	508	460
MN908947.3	509	460
MN908947.3	510	453
MN908947.3	511	450
MN908947.3	512	452
MN908947.3	513	453
MN908947.3	514	471
MN908947.3	515	467
MN908947.3	516	423
MN908947.3	517	451
MN908947.3	518	468
MN908947.3	519	470
MN908947.3	520	474
MN908947.3	521	475
MN908947.3	522	474
MN908947.3	523	478
MN908947.3	524	486
MN908947.3	525	505
MN908947.3	526	511
MN908947.3	527	518
MN908947.3	528	517
MN908947.3	529	520
MN908947.3	530	519
MN908947.3	531	519
MN908947.3	532	517
MN908947.3	533	514
MN908947.3	534	513
MN908947.3	535	518
MN908947.3	536	514
MN908947.3	537	512
MN908947.3	538	514
MN908947.3	539	518
MN908947.3	540	520
MN908947.3	541	521
MN908947.3	542	516
MN908947.3	543	503
MN908947.3	544	471
MN908947.3	545	468
MN908947.3	546	468
MN908947.3	547	462
MN908947.3	548	461
MN908947.3	549	464
MN908947.3	550	464
MN908947.3	551	418
MN908947.3	552	416
MN908947.3	553	412
MN908947.3	554	423
MN908947.3	555	423
MN908947.3	556	423
MN908947.3	557	429
MN908947.3	558	433
MN908947.3	559	435
MN908947.3	560	436
MN908947.3	561	439
MN908947.3	562	436
MN908947.3	563	434
MN908947.3	564	434
MN908947.3	565	438
MN908947.3	566	438
MN908947.3	567	441
MN908947.3	568	440
MN908947.3	569	439
MN908947.3	570	439
MN908947.3	571	439
MN908947.3	572	439
MN908947.3	573	439
MN908947.3	574	442
MN908947.3	575	444
MN908947.3	576	447
MN908947.3	577	446
MN908947.3	578	447
MN908947.3	579	451
MN908947.3	580	453
MN908947.3	581	455
MN908947.3	582	454
MN908947.3	583	453
MN908947.3	584	454
MN908947.3	585	454
MN908947.3	586	452
MN908947.3	587	450
MN908947.3	588	453
MN908947.3	589	453
MN908947.3	590	455
MN908947.3	591	452
MN908947.3	592	454
MN908947.3	593	455
MN908947.3	594	459
MN908947.3	595	463
MN908947.3	596	463
MN908947.3	597	463
MN908947.3	598	463
MN908947.3	599	463
MN908947.3	600	463
MN908947.3	601	461
MN908947.3	602	457
MN908947.3	603	455
MN908947.3	604	455
MN908947.3	605	446
MN908947.3	606	440
MN908947.3	607	435
MN908947.3	608	437
MN908947.3	609	436
MN908947.3	610	431
MN908947.3	611	436
MN908947.3	612	431
MN908947.3	613	431
MN908947.3	614	426
MN908947.3	615	422
MN908947.3	616	424
MN908947.3	617	424
MN908947.3	618	423
MN908947.3	619	419
MN908947.3	620	398
MN908947.3	621	394
MN908947.3	622	389
MN908947.3	623	399
MN908947.3	624	398
MN908947.3	625	406
MN908947.3	626	406
MN908947.3	627	403
MN908947.3	628	407
MN908947.3	629	405
MN908947.3	630	410
MN908947.3	631	405
MN908947.3	632	404
MN908947.3	633	403
MN908947.3	634	398
MN908947.3	635	394
MN908947.3	636	363
MN908947.3	637	359
MN908947.3	638	358
MN908947.3	639	305
MN908947.3	640	274
MN908947.3	641	272
MN908947.3	642	268
MN908947.3	643	257
MN908947.3	644	252
MN908947.3	645	251
MN908947.3	646	246
MN908947.3	647	227
MN908947.3	648	218
MN908947.3	649	213
MN908947.3	650	221
MN908947.3	651	230
MN908947.3	652	233
MN908947.3	653	244
MN908947.3	654	248
MN908947.3	655	259
MN908947.3	656	263
MN908947.3	657	267
MN908947.3	658	270
MN908947.3	659	270
MN908947.3	660	274
MN908947.3	661	269
MN908947.3	662	269
MN908947.3	663	276
MN908947.3	664	281
MN908947.3	665	283
MN908947.3	666	289
MN908947.3	667	313
MN908947.3	668	324
MN908947.3	669	330
MN908947.3	670	333
MN908947.3	671	337
MN908947.3	672	342
MN908947.3	673	342
MN908947.3	674	343
MN908947.3	675	343
MN908947.3	676	342
MN908947.3	677	340
MN908947.3	678	341
MN908947.3	679	340
MN908947.3	680	346
MN908947.3	681	346
MN908947.3	682	345
MN908947.3	683	345
MN908947.3	684	355
MN908947.3	685	352
MN908947.3	686	359
MN908947.3	687	365
MN908947.3	688	366
MN908947.3	689	367
MN908947.3	690	367
MN908947.3	691	374
MN908947.3	692	374
MN908947.3	693	375
MN908947.3	694	378
MN908947.3	695	380
MN908947.3	696	382
MN908947.3	697	384
MN908947.3	698	387
MN908947.3	699	390
MN908947.3	700	388
MN908947.3	701	392
MN908947.3	702	403
MN908947.3	703	426
MN908947.3	704	452
MN908947.3	705	456
MN908947.3	706	457
MN908947.3	707	454
MN908947.3	708	454
MN908947.3	709	454
MN908947.3	710	456
MN908947.3	711	458
MN908947.3	712	456
MN908947.3	713	457
MN908947.3	714	455
MN908947.3	715	456
MN908947.3	716	456
MN908947.3	717	457
MN908947.3	718	459
MN908947.3	719	458
MN908947.3	720	455
MN908947.3	721	455
MN908947.3	722	455
MN908947.3	723	456
MN908947.3	724	455
MN908947.3	725	464
MN908947.3	726	467
MN908947.3	727	467
MN908947.3	728	467
MN908947.3	729	466
MN908947.3	730	453
MN908947.3	731	448
MN908947.3	732	445
MN908947.3	733	421
MN908947.3	734	420
MN908947.3	735	414
MN908947.3	736	417
MN908947.3	737	417
MN908947.3	738	420
MN908947.3	739	419
MN908947.3	740	415
MN908947.3	741	417
MN908947.3	742	413
MN908947.3	743	417
MN908947.3	744	417
MN908947.3	745	403
MN908947.3	746	401
MN908947.3	747	402
MN908947.3	748	398
MN908947.3	749	396
MN908947.3	750	389
MN908947.3	751	386
MN908947.3	752	388
MN908947.3	753	389
MN908947.3	754	389
MN908947.3	755	387
MN908947.3	756	393
MN908947.3	757	392
MN908947.3	758	396
MN908947.3	759	397
MN908947.3	760	397
MN908947.3	761	397
MN908947.3	762	402
MN908947.3	763	404
MN908947.3	764	405
MN908947.3	765	407
MN908947.3	766	407
MN908947.3	767	410
MN908947.3	768	412
MN908947.3	769	412
MN908947.3	770	411
MN908947.3	771	403
MN908947.3	772	400
MN908947.3	773	381
MN908947.3	774	371
MN908947.3	775	362
MN908947.3	776	353
MN908947.3	777	346
MN908947.3	778	344
MN908947.3	779	350
MN908947.3	780	353
MN908947.3	781	363
MN908947.3	782	360
MN908947.3	783	360
MN908947.3	784	366
MN908947.3	785	361
MN908947.3	786	368
MN908947.3	787	366
MN908947.3	788	365
MN908947.3	789	323
MN908947.3	790	314
MN908947.3	791	310
MN908947.3	792	309
MN908947.3	793	307
MN908947.3	794	306
MN908947.3	795	308
MN908947.3	796	310
MN908947.3	797	312
MN908947.3	798	320
MN908947.3	799	322
MN908947.3	800	326
MN908947.3	801	326
MN908947.3	802	326
MN908947.3	803	329
MN908947.3	804	332
MN908947.3	805	335
MN908947.3	806	334
MN908947.3	807	338
MN908947.3	808	335
MN908947.3	809	327
MN908947.3	810	325
MN908947.3	811	324
MN908947.3	812	327
MN908947.3	813	326
MN908947.3	814	333
MN908947.3	815	337
MN908947.3	816	338
MN908947.3	817	345
MN908947.3	818	349
MN908947.3	819	365
MN908947.3	820	365
MN908947.3	821	381
MN908947.3	822	401
MN908947.3	823	391
MN908947.3	824	371
MN908947.3	825	327
MN908947.3	826	278
MN908947.3	827	278
MN908947.3	828	281
MN908947.3	829	281
MN908947.3	830	285
MN908947.3	831	292
MN908947.3	832	291
MN908947.3	833	293
MN908947.3	834	295
MN908947.3	835	299
MN908947.3	836	299
MN908947.3	837	303
MN908947.3	838	307
MN908947.3	839	310
MN908947.3	840	314
MN908947.3	841	318
MN908947.3	842	318
MN908947.3	843	318
MN908947.3	844	315
MN908947.3	845	315
MN908947.3	846	319
MN908947.3	847	296
MN908947.3	848	293
MN908947.3	849	281
MN908947.3	850	281
MN908947.3	851	283
MN908947.3	852	285
MN908947.3	853	285
MN908947.3	854	291
MN908947.3	855	294
MN908947.3	856	294
MN908947.3	857	294
MN908947.3	858	293
MN908947.3	859	293
MN908947.3	860	294
MN908947.3	861	296
MN908947.3	862	304
MN908947.3	863	302
MN908947.3	864	314
MN908947.3	865	316
MN908947.3	866	314
MN908947.3	867	314
MN908947.3	868	314
MN908947.3	869	314
MN908947.3	870	316
MN908947.3	871	317
MN908947.3	872	317
MN908947.3	873	319
MN908947.3	874	322
MN908947.3	875	325
MN908947.3	876	327
MN908947.3	877	327
MN908947.3	878	326
MN908947.3	879	331
MN908947.3	880	336
MN908947.3	881	338
MN908947.3	882	341
MN908947.3	883	353
MN908947.3	884	351
MN908947.3	885	354
MN908947.3	886	355
MN908947.3	887	355
MN908947.3	888	358
MN908947.3	889	358
MN908947.3	890	362
MN908947.3	891	362
MN908947.3	892	364
MN908947.3	893	366
MN908947.3	894	367
MN908947.3	895	367
MN908947.3	896	367
MN908947.3	897	367
MN908947.3	898	367
MN908947.3	899	364
MN908947.3	900	364
MN908947.3	901	361
MN908947.3	902	360
MN908947.3	903	356
MN908947.3	904	365
MN908947.3	905	372
MN908947.3	906	431
MN908947.3	907	438
MN908947.3	908	441
MN908947.3	909	439
MN908947.3	910	443
MN908947.3	911	447
MN908947.3	912	451
MN908947.3	913	455
MN908947.3	914	455
MN908947.3	915	457
MN908947.3	916	459
MN908947.3	917	457
MN908947.3	918	456
MN908947.3	919	455
MN908947.3	920	449
MN908947.3	921	448
MN908947.3	922	445
MN908947.3	923	444
MN908947.3	924	448
MN908947.3	925	447
MN908947.3	926	446
MN908947.3	927	439
MN908947.3	928	435
MN908947.3	929	437
MN908947.3	930	444
MN908947.3	931	452
MN908947.3	932	456
MN908947.3	933	456
MN908947.3	934	457
MN908947.3	935	461
MN908947.3	936	458
MN908947.3	937	461
MN908947.3	938	464
MN908947.3	939	459
MN908947.3	940	449
MN908947.3	941	420
MN908947.3	942	413
MN908947.3	943	387
MN908947.3	944	359
MN908947.3	945	356
MN908947.3	946	351
MN908947.3	947	351
MN908947.3	948	351
MN908947.3	949	344
MN908947.3	950	337
MN908947.3	951	343
MN908947.3	952	344
MN908947.3	953	337
MN908947.3	954	345
MN908947.3	955	343
MN908947.3	956	341
MN908947.3	957	337
MN908947.3	958	338
MN908947.3	959	343
MN908947.3	960	345
MN908947.3	961	349
MN908947.3	962	355
MN908947.3	963	358
MN908947.3	964	359
MN908947.3	965	361
MN908947.3	966	362
MN908947.3	967	359
MN908947.3	968	360
MN908947.3	969	371
MN908947.3	970	371
MN908947.3	971	375
MN908947.3	972	379
MN908947.3	973	379
MN908947.3	974	379
MN908947.3	975	379
MN908947.3	976	378
MN908947.3	977	379
MN908947.3	978	382
MN908947.3	979	383
MN908947.3	980	384
MN908947.3	981	385
MN908947.3	982	390
MN908947.3	983	387
MN908947.3	984	387
MN908947.3	985	392
MN908947.3	986	384
MN908947.3	987	384
MN908947.3	988	390
MN908947.3	989	392
MN908947.3	990	394
MN908947.3	991	396
MN908947.3	992	398
MN908947.3	993	397
MN908947.3	994	398
MN908947.3	995	399
MN908947.3	996	398
MN908947.3	997	396
MN908947.3	998	398
MN908947.3	999	401
MN908947.3	1000	399
MN908947.3	1001	398
MN908947.3	1002	394
MN908947.3	1003	392
MN908947.3	1004	390
MN908947.3	1005	375
MN908947.3	1006	372
MN908947.3	1007	372
MN908947.3	1008	372
MN908947.3	1009	372
MN908947.3	1010	371
MN908947.3	1011	370
MN908947.3	1012	369
MN908947.3	1013	369
MN908947.3	1014	369
MN908947.3	1015	369
MN908947.3	1016	367
MN908947.3	1017	367
MN908947.3	1018	371
MN908947.3	1019	381
MN908947.3	1020	388
MN908947.3	1021	388
MN908947.3	1022	387
MN908947.3	1023	386
MN908947.3	1024	382
MN908947.3	1025	382
MN908947.3	1026	363
MN908947.3	1027	335
MN908947.3	1028	185
MN908947.3	1029	170
MN908947.3	1030	158
MN908947.3	1031	162
MN908947.3	1032	164
MN908947.3	1033	164
MN908947.3	1034	166
MN908947.3	1035	166
MN908947.3	1036	166
MN908947.3	1037	163
MN908947.3	1038	163
MN908947.3	1039	165
MN908947.3	1040	166
MN908947.3	1041	166
MN908947.3	1042	166
MN908947.3	1043	165
MN908947.3	1044	161
MN908947.3	1045	159
MN908947.3	1046	160
MN908947.3	1047	153
MN908947.3	1048	157
MN908947.3	1049	160
MN908947.3	1050	158
MN908947.3	1051	162
MN908947.3	1052	146
MN908947.3	1053	139
MN908947.3	1054	132
MN908947.3	1055	130
MN908947.3	1056	132
MN908947.3	1057	132
MN908947.3	1058	134
MN908947.3	1059	136
MN908947.3	1060	136
MN908947.3	1061	136
MN908947.3	1062	137
MN908947.3	1063	141
MN908947.3	1064	141
MN908947.3	1065	142
MN908947.3	1066	144
MN908947.3	1067	144
MN908947.3	1068	144
MN908947.3	1069	145
MN908947.3	1070	145
MN908947.3	1071	145
MN908947.3	1072	147
MN908947.3	1073	147
MN908947.3	1074	151
MN908947.3	1075	151
MN908947.3	1076	151
MN908947.3	1077	151
MN908947.3	1078	151
MN908947.3	1079	153
MN908947.3	1080	152
MN908947.3	1081	156
MN908947.3	1082	156
MN908947.3	1083	162
MN908947.3	1084	161
MN908947.3	1085	161
MN908947.3	1086	170
MN908947.3	1087	171
MN908947.3	1088	174
MN908947.3	1089	176
MN908947.3	1090	179
MN908947.3	1091	171
MN908947.3	1092	173
MN908947.3	1093	178
MN908947.3	1094	178
MN908947.3	1095	180
MN908947.3	1096	180
MN908947.3	1097	180
MN908947.3	1098	180
MN908947.3	1099	180
MN908947.3	1100	182
MN908947.3	1101	186
MN908947.3	1102	187
MN908947.3	1103	187
MN908947.3	1104	185
MN908947.3	1105	180
MN908947.3	1106	176
MN908947.3	1107	176
MN908947.3	1108	173
MN908947.3	1109	171
MN908947.3	1110	168
MN908947.3	1111	167
MN908947.3	1112	166
MN908947.3	1113	166
MN908947.3	1114	164
MN908947.3	1115	164
MN908947.3	1116	164
MN908947.3	1117	164
MN908947.3	1118	166
MN908947.3	1119	172
MN908947.3	1120	175
MN908947.3	1121	175
MN908947.3	1122	176
MN908947.3	1123	176
MN908947.3	1124	179
MN908947.3	1125	179
MN908947.3	1126	181
MN908947.3	1127	185
MN908947.3	1128	192
MN908947.3	1129	195
MN908947.3	1130	196
MN908947.3	1131	199
MN908947.3	1132	197
MN908947.3	1133	200
MN908947.3	1134	203
MN908947.3	1135	203
MN908947.3	1136	211
MN908947.3	1137	213
MN908947.3	1138	216
MN908947.3	1139	224
MN908947.3	1140	226
MN908947.3	1141	211
MN908947.3	1142	211
MN908947.3	1143	218
MN908947.3	1144	222
MN908947.3	1145	224
MN908947.3	1146	229
MN908947.3	1147	237
MN908947.3	1148	240
MN908947.3	1149	243
MN908947.3	1150	242
MN908947.3	1151	245
MN908947.3	1152	247
MN908947.3	1153	247
MN908947.3	1154	252
MN908947.3	1155	255
MN908947.3	1156	256
MN908947.3	1157	260
MN908947.3	1158	260
MN908947.3	1159	260
MN908947.3	1160	278
MN908947.3	1161	288
MN908947.3	1162	294
MN908947.3	1163	299
MN908947.3	1164	299
MN908947.3	1165	307
MN908947.3	1166	311
MN908947.3	1167	318
MN908947.3	1168	325
MN908947.3	1169	329
MN908947.3	1170	332
MN908947.3	1171	332
MN908947.3	1172	359
MN908947.3	1173	360
MN908947.3	1174	362
MN908947.3	1175	367
MN908947.3	1176	369
MN908947.3	1177	381
MN908947.3	1178	380
MN908947.3	1179	381
MN908947.3	1180	388
MN908947.3	1181	392
MN908947.3	1182	392
MN908947.3	1183	395
MN908947.3	1184	393
MN908947.3	1185	404
MN908947.3	1186	409
MN908947.3	1187	408
MN908947.3	1188	416
MN908947.3	1189	419
MN908947.3	1190	419
MN908947.3	1191	421
MN908947.3	1192	429
MN908947.3	1193	429
MN908947.3	1194	430
MN908947.3	1195	428
MN908947.3	1196	423
MN908947.3	1197	424
MN908947.3	1198	428
MN908947.3	1199	428
MN908947.3	1200	430
MN908947.3	1201	430
MN908947.3	1202	431
MN908947.3	1203	431
MN908947.3	1204	431
MN908947.3	1205	429
MN908947.3	1206	435
MN908947.3	1207	436
MN908947.3	1208	427
MN908947.3	1209	431
MN908947.3	1210	452
MN908947.3	1211	452
MN908947.3	1212	451
MN908947.3	1213	458
MN908947.3	1214	457
MN908947.3	1215	441
MN908947.3	1216	443
MN908947.3	1217	450
MN908947.3	1218	453
MN908947.3	1219	455
MN908947.3	1220	458
MN908947.3	1221	462
MN908947.3	1222	460
MN908947.3	1223	457
MN908947.3	1224	459
MN908947.3	1225	459
MN908947.3	1226	461
MN908947.3	1227	463
MN908947.3	1228	463
MN908947.3	1229	464
MN908947.3	1230	463
MN908947.3	1231	463
MN908947.3	1232	466
MN908947.3	1233	469
MN908947.3	1234	473
MN908947.3	1235	471
MN908947.3	1236	474
MN908947.3	1237	476
MN908947.3	1238	477
MN908947.3	1239	484
MN908947.3	1240	494
MN908947.3	1241	492
MN908947.3	1242	489
MN908947.3	1243	490
MN908947.3	1244	492
MN908947.3	1245	491
MN908947.3	1246	489
MN908947.3	1247	494
MN908947.3	1248	489
MN908947.3	1249	464
MN908947.3	1250	417
MN908947.3	1251	410
MN908947.3	1252	419
MN908947.3	1253	419
