MN908947.3	324	297
MN908947.3	325	298
MN908947.3	326	298
MN908947.3	327	297
MN908947.3	328	298
MN908947.3	329	300
MN908947.3	330	301
MN908947.3	331	301
MN908947.3	332	301
MN908947.3	333	301
MN908947.3	334	300
MN908947.3	335	297
MN908947.3	336	292
MN908947.3	337	247
MN908947.3	338	224
MN908947.3	339	220
MN908947.3	340	218
MN908947.3	341	217
MN908947.3	342	212
MN908947.3	343	211
MN908947.3	344	212
MN908947.3	345	215
MN908947.3	346	216
MN908947.3	347	219
MN908947.3	348	219
MN908947.3	349	221
MN908947.3	350	221
MN908947.3	351	223
MN908947.3	352	224
MN908947.3	353	215
MN908947.3	354	214
MN908947.3	355	215
MN908947.3	356	198
MN908947.3	357	195
MN908947.3	358	198
MN908947.3	359	204
MN908947.3	360	205
MN908947.3	361	206
MN908947.3	362	207
MN908947.3	363	206
MN908947.3	364	209
MN908947.3	365	207
MN908947.3	366	211
MN908947.3	367	215
MN908947.3	368	214
MN908947.3	369	216
MN908947.3	370	217
MN908947.3	371	218
MN908947.3	372	228
MN908947.3	373	238
MN908947.3	374	244
MN908947.3	375	245
MN908947.3	376	246
MN908947.3	377	249
MN908947.3	378	250
MN908947.3	379	251
MN908947.3	380	250
MN908947.3	381	249
MN908947.3	382	254
MN908947.3	383	260
MN908947.3	384	271
MN908947.3	385	271
MN908947.3	386	269
MN908947.3	387	272
MN908947.3	388	279
MN908947.3	389	283
MN908947.3	390	283
MN908947.3	391	291
MN908947.3	392	293
MN908947.3	393	295
MN908947.3	394	303
MN908947.3	395	305
MN908947.3	396	299
MN908947.3	397	300
MN908947.3	398	301
MN908947.3	399	304
MN908947.3	400	312
MN908947.3	401	314
MN908947.3	402	314
MN908947.3	403	315
MN908947.3	404	312
MN908947.3	405	308
MN908947.3	406	311
MN908947.3	407	311
MN908947.3	408	312
MN908947.3	409	314
MN908947.3	410	313
MN908947.3	411	311
MN908947.3	412	304
MN908947.3	413	306
MN908947.3	414	308
MN908947.3	415	313
MN908947.3	416	317
MN908947.3	417	319
MN908947.3	418	322
MN908947.3	419	329
MN908947.3	420	333
MN908947.3	421	337
MN908947.3	422	359
MN908947.3	423	363
MN908947.3	424	358
MN908947.3	425	363
MN908947.3	426	366
MN908947.3	427	368
MN908947.3	428	370
MN908947.3	429	419
MN908947.3	430	422
MN908947.3	431	421
MN908947.3	432	420
MN908947.3	433	423
MN908947.3	434	421
MN908947.3	435	421
MN908947.3	436	422
MN908947.3	437	422
MN908947.3	438	423
MN908947.3	439	422
MN908947.3	440	422
MN908947.3	441	423
MN908947.3	442	423
MN908947.3	443	421
MN908947.3	444	420
MN908947.3	445	419
MN908947.3	446	421
MN908947.3	447	424
MN908947.3	448	425
MN908947.3	449	426
MN908947.3	450	426
MN908947.3	451	426
MN908947.3	452	426
MN908947.3	453	431
MN908947.3	454	433
MN908947.3	455	436
MN908947.3	456	436
MN908947.3	457	437
MN908947.3	458	438
MN908947.3	459	440
MN908947.3	460	444
MN908947.3	461	445
MN908947.3	462	445
MN908947.3	463	445
MN908947.3	464	440
MN908947.3	465	439
MN908947.3	466	437
MN908947.3	467	439
MN908947.3	468	439
MN908947.3	469	441
MN908947.3	470	439
MN908947.3	471	437
MN908947.3	472	436
MN908947.3	473	435
MN908947.3	474	434
MN908947.3	475	433
MN908947.3	476	432
MN908947.3	477	431
MN908947.3	478	430
MN908947.3	479	432
MN908947.3	480	432
MN908947.3	481	432
MN908947.3	482	433
MN908947.3	483	434
MN908947.3	484	438
MN908947.3	485	440
MN908947.3	486	439
MN908947.3	487	444
MN908947.3	488	443
MN908947.3	489	438
MN908947.3	490	443
MN908947.3	491	441
MN908947.3	492	440
MN908947.3	493	438
MN908947.3	494	411
MN908947.3	495	389
MN908947.3	496	386
MN908947.3	497	390
MN908947.3	498	392
MN908947.3	499	394
MN908947.3	500	397
MN908947.3	501	397
MN908947.3	502	398
MN908947.3	503	400
MN908947.3	504	399
MN908947.3	505	402
MN908947.3	506	398
MN908947.3	507	407
MN908947.3	508	408
MN908947.3	509	410
MN908947.3	510	408
MN908947.3	511	408
MN908947.3	512	409
MN908947.3	513	407
MN908947.3	514	430
MN908947.3	515	435
MN908947.3	516	406
MN908947.3	517	436
MN908947.3	518	455
MN908947.3	519	457
MN908947.3	520	460
MN908947.3	521	467
MN908947.3	522	469
MN908947.3	523	473
MN908947.3	524	481
MN908947.3	525	499
MN908947.3	526	507
MN908947.3	527	514
MN908947.3	528	512
MN908947.3	529	514
MN908947.3	530	515
MN908947.3	531	515
MN908947.3	532	517
MN908947.3	533	515
MN908947.3	534	516
MN908947.3	535	518
MN908947.3	536	517
MN908947.3	537	516
MN908947.3	538	516
MN908947.3	539	518
MN908947.3	540	521
MN908947.3	541	524
MN908947.3	542	517
MN908947.3	543	514
MN908947.3	544	484
MN908947.3	545	485
MN908947.3	546	489
MN908947.3	547	485
MN908947.3	548	483
MN908947.3	549	488
MN908947.3	550	489
MN908947.3	551	439
MN908947.3	552	438
MN908947.3	553	435
MN908947.3	554	442
MN908947.3	555	442
MN908947.3	556	447
MN908947.3	557	450
MN908947.3	558	454
MN908947.3	559	456
MN908947.3	560	458
MN908947.3	561	461
MN908947.3	562	461
MN908947.3	563	459
MN908947.3	564	461
MN908947.3	565	465
MN908947.3	566	467
MN908947.3	567	474
MN908947.3	568	474
MN908947.3	569	476
MN908947.3	570	478
MN908947.3	571	479
MN908947.3	572	480
MN908947.3	573	482
MN908947.3	574	487
MN908947.3	575	491
MN908947.3	576	499
MN908947.3	577	498
MN908947.3	578	500
MN908947.3	579	503
MN908947.3	580	504
MN908947.3	581	506
MN908947.3	582	504
MN908947.3	583	502
MN908947.3	584	504
MN908947.3	585	503
MN908947.3	586	502
MN908947.3	587	501
MN908947.3	588	502
MN908947.3	589	503
MN908947.3	590	504
MN908947.3	591	502
MN908947.3	592	505
MN908947.3	593	506
MN908947.3	594	509
MN908947.3	595	511
MN908947.3	596	510
MN908947.3	597	510
MN908947.3	598	510
MN908947.3	599	510
MN908947.3	600	510
MN908947.3	601	509
MN908947.3	602	508
MN908947.3	603	506
MN908947.3	604	507
MN908947.3	605	503
MN908947.3	606	499
MN908947.3	607	497
MN908947.3	608	501
MN908947.3	609	498
MN908947.3	610	495
MN908947.3	611	503
MN908947.3	612	500
MN908947.3	613	500
MN908947.3	614	496
MN908947.3	615	493
MN908947.3	616	496
MN908947.3	617	496
MN908947.3	618	498
MN908947.3	619	493
MN908947.3	620	466
MN908947.3	621	460
MN908947.3	622	457
MN908947.3	623	469
MN908947.3	624	469
MN908947.3	625	474
MN908947.3	626	476
MN908947.3	627	472
MN908947.3	628	472
MN908947.3	629	465
MN908947.3	630	468
MN908947.3	631	461
MN908947.3	632	458
MN908947.3	633	459
MN908947.3	634	455
MN908947.3	635	452
MN908947.3	636	414
MN908947.3	637	406
MN908947.3	638	403
MN908947.3	639	336
MN908947.3	640	297
MN908947.3	641	293
MN908947.3	642	290
MN908947.3	643	277
MN908947.3	644	272
MN908947.3	645	271
MN908947.3	646	266
MN908947.3	647	241
MN908947.3	648	230
MN908947.3	649	223
MN908947.3	650	226
MN908947.3	651	233
MN908947.3	652	235
MN908947.3	653	244
MN908947.3	654	246
MN908947.3	655	257
MN908947.3	656	261
MN908947.3	657	266
MN908947.3	658	268
MN908947.3	659	268
MN908947.3	660	273
MN908947.3	661	272
MN908947.3	662	271
MN908947.3	663	275
MN908947.3	664	277
MN908947.3	665	281
MN908947.3	666	290
MN908947.3	667	318
MN908947.3	668	327
MN908947.3	669	333
MN908947.3	670	336
MN908947.3	671	341
MN908947.3	672	344
MN908947.3	673	345
MN908947.3	674	346
MN908947.3	675	346
MN908947.3	676	348
MN908947.3	677	347
MN908947.3	678	347
MN908947.3	679	347
MN908947.3	680	353
MN908947.3	681	355
MN908947.3	682	356
MN908947.3	683	358
MN908947.3	684	364
MN908947.3	685	363
MN908947.3	686	368
MN908947.3	687	369
MN908947.3	688	366
MN908947.3	689	366
MN908947.3	690	365
MN908947.3	691	369
MN908947.3	692	367
MN908947.3	693	369
MN908947.3	694	371
MN908947.3	695	372
MN908947.3	696	371
MN908947.3	697	372
MN908947.3	698	371
MN908947.3	699	370
MN908947.3	700	368
MN908947.3	701	371
MN908947.3	702	380
MN908947.3	703	406
MN908947.3	704	424
MN908947.3	705	428
MN908947.3	706	428
MN908947.3	707	430
MN908947.3	708	431
MN908947.3	709	433
MN908947.3	710	435
MN908947.3	711	435
MN908947.3	712	434
MN908947.3	713	434
MN908947.3	714	430
MN908947.3	715	433
MN908947.3	716	433
MN908947.3	717	432
MN908947.3	718	433
MN908947.3	719	433
MN908947.3	720	428
MN908947.3	721	428
MN908947.3	722	429
MN908947.3	723	428
MN908947.3	724	427
MN908947.3	725	433
MN908947.3	726	436
MN908947.3	727	437
MN908947.3	728	437
MN908947.3	729	435
MN908947.3	730	424
MN908947.3	731	417
MN908947.3	732	415
MN908947.3	733	390
MN908947.3	734	391
MN908947.3	735	387
MN908947.3	736	389
MN908947.3	737	389
MN908947.3	738	390
MN908947.3	739	390
MN908947.3	740	389
MN908947.3	741	392
MN908947.3	742	390
MN908947.3	743	394
MN908947.3	744	396
MN908947.3	745	383
MN908947.3	746	381
MN908947.3	747	381
MN908947.3	748	376
MN908947.3	749	373
MN908947.3	750	366
MN908947.3	751	363
MN908947.3	752	364
MN908947.3	753	365
MN908947.3	754	366
MN908947.3	755	365
MN908947.3	756	370
MN908947.3	757	372
MN908947.3	758	374
MN908947.3	759	375
MN908947.3	760	373
MN908947.3	761	373
MN908947.3	762	376
MN908947.3	763	377
MN908947.3	764	375
MN908947.3	765	377
MN908947.3	766	377
MN908947.3	767	379
MN908947.3	768	380
MN908947.3	769	381
MN908947.3	770	378
MN908947.3	771	373
MN908947.3	772	371
MN908947.3	773	349
MN908947.3	774	337
MN908947.3	775	330
MN908947.3	776	321
MN908947.3	777	316
MN908947.3	778	312
MN908947.3	779	312
MN908947.3	780	312
MN908947.3	781	318
MN908947.3	782	314
MN908947.3	783	314
MN908947.3	784	317
MN908947.3	785	314
MN908947.3	786	317
MN908947.3	787	312
MN908947.3	788	309
MN908947.3	789	266
MN908947.3	790	257
MN908947.3	791	254
MN908947.3	792	253
MN908947.3	793	250
MN908947.3	794	249
MN908947.3	795	247
MN908947.3	796	251
MN908947.3	797	252
MN908947.3	798	255
MN908947.3	799	257
MN908947.3	800	259
MN908947.3	801	259
MN908947.3	802	259
MN908947.3	803	261
MN908947.3	804	264
MN908947.3	805	267
MN908947.3	806	267
MN908947.3	807	270
MN908947.3	808	269
MN908947.3	809	267
MN908947.3	810	265
MN908947.3	811	265
MN908947.3	812	268
MN908947.3	813	267
MN908947.3	814	272
MN908947.3	815	279
MN908947.3	816	281
MN908947.3	817	286
MN908947.3	818	292
MN908947.3	819	308
MN908947.3	820	310
MN908947.3	821	325
MN908947.3	822	345
MN908947.3	823	336
MN908947.3	824	319
MN908947.3	825	278
MN908947.3	826	239
MN908947.3	827	236
MN908947.3	828	238
MN908947.3	829	237
MN908947.3	830	241
MN908947.3	831	248
MN908947.3	832	246
MN908947.3	833	247
MN908947.3	834	252
MN908947.3	835	258
MN908947.3	836	259
MN908947.3	837	264
MN908947.3	838	267
MN908947.3	839	270
MN908947.3	840	273
MN908947.3	841	278
MN908947.3	842	278
MN908947.3	843	279
MN908947.3	844	273
MN908947.3	845	276
MN908947.3	846	279
MN908947.3	847	264
MN908947.3	848	264
MN908947.3	849	256
MN908947.3	850	256
MN908947.3	851	257
MN908947.3	852	261
MN908947.3	853	261
MN908947.3	854	267
MN908947.3	855	270
MN908947.3	856	269
MN908947.3	857	271
MN908947.3	858	271
MN908947.3	859	272
MN908947.3	860	273
MN908947.3	861	273
MN908947.3	862	277
MN908947.3	863	276
MN908947.3	864	285
MN908947.3	865	286
MN908947.3	866	286
MN908947.3	867	286
MN908947.3	868	291
MN908947.3	869	292
MN908947.3	870	294
MN908947.3	871	296
MN908947.3	872	297
MN908947.3	873	299
MN908947.3	874	301
MN908947.3	875	305
MN908947.3	876	307
MN908947.3	877	308
MN908947.3	878	307
MN908947.3	879	309
MN908947.3	880	312
MN908947.3	881	312
MN908947.3	882	315
MN908947.3	883	324
MN908947.3	884	322
MN908947.3	885	325
MN908947.3	886	326
MN908947.3	887	327
MN908947.3	888	329
MN908947.3	889	329
MN908947.3	890	333
MN908947.3	891	333
MN908947.3	892	334
MN908947.3	893	336
MN908947.3	894	337
MN908947.3	895	337
MN908947.3	896	335
MN908947.3	897	335
MN908947.3	898	335
MN908947.3	899	334
MN908947.3	900	334
MN908947.3	901	334
MN908947.3	902	334
MN908947.3	903	334
MN908947.3	904	344
MN908947.3	905	352
MN908947.3	906	430
MN908947.3	907	438
MN908947.3	908	440
MN908947.3	909	442
MN908947.3	910	445
MN908947.3	911	447
MN908947.3	912	449
MN908947.3	913	452
MN908947.3	914	454
MN908947.3	915	458
MN908947.3	916	460
MN908947.3	917	460
MN908947.3	918	459
MN908947.3	919	463
MN908947.3	920	460
MN908947.3	921	459
MN908947.3	922	457
MN908947.3	923	456
MN908947.3	924	460
MN908947.3	925	458
MN908947.3	926	457
MN908947.3	927	451
MN908947.3	928	440
MN908947.3	929	438
MN908947.3	930	447
MN908947.3	931	458
MN908947.3	932	462
MN908947.3	933	462
MN908947.3	934	465
MN908947.3	935	469
MN908947.3	936	469
MN908947.3	937	471
MN908947.3	938	474
MN908947.3	939	473
MN908947.3	940	463
MN908947.3	941	433
MN908947.3	942	428
MN908947.3	943	408
MN908947.3	944	380
MN908947.3	945	379
MN908947.3	946	378
MN908947.3	947	375
MN908947.3	948	375
MN908947.3	949	371
MN908947.3	950	371
MN908947.3	951	377
MN908947.3	952	378
MN908947.3	953	371
MN908947.3	954	376
MN908947.3	955	376
MN908947.3	956	373
MN908947.3	957	371
MN908947.3	958	371
MN908947.3	959	378
MN908947.3	960	379
MN908947.3	961	382
MN908947.3	962	388
MN908947.3	963	391
MN908947.3	964	392
MN908947.3	965	393
MN908947.3	966	396
MN908947.3	967	393
MN908947.3	968	393
MN908947.3	969	402
MN908947.3	970	403
MN908947.3	971	405
MN908947.3	972	408
MN908947.3	973	408
MN908947.3	974	406
MN908947.3	975	408
MN908947.3	976	407
MN908947.3	977	410
MN908947.3	978	412
MN908947.3	979	417
MN908947.3	980	421
MN908947.3	981	422
MN908947.3	982	430
MN908947.3	983	431
MN908947.3	984	432
MN908947.3	985	437
MN908947.3	986	432
MN908947.3	987	434
MN908947.3	988	437
MN908947.3	989	439
MN908947.3	990	442
MN908947.3	991	443
MN908947.3	992	443
MN908947.3	993	441
MN908947.3	994	441
MN908947.3	995	441
MN908947.3	996	442
MN908947.3	997	442
MN908947.3	998	443
MN908947.3	999	444
MN908947.3	1000	443
MN908947.3	1001	442
MN908947.3	1002	438
MN908947.3	1003	437
MN908947.3	1004	436
MN908947.3	1005	422
MN908947.3	1006	421
MN908947.3	1007	420
MN908947.3	1008	419
MN908947.3	1009	418
MN908947.3	1010	417
MN908947.3	1011	416
MN908947.3	1012	415
MN908947.3	1013	414
MN908947.3	1014	415
MN908947.3	1015	414
MN908947.3	1016	412
MN908947.3	1017	412
MN908947.3	1018	414
MN908947.3	1019	426
MN908947.3	1020	430
MN908947.3	1021	430
MN908947.3	1022	429
MN908947.3	1023	426
MN908947.3	1024	421
MN908947.3	1025	420
MN908947.3	1026	403
MN908947.3	1027	373
MN908947.3	1028	184
MN908947.3	1029	169
MN908947.3	1030	155
MN908947.3	1031	157
MN908947.3	1032	158
MN908947.3	1033	158
MN908947.3	1034	160
MN908947.3	1035	162
MN908947.3	1036	162
MN908947.3	1037	160
MN908947.3	1038	160
MN908947.3	1039	161
MN908947.3	1040	162
MN908947.3	1041	160
MN908947.3	1042	159
MN908947.3	1043	158
MN908947.3	1044	154
MN908947.3	1045	152
MN908947.3	1046	153
MN908947.3	1047	144
MN908947.3	1048	147
MN908947.3	1049	149
MN908947.3	1050	148
MN908947.3	1051	152
MN908947.3	1052	132
MN908947.3	1053	122
MN908947.3	1054	116
MN908947.3	1055	114
MN908947.3	1056	115
MN908947.3	1057	115
MN908947.3	1058	116
MN908947.3	1059	118
MN908947.3	1060	118
MN908947.3	1061	119
MN908947.3	1062	120
MN908947.3	1063	123
MN908947.3	1064	123
MN908947.3	1065	124
MN908947.3	1066	125
MN908947.3	1067	126
MN908947.3	1068	126
MN908947.3	1069	126
MN908947.3	1070	126
MN908947.3	1071	126
MN908947.3	1072	127
MN908947.3	1073	127
MN908947.3	1074	131
MN908947.3	1075	131
MN908947.3	1076	131
MN908947.3	1077	130
MN908947.3	1078	130
MN908947.3	1079	131
MN908947.3	1080	130
MN908947.3	1081	132
MN908947.3	1082	132
MN908947.3	1083	134
MN908947.3	1084	136
MN908947.3	1085	136
MN908947.3	1086	140
MN908947.3	1087	139
MN908947.3	1088	140
MN908947.3	1089	141
MN908947.3	1090	142
MN908947.3	1091	135
MN908947.3	1092	136
MN908947.3	1093	140
MN908947.3	1094	140
MN908947.3	1095	141
MN908947.3	1096	141
MN908947.3	1097	141
MN908947.3	1098	141
MN908947.3	1099	141
MN908947.3	1100	141
MN908947.3	1101	142
MN908947.3	1102	142
MN908947.3	1103	142
MN908947.3	1104	141
MN908947.3	1105	135
MN908947.3	1106	131
MN908947.3	1107	130
MN908947.3	1108	127
MN908947.3	1109	126
MN908947.3	1110	126
MN908947.3	1111	125
MN908947.3	1112	124
MN908947.3	1113	126
MN908947.3	1114	125
MN908947.3	1115	125
MN908947.3	1116	126
MN908947.3	1117	126
MN908947.3	1118	126
MN908947.3	1119	133
MN908947.3	1120	138
MN908947.3	1121	138
MN908947.3	1122	141
MN908947.3	1123	142
MN908947.3	1124	144
MN908947.3	1125	144
MN908947.3	1126	146
MN908947.3	1127	150
MN908947.3	1128	155
MN908947.3	1129	156
MN908947.3	1130	158
MN908947.3	1131	160
MN908947.3	1132	158
MN908947.3	1133	161
MN908947.3	1134	164
MN908947.3	1135	164
MN908947.3	1136	168
MN908947.3	1137	169
MN908947.3	1138	172
MN908947.3	1139	179
MN908947.3	1140	182
MN908947.3	1141	165
MN908947.3	1142	164
MN908947.3	1143	172
MN908947.3	1144	179
MN908947.3	1145	182
MN908947.3	1146	189
MN908947.3	1147	196
MN908947.3	1148	202
MN908947.3	1149	206
MN908947.3	1150	209
MN908947.3	1151	214
MN908947.3	1152	218
MN908947.3	1153	218
MN908947.3	1154	223
MN908947.3	1155	227
MN908947.3	1156	227
MN908947.3	1157	230
MN908947.3	1158	230
MN908947.3	1159	230
MN908947.3	1160	248
MN908947.3	1161	258
MN908947.3	1162	267
MN908947.3	1163	276
MN908947.3	1164	277
MN908947.3	1165	283
MN908947.3	1166	285
MN908947.3	1167	290
MN908947.3	1168	297
MN908947.3	1169	300
MN908947.3	1170	303
MN908947.3	1171	303
MN908947.3	1172	333
MN908947.3	1173	331
MN908947.3	1174	332
MN908947.3	1175	336
MN908947.3	1176	339
MN908947.3	1177	349
MN908947.3	1178	349
MN908947.3	1179	350
MN908947.3	1180	356
MN908947.3	1181	360
MN908947.3	1182	363
MN908947.3	1183	364
MN908947.3	1184	365
MN908947.3	1185	371
MN908947.3	1186	375
MN908947.3	1187	374
MN908947.3	1188	379
MN908947.3	1189	383
MN908947.3	1190	384
MN908947.3	1191	387
MN908947.3	1192	392
MN908947.3	1193	392
MN908947.3	1194	392
MN908947.3	1195	392
MN908947.3	1196	388
MN908947.3	1197	387
MN908947.3	1198	389
MN908947.3	1199	389
MN908947.3	1200	391
MN908947.3	1201	392
MN908947.3	1202	394
MN908947.3	1203	395
MN908947.3	1204	396
MN908947.3	1205	400
MN908947.3	1206	408
MN908947.3	1207	411
MN908947.3	1208	411
MN908947.3	1209	419
MN908947.3	1210	449
MN908947.3	1211	450
MN908947.3	1212	454
MN908947.3	1213	461
MN908947.3	1214	462
MN908947.3	1215	451
MN908947.3	1216	456
MN908947.3	1217	460
MN908947.3	1218	466
MN908947.3	1219	469
MN908947.3	1220	473
MN908947.3	1221	477
MN908947.3	1222	477
MN908947.3	1223	479
MN908947.3	1224	483
MN908947.3	1225	483
MN908947.3	1226	485
MN908947.3	1227	488
MN908947.3	1228	488
MN908947.3	1229	491
MN908947.3	1230	490
MN908947.3	1231	490
MN908947.3	1232	493
MN908947.3	1233	496
MN908947.3	1234	500
MN908947.3	1235	499
MN908947.3	1236	502
MN908947.3	1237	506
MN908947.3	1238	508
MN908947.3	1239	513
MN908947.3	1240	525
MN908947.3	1241	521
MN908947.3	1242	520
MN908947.3	1243	522
MN908947.3	1244	521
MN908947.3	1245	519
MN908947.3	1246	518
MN908947.3	1247	521
MN908947.3	1248	517
MN908947.3	1249	497
MN908947.3	1250	459
MN908947.3	1251	456
MN908947.3	1252	467
MN908947.3	1253	467
