MN908947.3	619	346
MN908947.3	620	352
MN908947.3	621	352
MN908947.3	622	353
MN908947.3	623	352
MN908947.3	624	351
MN908947.3	625	350
MN908947.3	626	347
MN908947.3	627	349
MN908947.3	628	337
MN908947.3	629	335
MN908947.3	630	338
MN908947.3	631	333
MN908947.3	632	334
MN908947.3	633	334
MN908947.3	634	335
MN908947.3	635	323
MN908947.3	636	312
MN908947.3	637	312
MN908947.3	638	312
MN908947.3	639	312
MN908947.3	640	313
MN908947.3	641	313
MN908947.3	642	312
MN908947.3	643	312
MN908947.3	644	314
MN908947.3	645	313
MN908947.3	646	313
MN908947.3	647	313
MN908947.3	648	311
MN908947.3	649	303
MN908947.3	650	302
MN908947.3	651	296
MN908947.3	652	297
MN908947.3	653	296
MN908947.3	654	296
MN908947.3	655	298
MN908947.3	656	286
MN908947.3	657	288
MN908947.3	658	286
MN908947.3	659	286
MN908947.3	660	285
MN908947.3	661	283
MN908947.3	662	311
MN908947.3	663	314
MN908947.3	664	338
MN908947.3	665	347
MN908947.3	666	354
MN908947.3	667	358
MN908947.3	668	359
MN908947.3	669	371
MN908947.3	670	373
MN908947.3	671	374
MN908947.3	672	383
MN908947.3	673	384
MN908947.3	674	384
MN908947.3	675	376
MN908947.3	676	377
MN908947.3	677	368
MN908947.3	678	378
MN908947.3	679	373
MN908947.3	680	362
MN908947.3	681	377
MN908947.3	682	377
MN908947.3	683	379
MN908947.3	684	378
MN908947.3	685	378
MN908947.3	686	378
MN908947.3	687	380
MN908947.3	688	380
MN908947.3	689	380
MN908947.3	690	380
MN908947.3	691	376
MN908947.3	692	376
MN908947.3	693	378
MN908947.3	694	376
MN908947.3	695	383
MN908947.3	696	371
MN908947.3	697	368
MN908947.3	698	370
MN908947.3	699	370
MN908947.3	700	375
MN908947.3	701	375
MN908947.3	702	377
MN908947.3	703	365
MN908947.3	704	362
MN908947.3	705	327
MN908947.3	706	301
MN908947.3	707	276
MN908947.3	708	227
MN908947.3	709	229
MN908947.3	710	242
MN908947.3	711	242
MN908947.3	712	242
MN908947.3	713	241
MN908947.3	714	245
MN908947.3	715	245
MN908947.3	716	245
MN908947.3	717	246
MN908947.3	718	246
MN908947.3	719	245
MN908947.3	720	250
MN908947.3	721	250
MN908947.3	722	248
MN908947.3	723	250
MN908947.3	724	251
MN908947.3	725	253
MN908947.3	726	251
MN908947.3	727	248
MN908947.3	728	245
MN908947.3	729	254
MN908947.3	730	252
MN908947.3	731	250
MN908947.3	732	253
MN908947.3	733	245
MN908947.3	734	249
MN908947.3	735	249
MN908947.3	736	250
MN908947.3	737	255
MN908947.3	738	257
MN908947.3	739	258
MN908947.3	740	253
MN908947.3	741	259
MN908947.3	742	266
MN908947.3	743	266
MN908947.3	744	268
MN908947.3	745	270
MN908947.3	746	276
MN908947.3	747	286
MN908947.3	748	291
MN908947.3	749	295
MN908947.3	750	295
MN908947.3	751	298
MN908947.3	752	296
MN908947.3	753	296
MN908947.3	754	298
MN908947.3	755	298
MN908947.3	756	306
MN908947.3	757	312
MN908947.3	758	313
MN908947.3	759	311
MN908947.3	760	315
MN908947.3	761	315
MN908947.3	762	318
MN908947.3	763	320
MN908947.3	764	328
MN908947.3	765	330
MN908947.3	766	333
MN908947.3	767	334
MN908947.3	768	333
MN908947.3	769	327
MN908947.3	770	328
MN908947.3	771	325
MN908947.3	772	330
MN908947.3	773	332
MN908947.3	774	332
MN908947.3	775	332
MN908947.3	776	330
MN908947.3	777	330
MN908947.3	778	334
MN908947.3	779	333
MN908947.3	780	339
MN908947.3	781	340
MN908947.3	782	318
MN908947.3	783	319
MN908947.3	784	326
MN908947.3	785	326
MN908947.3	786	319
MN908947.3	787	313
MN908947.3	788	307
MN908947.3	789	311
MN908947.3	790	310
MN908947.3	791	309
MN908947.3	792	309
MN908947.3	793	314
MN908947.3	794	321
MN908947.3	795	333
MN908947.3	796	338
MN908947.3	797	340
MN908947.3	798	337
MN908947.3	799	339
MN908947.3	800	337
MN908947.3	801	340
MN908947.3	802	334
MN908947.3	803	334
MN908947.3	804	333
MN908947.3	805	328
MN908947.3	806	321
MN908947.3	807	322
MN908947.3	808	321
MN908947.3	809	321
MN908947.3	810	322
MN908947.3	811	322
MN908947.3	812	322
MN908947.3	813	330
MN908947.3	814	326
MN908947.3	815	321
MN908947.3	816	319
MN908947.3	817	318
MN908947.3	818	311
MN908947.3	819	311
MN908947.3	820	309
MN908947.3	821	300
MN908947.3	822	301
MN908947.3	823	294
MN908947.3	824	292
MN908947.3	825	290
MN908947.3	826	287
MN908947.3	827	286
MN908947.3	828	284
MN908947.3	829	281
MN908947.3	830	282
MN908947.3	831	282
MN908947.3	832	282
MN908947.3	833	282
MN908947.3	834	282
MN908947.3	835	278
MN908947.3	836	274
MN908947.3	837	275
MN908947.3	838	279
MN908947.3	839	279
MN908947.3	840	284
MN908947.3	841	284
MN908947.3	842	282
MN908947.3	843	283
MN908947.3	844	285
MN908947.3	845	278
MN908947.3	846	280
MN908947.3	847	282
MN908947.3	848	287
MN908947.3	849	283
MN908947.3	850	280
MN908947.3	851	283
MN908947.3	852	282
MN908947.3	853	282
MN908947.3	854	277
MN908947.3	855	276
MN908947.3	856	271
MN908947.3	857	264
MN908947.3	858	267
MN908947.3	859	273
MN908947.3	860	276
MN908947.3	861	273
MN908947.3	862	281
MN908947.3	863	271
MN908947.3	864	272
MN908947.3	865	272
MN908947.3	866	270
MN908947.3	867	266
MN908947.3	868	265
MN908947.3	869	276
MN908947.3	870	274
MN908947.3	871	275
MN908947.3	872	278
MN908947.3	873	280
MN908947.3	874	287
MN908947.3	875	286
MN908947.3	876	290
MN908947.3	877	290
MN908947.3	878	284
MN908947.3	879	285
MN908947.3	880	282
MN908947.3	881	293
MN908947.3	882	291
MN908947.3	883	314
MN908947.3	884	313
MN908947.3	885	306
MN908947.3	886	307
MN908947.3	887	357
MN908947.3	888	364
MN908947.3	889	373
MN908947.3	890	381
MN908947.3	891	388
MN908947.3	892	389
MN908947.3	893	389
MN908947.3	894	395
MN908947.3	895	390
MN908947.3	896	390
MN908947.3	897	396
MN908947.3	898	400
MN908947.3	899	391
MN908947.3	900	391
MN908947.3	901	390
MN908947.3	902	389
MN908947.3	903	383
MN908947.3	904	387
MN908947.3	905	379
MN908947.3	906	379
MN908947.3	907	369
MN908947.3	908	364
MN908947.3	909	367
MN908947.3	910	368
MN908947.3	911	370
MN908947.3	912	367
MN908947.3	913	369
MN908947.3	914	354
MN908947.3	915	356
MN908947.3	916	350
MN908947.3	917	338
MN908947.3	918	327
MN908947.3	919	320
MN908947.3	920	320
MN908947.3	921	320
MN908947.3	922	325
MN908947.3	923	322
MN908947.3	924	320
MN908947.3	925	316
MN908947.3	926	310
MN908947.3	927	299
MN908947.3	928	293
MN908947.3	929	286
MN908947.3	930	286
MN908947.3	931	278
MN908947.3	932	278
MN908947.3	933	278
MN908947.3	934	274
MN908947.3	935	267
MN908947.3	936	267
MN908947.3	937	267
MN908947.3	938	265
MN908947.3	939	268
MN908947.3	940	268
MN908947.3	941	266
MN908947.3	942	266
MN908947.3	943	265
MN908947.3	944	263
MN908947.3	945	263
MN908947.3	946	262
MN908947.3	947	261
MN908947.3	948	261
MN908947.3	949	258
MN908947.3	950	255
MN908947.3	951	254
MN908947.3	952	241
MN908947.3	953	234
MN908947.3	954	232
MN908947.3	955	230
MN908947.3	956	230
MN908947.3	957	231
MN908947.3	958	229
MN908947.3	959	228
MN908947.3	960	226
MN908947.3	961	225
MN908947.3	962	224
MN908947.3	963	239
MN908947.3	964	248
MN908947.3	965	240
MN908947.3	966	252
MN908947.3	967	250
MN908947.3	968	259
MN908947.3	969	260
MN908947.3	970	259
MN908947.3	971	260
MN908947.3	972	261
MN908947.3	973	259
MN908947.3	974	260
MN908947.3	975	260
MN908947.3	976	271
MN908947.3	977	272
MN908947.3	978	281
MN908947.3	979	296
MN908947.3	980	297
MN908947.3	981	294
MN908947.3	982	296
MN908947.3	983	287
MN908947.3	984	287
MN908947.3	985	291
MN908947.3	986	291
MN908947.3	987	293
MN908947.3	988	293
MN908947.3	989	308
MN908947.3	990	312
MN908947.3	991	313
MN908947.3	992	311
MN908947.3	993	310
MN908947.3	994	311
MN908947.3	995	307
MN908947.3	996	313
MN908947.3	997	315
MN908947.3	998	315
MN908947.3	999	318
MN908947.3	1000	326
MN908947.3	1001	318
MN908947.3	1002	316
MN908947.3	1003	290
MN908947.3	1004	293
MN908947.3	1005	256
MN908947.3	1006	255
MN908947.3	1007	235
MN908947.3	1008	191
MN908947.3	1009	193
MN908947.3	1010	189
MN908947.3	1011	188
MN908947.3	1012	184
MN908947.3	1013	182
MN908947.3	1014	190
MN908947.3	1015	193
MN908947.3	1016	192
MN908947.3	1017	188
MN908947.3	1018	184
MN908947.3	1019	184
MN908947.3	1020	184
MN908947.3	1021	189
MN908947.3	1022	191
MN908947.3	1023	191
MN908947.3	1024	189
MN908947.3	1025	188
MN908947.3	1026	186
MN908947.3	1027	189
MN908947.3	1028	196
MN908947.3	1029	199
MN908947.3	1030	199
MN908947.3	1031	199
MN908947.3	1032	199
MN908947.3	1033	198
MN908947.3	1034	203
MN908947.3	1035	204
MN908947.3	1036	202
MN908947.3	1037	206
MN908947.3	1038	213
MN908947.3	1039	207
MN908947.3	1040	215
MN908947.3	1041	210
MN908947.3	1042	216
MN908947.3	1043	224
MN908947.3	1044	231
MN908947.3	1045	233
MN908947.3	1046	234
MN908947.3	1047	234
MN908947.3	1048	234
MN908947.3	1049	236
MN908947.3	1050	239
MN908947.3	1051	244
MN908947.3	1052	242
MN908947.3	1053	244
MN908947.3	1054	244
MN908947.3	1055	244
MN908947.3	1056	251
MN908947.3	1057	254
MN908947.3	1058	254
MN908947.3	1059	251
MN908947.3	1060	254
MN908947.3	1061	260
MN908947.3	1062	267
MN908947.3	1063	270
MN908947.3	1064	279
MN908947.3	1065	296
MN908947.3	1066	300
MN908947.3	1067	300
MN908947.3	1068	300
MN908947.3	1069	304
MN908947.3	1070	300
MN908947.3	1071	300
MN908947.3	1072	301
MN908947.3	1073	302
MN908947.3	1074	303
MN908947.3	1075	300
MN908947.3	1076	300
MN908947.3	1077	301
MN908947.3	1078	309
MN908947.3	1079	331
MN908947.3	1080	334
MN908947.3	1081	334
MN908947.3	1082	336
MN908947.3	1083	337
MN908947.3	1084	342
MN908947.3	1085	338
MN908947.3	1086	330
MN908947.3	1087	322
MN908947.3	1088	323
MN908947.3	1089	328
MN908947.3	1090	323
MN908947.3	1091	320
MN908947.3	1092	326
MN908947.3	1093	335
MN908947.3	1094	336
MN908947.3	1095	343
MN908947.3	1096	347
MN908947.3	1097	348
MN908947.3	1098	343
MN908947.3	1099	344
MN908947.3	1100	344
MN908947.3	1101	345
MN908947.3	1102	345
MN908947.3	1103	340
MN908947.3	1104	339
MN908947.3	1105	340
MN908947.3	1106	346
MN908947.3	1107	340
MN908947.3	1108	331
MN908947.3	1109	329
MN908947.3	1110	332
MN908947.3	1111	337
MN908947.3	1112	341
MN908947.3	1113	343
MN908947.3	1114	343
MN908947.3	1115	348
MN908947.3	1116	348
MN908947.3	1117	337
MN908947.3	1118	340
MN908947.3	1119	339
MN908947.3	1120	344
MN908947.3	1121	345
MN908947.3	1122	341
MN908947.3	1123	334
MN908947.3	1124	334
MN908947.3	1125	341
MN908947.3	1126	340
MN908947.3	1127	336
MN908947.3	1128	340
MN908947.3	1129	325
MN908947.3	1130	320
MN908947.3	1131	321
MN908947.3	1132	329
MN908947.3	1133	330
MN908947.3	1134	334
MN908947.3	1135	330
MN908947.3	1136	328
MN908947.3	1137	328
MN908947.3	1138	326
MN908947.3	1139	323
MN908947.3	1140	328
MN908947.3	1141	330
MN908947.3	1142	330
MN908947.3	1143	326
MN908947.3	1144	327
MN908947.3	1145	332
MN908947.3	1146	341
MN908947.3	1147	339
MN908947.3	1148	338
MN908947.3	1149	336
MN908947.3	1150	338
MN908947.3	1151	331
MN908947.3	1152	326
MN908947.3	1153	323
MN908947.3	1154	324
MN908947.3	1155	324
MN908947.3	1156	320
MN908947.3	1157	321
MN908947.3	1158	326
MN908947.3	1159	330
MN908947.3	1160	327
MN908947.3	1161	327
MN908947.3	1162	324
MN908947.3	1163	326
MN908947.3	1164	329
MN908947.3	1165	329
MN908947.3	1166	328
MN908947.3	1167	332
MN908947.3	1168	332
MN908947.3	1169	340
MN908947.3	1170	339
MN908947.3	1171	343
MN908947.3	1172	341
MN908947.3	1173	336
MN908947.3	1174	336
MN908947.3	1175	347
MN908947.3	1176	350
MN908947.3	1177	347
MN908947.3	1178	341
MN908947.3	1179	340
MN908947.3	1180	339
MN908947.3	1181	341
MN908947.3	1182	341
MN908947.3	1183	332
MN908947.3	1184	331
MN908947.3	1185	334
MN908947.3	1186	336
MN908947.3	1187	328
MN908947.3	1188	332
MN908947.3	1189	339
MN908947.3	1190	340
MN908947.3	1191	344
MN908947.3	1192	340
MN908947.3	1193	346
MN908947.3	1194	358
MN908947.3	1195	362
MN908947.3	1196	357
MN908947.3	1197	355
MN908947.3	1198	371
MN908947.3	1199	378
MN908947.3	1200	379
MN908947.3	1201	373
MN908947.3	1202	373
MN908947.3	1203	364
MN908947.3	1204	363
MN908947.3	1205	369
MN908947.3	1206	363
MN908947.3	1207	368
MN908947.3	1208	363
MN908947.3	1209	353
MN908947.3	1210	351
MN908947.3	1211	353
MN908947.3	1212	353
MN908947.3	1213	339
MN908947.3	1214	337
MN908947.3	1215	329
MN908947.3	1216	327
MN908947.3	1217	326
MN908947.3	1218	326
MN908947.3	1219	317
MN908947.3	1220	315
MN908947.3	1221	314
MN908947.3	1222	316
MN908947.3	1223	313
MN908947.3	1224	316
MN908947.3	1225	311
MN908947.3	1226	308
MN908947.3	1227	299
MN908947.3	1228	297
MN908947.3	1229	295
MN908947.3	1230	297
MN908947.3	1231	297
MN908947.3	1232	302
MN908947.3	1233	304
MN908947.3	1234	299
MN908947.3	1235	300
MN908947.3	1236	300
MN908947.3	1237	296
MN908947.3	1238	282
MN908947.3	1239	273
MN908947.3	1240	267
MN908947.3	1241	262
MN908947.3	1242	266
MN908947.3	1243	265
MN908947.3	1244	268
MN908947.3	1245	268
MN908947.3	1246	265
MN908947.3	1247	263
MN908947.3	1248	259
MN908947.3	1249	255
MN908947.3	1250	250
MN908947.3	1251	251
MN908947.3	1252	261
MN908947.3	1253	260
MN908947.3	1254	261
MN908947.3	1255	262
MN908947.3	1256	259
MN908947.3	1257	256
MN908947.3	1258	248
MN908947.3	1259	243
MN908947.3	1260	242
MN908947.3	1261	243
MN908947.3	1262	247
MN908947.3	1263	273
MN908947.3	1264	298
