MN908947.3	126	141
MN908947.3	127	141
MN908947.3	128	146
MN908947.3	129	143
MN908947.3	130	131
MN908947.3	131	128
MN908947.3	132	130
MN908947.3	133	137
MN908947.3	134	135
MN908947.3	135	138
MN908947.3	136	138
MN908947.3	137	128
MN908947.3	138	132
MN908947.3	139	123
MN908947.3	140	126
MN908947.3	141	115
MN908947.3	142	113
MN908947.3	143	113
MN908947.3	144	113
MN908947.3	145	113
MN908947.3	146	122
MN908947.3	147	116
MN908947.3	148	119
MN908947.3	149	115
MN908947.3	150	116
MN908947.3	151	119
MN908947.3	152	111
MN908947.3	153	112
MN908947.3	154	109
MN908947.3	155	108
MN908947.3	156	108
MN908947.3	157	107
MN908947.3	158	110
MN908947.3	159	110
MN908947.3	160	114
MN908947.3	161	116
MN908947.3	162	113
MN908947.3	163	114
MN908947.3	164	115
MN908947.3	165	108
MN908947.3	166	98
MN908947.3	167	98
MN908947.3	168	99
MN908947.3	169	98
MN908947.3	170	101
MN908947.3	171	100
MN908947.3	172	101
MN908947.3	173	100
MN908947.3	174	101
MN908947.3	175	102
MN908947.3	176	104
MN908947.3	177	102
MN908947.3	178	109
MN908947.3	179	108
MN908947.3	180	107
MN908947.3	181	110
MN908947.3	182	109
MN908947.3	183	115
MN908947.3	184	119
MN908947.3	185	120
MN908947.3	186	121
MN908947.3	187	122
MN908947.3	188	123
MN908947.3	189	122
MN908947.3	190	123
MN908947.3	191	126
MN908947.3	192	130
MN908947.3	193	129
MN908947.3	194	133
MN908947.3	195	134
MN908947.3	196	133
MN908947.3	197	136
MN908947.3	198	136
MN908947.3	199	139
MN908947.3	200	134
MN908947.3	201	136
MN908947.3	202	136
MN908947.3	203	135
MN908947.3	204	131
MN908947.3	205	125
MN908947.3	206	125
MN908947.3	207	121
MN908947.3	208	121
MN908947.3	209	121
MN908947.3	210	117
MN908947.3	211	119
MN908947.3	212	114
MN908947.3	213	113
MN908947.3	214	113
MN908947.3	215	113
MN908947.3	216	112
MN908947.3	217	112
MN908947.3	218	105
MN908947.3	219	104
MN908947.3	220	101
MN908947.3	221	102
MN908947.3	222	101
MN908947.3	223	96
MN908947.3	224	98
MN908947.3	225	97
MN908947.3	226	94
MN908947.3	227	94
MN908947.3	228	94
MN908947.3	229	93
MN908947.3	230	91
MN908947.3	231	94
MN908947.3	232	90
MN908947.3	233	89
MN908947.3	234	86
MN908947.3	235	90
MN908947.3	236	88
MN908947.3	237	88
MN908947.3	238	87
MN908947.3	239	88
MN908947.3	240	87
MN908947.3	241	89
MN908947.3	242	86
MN908947.3	243	85
MN908947.3	244	85
MN908947.3	245	85
MN908947.3	246	85
MN908947.3	247	83
MN908947.3	248	79
MN908947.3	249	80
MN908947.3	250	77
MN908947.3	251	75
MN908947.3	252	75
MN908947.3	253	72
MN908947.3	254	72
MN908947.3	255	68
MN908947.3	256	67
MN908947.3	257	67
MN908947.3	258	66
MN908947.3	259	69
MN908947.3	260	68
MN908947.3	261	73
MN908947.3	262	73
MN908947.3	263	71
MN908947.3	264	67
MN908947.3	265	67
MN908947.3	266	69
MN908947.3	267	73
MN908947.3	268	72
MN908947.3	269	71
MN908947.3	270	71
MN908947.3	271	71
MN908947.3	272	74
MN908947.3	273	75
MN908947.3	274	76
MN908947.3	275	76
MN908947.3	276	79
MN908947.3	277	78
MN908947.3	278	81
MN908947.3	279	83
MN908947.3	280	84
MN908947.3	281	84
MN908947.3	282	87
MN908947.3	283	86
MN908947.3	284	96
MN908947.3	285	95
MN908947.3	286	98
MN908947.3	287	104
MN908947.3	288	104
MN908947.3	289	108
MN908947.3	290	108
MN908947.3	291	109
MN908947.3	292	111
MN908947.3	293	111
MN908947.3	294	115
MN908947.3	295	121
MN908947.3	296	124
MN908947.3	297	125
MN908947.3	298	123
MN908947.3	299	126
MN908947.3	300	130
MN908947.3	301	130
MN908947.3	302	129
MN908947.3	303	126
MN908947.3	304	126
MN908947.3	305	125
MN908947.3	306	125
MN908947.3	307	121
MN908947.3	308	122
MN908947.3	309	122
MN908947.3	310	125
MN908947.3	311	125
MN908947.3	312	129
MN908947.3	313	131
MN908947.3	314	134
MN908947.3	315	134
MN908947.3	316	131
MN908947.3	317	131
MN908947.3	318	130
MN908947.3	319	127
MN908947.3	320	127
MN908947.3	321	125
MN908947.3	322	123
MN908947.3	323	119
MN908947.3	324	119
MN908947.3	325	117
MN908947.3	326	119
MN908947.3	327	116
MN908947.3	328	116
MN908947.3	329	116
MN908947.3	330	116
MN908947.3	331	113
MN908947.3	332	113
MN908947.3	333	111
MN908947.3	334	110
MN908947.3	335	109
MN908947.3	336	109
MN908947.3	337	109
MN908947.3	338	105
MN908947.3	339	105
MN908947.3	340	104
MN908947.3	341	107
MN908947.3	342	109
MN908947.3	343	112
MN908947.3	344	106
MN908947.3	345	108
MN908947.3	346	104
MN908947.3	347	104
MN908947.3	348	106
MN908947.3	349	107
MN908947.3	350	124
MN908947.3	351	129
MN908947.3	352	136
MN908947.3	353	136
MN908947.3	354	132
MN908947.3	355	129
MN908947.3	356	124
MN908947.3	357	125
MN908947.3	358	124
MN908947.3	359	120
MN908947.3	360	131
MN908947.3	361	132
MN908947.3	362	139
MN908947.3	363	141
MN908947.3	364	139
MN908947.3	365	142
MN908947.3	366	139
MN908947.3	367	143
MN908947.3	368	139
MN908947.3	369	136
MN908947.3	370	136
MN908947.3	371	135
MN908947.3	372	130
MN908947.3	373	136
MN908947.3	374	135
MN908947.3	375	136
MN908947.3	376	136
MN908947.3	377	136
MN908947.3	378	136
MN908947.3	379	136
MN908947.3	380	134
MN908947.3	381	138
MN908947.3	382	136
MN908947.3	383	132
MN908947.3	384	131
MN908947.3	385	135
MN908947.3	386	134
MN908947.3	387	132
MN908947.3	388	133
MN908947.3	389	135
MN908947.3	390	136
MN908947.3	391	137
MN908947.3	392	137
MN908947.3	393	140
MN908947.3	394	140
MN908947.3	395	143
MN908947.3	396	143
MN908947.3	397	146
MN908947.3	398	146
MN908947.3	399	146
MN908947.3	400	147
MN908947.3	401	149
MN908947.3	402	148
MN908947.3	403	148
MN908947.3	404	145
MN908947.3	405	144
MN908947.3	406	144
MN908947.3	407	144
MN908947.3	408	144
MN908947.3	409	145
MN908947.3	410	141
MN908947.3	411	146
MN908947.3	412	146
MN908947.3	413	140
MN908947.3	414	129
MN908947.3	415	127
MN908947.3	416	128
MN908947.3	417	127
MN908947.3	418	131
MN908947.3	419	132
MN908947.3	420	132
MN908947.3	421	132
MN908947.3	422	118
MN908947.3	423	115
MN908947.3	424	111
MN908947.3	425	113
MN908947.3	426	113
MN908947.3	427	113
MN908947.3	428	114
MN908947.3	429	114
MN908947.3	430	113
MN908947.3	431	118
MN908947.3	432	109
MN908947.3	433	107
MN908947.3	434	105
MN908947.3	435	103
MN908947.3	436	103
MN908947.3	437	100
MN908947.3	438	97
MN908947.3	439	97
MN908947.3	440	96
MN908947.3	441	96
MN908947.3	442	99
MN908947.3	443	102
MN908947.3	444	105
MN908947.3	445	103
MN908947.3	446	103
MN908947.3	447	102
MN908947.3	448	104
MN908947.3	449	104
MN908947.3	450	104
MN908947.3	451	104
MN908947.3	452	100
MN908947.3	453	95
MN908947.3	454	94
MN908947.3	455	93
MN908947.3	456	93
MN908947.3	457	93
MN908947.3	458	93
MN908947.3	459	94
MN908947.3	460	94
MN908947.3	461	95
MN908947.3	462	94
MN908947.3	463	93
MN908947.3	464	92
MN908947.3	465	88
MN908947.3	466	87
MN908947.3	467	85
MN908947.3	468	84
MN908947.3	469	85
MN908947.3	470	84
MN908947.3	471	83
MN908947.3	472	92
MN908947.3	473	96
MN908947.3	474	101
MN908947.3	475	104
MN908947.3	476	104
MN908947.3	477	122
MN908947.3	478	121
MN908947.3	479	123
MN908947.3	480	125
MN908947.3	481	124
MN908947.3	482	121
MN908947.3	483	122
MN908947.3	484	124
MN908947.3	485	126
MN908947.3	486	124
MN908947.3	487	126
MN908947.3	488	122
MN908947.3	489	126
MN908947.3	490	126
MN908947.3	491	126
MN908947.3	492	125
MN908947.3	493	126
MN908947.3	494	132
MN908947.3	495	134
MN908947.3	496	135
MN908947.3	497	134
MN908947.3	498	132
MN908947.3	499	133
MN908947.3	500	132
MN908947.3	501	132
MN908947.3	502	131
MN908947.3	503	125
MN908947.3	504	115
MN908947.3	505	114
MN908947.3	506	114
MN908947.3	507	114
MN908947.3	508	113
MN908947.3	509	110
MN908947.3	510	108
MN908947.3	511	107
MN908947.3	512	107
MN908947.3	513	107
MN908947.3	514	108
MN908947.3	515	103
MN908947.3	516	99
MN908947.3	517	102
MN908947.3	518	102
MN908947.3	519	102
MN908947.3	520	102
MN908947.3	521	106
MN908947.3	522	106
MN908947.3	523	106
MN908947.3	524	108
MN908947.3	525	111
MN908947.3	526	111
MN908947.3	527	112
MN908947.3	528	111
MN908947.3	529	109
MN908947.3	530	109
MN908947.3	531	107
MN908947.3	532	108
MN908947.3	533	111
MN908947.3	534	114
MN908947.3	535	114
MN908947.3	536	134
MN908947.3	537	142
MN908947.3	538	141
MN908947.3	539	144
MN908947.3	540	145
MN908947.3	541	143
MN908947.3	542	145
MN908947.3	543	144
MN908947.3	544	142
MN908947.3	545	139
MN908947.3	546	130
MN908947.3	547	129
MN908947.3	548	129
MN908947.3	549	108
MN908947.3	550	107
MN908947.3	551	107
MN908947.3	552	108
MN908947.3	553	112
MN908947.3	554	110
MN908947.3	555	110
MN908947.3	556	109
MN908947.3	557	106
MN908947.3	558	108
MN908947.3	559	108
MN908947.3	560	109
MN908947.3	561	104
MN908947.3	562	103
MN908947.3	563	104
MN908947.3	564	111
MN908947.3	565	106
MN908947.3	566	103
MN908947.3	567	104
MN908947.3	568	102
MN908947.3	569	104
MN908947.3	570	105
MN908947.3	571	105
MN908947.3	572	105
MN908947.3	573	106
MN908947.3	574	107
MN908947.3	575	107
MN908947.3	576	107
MN908947.3	577	109
MN908947.3	578	107
MN908947.3	579	108
MN908947.3	580	108
MN908947.3	581	109
MN908947.3	582	110
MN908947.3	583	110
MN908947.3	584	110
MN908947.3	585	112
MN908947.3	586	114
MN908947.3	587	114
MN908947.3	588	114
MN908947.3	589	111
MN908947.3	590	110
MN908947.3	591	109
MN908947.3	592	110
MN908947.3	593	109
MN908947.3	594	111
MN908947.3	595	113
MN908947.3	596	114
MN908947.3	597	111
MN908947.3	598	112
MN908947.3	599	111
MN908947.3	600	112
MN908947.3	601	112
MN908947.3	602	112
MN908947.3	603	112
MN908947.3	604	111
MN908947.3	605	105
MN908947.3	606	104
MN908947.3	607	104
MN908947.3	608	69
MN908947.3	609	69
MN908947.3	610	69
MN908947.3	611	68
MN908947.3	612	69
MN908947.3	613	70
MN908947.3	614	66
MN908947.3	615	65
MN908947.3	616	62
MN908947.3	617	60
MN908947.3	618	60
MN908947.3	619	59
MN908947.3	620	59
MN908947.3	621	58
MN908947.3	622	57
MN908947.3	623	55
MN908947.3	624	54
MN908947.3	625	51
MN908947.3	626	51
MN908947.3	627	55
MN908947.3	628	55
MN908947.3	629	54
MN908947.3	630	50
MN908947.3	631	49
MN908947.3	632	48
MN908947.3	633	50
MN908947.3	634	48
MN908947.3	635	46
MN908947.3	636	41
MN908947.3	637	41
MN908947.3	638	41
MN908947.3	639	41
MN908947.3	640	41
MN908947.3	641	41
MN908947.3	642	40
MN908947.3	643	39
MN908947.3	644	39
MN908947.3	645	38
MN908947.3	646	37
MN908947.3	647	36
MN908947.3	648	35
MN908947.3	649	33
MN908947.3	650	33
MN908947.3	651	34
MN908947.3	652	33
MN908947.3	653	34
MN908947.3	654	35
MN908947.3	655	35
MN908947.3	656	35
MN908947.3	657	34
MN908947.3	658	32
MN908947.3	659	32
MN908947.3	660	32
MN908947.3	661	34
MN908947.3	662	34
MN908947.3	663	34
MN908947.3	664	33
MN908947.3	665	29
MN908947.3	666	27
MN908947.3	667	29
MN908947.3	668	41
MN908947.3	669	43
MN908947.3	670	46
MN908947.3	671	50
MN908947.3	672	57
MN908947.3	673	65
MN908947.3	674	67
MN908947.3	675	71
MN908947.3	676	78
MN908947.3	677	79
MN908947.3	678	85
MN908947.3	679	85
MN908947.3	680	85
MN908947.3	681	96
MN908947.3	682	101
MN908947.3	683	105
MN908947.3	684	106
MN908947.3	685	108
MN908947.3	686	125
MN908947.3	687	132
MN908947.3	688	136
MN908947.3	689	139
MN908947.3	690	141
MN908947.3	691	140
MN908947.3	692	140
MN908947.3	693	141
MN908947.3	694	143
MN908947.3	695	143
MN908947.3	696	143
MN908947.3	697	143
MN908947.3	698	144
MN908947.3	699	142
MN908947.3	700	147
MN908947.3	701	147
MN908947.3	702	147
MN908947.3	703	147
MN908947.3	704	146
MN908947.3	705	142
MN908947.3	706	142
MN908947.3	707	142
MN908947.3	708	142
MN908947.3	709	142
MN908947.3	710	142
MN908947.3	711	143
MN908947.3	712	143
MN908947.3	713	141
MN908947.3	714	141
MN908947.3	715	139
MN908947.3	716	138
MN908947.3	717	138
MN908947.3	718	137
MN908947.3	719	137
MN908947.3	720	139
MN908947.3	721	139
MN908947.3	722	137
MN908947.3	723	137
MN908947.3	724	138
MN908947.3	725	137
MN908947.3	726	135
MN908947.3	727	136
MN908947.3	728	138
MN908947.3	729	138
MN908947.3	730	138
MN908947.3	731	139
MN908947.3	732	140
MN908947.3	733	145
MN908947.3	734	145
MN908947.3	735	146
MN908947.3	736	146
MN908947.3	737	146
MN908947.3	738	147
MN908947.3	739	146
MN908947.3	740	134
MN908947.3	741	130
MN908947.3	742	126
MN908947.3	743	115
MN908947.3	744	116
MN908947.3	745	113
MN908947.3	746	111
MN908947.3	747	103
MN908947.3	748	96
MN908947.3	749	95
MN908947.3	750	85
MN908947.3	751	84
MN908947.3	752	84
MN908947.3	753	79
MN908947.3	754	77
MN908947.3	755	73
MN908947.3	756	73
MN908947.3	757	73
MN908947.3	758	61
MN908947.3	759	59
MN908947.3	760	58
MN908947.3	761	57
MN908947.3	762	58
MN908947.3	763	59
MN908947.3	764	63
MN908947.3	765	63
MN908947.3	766	61
MN908947.3	767	63
MN908947.3	768	65
MN908947.3	769	68
MN908947.3	770	70
MN908947.3	771	65
MN908947.3	772	62
MN908947.3	773	64
MN908947.3	774	67
MN908947.3	775	68
MN908947.3	776	72
MN908947.3	777	72
MN908947.3	778	73
MN908947.3	779	78
MN908947.3	780	80
MN908947.3	781	79
MN908947.3	782	81
MN908947.3	783	82
MN908947.3	784	87
MN908947.3	785	87
MN908947.3	786	88
MN908947.3	787	93
MN908947.3	788	93
MN908947.3	789	93
MN908947.3	790	93
MN908947.3	791	92
MN908947.3	792	94
MN908947.3	793	97
MN908947.3	794	97
MN908947.3	795	96
MN908947.3	796	98
MN908947.3	797	98
MN908947.3	798	101
MN908947.3	799	100
MN908947.3	800	96
MN908947.3	801	96
MN908947.3	802	96
MN908947.3	803	94
MN908947.3	804	91
MN908947.3	805	93
MN908947.3	806	95
MN908947.3	807	95
MN908947.3	808	97
MN908947.3	809	98
MN908947.3	810	97
MN908947.3	811	96
MN908947.3	812	101
MN908947.3	813	98
MN908947.3	814	100
MN908947.3	815	100
MN908947.3	816	98
MN908947.3	817	98
MN908947.3	818	99
MN908947.3	819	99
MN908947.3	820	99
MN908947.3	821	99
MN908947.3	822	100
MN908947.3	823	101
MN908947.3	824	99
MN908947.3	825	97
MN908947.3	826	97
MN908947.3	827	97
MN908947.3	828	97
MN908947.3	829	97
MN908947.3	830	98
MN908947.3	831	98
MN908947.3	832	100
MN908947.3	833	97
MN908947.3	834	97
MN908947.3	835	98
MN908947.3	836	99
MN908947.3	837	98
MN908947.3	838	99
MN908947.3	839	97
MN908947.3	840	94
MN908947.3	841	93
MN908947.3	842	93
MN908947.3	843	92
MN908947.3	844	89
MN908947.3	845	87
MN908947.3	846	87
MN908947.3	847	83
MN908947.3	848	87
MN908947.3	849	87
MN908947.3	850	85
MN908947.3	851	86
MN908947.3	852	90
MN908947.3	853	91
MN908947.3	854	92
MN908947.3	855	90
MN908947.3	856	87
MN908947.3	857	88
MN908947.3	858	90
MN908947.3	859	88
MN908947.3	860	89
MN908947.3	861	91
MN908947.3	862	97
MN908947.3	863	97
MN908947.3	864	97
MN908947.3	865	94
MN908947.3	866	97
MN908947.3	867	98
MN908947.3	868	101
MN908947.3	869	103
MN908947.3	870	106
MN908947.3	871	109
MN908947.3	872	110
MN908947.3	873	113
MN908947.3	874	118
MN908947.3	875	117
MN908947.3	876	119
MN908947.3	877	117
MN908947.3	878	123
MN908947.3	879	126
MN908947.3	880	124
MN908947.3	881	125
MN908947.3	882	125
MN908947.3	883	130
MN908947.3	884	127
MN908947.3	885	127
MN908947.3	886	127
MN908947.3	887	128
MN908947.3	888	129
MN908947.3	889	129
MN908947.3	890	131
MN908947.3	891	131
MN908947.3	892	131
MN908947.3	893	132
MN908947.3	894	130
MN908947.3	895	132
MN908947.3	896	134
MN908947.3	897	134
MN908947.3	898	139
MN908947.3	899	139
MN908947.3	900	138
MN908947.3	901	139
MN908947.3	902	134
MN908947.3	903	137
MN908947.3	904	141
MN908947.3	905	140
MN908947.3	906	138
MN908947.3	907	137
MN908947.3	908	138
MN908947.3	909	140
MN908947.3	910	137
MN908947.3	911	138
MN908947.3	912	136
MN908947.3	913	136
MN908947.3	914	136
MN908947.3	915	138
MN908947.3	916	138
MN908947.3	917	138
MN908947.3	918	136
MN908947.3	919	141
MN908947.3	920	138
MN908947.3	921	138
MN908947.3	922	137
MN908947.3	923	136
MN908947.3	924	135
MN908947.3	925	134
MN908947.3	926	133
MN908947.3	927	133
MN908947.3	928	133
MN908947.3	929	135
MN908947.3	930	131
MN908947.3	931	150
MN908947.3	932	147
MN908947.3	933	149
MN908947.3	934	140
MN908947.3	935	140
MN908947.3	936	144
MN908947.3	937	140
MN908947.3	938	141
MN908947.3	939	137
MN908947.3	940	125
MN908947.3	941	129
MN908947.3	942	119
MN908947.3	943	119
MN908947.3	944	116
MN908947.3	945	115
MN908947.3	946	117
MN908947.3	947	117
MN908947.3	948	117
MN908947.3	949	116
MN908947.3	950	112
MN908947.3	951	114
MN908947.3	952	112
MN908947.3	953	112
MN908947.3	954	112
MN908947.3	955	109
MN908947.3	956	108
MN908947.3	957	108
MN908947.3	958	107
MN908947.3	959	106
MN908947.3	960	103
MN908947.3	961	106
MN908947.3	962	106
MN908947.3	963	106
MN908947.3	964	104
MN908947.3	965	103
MN908947.3	966	102
MN908947.3	967	101
MN908947.3	968	100
MN908947.3	969	101
MN908947.3	970	95
MN908947.3	971	103
MN908947.3	972	103
MN908947.3	973	104
MN908947.3	974	104
MN908947.3	975	99
MN908947.3	976	108
MN908947.3	977	105
MN908947.3	978	104
MN908947.3	979	112
MN908947.3	980	111
MN908947.3	981	111
MN908947.3	982	111
MN908947.3	983	111
MN908947.3	984	111
MN908947.3	985	111
MN908947.3	986	110
MN908947.3	987	110
MN908947.3	988	109
MN908947.3	989	111
MN908947.3	990	112
MN908947.3	991	101
MN908947.3	992	103
MN908947.3	993	102
MN908947.3	994	102
MN908947.3	995	100
MN908947.3	996	97
MN908947.3	997	97
MN908947.3	998	89
MN908947.3	999	90
MN908947.3	1000	90
MN908947.3	1001	89
MN908947.3	1002	90
MN908947.3	1003	65
MN908947.3	1004	67
MN908947.3	1005	61
MN908947.3	1006	61
MN908947.3	1007	61
MN908947.3	1008	60
MN908947.3	1009	67
MN908947.3	1010	68
MN908947.3	1011	69
MN908947.3	1012	69
MN908947.3	1013	70
MN908947.3	1014	71
MN908947.3	1015	73
MN908947.3	1016	72
MN908947.3	1017	72
MN908947.3	1018	72
MN908947.3	1019	73
MN908947.3	1020	73
MN908947.3	1021	71
MN908947.3	1022	71
MN908947.3	1023	73
MN908947.3	1024	71
MN908947.3	1025	72
MN908947.3	1026	72
MN908947.3	1027	73
MN908947.3	1028	73
MN908947.3	1029	74
MN908947.3	1030	79
MN908947.3	1031	80
MN908947.3	1032	89
MN908947.3	1033	90
MN908947.3	1034	92
MN908947.3	1035	92
MN908947.3	1036	92
MN908947.3	1037	93
MN908947.3	1038	97
MN908947.3	1039	97
MN908947.3	1040	95
MN908947.3	1041	94
MN908947.3	1042	95
MN908947.3	1043	92
MN908947.3	1044	115
MN908947.3	1045	115
MN908947.3	1046	116
MN908947.3	1047	114
MN908947.3	1048	108
MN908947.3	1049	102
MN908947.3	1050	98
MN908947.3	1051	98
MN908947.3	1052	99
MN908947.3	1053	100
MN908947.3	1054	101
MN908947.3	1055	101
MN908947.3	1056	99
MN908947.3	1057	99
MN908947.3	1058	100
MN908947.3	1059	101
MN908947.3	1060	103
MN908947.3	1061	102
MN908947.3	1062	101
MN908947.3	1063	101
MN908947.3	1064	99
MN908947.3	1065	98
MN908947.3	1066	102
MN908947.3	1067	102
MN908947.3	1068	104
MN908947.3	1069	106
MN908947.3	1070	108
MN908947.3	1071	105
MN908947.3	1072	105
MN908947.3	1073	106
MN908947.3	1074	107
MN908947.3	1075	107
MN908947.3	1076	106
MN908947.3	1077	107
MN908947.3	1078	113
MN908947.3	1079	117
MN908947.3	1080	119
MN908947.3	1081	116
MN908947.3	1082	117
MN908947.3	1083	116
MN908947.3	1084	116
MN908947.3	1085	116
MN908947.3	1086	116
MN908947.3	1087	116
MN908947.3	1088	115
MN908947.3	1089	122
MN908947.3	1090	123
MN908947.3	1091	124
MN908947.3	1092	128
MN908947.3	1093	130
MN908947.3	1094	134
MN908947.3	1095	130
MN908947.3	1096	130
MN908947.3	1097	129
MN908947.3	1098	129
MN908947.3	1099	129
MN908947.3	1100	128
MN908947.3	1101	128
MN908947.3	1102	123
MN908947.3	1103	114
MN908947.3	1104	113
MN908947.3	1105	112
MN908947.3	1106	111
MN908947.3	1107	111
MN908947.3	1108	112
MN908947.3	1109	111
MN908947.3	1110	106
MN908947.3	1111	106
MN908947.3	1112	109
MN908947.3	1113	109
MN908947.3	1114	108
MN908947.3	1115	107
MN908947.3	1116	89
MN908947.3	1117	88
MN908947.3	1118	89
MN908947.3	1119	88
MN908947.3	1120	91
MN908947.3	1121	93
MN908947.3	1122	95
MN908947.3	1123	94
MN908947.3	1124	98
MN908947.3	1125	99
MN908947.3	1126	98
MN908947.3	1127	98
MN908947.3	1128	98
MN908947.3	1129	98
MN908947.3	1130	96
MN908947.3	1131	93
MN908947.3	1132	93
MN908947.3	1133	94
MN908947.3	1134	104
MN908947.3	1135	104
MN908947.3	1136	105
MN908947.3	1137	105
MN908947.3	1138	104
MN908947.3	1139	116
MN908947.3	1140	116
MN908947.3	1141	122
MN908947.3	1142	121
MN908947.3	1143	122
MN908947.3	1144	125
MN908947.3	1145	124
MN908947.3	1146	122
MN908947.3	1147	122
MN908947.3	1148	128
MN908947.3	1149	131
MN908947.3	1150	131
MN908947.3	1151	126
MN908947.3	1152	129
MN908947.3	1153	129
MN908947.3	1154	140
MN908947.3	1155	140
MN908947.3	1156	144
MN908947.3	1157	146
MN908947.3	1158	145
MN908947.3	1159	143
MN908947.3	1160	142
MN908947.3	1161	143
MN908947.3	1162	146
MN908947.3	1163	145
MN908947.3	1164	143
MN908947.3	1165	143
MN908947.3	1166	139
MN908947.3	1167	139
MN908947.3	1168	144
MN908947.3	1169	153
MN908947.3	1170	153
MN908947.3	1171	153
MN908947.3	1172	153
MN908947.3	1173	153
MN908947.3	1174	153
MN908947.3	1175	155
MN908947.3	1176	156
MN908947.3	1177	156
MN908947.3	1178	156
MN908947.3	1179	156
MN908947.3	1180	155
MN908947.3	1181	153
MN908947.3	1182	153
MN908947.3	1183	154
MN908947.3	1184	153
MN908947.3	1185	155
MN908947.3	1186	156
MN908947.3	1187	158
MN908947.3	1188	157
MN908947.3	1189	158
MN908947.3	1190	156
MN908947.3	1191	159
MN908947.3	1192	162
MN908947.3	1193	161
MN908947.3	1194	160
MN908947.3	1195	164
MN908947.3	1196	160
MN908947.3	1197	161
MN908947.3	1198	161
MN908947.3	1199	160
MN908947.3	1200	164
MN908947.3	1201	164
MN908947.3	1202	164
MN908947.3	1203	157
MN908947.3	1204	152
MN908947.3	1205	151
MN908947.3	1206	147
MN908947.3	1207	155
MN908947.3	1208	152
MN908947.3	1209	154
MN908947.3	1210	151
MN908947.3	1211	142
MN908947.3	1212	146
MN908947.3	1213	138
MN908947.3	1214	138
MN908947.3	1215	138
MN908947.3	1216	135
MN908947.3	1217	136
MN908947.3	1218	136
MN908947.3	1219	140
MN908947.3	1220	132
MN908947.3	1221	131
MN908947.3	1222	132
MN908947.3	1223	133
MN908947.3	1224	138
MN908947.3	1225	136
MN908947.3	1226	127
MN908947.3	1227	125
MN908947.3	1228	123
MN908947.3	1229	122
MN908947.3	1230	133
MN908947.3	1231	133
MN908947.3	1232	134
MN908947.3	1233	133
MN908947.3	1234	136
MN908947.3	1235	138
MN908947.3	1236	138
MN908947.3	1237	147
MN908947.3	1238	148
MN908947.3	1239	152
MN908947.3	1240	149
MN908947.3	1241	147
MN908947.3	1242	164
MN908947.3	1243	164
MN908947.3	1244	167
MN908947.3	1245	167
MN908947.3	1246	167
MN908947.3	1247	166
MN908947.3	1248	164
MN908947.3	1249	169
MN908947.3	1250	169
MN908947.3	1251	169
MN908947.3	1252	168
MN908947.3	1253	170
MN908947.3	1254	172
MN908947.3	1255	171
MN908947.3	1256	172
MN908947.3	1257	170
MN908947.3	1258	169
MN908947.3	1259	165
MN908947.3	1260	165
MN908947.3	1261	164
MN908947.3	1262	164
MN908947.3	1263	158
MN908947.3	1264	151
MN908947.3	1265	150
MN908947.3	1266	152
MN908947.3	1267	151
MN908947.3	1268	152
MN908947.3	1269	155
MN908947.3	1270	179
MN908947.3	1271	179
MN908947.3	1272	186
MN908947.3	1273	187
MN908947.3	1274	190
MN908947.3	1275	199
MN908947.3	1276	202
MN908947.3	1277	208
