MN908947.3	294	67
MN908947.3	295	71
MN908947.3	296	71
MN908947.3	297	73
MN908947.3	298	73
MN908947.3	299	76
MN908947.3	300	80
MN908947.3	301	80
MN908947.3	302	80
MN908947.3	303	81
MN908947.3	304	81
MN908947.3	305	82
MN908947.3	306	86
MN908947.3	307	84
MN908947.3	308	85
MN908947.3	309	85
MN908947.3	310	86
MN908947.3	311	84
MN908947.3	312	85
MN908947.3	313	83
MN908947.3	314	84
MN908947.3	315	84
MN908947.3	316	86
MN908947.3	317	87
MN908947.3	318	87
MN908947.3	319	86
MN908947.3	320	86
MN908947.3	321	83
MN908947.3	322	81
MN908947.3	323	81
MN908947.3	324	84
MN908947.3	325	85
MN908947.3	326	82
MN908947.3	327	80
MN908947.3	328	81
MN908947.3	329	81
MN908947.3	330	80
MN908947.3	331	78
MN908947.3	332	75
MN908947.3	333	72
MN908947.3	334	71
MN908947.3	335	71
MN908947.3	336	71
MN908947.3	337	69
MN908947.3	338	66
MN908947.3	339	67
MN908947.3	340	68
MN908947.3	341	71
MN908947.3	342	74
MN908947.3	343	74
MN908947.3	344	68
MN908947.3	345	68
MN908947.3	346	67
MN908947.3	347	67
MN908947.3	348	68
MN908947.3	349	68
MN908947.3	350	81
MN908947.3	351	88
MN908947.3	352	93
MN908947.3	353	92
MN908947.3	354	88
MN908947.3	355	89
MN908947.3	356	84
MN908947.3	357	84
MN908947.3	358	84
MN908947.3	359	83
MN908947.3	360	86
MN908947.3	361	89
MN908947.3	362	94
MN908947.3	363	97
MN908947.3	364	97
MN908947.3	365	98
MN908947.3	366	98
MN908947.3	367	100
MN908947.3	368	100
MN908947.3	369	98
MN908947.3	370	98
MN908947.3	371	98
MN908947.3	372	98
MN908947.3	373	107
MN908947.3	374	109
MN908947.3	375	113
MN908947.3	376	114
MN908947.3	377	115
MN908947.3	378	112
MN908947.3	379	112
MN908947.3	380	113
MN908947.3	381	114
MN908947.3	382	112
MN908947.3	383	108
MN908947.3	384	107
MN908947.3	385	110
MN908947.3	386	110
MN908947.3	387	110
MN908947.3	388	111
MN908947.3	389	110
MN908947.3	390	114
MN908947.3	391	113
MN908947.3	392	114
MN908947.3	393	115
MN908947.3	394	115
MN908947.3	395	122
MN908947.3	396	120
MN908947.3	397	122
MN908947.3	398	122
MN908947.3	399	121
MN908947.3	400	128
MN908947.3	401	130
MN908947.3	402	128
MN908947.3	403	127
MN908947.3	404	124
MN908947.3	405	124
MN908947.3	406	124
MN908947.3	407	124
MN908947.3	408	123
MN908947.3	409	126
MN908947.3	410	126
MN908947.3	411	123
MN908947.3	412	125
MN908947.3	413	125
MN908947.3	414	121
MN908947.3	415	121
MN908947.3	416	121
MN908947.3	417	119
MN908947.3	418	124
MN908947.3	419	125
MN908947.3	420	125
MN908947.3	421	123
MN908947.3	422	111
MN908947.3	423	107
MN908947.3	424	99
MN908947.3	425	100
MN908947.3	426	101
MN908947.3	427	100
MN908947.3	428	100
MN908947.3	429	101
MN908947.3	430	100
MN908947.3	431	102
MN908947.3	432	103
MN908947.3	433	104
MN908947.3	434	99
MN908947.3	435	96
MN908947.3	436	96
MN908947.3	437	97
MN908947.3	438	94
MN908947.3	439	100
MN908947.3	440	100
MN908947.3	441	100
MN908947.3	442	104
MN908947.3	443	107
MN908947.3	444	107
MN908947.3	445	97
MN908947.3	446	96
MN908947.3	447	95
MN908947.3	448	93
MN908947.3	449	93
MN908947.3	450	93
MN908947.3	451	93
MN908947.3	452	91
MN908947.3	453	91
MN908947.3	454	90
MN908947.3	455	90
MN908947.3	456	91
MN908947.3	457	90
MN908947.3	458	90
MN908947.3	459	90
MN908947.3	460	90
MN908947.3	461	92
MN908947.3	462	89
MN908947.3	463	91
MN908947.3	464	93
MN908947.3	465	92
MN908947.3	466	98
MN908947.3	467	94
MN908947.3	468	90
MN908947.3	469	93
MN908947.3	470	93
MN908947.3	471	94
MN908947.3	472	90
MN908947.3	473	89
MN908947.3	474	93
MN908947.3	475	93
MN908947.3	476	95
MN908947.3	477	103
MN908947.3	478	106
MN908947.3	479	107
MN908947.3	480	108
MN908947.3	481	107
MN908947.3	482	115
MN908947.3	483	121
MN908947.3	484	122
MN908947.3	485	127
MN908947.3	486	127
MN908947.3	487	127
MN908947.3	488	124
MN908947.3	489	130
MN908947.3	490	129
MN908947.3	491	132
MN908947.3	492	132
MN908947.3	493	132
MN908947.3	494	134
MN908947.3	495	134
MN908947.3	496	134
MN908947.3	497	133
MN908947.3	498	132
MN908947.3	499	136
MN908947.3	500	137
MN908947.3	501	137
MN908947.3	502	140
MN908947.3	503	137
MN908947.3	504	131
MN908947.3	505	129
MN908947.3	506	132
MN908947.3	507	133
MN908947.3	508	134
MN908947.3	509	135
MN908947.3	510	133
MN908947.3	511	128
MN908947.3	512	128
MN908947.3	513	128
MN908947.3	514	125
MN908947.3	515	121
MN908947.3	516	117
MN908947.3	517	123
MN908947.3	518	123
MN908947.3	519	125
MN908947.3	520	125
MN908947.3	521	129
MN908947.3	522	131
MN908947.3	523	129
MN908947.3	524	128
MN908947.3	525	127
MN908947.3	526	125
MN908947.3	527	125
MN908947.3	528	123
MN908947.3	529	120
MN908947.3	530	120
MN908947.3	531	120
MN908947.3	532	119
MN908947.3	533	119
MN908947.3	534	119
MN908947.3	535	120
MN908947.3	536	126
MN908947.3	537	134
MN908947.3	538	126
MN908947.3	539	127
MN908947.3	540	127
MN908947.3	541	124
MN908947.3	542	128
MN908947.3	543	122
MN908947.3	544	122
MN908947.3	545	121
MN908947.3	546	119
MN908947.3	547	120
MN908947.3	548	118
MN908947.3	549	110
MN908947.3	550	108
MN908947.3	551	107
MN908947.3	552	105
MN908947.3	553	106
MN908947.3	554	96
MN908947.3	555	93
MN908947.3	556	92
MN908947.3	557	85
MN908947.3	558	86
MN908947.3	559	86
MN908947.3	560	86
MN908947.3	561	82
MN908947.3	562	84
MN908947.3	563	81
MN908947.3	564	87
MN908947.3	565	84
MN908947.3	566	83
MN908947.3	567	85
MN908947.3	568	85
MN908947.3	569	85
MN908947.3	570	85
MN908947.3	571	81
MN908947.3	572	85
MN908947.3	573	82
MN908947.3	574	81
MN908947.3	575	85
MN908947.3	576	85
MN908947.3	577	88
MN908947.3	578	86
MN908947.3	579	87
MN908947.3	580	89
MN908947.3	581	86
MN908947.3	582	95
MN908947.3	583	93
MN908947.3	584	93
MN908947.3	585	97
MN908947.3	586	96
MN908947.3	587	96
MN908947.3	588	98
MN908947.3	589	95
MN908947.3	590	95
MN908947.3	591	92
MN908947.3	592	92
MN908947.3	593	90
MN908947.3	594	89
MN908947.3	595	89
MN908947.3	596	88
MN908947.3	597	88
MN908947.3	598	96
MN908947.3	599	100
MN908947.3	600	102
MN908947.3	601	102
MN908947.3	602	102
MN908947.3	603	102
MN908947.3	604	103
MN908947.3	605	98
MN908947.3	606	98
MN908947.3	607	100
MN908947.3	608	86
MN908947.3	609	83
MN908947.3	610	83
MN908947.3	611	81
MN908947.3	612	81
MN908947.3	613	81
MN908947.3	614	77
MN908947.3	615	77
MN908947.3	616	74
MN908947.3	617	74
MN908947.3	618	74
MN908947.3	619	74
MN908947.3	620	74
MN908947.3	621	74
MN908947.3	622	73
MN908947.3	623	73
MN908947.3	624	72
MN908947.3	625	72
MN908947.3	626	72
MN908947.3	627	70
MN908947.3	628	70
MN908947.3	629	70
MN908947.3	630	69
MN908947.3	631	69
MN908947.3	632	69
MN908947.3	633	66
MN908947.3	634	65
MN908947.3	635	63
MN908947.3	636	57
MN908947.3	637	57
MN908947.3	638	57
MN908947.3	639	54
MN908947.3	640	54
MN908947.3	641	54
MN908947.3	642	54
MN908947.3	643	53
MN908947.3	644	48
MN908947.3	645	45
MN908947.3	646	44
MN908947.3	647	43
MN908947.3	648	43
MN908947.3	649	39
MN908947.3	650	39
MN908947.3	651	39
MN908947.3	652	36
MN908947.3	653	37
MN908947.3	654	29
MN908947.3	655	30
MN908947.3	656	30
MN908947.3	657	26
MN908947.3	658	25
MN908947.3	659	25
MN908947.3	660	24
MN908947.3	661	24
MN908947.3	662	24
MN908947.3	663	24
MN908947.3	664	25
MN908947.3	665	23
MN908947.3	666	22
MN908947.3	667	26
MN908947.3	668	28
MN908947.3	669	30
MN908947.3	670	23
MN908947.3	671	20
MN908947.3	672	25
MN908947.3	673	32
MN908947.3	674	35
MN908947.3	675	37
MN908947.3	676	42
MN908947.3	677	42
MN908947.3	678	47
MN908947.3	679	47
MN908947.3	680	49
MN908947.3	681	50
MN908947.3	682	51
MN908947.3	683	52
MN908947.3	684	52
MN908947.3	685	52
MN908947.3	686	60
MN908947.3	687	62
MN908947.3	688	64
MN908947.3	689	65
MN908947.3	690	65
MN908947.3	691	65
MN908947.3	692	65
MN908947.3	693	65
MN908947.3	694	66
MN908947.3	695	66
MN908947.3	696	68
MN908947.3	697	68
MN908947.3	698	68
MN908947.3	699	69
MN908947.3	700	70
MN908947.3	701	70
MN908947.3	702	70
MN908947.3	703	70
MN908947.3	704	69
MN908947.3	705	68
MN908947.3	706	70
MN908947.3	707	70
MN908947.3	708	70
MN908947.3	709	70
MN908947.3	710	71
MN908947.3	711	71
MN908947.3	712	71
MN908947.3	713	70
MN908947.3	714	69
MN908947.3	715	69
MN908947.3	716	69
MN908947.3	717	69
MN908947.3	718	69
MN908947.3	719	69
MN908947.3	720	70
MN908947.3	721	71
MN908947.3	722	71
MN908947.3	723	71
MN908947.3	724	71
MN908947.3	725	71
MN908947.3	726	70
MN908947.3	727	70
MN908947.3	728	72
MN908947.3	729	73
MN908947.3	730	73
MN908947.3	731	73
MN908947.3	732	74
MN908947.3	733	75
MN908947.3	734	77
MN908947.3	735	77
MN908947.3	736	77
MN908947.3	737	77
MN908947.3	738	79
MN908947.3	739	76
MN908947.3	740	76
MN908947.3	741	74
MN908947.3	742	72
MN908947.3	743	67
MN908947.3	744	66
MN908947.3	745	61
MN908947.3	746	58
MN908947.3	747	57
MN908947.3	748	51
MN908947.3	749	51
MN908947.3	750	44
MN908947.3	751	42
MN908947.3	752	41
MN908947.3	753	41
MN908947.3	754	40
MN908947.3	755	39
MN908947.3	756	40
MN908947.3	757	41
MN908947.3	758	38
MN908947.3	759	35
MN908947.3	760	34
MN908947.3	761	33
MN908947.3	762	33
MN908947.3	763	34
MN908947.3	764	34
MN908947.3	765	33
MN908947.3	766	33
MN908947.3	767	33
MN908947.3	768	33
MN908947.3	769	34
MN908947.3	770	35
MN908947.3	771	33
MN908947.3	772	35
MN908947.3	773	36
MN908947.3	774	36
MN908947.3	775	37
MN908947.3	776	38
MN908947.3	777	38
MN908947.3	778	36
MN908947.3	779	38
MN908947.3	780	38
MN908947.3	781	41
MN908947.3	782	41
MN908947.3	783	41
MN908947.3	784	43
MN908947.3	785	44
MN908947.3	786	47
MN908947.3	787	48
MN908947.3	788	50
MN908947.3	789	51
MN908947.3	790	50
MN908947.3	791	50
MN908947.3	792	51
MN908947.3	793	52
MN908947.3	794	52
MN908947.3	795	55
MN908947.3	796	55
MN908947.3	797	54
MN908947.3	798	54
MN908947.3	799	54
MN908947.3	800	51
MN908947.3	801	50
MN908947.3	802	50
MN908947.3	803	50
MN908947.3	804	49
MN908947.3	805	49
MN908947.3	806	48
MN908947.3	807	48
MN908947.3	808	48
MN908947.3	809	46
MN908947.3	810	46
MN908947.3	811	44
MN908947.3	812	43
MN908947.3	813	43
MN908947.3	814	43
MN908947.3	815	43
MN908947.3	816	43
MN908947.3	817	45
MN908947.3	818	47
MN908947.3	819	46
MN908947.3	820	46
MN908947.3	821	46
MN908947.3	822	47
MN908947.3	823	47
MN908947.3	824	47
MN908947.3	825	43
MN908947.3	826	43
MN908947.3	827	43
MN908947.3	828	44
MN908947.3	829	43
MN908947.3	830	41
MN908947.3	831	40
MN908947.3	832	41
MN908947.3	833	41
MN908947.3	834	42
MN908947.3	835	39
MN908947.3	836	40
MN908947.3	837	40
MN908947.3	838	40
MN908947.3	839	40
MN908947.3	840	43
MN908947.3	841	43
MN908947.3	842	44
MN908947.3	843	42
MN908947.3	844	39
MN908947.3	845	38
MN908947.3	846	40
MN908947.3	847	40
MN908947.3	848	40
MN908947.3	849	40
MN908947.3	850	41
MN908947.3	851	41
MN908947.3	852	41
MN908947.3	853	39
MN908947.3	854	38
MN908947.3	855	38
MN908947.3	856	41
MN908947.3	857	40
MN908947.3	858	40
MN908947.3	859	42
MN908947.3	860	45
MN908947.3	861	45
MN908947.3	862	46
MN908947.3	863	47
MN908947.3	864	45
MN908947.3	865	45
MN908947.3	866	45
MN908947.3	867	45
MN908947.3	868	45
MN908947.3	869	47
MN908947.3	870	49
MN908947.3	871	53
MN908947.3	872	52
MN908947.3	873	53
MN908947.3	874	55
MN908947.3	875	55
MN908947.3	876	57
MN908947.3	877	56
MN908947.3	878	56
MN908947.3	879	56
MN908947.3	880	61
MN908947.3	881	62
MN908947.3	882	63
MN908947.3	883	63
MN908947.3	884	62
MN908947.3	885	64
MN908947.3	886	69
MN908947.3	887	69
MN908947.3	888	73
MN908947.3	889	73
MN908947.3	890	73
MN908947.3	891	73
MN908947.3	892	75
MN908947.3	893	76
MN908947.3	894	75
MN908947.3	895	75
MN908947.3	896	78
MN908947.3	897	78
MN908947.3	898	79
MN908947.3	899	79
MN908947.3	900	78
MN908947.3	901	78
MN908947.3	902	78
MN908947.3	903	79
MN908947.3	904	78
MN908947.3	905	78
MN908947.3	906	78
MN908947.3	907	78
MN908947.3	908	78
MN908947.3	909	79
MN908947.3	910	79
MN908947.3	911	79
MN908947.3	912	76
MN908947.3	913	76
MN908947.3	914	77
MN908947.3	915	77
MN908947.3	916	78
MN908947.3	917	78
MN908947.3	918	77
MN908947.3	919	77
MN908947.3	920	77
MN908947.3	921	78
MN908947.3	922	77
MN908947.3	923	78
MN908947.3	924	73
MN908947.3	925	74
MN908947.3	926	74
MN908947.3	927	69
MN908947.3	928	70
MN908947.3	929	71
MN908947.3	930	68
MN908947.3	931	72
MN908947.3	932	68
MN908947.3	933	67
MN908947.3	934	66
MN908947.3	935	63
MN908947.3	936	66
MN908947.3	937	65
MN908947.3	938	67
MN908947.3	939	67
MN908947.3	940	67
MN908947.3	941	68
MN908947.3	942	63
MN908947.3	943	62
MN908947.3	944	62
MN908947.3	945	62
MN908947.3	946	64
MN908947.3	947	64
MN908947.3	948	64
MN908947.3	949	64
MN908947.3	950	64
MN908947.3	951	64
MN908947.3	952	59
MN908947.3	953	56
MN908947.3	954	55
MN908947.3	955	55
MN908947.3	956	55
MN908947.3	957	55
MN908947.3	958	51
MN908947.3	959	51
MN908947.3	960	47
MN908947.3	961	47
MN908947.3	962	47
MN908947.3	963	47
MN908947.3	964	46
MN908947.3	965	45
MN908947.3	966	47
MN908947.3	967	46
MN908947.3	968	46
MN908947.3	969	46
MN908947.3	970	45
MN908947.3	971	46
MN908947.3	972	46
MN908947.3	973	48
MN908947.3	974	51
MN908947.3	975	50
MN908947.3	976	56
MN908947.3	977	56
MN908947.3	978	55
MN908947.3	979	57
MN908947.3	980	57
MN908947.3	981	57
MN908947.3	982	57
MN908947.3	983	58
MN908947.3	984	60
MN908947.3	985	61
MN908947.3	986	56
MN908947.3	987	57
MN908947.3	988	55
MN908947.3	989	60
MN908947.3	990	59
MN908947.3	991	59
MN908947.3	992	60
MN908947.3	993	59
MN908947.3	994	60
MN908947.3	995	60
MN908947.3	996	61
MN908947.3	997	61
MN908947.3	998	59
MN908947.3	999	60
MN908947.3	1000	60
MN908947.3	1001	59
MN908947.3	1002	57
MN908947.3	1003	49
MN908947.3	1004	51
MN908947.3	1005	48
MN908947.3	1006	48
MN908947.3	1007	48
MN908947.3	1008	48
MN908947.3	1009	50
MN908947.3	1010	50
MN908947.3	1011	52
MN908947.3	1012	52
MN908947.3	1013	51
MN908947.3	1014	51
MN908947.3	1015	52
MN908947.3	1016	52
MN908947.3	1017	52
MN908947.3	1018	53
MN908947.3	1019	53
MN908947.3	1020	54
MN908947.3	1021	55
MN908947.3	1022	56
MN908947.3	1023	57
MN908947.3	1024	57
MN908947.3	1025	57
MN908947.3	1026	55
MN908947.3	1027	55
MN908947.3	1028	55
MN908947.3	1029	55
MN908947.3	1030	55
MN908947.3	1031	56
MN908947.3	1032	62
MN908947.3	1033	63
MN908947.3	1034	64
MN908947.3	1035	65
MN908947.3	1036	66
MN908947.3	1037	71
MN908947.3	1038	70
MN908947.3	1039	70
MN908947.3	1040	65
MN908947.3	1041	65
MN908947.3	1042	69
MN908947.3	1043	69
MN908947.3	1044	77
MN908947.3	1045	77
MN908947.3	1046	75
MN908947.3	1047	74
MN908947.3	1048	72
MN908947.3	1049	71
MN908947.3	1050	72
MN908947.3	1051	70
MN908947.3	1052	69
MN908947.3	1053	68
MN908947.3	1054	68
MN908947.3	1055	67
MN908947.3	1056	65
MN908947.3	1057	64
MN908947.3	1058	65
MN908947.3	1059	69
MN908947.3	1060	72
MN908947.3	1061	67
MN908947.3	1062	67
MN908947.3	1063	67
MN908947.3	1064	66
MN908947.3	1065	65
MN908947.3	1066	64
MN908947.3	1067	67
MN908947.3	1068	67
MN908947.3	1069	66
MN908947.3	1070	66
MN908947.3	1071	65
MN908947.3	1072	64
MN908947.3	1073	62
MN908947.3	1074	64
MN908947.3	1075	63
MN908947.3	1076	61
MN908947.3	1077	60
MN908947.3	1078	62
MN908947.3	1079	63
MN908947.3	1080	63
MN908947.3	1081	62
MN908947.3	1082	62
MN908947.3	1083	62
MN908947.3	1084	63
MN908947.3	1085	64
MN908947.3	1086	64
MN908947.3	1087	64
MN908947.3	1088	67
MN908947.3	1089	72
MN908947.3	1090	72
MN908947.3	1091	75
MN908947.3	1092	78
MN908947.3	1093	78
MN908947.3	1094	78
MN908947.3	1095	77
MN908947.3	1096	78
MN908947.3	1097	79
MN908947.3	1098	81
MN908947.3	1099	84
MN908947.3	1100	84
MN908947.3	1101	84
MN908947.3	1102	84
MN908947.3	1103	80
MN908947.3	1104	81
MN908947.3	1105	80
MN908947.3	1106	80
MN908947.3	1107	80
MN908947.3	1108	77
MN908947.3	1109	76
MN908947.3	1110	80
MN908947.3	1111	79
MN908947.3	1112	81
MN908947.3	1113	81
MN908947.3	1114	77
MN908947.3	1115	76
MN908947.3	1116	68
MN908947.3	1117	68
MN908947.3	1118	68
MN908947.3	1119	68
MN908947.3	1120	72
MN908947.3	1121	72
MN908947.3	1122	73
MN908947.3	1123	73
MN908947.3	1124	75
MN908947.3	1125	75
MN908947.3	1126	75
MN908947.3	1127	76
MN908947.3	1128	76
MN908947.3	1129	76
MN908947.3	1130	74
MN908947.3	1131	70
MN908947.3	1132	69
MN908947.3	1133	72
MN908947.3	1134	80
MN908947.3	1135	80
MN908947.3	1136	80
MN908947.3	1137	80
MN908947.3	1138	83
MN908947.3	1139	86
MN908947.3	1140	86
MN908947.3	1141	92
MN908947.3	1142	92
MN908947.3	1143	96
MN908947.3	1144	97
MN908947.3	1145	98
MN908947.3	1146	96
MN908947.3	1147	97
MN908947.3	1148	101
MN908947.3	1149	105
MN908947.3	1150	104
MN908947.3	1151	103
MN908947.3	1152	104
MN908947.3	1153	109
MN908947.3	1154	112
MN908947.3	1155	112
MN908947.3	1156	112
MN908947.3	1157	111
MN908947.3	1158	111
MN908947.3	1159	110
MN908947.3	1160	105
MN908947.3	1161	101
MN908947.3	1162	102
MN908947.3	1163	100
MN908947.3	1164	100
MN908947.3	1165	100
MN908947.3	1166	99
MN908947.3	1167	105
MN908947.3	1168	109
MN908947.3	1169	113
MN908947.3	1170	112
MN908947.3	1171	109
MN908947.3	1172	111
MN908947.3	1173	111
MN908947.3	1174	111
MN908947.3	1175	111
MN908947.3	1176	113
MN908947.3	1177	116
MN908947.3	1178	118
MN908947.3	1179	117
MN908947.3	1180	113
MN908947.3	1181	114
MN908947.3	1182	112
MN908947.3	1183	115
MN908947.3	1184	114
MN908947.3	1185	116
MN908947.3	1186	116
MN908947.3	1187	119
MN908947.3	1188	119
MN908947.3	1189	117
MN908947.3	1190	121
MN908947.3	1191	125
MN908947.3	1192	130
MN908947.3	1193	127
MN908947.3	1194	127
MN908947.3	1195	136
MN908947.3	1196	135
MN908947.3	1197	139
MN908947.3	1198	139
MN908947.3	1199	139
MN908947.3	1200	141
MN908947.3	1201	141
MN908947.3	1202	143
MN908947.3	1203	139
MN908947.3	1204	134
MN908947.3	1205	130
MN908947.3	1206	128
MN908947.3	1207	130
MN908947.3	1208	131
MN908947.3	1209	130
MN908947.3	1210	130
MN908947.3	1211	127
MN908947.3	1212	128
MN908947.3	1213	125
MN908947.3	1214	125
MN908947.3	1215	121
MN908947.3	1216	120
MN908947.3	1217	119
MN908947.3	1218	118
MN908947.3	1219	117
MN908947.3	1220	113
MN908947.3	1221	109
MN908947.3	1222	108
MN908947.3	1223	109
MN908947.3	1224	110
MN908947.3	1225	107
MN908947.3	1226	103
MN908947.3	1227	101
MN908947.3	1228	101
MN908947.3	1229	100
MN908947.3	1230	110
MN908947.3	1231	116
MN908947.3	1232	119
MN908947.3	1233	126
MN908947.3	1234	129
MN908947.3	1235	134
MN908947.3	1236	135
MN908947.3	1237	145
MN908947.3	1238	145
MN908947.3	1239	153
MN908947.3	1240	155
MN908947.3	1241	152
MN908947.3	1242	165
MN908947.3	1243	164
MN908947.3	1244	164
MN908947.3	1245	164
MN908947.3	1246	165
MN908947.3	1247	164
MN908947.3	1248	161
MN908947.3	1249	164
MN908947.3	1250	164
MN908947.3	1251	165
MN908947.3	1252	165
MN908947.3	1253	165
MN908947.3	1254	162
MN908947.3	1255	161
MN908947.3	1256	163
MN908947.3	1257	161
MN908947.3	1258	164
MN908947.3	1259	161
MN908947.3	1260	161
MN908947.3	1261	163
MN908947.3	1262	159
MN908947.3	1263	156
MN908947.3	1264	156
MN908947.3	1265	156
MN908947.3	1266	157
MN908947.3	1267	151
MN908947.3	1268	151
MN908947.3	1269	149
MN908947.3	1270	164
MN908947.3	1271	165
MN908947.3	1272	166
MN908947.3	1273	167
MN908947.3	1274	167
MN908947.3	1275	167
MN908947.3	1276	166
MN908947.3	1277	171
MN908947.3	1278	170
MN908947.3	1279	169
MN908947.3	1280	170
MN908947.3	1281	170
MN908947.3	1282	167
MN908947.3	1283	170
