MN908947.3	107	137
MN908947.3	108	138
MN908947.3	109	134
MN908947.3	110	136
MN908947.3	111	136
MN908947.3	112	136
MN908947.3	113	138
MN908947.3	114	138
MN908947.3	115	138
MN908947.3	116	138
MN908947.3	117	139
MN908947.3	118	139
MN908947.3	119	139
MN908947.3	120	141
MN908947.3	121	141
MN908947.3	122	143
MN908947.3	123	143
MN908947.3	124	143
MN908947.3	125	147
MN908947.3	126	143
MN908947.3	127	143
MN908947.3	128	143
MN908947.3	129	144
MN908947.3	130	144
MN908947.3	131	144
MN908947.3	132	150
MN908947.3	133	150
MN908947.3	134	150
MN908947.3	135	150
MN908947.3	136	150
MN908947.3	137	150
MN908947.3	138	153
MN908947.3	139	145
MN908947.3	140	145
MN908947.3	141	141
MN908947.3	142	137
MN908947.3	143	137
MN908947.3	144	137
MN908947.3	145	137
MN908947.3	146	136
MN908947.3	147	136
MN908947.3	148	140
MN908947.3	149	142
MN908947.3	150	142
MN908947.3	151	142
MN908947.3	152	144
MN908947.3	153	136
MN908947.3	154	136
MN908947.3	155	135
MN908947.3	156	139
MN908947.3	157	140
MN908947.3	158	140
MN908947.3	159	132
MN908947.3	160	132
MN908947.3	161	134
MN908947.3	162	134
MN908947.3	163	134
MN908947.3	164	134
MN908947.3	165	134
MN908947.3	166	139
MN908947.3	167	142
MN908947.3	168	146
MN908947.3	169	146
MN908947.3	170	148
MN908947.3	171	148
MN908947.3	172	136
MN908947.3	173	136
MN908947.3	174	132
MN908947.3	175	124
MN908947.3	176	123
MN908947.3	177	123
MN908947.3	178	123
MN908947.3	179	129
MN908947.3	180	127
MN908947.3	181	121
MN908947.3	182	121
MN908947.3	183	126
MN908947.3	184	126
MN908947.3	185	126
MN908947.3	186	126
MN908947.3	187	126
MN908947.3	188	126
MN908947.3	189	123
MN908947.3	190	126
MN908947.3	191	126
MN908947.3	192	132
MN908947.3	193	130
MN908947.3	194	130
MN908947.3	195	136
MN908947.3	196	136
MN908947.3	197	132
MN908947.3	198	127
MN908947.3	199	127
MN908947.3	200	119
MN908947.3	201	119
MN908947.3	202	110
MN908947.3	203	111
MN908947.3	204	107
MN908947.3	205	92
MN908947.3	206	94
MN908947.3	207	95
MN908947.3	208	89
MN908947.3	209	86
MN908947.3	210	83
MN908947.3	211	83
MN908947.3	212	87
MN908947.3	213	88
MN908947.3	214	88
MN908947.3	215	88
MN908947.3	216	85
MN908947.3	217	85
MN908947.3	218	88
MN908947.3	219	88
MN908947.3	220	88
MN908947.3	221	84
MN908947.3	222	84
MN908947.3	223	87
MN908947.3	224	88
MN908947.3	225	87
MN908947.3	226	87
MN908947.3	227	89
MN908947.3	228	86
MN908947.3	229	86
MN908947.3	230	86
MN908947.3	231	84
MN908947.3	232	84
MN908947.3	233	84
MN908947.3	234	84
MN908947.3	235	83
MN908947.3	236	83
MN908947.3	237	84
MN908947.3	238	83
MN908947.3	239	83
MN908947.3	240	83
MN908947.3	241	83
MN908947.3	242	77
MN908947.3	243	75
MN908947.3	244	75
MN908947.3	245	80
MN908947.3	246	84
MN908947.3	247	81
MN908947.3	248	81
MN908947.3	249	85
MN908947.3	250	85
MN908947.3	251	85
MN908947.3	252	87
MN908947.3	253	83
MN908947.3	254	83
MN908947.3	255	83
MN908947.3	256	79
MN908947.3	257	79
MN908947.3	258	80
MN908947.3	259	80
MN908947.3	260	78
MN908947.3	261	82
MN908947.3	262	82
MN908947.3	263	82
MN908947.3	264	81
MN908947.3	265	81
MN908947.3	266	81
MN908947.3	267	92
MN908947.3	268	92
MN908947.3	269	94
MN908947.3	270	97
MN908947.3	271	96
MN908947.3	272	96
MN908947.3	273	95
MN908947.3	274	89
MN908947.3	275	92
MN908947.3	276	92
MN908947.3	277	90
MN908947.3	278	89
MN908947.3	279	91
MN908947.3	280	93
MN908947.3	281	93
MN908947.3	282	89
MN908947.3	283	89
MN908947.3	284	89
MN908947.3	285	89
MN908947.3	286	88
MN908947.3	287	87
MN908947.3	288	87
MN908947.3	289	87
MN908947.3	290	87
MN908947.3	291	89
MN908947.3	292	89
MN908947.3	293	89
MN908947.3	294	93
MN908947.3	295	92
MN908947.3	296	92
MN908947.3	297	94
MN908947.3	298	94
MN908947.3	299	94
MN908947.3	300	95
MN908947.3	301	98
MN908947.3	302	98
MN908947.3	303	95
MN908947.3	304	93
MN908947.3	305	93
MN908947.3	306	93
MN908947.3	307	93
MN908947.3	308	95
MN908947.3	309	92
MN908947.3	310	92
MN908947.3	311	87
MN908947.3	312	87
MN908947.3	313	85
MN908947.3	314	85
MN908947.3	315	79
MN908947.3	316	79
MN908947.3	317	78
MN908947.3	318	78
MN908947.3	319	78
MN908947.3	320	76
MN908947.3	321	88
MN908947.3	322	86
MN908947.3	323	85
MN908947.3	324	85
MN908947.3	325	85
MN908947.3	326	87
MN908947.3	327	87
MN908947.3	328	89
MN908947.3	329	86
MN908947.3	330	86
MN908947.3	331	88
MN908947.3	332	88
MN908947.3	333	90
MN908947.3	334	90
MN908947.3	335	89
MN908947.3	336	89
MN908947.3	337	92
MN908947.3	338	92
MN908947.3	339	92
MN908947.3	340	164
MN908947.3	341	171
MN908947.3	342	250
MN908947.3	343	253
MN908947.3	344	246
MN908947.3	345	259
MN908947.3	346	275
MN908947.3	347	293
MN908947.3	348	297
MN908947.3	349	303
MN908947.3	350	320
MN908947.3	351	332
MN908947.3	352	336
MN908947.3	353	336
MN908947.3	354	364
MN908947.3	355	370
MN908947.3	356	374
MN908947.3	357	376
MN908947.3	358	374
MN908947.3	359	382
MN908947.3	360	378
MN908947.3	361	379
MN908947.3	362	382
MN908947.3	363	390
MN908947.3	364	391
MN908947.3	365	393
MN908947.3	366	394
MN908947.3	367	396
MN908947.3	368	395
MN908947.3	369	397
MN908947.3	370	412
MN908947.3	371	412
MN908947.3	372	416
MN908947.3	373	429
MN908947.3	374	442
MN908947.3	375	443
MN908947.3	376	445
MN908947.3	377	442
MN908947.3	378	451
MN908947.3	379	458
MN908947.3	380	459
MN908947.3	381	460
MN908947.3	382	458
MN908947.3	383	477
MN908947.3	384	477
MN908947.3	385	481
MN908947.3	386	490
MN908947.3	387	500
MN908947.3	388	501
MN908947.3	389	495
MN908947.3	390	498
MN908947.3	391	503
MN908947.3	392	508
MN908947.3	393	504
MN908947.3	394	505
MN908947.3	395	515
MN908947.3	396	534
MN908947.3	397	537
MN908947.3	398	551
MN908947.3	399	550
MN908947.3	400	550
MN908947.3	401	551
MN908947.3	402	549
MN908947.3	403	536
MN908947.3	404	542
MN908947.3	405	541
MN908947.3	406	542
MN908947.3	407	535
MN908947.3	408	530
MN908947.3	409	539
MN908947.3	410	539
MN908947.3	411	548
MN908947.3	412	554
MN908947.3	413	545
MN908947.3	414	544
MN908947.3	415	540
MN908947.3	416	533
MN908947.3	417	534
MN908947.3	418	530
MN908947.3	419	528
MN908947.3	420	538
MN908947.3	421	532
MN908947.3	422	526
MN908947.3	423	522
MN908947.3	424	515
MN908947.3	425	508
MN908947.3	426	505
MN908947.3	427	502
MN908947.3	428	498
MN908947.3	429	498
MN908947.3	430	489
MN908947.3	431	489
MN908947.3	432	481
MN908947.3	433	474
MN908947.3	434	466
MN908947.3	435	459
MN908947.3	436	468
MN908947.3	437	460
MN908947.3	438	464
MN908947.3	439	466
MN908947.3	440	474
MN908947.3	441	477
MN908947.3	442	474
MN908947.3	443	459
MN908947.3	444	464
MN908947.3	445	465
MN908947.3	446	462
MN908947.3	447	452
MN908947.3	448	448
MN908947.3	449	451
MN908947.3	450	462
MN908947.3	451	460
MN908947.3	452	452
MN908947.3	453	463
MN908947.3	454	463
MN908947.3	455	463
MN908947.3	456	460
MN908947.3	457	456
MN908947.3	458	458
MN908947.3	459	459
MN908947.3	460	453
MN908947.3	461	449
MN908947.3	462	435
MN908947.3	463	433
MN908947.3	464	412
MN908947.3	465	402
MN908947.3	466	399
MN908947.3	467	402
MN908947.3	468	400
MN908947.3	469	427
MN908947.3	470	426
MN908947.3	471	428
MN908947.3	472	426
MN908947.3	473	425
MN908947.3	474	436
MN908947.3	475	434
MN908947.3	476	425
MN908947.3	477	428
MN908947.3	478	430
MN908947.3	479	430
MN908947.3	480	428
MN908947.3	481	426
MN908947.3	482	443
MN908947.3	483	442
MN908947.3	484	445
MN908947.3	485	446
MN908947.3	486	445
MN908947.3	487	441
MN908947.3	488	437
MN908947.3	489	443
MN908947.3	490	448
MN908947.3	491	451
MN908947.3	492	453
MN908947.3	493	453
MN908947.3	494	449
MN908947.3	495	467
MN908947.3	496	465
MN908947.3	497	474
MN908947.3	498	478
MN908947.3	499	478
MN908947.3	500	477
MN908947.3	501	480
MN908947.3	502	472
MN908947.3	503	466
MN908947.3	504	461
MN908947.3	505	459
MN908947.3	506	448
MN908947.3	507	449
MN908947.3	508	441
MN908947.3	509	437
MN908947.3	510	430
MN908947.3	511	432
MN908947.3	512	423
MN908947.3	513	421
MN908947.3	514	417
MN908947.3	515	399
MN908947.3	516	399
MN908947.3	517	403
MN908947.3	518	390
MN908947.3	519	392
MN908947.3	520	384
MN908947.3	521	379
MN908947.3	522	378
MN908947.3	523	385
MN908947.3	524	385
MN908947.3	525	384
MN908947.3	526	388
MN908947.3	527	378
MN908947.3	528	372
MN908947.3	529	376
MN908947.3	530	377
MN908947.3	531	370
MN908947.3	532	367
MN908947.3	533	360
MN908947.3	534	372
MN908947.3	535	366
MN908947.3	536	367
MN908947.3	537	367
MN908947.3	538	357
MN908947.3	539	366
MN908947.3	540	372
MN908947.3	541	369
MN908947.3	542	367
MN908947.3	543	367
MN908947.3	544	366
MN908947.3	545	368
MN908947.3	546	368
MN908947.3	547	369
MN908947.3	548	373
MN908947.3	549	371
MN908947.3	550	372
MN908947.3	551	356
MN908947.3	552	358
MN908947.3	553	349
MN908947.3	554	356
MN908947.3	555	358
MN908947.3	556	358
MN908947.3	557	359
MN908947.3	558	365
MN908947.3	559	363
MN908947.3	560	356
MN908947.3	561	357
MN908947.3	562	363
MN908947.3	563	359
MN908947.3	564	365
MN908947.3	565	368
MN908947.3	566	363
MN908947.3	567	362
MN908947.3	568	358
MN908947.3	569	356
MN908947.3	570	362
MN908947.3	571	355
MN908947.3	572	352
MN908947.3	573	350
MN908947.3	574	349
MN908947.3	575	347
MN908947.3	576	351
MN908947.3	577	359
MN908947.3	578	354
MN908947.3	579	357
MN908947.3	580	351
MN908947.3	581	354
MN908947.3	582	356
MN908947.3	583	374
MN908947.3	584	390
MN908947.3	585	397
MN908947.3	586	400
MN908947.3	587	435
MN908947.3	588	441
MN908947.3	589	442
MN908947.3	590	443
MN908947.3	591	430
MN908947.3	592	427
MN908947.3	593	417
MN908947.3	594	417
MN908947.3	595	416
MN908947.3	596	412
MN908947.3	597	408
MN908947.3	598	417
MN908947.3	599	418
MN908947.3	600	419
MN908947.3	601	417
MN908947.3	602	416
MN908947.3	603	406
MN908947.3	604	400
MN908947.3	605	400
MN908947.3	606	400
MN908947.3	607	388
MN908947.3	608	378
MN908947.3	609	379
MN908947.3	610	382
MN908947.3	611	376
MN908947.3	612	370
MN908947.3	613	366
MN908947.3	614	354
MN908947.3	615	354
MN908947.3	616	350
MN908947.3	617	345
MN908947.3	618	331
MN908947.3	619	326
MN908947.3	620	324
MN908947.3	621	323
MN908947.3	622	318
MN908947.3	623	320
MN908947.3	624	322
MN908947.3	625	316
MN908947.3	626	315
MN908947.3	627	311
MN908947.3	628	296
MN908947.3	629	291
MN908947.3	630	291
MN908947.3	631	284
MN908947.3	632	281
MN908947.3	633	281
MN908947.3	634	284
MN908947.3	635	275
MN908947.3	636	270
MN908947.3	637	264
MN908947.3	638	256
MN908947.3	639	253
MN908947.3	640	253
MN908947.3	641	252
MN908947.3	642	253
MN908947.3	643	258
MN908947.3	644	257
MN908947.3	645	255
MN908947.3	646	249
MN908947.3	647	249
MN908947.3	648	250
MN908947.3	649	249
MN908947.3	650	251
MN908947.3	651	257
MN908947.3	652	254
MN908947.3	653	254
MN908947.3	654	259
MN908947.3	655	258
MN908947.3	656	253
MN908947.3	657	254
MN908947.3	658	252
MN908947.3	659	254
MN908947.3	660	254
MN908947.3	661	250
MN908947.3	662	282
MN908947.3	663	292
MN908947.3	664	296
MN908947.3	665	300
MN908947.3	666	311
MN908947.3	667	309
MN908947.3	668	310
MN908947.3	669	316
MN908947.3	670	316
MN908947.3	671	327
MN908947.3	672	335
MN908947.3	673	345
MN908947.3	674	350
MN908947.3	675	345
MN908947.3	676	347
MN908947.3	677	346
MN908947.3	678	353
MN908947.3	679	354
MN908947.3	680	353
MN908947.3	681	366
MN908947.3	682	376
MN908947.3	683	382
MN908947.3	684	378
MN908947.3	685	382
MN908947.3	686	383
MN908947.3	687	386
MN908947.3	688	391
MN908947.3	689	389
MN908947.3	690	389
MN908947.3	691	390
MN908947.3	692	392
MN908947.3	693	391
MN908947.3	694	396
MN908947.3	695	404
MN908947.3	696	400
MN908947.3	697	391
MN908947.3	698	389
MN908947.3	699	391
MN908947.3	700	399
MN908947.3	701	402
MN908947.3	702	405
MN908947.3	703	393
MN908947.3	704	378
MN908947.3	705	354
MN908947.3	706	326
MN908947.3	707	299
MN908947.3	708	261
MN908947.3	709	266
MN908947.3	710	271
MN908947.3	711	269
MN908947.3	712	266
MN908947.3	713	262
MN908947.3	714	265
MN908947.3	715	263
MN908947.3	716	260
MN908947.3	717	256
MN908947.3	718	257
MN908947.3	719	254
MN908947.3	720	251
MN908947.3	721	251
MN908947.3	722	253
MN908947.3	723	257
MN908947.3	724	256
MN908947.3	725	257
MN908947.3	726	257
MN908947.3	727	249
MN908947.3	728	255
MN908947.3	729	256
MN908947.3	730	248
MN908947.3	731	249
MN908947.3	732	258
MN908947.3	733	255
MN908947.3	734	261
MN908947.3	735	270
MN908947.3	736	273
MN908947.3	737	273
MN908947.3	738	277
MN908947.3	739	281
MN908947.3	740	274
MN908947.3	741	276
MN908947.3	742	280
MN908947.3	743	280
MN908947.3	744	280
MN908947.3	745	279
MN908947.3	746	284
MN908947.3	747	294
MN908947.3	748	303
MN908947.3	749	299
MN908947.3	750	302
MN908947.3	751	297
MN908947.3	752	296
MN908947.3	753	296
MN908947.3	754	296
MN908947.3	755	297
MN908947.3	756	304
MN908947.3	757	302
MN908947.3	758	308
MN908947.3	759	306
MN908947.3	760	308
MN908947.3	761	310
MN908947.3	762	314
MN908947.3	763	314
MN908947.3	764	311
MN908947.3	765	307
MN908947.3	766	310
MN908947.3	767	312
MN908947.3	768	311
MN908947.3	769	301
MN908947.3	770	298
MN908947.3	771	296
MN908947.3	772	303
MN908947.3	773	305
MN908947.3	774	311
MN908947.3	775	307
MN908947.3	776	305
MN908947.3	777	311
MN908947.3	778	314
MN908947.3	779	314
MN908947.3	780	316
MN908947.3	781	304
MN908947.3	782	294
MN908947.3	783	296
MN908947.3	784	303
MN908947.3	785	307
MN908947.3	786	305
MN908947.3	787	302
MN908947.3	788	299
MN908947.3	789	301
MN908947.3	790	299
MN908947.3	791	299
MN908947.3	792	295
MN908947.3	793	300
MN908947.3	794	310
MN908947.3	795	315
MN908947.3	796	317
MN908947.3	797	321
MN908947.3	798	328
MN908947.3	799	329
MN908947.3	800	328
MN908947.3	801	335
MN908947.3	802	333
MN908947.3	803	331
MN908947.3	804	332
MN908947.3	805	324
MN908947.3	806	313
MN908947.3	807	316
MN908947.3	808	312
MN908947.3	809	307
MN908947.3	810	307
MN908947.3	811	301
MN908947.3	812	300
MN908947.3	813	302
MN908947.3	814	297
MN908947.3	815	294
MN908947.3	816	294
MN908947.3	817	288
MN908947.3	818	290
MN908947.3	819	287
MN908947.3	820	283
MN908947.3	821	280
MN908947.3	822	282
MN908947.3	823	279
MN908947.3	824	278
MN908947.3	825	282
MN908947.3	826	284
MN908947.3	827	287
MN908947.3	828	285
MN908947.3	829	281
MN908947.3	830	276
MN908947.3	831	277
MN908947.3	832	281
MN908947.3	833	279
MN908947.3	834	281
MN908947.3	835	286
MN908947.3	836	269
MN908947.3	837	269
MN908947.3	838	272
MN908947.3	839	271
MN908947.3	840	276
MN908947.3	841	277
MN908947.3	842	270
MN908947.3	843	270
MN908947.3	844	269
MN908947.3	845	265
MN908947.3	846	266
MN908947.3	847	269
MN908947.3	848	268
MN908947.3	849	268
MN908947.3	850	265
MN908947.3	851	273
MN908947.3	852	274
MN908947.3	853	274
MN908947.3	854	265
MN908947.3	855	263
MN908947.3	856	260
MN908947.3	857	253
MN908947.3	858	256
MN908947.3	859	266
MN908947.3	860	260
MN908947.3	861	249
MN908947.3	862	252
MN908947.3	863	251
MN908947.3	864	251
MN908947.3	865	252
MN908947.3	866	249
MN908947.3	867	248
MN908947.3	868	246
MN908947.3	869	256
MN908947.3	870	253
MN908947.3	871	253
MN908947.3	872	255
MN908947.3	873	250
MN908947.3	874	250
MN908947.3	875	251
MN908947.3	876	256
MN908947.3	877	255
MN908947.3	878	251
MN908947.3	879	255
MN908947.3	880	261
MN908947.3	881	270
MN908947.3	882	270
MN908947.3	883	294
MN908947.3	884	291
MN908947.3	885	292
MN908947.3	886	290
MN908947.3	887	350
MN908947.3	888	349
MN908947.3	889	351
MN908947.3	890	372
MN908947.3	891	373
MN908947.3	892	373
MN908947.3	893	372
MN908947.3	894	378
MN908947.3	895	370
MN908947.3	896	370
MN908947.3	897	371
MN908947.3	898	368
MN908947.3	899	364
MN908947.3	900	365
MN908947.3	901	369
MN908947.3	902	367
MN908947.3	903	365
MN908947.3	904	361
MN908947.3	905	360
MN908947.3	906	362
MN908947.3	907	355
MN908947.3	908	348
MN908947.3	909	348
MN908947.3	910	350
MN908947.3	911	353
MN908947.3	912	347
MN908947.3	913	343
MN908947.3	914	329
MN908947.3	915	331
MN908947.3	916	324
MN908947.3	917	324
MN908947.3	918	321
MN908947.3	919	319
MN908947.3	920	325
MN908947.3	921	323
MN908947.3	922	321
MN908947.3	923	320
MN908947.3	924	318
MN908947.3	925	315
MN908947.3	926	313
MN908947.3	927	313
MN908947.3	928	310
MN908947.3	929	306
MN908947.3	930	304
MN908947.3	931	305
MN908947.3	932	308
MN908947.3	933	309
MN908947.3	934	311
MN908947.3	935	310
MN908947.3	936	304
MN908947.3	937	300
MN908947.3	938	299
MN908947.3	939	300
MN908947.3	940	297
MN908947.3	941	299
MN908947.3	942	296
MN908947.3	943	295
MN908947.3	944	295
MN908947.3	945	295
MN908947.3	946	294
MN908947.3	947	280
MN908947.3	948	281
MN908947.3	949	279
MN908947.3	950	275
MN908947.3	951	274
MN908947.3	952	270
MN908947.3	953	267
MN908947.3	954	271
MN908947.3	955	271
MN908947.3	956	268
MN908947.3	957	270
MN908947.3	958	270
MN908947.3	959	272
MN908947.3	960	270
MN908947.3	961	269
MN908947.3	962	269
MN908947.3	963	285
MN908947.3	964	297
MN908947.3	965	293
MN908947.3	966	311
MN908947.3	967	310
MN908947.3	968	316
MN908947.3	969	318
MN908947.3	970	313
MN908947.3	971	325
MN908947.3	972	330
MN908947.3	973	329
MN908947.3	974	331
MN908947.3	975	333
MN908947.3	976	346
MN908947.3	977	339
MN908947.3	978	342
MN908947.3	979	352
MN908947.3	980	350
MN908947.3	981	348
MN908947.3	982	344
MN908947.3	983	340
MN908947.3	984	340
MN908947.3	985	340
MN908947.3	986	343
MN908947.3	987	342
MN908947.3	988	342
MN908947.3	989	347
MN908947.3	990	352
MN908947.3	991	351
MN908947.3	992	348
MN908947.3	993	347
MN908947.3	994	347
MN908947.3	995	355
MN908947.3	996	364
MN908947.3	997	365
MN908947.3	998	366
MN908947.3	999	368
MN908947.3	1000	372
MN908947.3	1001	363
MN908947.3	1002	347
MN908947.3	1003	322
MN908947.3	1004	323
MN908947.3	1005	292
MN908947.3	1006	293
MN908947.3	1007	278
MN908947.3	1008	209
MN908947.3	1009	207
MN908947.3	1010	188
MN908947.3	1011	191
MN908947.3	1012	186
MN908947.3	1013	187
MN908947.3	1014	185
MN908947.3	1015	190
MN908947.3	1016	191
MN908947.3	1017	194
MN908947.3	1018	195
MN908947.3	1019	196
MN908947.3	1020	199
MN908947.3	1021	200
MN908947.3	1022	200
MN908947.3	1023	202
MN908947.3	1024	200
MN908947.3	1025	199
MN908947.3	1026	195
MN908947.3	1027	197
MN908947.3	1028	199
MN908947.3	1029	202
MN908947.3	1030	194
MN908947.3	1031	196
MN908947.3	1032	195
MN908947.3	1033	193
MN908947.3	1034	197
MN908947.3	1035	199
MN908947.3	1036	197
MN908947.3	1037	197
MN908947.3	1038	209
MN908947.3	1039	210
MN908947.3	1040	217
MN908947.3	1041	218
MN908947.3	1042	226
MN908947.3	1043	227
MN908947.3	1044	228
MN908947.3	1045	228
MN908947.3	1046	231
MN908947.3	1047	231
MN908947.3	1048	234
MN908947.3	1049	242
MN908947.3	1050	242
MN908947.3	1051	241
MN908947.3	1052	241
MN908947.3	1053	245
MN908947.3	1054	244
MN908947.3	1055	244
MN908947.3	1056	250
MN908947.3	1057	251
MN908947.3	1058	250
MN908947.3	1059	251
MN908947.3	1060	254
MN908947.3	1061	261
MN908947.3	1062	261
MN908947.3	1063	270
MN908947.3	1064	281
MN908947.3	1065	287
MN908947.3	1066	293
MN908947.3	1067	293
MN908947.3	1068	293
MN908947.3	1069	295
MN908947.3	1070	297
MN908947.3	1071	297
MN908947.3	1072	299
MN908947.3	1073	303
MN908947.3	1074	306
MN908947.3	1075	306
MN908947.3	1076	312
MN908947.3	1077	311
MN908947.3	1078	320
MN908947.3	1079	340
MN908947.3	1080	341
MN908947.3	1081	339
MN908947.3	1082	345
MN908947.3	1083	345
MN908947.3	1084	346
MN908947.3	1085	336
MN908947.3	1086	330
MN908947.3	1087	325
MN908947.3	1088	324
MN908947.3	1089	327
MN908947.3	1090	326
MN908947.3	1091	327
MN908947.3	1092	331
MN908947.3	1093	338
MN908947.3	1094	347
MN908947.3	1095	356
MN908947.3	1096	362
MN908947.3	1097	365
MN908947.3	1098	363
MN908947.3	1099	368
MN908947.3	1100	367
MN908947.3	1101	368
MN908947.3	1102	371
MN908947.3	1103	368
MN908947.3	1104	363
MN908947.3	1105	365
MN908947.3	1106	369
MN908947.3	1107	356
MN908947.3	1108	352
MN908947.3	1109	345
MN908947.3	1110	350
MN908947.3	1111	353
MN908947.3	1112	360
MN908947.3	1113	362
MN908947.3	1114	361
MN908947.3	1115	362
MN908947.3	1116	367
MN908947.3	1117	360
MN908947.3	1118	361
MN908947.3	1119	361
MN908947.3	1120	358
MN908947.3	1121	354
MN908947.3	1122	352
MN908947.3	1123	348
MN908947.3	1124	348
MN908947.3	1125	345
MN908947.3	1126	345
MN908947.3	1127	328
MN908947.3	1128	324
MN908947.3	1129	314
MN908947.3	1130	317
MN908947.3	1131	311
MN908947.3	1132	311
MN908947.3	1133	311
MN908947.3	1134	318
MN908947.3	1135	316
MN908947.3	1136	315
MN908947.3	1137	316
MN908947.3	1138	308
MN908947.3	1139	309
MN908947.3	1140	313
MN908947.3	1141	322
MN908947.3	1142	324
MN908947.3	1143	307
MN908947.3	1144	307
MN908947.3	1145	311
MN908947.3	1146	312
MN908947.3	1147	312
MN908947.3	1148	310
MN908947.3	1149	308
MN908947.3	1150	311
MN908947.3	1151	303
MN908947.3	1152	300
MN908947.3	1153	302
MN908947.3	1154	298
MN908947.3	1155	304
MN908947.3	1156	304
MN908947.3	1157	303
MN908947.3	1158	309
MN908947.3	1159	309
MN908947.3	1160	309
MN908947.3	1161	308
MN908947.3	1162	306
MN908947.3	1163	305
MN908947.3	1164	311
MN908947.3	1165	314
MN908947.3	1166	307
MN908947.3	1167	308
MN908947.3	1168	308
MN908947.3	1169	313
MN908947.3	1170	305
MN908947.3	1171	306
MN908947.3	1172	309
MN908947.3	1173	302
MN908947.3	1174	302
MN908947.3	1175	309
MN908947.3	1176	312
MN908947.3	1177	317
MN908947.3	1178	309
MN908947.3	1179	308
MN908947.3	1180	317
MN908947.3	1181	312
MN908947.3	1182	320
MN908947.3	1183	320
MN908947.3	1184	320
MN908947.3	1185	328
MN908947.3	1186	326
MN908947.3	1187	321
MN908947.3	1188	326
MN908947.3	1189	328
MN908947.3	1190	329
MN908947.3	1191	340
MN908947.3	1192	339
MN908947.3	1193	347
MN908947.3	1194	354
MN908947.3	1195	367
MN908947.3	1196	359
MN908947.3	1197	363
MN908947.3	1198	375
MN908947.3	1199	379
MN908947.3	1200	381
MN908947.3	1201	378
MN908947.3	1202	380
MN908947.3	1203	374
MN908947.3	1204	382
MN908947.3	1205	386
MN908947.3	1206	385
MN908947.3	1207	379
MN908947.3	1208	380
MN908947.3	1209	376
MN908947.3	1210	380
MN908947.3	1211	380
MN908947.3	1212	382
MN908947.3	1213	372
MN908947.3	1214	374
MN908947.3	1215	365
MN908947.3	1216	367
MN908947.3	1217	360
MN908947.3	1218	359
MN908947.3	1219	342
MN908947.3	1220	339
MN908947.3	1221	344
MN908947.3	1222	346
MN908947.3	1223	345
MN908947.3	1224	341
MN908947.3	1225	338
MN908947.3	1226	330
MN908947.3	1227	327
MN908947.3	1228	318
MN908947.3	1229	314
MN908947.3	1230	314
MN908947.3	1231	318
MN908947.3	1232	319
MN908947.3	1233	316
MN908947.3	1234	313
MN908947.3	1235	310
MN908947.3	1236	306
MN908947.3	1237	301
MN908947.3	1238	293
MN908947.3	1239	286
MN908947.3	1240	281
MN908947.3	1241	278
MN908947.3	1242	278
MN908947.3	1243	277
MN908947.3	1244	276
MN908947.3	1245	275
MN908947.3	1246	277
MN908947.3	1247	277
MN908947.3	1248	276
MN908947.3	1249	276
MN908947.3	1250	274
MN908947.3	1251	274
MN908947.3	1252	266
