MN908947.3	273	3250
MN908947.3	274	3244
MN908947.3	275	3210
MN908947.3	276	3279
MN908947.3	277	3304
MN908947.3	278	3332
MN908947.3	279	3342
MN908947.3	280	3380
MN908947.3	281	3385
MN908947.3	282	3402
MN908947.3	283	3375
MN908947.3	284	3511
MN908947.3	285	3501
MN908947.3	286	3564
MN908947.3	287	3606
MN908947.3	288	3579
MN908947.3	289	3620
MN908947.3	290	3520
MN908947.3	291	3527
MN908947.3	292	3574
MN908947.3	293	3575
MN908947.3	294	3634
MN908947.3	295	3645
MN908947.3	296	3767
MN908947.3	297	3868
MN908947.3	298	3825
MN908947.3	299	3948
MN908947.3	300	3976
MN908947.3	301	3996
MN908947.3	302	4032
MN908947.3	303	4010
MN908947.3	304	4079
MN908947.3	305	4061
MN908947.3	306	4200
MN908947.3	307	4099
MN908947.3	308	4223
MN908947.3	309	4216
MN908947.3	310	4363
MN908947.3	311	4422
MN908947.3	312	4523
MN908947.3	313	4489
MN908947.3	314	4399
MN908947.3	315	4407
MN908947.3	316	4376
MN908947.3	317	4383
MN908947.3	318	4391
MN908947.3	319	4405
MN908947.3	320	4397
MN908947.3	321	4258
MN908947.3	322	4233
MN908947.3	323	4192
MN908947.3	324	4235
MN908947.3	325	4230
MN908947.3	326	4228
MN908947.3	327	4173
MN908947.3	328	4189
MN908947.3	329	4203
MN908947.3	330	4226
MN908947.3	331	4127
MN908947.3	332	4105
MN908947.3	333	3977
MN908947.3	334	3906
MN908947.3	335	3901
MN908947.3	336	3864
MN908947.3	337	3787
MN908947.3	338	3766
MN908947.3	339	3767
MN908947.3	340	3775
MN908947.3	341	3786
MN908947.3	342	3840
MN908947.3	343	3866
MN908947.3	344	3707
MN908947.3	345	3651
MN908947.3	346	3570
MN908947.3	347	3562
MN908947.3	348	3533
MN908947.3	349	3508
MN908947.3	350	3649
MN908947.3	351	3661
MN908947.3	352	3721
MN908947.3	353	3672
MN908947.3	354	3557
MN908947.3	355	3506
MN908947.3	356	3363
MN908947.3	357	3340
MN908947.3	358	3284
MN908947.3	359	3220
MN908947.3	360	3369
MN908947.3	361	3283
MN908947.3	362	3436
MN908947.3	363	3460
MN908947.3	364	3419
MN908947.3	365	3428
MN908947.3	366	3220
MN908947.3	367	3154
MN908947.3	368	3044
MN908947.3	369	2910
MN908947.3	370	2890
MN908947.3	371	2689
MN908947.3	372	2555
MN908947.3	373	2598
MN908947.3	374	2565
MN908947.3	375	2548
MN908947.3	376	2451
MN908947.3	377	2366
MN908947.3	378	2293
MN908947.3	379	2281
MN908947.3	380	2102
MN908947.3	381	2065
MN908947.3	382	1864
MN908947.3	383	1717
MN908947.3	384	1622
MN908947.3	385	1609
MN908947.3	386	1597
MN908947.3	387	1598
MN908947.3	388	1597
MN908947.3	389	1578
MN908947.3	390	1609
MN908947.3	391	1576
MN908947.3	392	1579
MN908947.3	393	1596
MN908947.3	394	1594
MN908947.3	395	1630
MN908947.3	396	1386
MN908947.3	397	1395
MN908947.3	398	1411
MN908947.3	399	1384
MN908947.3	400	1427
MN908947.3	401	1411
MN908947.3	402	1374
MN908947.3	403	1357
MN908947.3	404	1350
MN908947.3	405	1353
MN908947.3	406	1353
MN908947.3	407	1358
MN908947.3	408	1359
MN908947.3	409	1365
MN908947.3	410	1354
MN908947.3	411	1390
MN908947.3	412	1393
MN908947.3	413	1393
MN908947.3	414	1368
MN908947.3	415	1361
MN908947.3	416	1369
MN908947.3	417	1381
MN908947.3	418	1457
MN908947.3	419	1496
MN908947.3	420	1495
MN908947.3	421	1488
MN908947.3	422	1366
MN908947.3	423	1334
MN908947.3	424	1270
MN908947.3	425	1281
MN908947.3	426	1293
MN908947.3	427	1291
MN908947.3	428	1309
MN908947.3	429	1311
MN908947.3	430	1293
MN908947.3	431	1300
MN908947.3	432	1269
MN908947.3	433	1276
MN908947.3	434	1221
MN908947.3	435	1194
MN908947.3	436	1201
MN908947.3	437	1183
MN908947.3	438	1158
MN908947.3	439	1175
MN908947.3	440	1167
MN908947.3	441	1168
MN908947.3	442	1187
MN908947.3	443	1159
MN908947.3	444	1158
MN908947.3	445	1072
MN908947.3	446	1068
MN908947.3	447	1065
MN908947.3	448	1051
MN908947.3	449	1052
MN908947.3	450	1055
MN908947.3	451	1057
MN908947.3	452	1041
MN908947.3	453	1028
MN908947.3	454	999
MN908947.3	455	980
MN908947.3	456	964
MN908947.3	457	951
MN908947.3	458	949
MN908947.3	459	930
MN908947.3	460	925
MN908947.3	461	938
MN908947.3	462	904
MN908947.3	463	906
MN908947.3	464	908
MN908947.3	465	862
MN908947.3	466	878
MN908947.3	467	834
MN908947.3	468	805
MN908947.3	469	827
MN908947.3	470	813
MN908947.3	471	817
MN908947.3	472	795
MN908947.3	473	798
MN908947.3	474	819
MN908947.3	475	824
MN908947.3	476	831
MN908947.3	477	883
MN908947.3	478	886
MN908947.3	479	894
MN908947.3	480	889
MN908947.3	481	881
MN908947.3	482	902
MN908947.3	483	905
MN908947.3	484	910
MN908947.3	485	921
MN908947.3	486	912
MN908947.3	487	922
MN908947.3	488	860
MN908947.3	489	885
MN908947.3	490	849
MN908947.3	491	845
MN908947.3	492	836
MN908947.3	493	827
MN908947.3	494	855
MN908947.3	495	857
MN908947.3	496	856
MN908947.3	497	849
MN908947.3	498	834
MN908947.3	499	836
MN908947.3	500	810
MN908947.3	501	814
MN908947.3	502	825
MN908947.3	503	818
MN908947.3	504	767
MN908947.3	505	752
MN908947.3	506	786
MN908947.3	507	792
MN908947.3	508	796
MN908947.3	509	805
MN908947.3	510	800
MN908947.3	511	782
MN908947.3	512	783
MN908947.3	513	783
MN908947.3	514	775
MN908947.3	515	781
MN908947.3	516	768
MN908947.3	517	775
MN908947.3	518	787
MN908947.3	519	797
MN908947.3	520	801
MN908947.3	521	822
MN908947.3	522	836
MN908947.3	523	835
MN908947.3	524	836
MN908947.3	525	834
MN908947.3	526	831
MN908947.3	527	838
MN908947.3	528	834
MN908947.3	529	848
MN908947.3	530	849
MN908947.3	531	855
MN908947.3	532	871
MN908947.3	533	886
MN908947.3	534	891
MN908947.3	535	891
MN908947.3	536	980
MN908947.3	537	1038
MN908947.3	538	1021
MN908947.3	539	1025
MN908947.3	540	1032
MN908947.3	541	1004
MN908947.3	542	1020
MN908947.3	543	1002
MN908947.3	544	1002
MN908947.3	545	994
MN908947.3	546	973
MN908947.3	547	984
MN908947.3	548	976
MN908947.3	549	927
MN908947.3	550	932
MN908947.3	551	919
MN908947.3	552	916
MN908947.3	553	930
MN908947.3	554	880
MN908947.3	555	861
MN908947.3	556	857
MN908947.3	557	844
MN908947.3	558	866
MN908947.3	559	863
MN908947.3	560	865
MN908947.3	561	854
MN908947.3	562	864
MN908947.3	563	856
MN908947.3	564	962
MN908947.3	565	951
MN908947.3	566	935
MN908947.3	567	975
MN908947.3	568	984
MN908947.3	569	977
MN908947.3	570	991
MN908947.3	571	989
MN908947.3	572	1043
MN908947.3	573	1032
MN908947.3	574	1025
MN908947.3	575	1046
MN908947.3	576	1045
MN908947.3	577	1064
MN908947.3	578	1025
MN908947.3	579	1024
MN908947.3	580	1034
MN908947.3	581	1033
MN908947.3	582	1068
MN908947.3	583	1071
MN908947.3	584	1075
MN908947.3	585	1133
MN908947.3	586	1139
MN908947.3	587	1132
MN908947.3	588	1135
MN908947.3	589	1130
MN908947.3	590	1121
MN908947.3	591	1097
MN908947.3	592	1109
MN908947.3	593	1101
MN908947.3	594	1094
MN908947.3	595	1094
MN908947.3	596	1089
MN908947.3	597	1079
MN908947.3	598	1136
MN908947.3	599	1164
MN908947.3	600	1171
MN908947.3	601	1156
MN908947.3	602	1157
MN908947.3	603	1155
MN908947.3	604	1143
MN908947.3	605	1116
MN908947.3	606	1126
MN908947.3	607	1185
MN908947.3	608	1079
MN908947.3	609	1054
MN908947.3	610	1054
MN908947.3	611	1047
MN908947.3	612	1049
MN908947.3	613	1103
MN908947.3	614	1081
MN908947.3	615	1088
MN908947.3	616	1049
MN908947.3	617	1054
MN908947.3	618	1060
MN908947.3	619	1077
MN908947.3	620	1090
MN908947.3	621	1088
MN908947.3	622	1121
MN908947.3	623	1119
MN908947.3	624	1105
MN908947.3	625	1151
MN908947.3	626	1158
MN908947.3	627	1325
MN908947.3	628	1321
MN908947.3	629	1316
MN908947.3	630	1290
MN908947.3	631	1287
MN908947.3	632	1300
MN908947.3	633	1268
MN908947.3	634	1262
MN908947.3	635	1221
MN908947.3	636	1139
MN908947.3	637	1137
MN908947.3	638	1140
MN908947.3	639	1098
MN908947.3	640	1102
MN908947.3	641	1099
MN908947.3	642	1091
MN908947.3	643	1090
MN908947.3	644	1018
MN908947.3	645	1032
MN908947.3	646	1025
MN908947.3	647	1013
MN908947.3	648	1013
MN908947.3	649	994
MN908947.3	650	995
MN908947.3	651	984
MN908947.3	652	964
MN908947.3	653	1026
MN908947.3	654	1008
MN908947.3	655	1007
MN908947.3	656	996
MN908947.3	657	941
MN908947.3	658	930
MN908947.3	659	942
MN908947.3	660	934
MN908947.3	661	972
MN908947.3	662	986
MN908947.3	663	989
MN908947.3	664	1001
MN908947.3	665	989
MN908947.3	666	990
MN908947.3	667	1090
MN908947.3	668	1323
MN908947.3	669	1500
MN908947.3	670	1588
MN908947.3	671	1695
MN908947.3	672	1877
MN908947.3	673	2135
MN908947.3	674	2245
MN908947.3	675	2444
MN908947.3	676	2613
MN908947.3	677	2622
MN908947.3	678	2825
MN908947.3	679	2855
MN908947.3	680	2967
MN908947.3	681	3200
MN908947.3	682	3371
MN908947.3	683	3553
MN908947.3	684	3598
MN908947.3	685	3572
MN908947.3	686	3836
MN908947.3	687	3947
MN908947.3	688	4063
MN908947.3	689	4166
MN908947.3	690	4172
MN908947.3	691	4132
MN908947.3	692	4125
MN908947.3	693	4134
MN908947.3	694	4229
MN908947.3	695	4258
MN908947.3	696	4271
MN908947.3	697	4230
MN908947.3	698	4229
MN908947.3	699	4224
MN908947.3	700	4401
MN908947.3	701	4478
MN908947.3	702	4535
MN908947.3	703	4535
MN908947.3	704	4608
MN908947.3	705	4586
MN908947.3	706	4633
MN908947.3	707	4737
MN908947.3	708	4833
MN908947.3	709	4944
MN908947.3	710	4973
MN908947.3	711	4978
MN908947.3	712	4981
MN908947.3	713	4978
MN908947.3	714	5129
MN908947.3	715	5160
MN908947.3	716	5215
MN908947.3	717	5215
MN908947.3	718	5242
MN908947.3	719	5265
MN908947.3	720	5369
MN908947.3	721	5429
MN908947.3	722	5434
MN908947.3	723	5470
MN908947.3	724	5515
MN908947.3	725	5482
MN908947.3	726	5503
MN908947.3	727	5591
MN908947.3	728	5775
MN908947.3	729	5805
MN908947.3	730	5801
MN908947.3	731	5845
MN908947.3	732	5879
MN908947.3	733	5971
MN908947.3	734	6040
MN908947.3	735	6025
MN908947.3	736	6060
MN908947.3	737	6081
MN908947.3	738	6165
MN908947.3	739	6165
MN908947.3	740	6041
MN908947.3	741	5860
MN908947.3	742	5838
MN908947.3	743	5702
MN908947.3	744	5669
MN908947.3	745	5503
MN908947.3	746	5422
MN908947.3	747	5270
MN908947.3	748	5129
MN908947.3	749	5136
MN908947.3	750	4980
MN908947.3	751	4960
MN908947.3	752	4864
MN908947.3	753	4661
MN908947.3	754	4570
MN908947.3	755	4409
MN908947.3	756	4405
MN908947.3	757	4342
MN908947.3	758	4137
MN908947.3	759	4064
MN908947.3	760	4008
MN908947.3	761	3933
MN908947.3	762	4007
MN908947.3	763	4043
MN908947.3	764	4088
MN908947.3	765	4095
MN908947.3	766	4055
MN908947.3	767	4072
MN908947.3	768	4093
MN908947.3	769	4186
MN908947.3	770	4328
MN908947.3	771	4230
MN908947.3	772	4126
MN908947.3	773	4143
MN908947.3	774	4267
MN908947.3	775	4318
MN908947.3	776	4371
MN908947.3	777	4392
MN908947.3	778	4307
MN908947.3	779	4344
MN908947.3	780	4298
MN908947.3	781	4322
MN908947.3	782	4370
MN908947.3	783	4342
MN908947.3	784	4439
MN908947.3	785	4470
MN908947.3	786	4467
MN908947.3	787	4525
MN908947.3	788	4486
MN908947.3	789	4490
MN908947.3	790	4487
MN908947.3	791	4485
MN908947.3	792	4482
MN908947.3	793	4582
MN908947.3	794	4625
MN908947.3	795	4565
MN908947.3	796	4551
MN908947.3	797	4523
MN908947.3	798	4611
MN908947.3	799	4521
MN908947.3	800	4429
MN908947.3	801	4418
MN908947.3	802	4443
MN908947.3	803	4375
MN908947.3	804	4416
MN908947.3	805	4371
MN908947.3	806	4358
MN908947.3	807	4415
MN908947.3	808	4461
MN908947.3	809	4479
MN908947.3	810	4435
MN908947.3	811	4377
MN908947.3	812	4379
MN908947.3	813	4339
MN908947.3	814	4317
MN908947.3	815	4316
MN908947.3	816	4322
MN908947.3	817	4374
MN908947.3	818	4415
MN908947.3	819	4350
MN908947.3	820	4382
MN908947.3	821	4367
MN908947.3	822	4394
MN908947.3	823	4421
MN908947.3	824	4525
MN908947.3	825	4482
MN908947.3	826	4489
MN908947.3	827	4537
MN908947.3	828	4607
MN908947.3	829	4637
MN908947.3	830	4641
MN908947.3	831	4607
MN908947.3	832	4624
MN908947.3	833	4568
MN908947.3	834	4596
MN908947.3	835	4633
MN908947.3	836	4574
MN908947.3	837	4509
MN908947.3	838	4517
MN908947.3	839	4485
MN908947.3	840	4535
MN908947.3	841	4472
MN908947.3	842	4429
MN908947.3	843	4369
MN908947.3	844	4314
MN908947.3	845	4261
MN908947.3	846	4253
MN908947.3	847	4140
MN908947.3	848	4161
MN908947.3	849	4134
MN908947.3	850	4144
MN908947.3	851	4196
MN908947.3	852	4234
MN908947.3	853	4226
MN908947.3	854	4186
MN908947.3	855	4176
MN908947.3	856	4125
MN908947.3	857	4107
MN908947.3	858	4065
MN908947.3	859	4056
MN908947.3	860	4143
MN908947.3	861	4154
MN908947.3	862	4315
MN908947.3	863	4316
MN908947.3	864	4270
MN908947.3	865	4245
MN908947.3	866	4245
MN908947.3	867	4285
MN908947.3	868	4329
MN908947.3	869	4362
MN908947.3	870	4349
MN908947.3	871	4451
MN908947.3	872	4439
MN908947.3	873	4503
MN908947.3	874	4505
MN908947.3	875	4550
MN908947.3	876	4587
MN908947.3	877	4534
MN908947.3	878	4592
MN908947.3	879	4495
MN908947.3	880	4535
MN908947.3	881	4532
MN908947.3	882	4517
MN908947.3	883	4620
MN908947.3	884	4600
MN908947.3	885	4621
MN908947.3	886	4659
MN908947.3	887	4623
MN908947.3	888	4670
MN908947.3	889	4635
MN908947.3	890	4623
MN908947.3	891	4674
MN908947.3	892	4743
MN908947.3	893	4886
MN908947.3	894	4813
MN908947.3	895	4839
MN908947.3	896	4807
MN908947.3	897	4796
MN908947.3	898	4902
MN908947.3	899	4885
MN908947.3	900	4822
MN908947.3	901	4813
MN908947.3	902	4839
MN908947.3	903	5001
MN908947.3	904	5062
MN908947.3	905	5130
MN908947.3	906	5128
MN908947.3	907	5201
MN908947.3	908	5205
MN908947.3	909	5325
MN908947.3	910	5322
MN908947.3	911	5376
MN908947.3	912	5300
MN908947.3	913	5296
MN908947.3	914	5411
MN908947.3	915	5407
MN908947.3	916	5490
MN908947.3	917	5512
MN908947.3	918	5479
MN908947.3	919	5620
MN908947.3	920	5578
MN908947.3	921	5633
MN908947.3	922	5573
MN908947.3	923	5560
MN908947.3	924	5536
MN908947.3	925	5606
MN908947.3	926	5719
MN908947.3	927	5615
MN908947.3	928	5646
MN908947.3	929	5781
MN908947.3	930	5656
MN908947.3	931	5837
MN908947.3	932	5711
MN908947.3	933	5707
MN908947.3	934	5527
MN908947.3	935	5458
MN908947.3	936	5431
MN908947.3	937	5271
MN908947.3	938	5239
MN908947.3	939	5165
MN908947.3	940	5056
MN908947.3	941	5052
MN908947.3	942	4871
MN908947.3	943	4871
MN908947.3	944	4839
MN908947.3	945	4795
MN908947.3	946	4803
MN908947.3	947	4728
MN908947.3	948	4679
MN908947.3	949	4670
MN908947.3	950	4552
MN908947.3	951	4568
MN908947.3	952	4427
MN908947.3	953	4398
MN908947.3	954	4397
MN908947.3	955	4321
MN908947.3	956	4322
MN908947.3	957	4314
MN908947.3	958	4246
MN908947.3	959	4220
MN908947.3	960	4072
MN908947.3	961	4080
MN908947.3	962	4077
MN908947.3	963	4030
MN908947.3	964	3989
MN908947.3	965	3869
MN908947.3	966	3880
MN908947.3	967	3826
MN908947.3	968	3848
MN908947.3	969	3871
MN908947.3	970	3743
MN908947.3	971	3903
MN908947.3	972	3834
MN908947.3	973	3930
MN908947.3	974	3857
MN908947.3	975	3658
MN908947.3	976	3716
MN908947.3	977	3625
MN908947.3	978	3577
MN908947.3	979	3636
MN908947.3	980	3597
MN908947.3	981	3644
MN908947.3	982	3613
MN908947.3	983	3565
MN908947.3	984	3547
MN908947.3	985	3540
MN908947.3	986	3288
MN908947.3	987	3317
MN908947.3	988	3186
MN908947.3	989	3255
MN908947.3	990	3209
MN908947.3	991	3004
MN908947.3	992	3067
MN908947.3	993	3024
MN908947.3	994	3088
MN908947.3	995	3016
MN908947.3	996	2763
MN908947.3	997	2692
MN908947.3	998	2446
MN908947.3	999	2487
MN908947.3	1000	2446
MN908947.3	1001	2234
MN908947.3	1002	2265
MN908947.3	1003	2043
MN908947.3	1004	2149
MN908947.3	1005	2069
MN908947.3	1006	2125
MN908947.3	1007	2133
MN908947.3	1008	2143
MN908947.3	1009	2229
MN908947.3	1010	2234
MN908947.3	1011	2310
MN908947.3	1012	2311
MN908947.3	1013	2319
MN908947.3	1014	2319
MN908947.3	1015	2396
MN908947.3	1016	2394
MN908947.3	1017	2430
MN908947.3	1018	2438
MN908947.3	1019	2456
MN908947.3	1020	2538
MN908947.3	1021	2540
MN908947.3	1022	2527
MN908947.3	1023	2548
MN908947.3	1024	2572
MN908947.3	1025	2631
MN908947.3	1026	2631
MN908947.3	1027	2673
MN908947.3	1028	2683
MN908947.3	1029	2692
MN908947.3	1030	2738
MN908947.3	1031	2753
MN908947.3	1032	2854
MN908947.3	1033	2879
MN908947.3	1034	2890
MN908947.3	1035	2905
MN908947.3	1036	2918
MN908947.3	1037	2977
MN908947.3	1038	2995
MN908947.3	1039	2965
MN908947.3	1040	2917
MN908947.3	1041	2879
MN908947.3	1042	2922
MN908947.3	1043	2791
MN908947.3	1044	2933
MN908947.3	1045	2868
MN908947.3	1046	2873
MN908947.3	1047	2817
MN908947.3	1048	2723
MN908947.3	1049	2668
MN908947.3	1050	2564
MN908947.3	1051	2526
MN908947.3	1052	2520
MN908947.3	1053	2401
MN908947.3	1054	2396
MN908947.3	1055	2381
MN908947.3	1056	2336
MN908947.3	1057	2325
MN908947.3	1058	2315
MN908947.3	1059	2287
MN908947.3	1060	2278
MN908947.3	1061	2206
MN908947.3	1062	2204
MN908947.3	1063	2186
MN908947.3	1064	2122
MN908947.3	1065	2104
MN908947.3	1066	2074
MN908947.3	1067	2131
MN908947.3	1068	2166
MN908947.3	1069	2199
MN908947.3	1070	2194
MN908947.3	1071	2150
MN908947.3	1072	2133
MN908947.3	1073	2113
MN908947.3	1074	2107
MN908947.3	1075	2075
MN908947.3	1076	2013
MN908947.3	1077	2025
MN908947.3	1078	1992
MN908947.3	1079	2084
MN908947.3	1080	2078
MN908947.3	1081	2037
MN908947.3	1082	2019
MN908947.3	1083	1968
MN908947.3	1084	1987
MN908947.3	1085	1997
MN908947.3	1086	2021
MN908947.3	1087	1938
MN908947.3	1088	1949
MN908947.3	1089	1964
MN908947.3	1090	1975
MN908947.3	1091	1950
MN908947.3	1092	1959
MN908947.3	1093	2006
MN908947.3	1094	2035
MN908947.3	1095	1984
MN908947.3	1096	1974
MN908947.3	1097	1934
MN908947.3	1098	1930
MN908947.3	1099	1952
MN908947.3	1100	1927
MN908947.3	1101	1935
MN908947.3	1102	1912
MN908947.3	1103	1843
MN908947.3	1104	1821
MN908947.3	1105	1787
MN908947.3	1106	1793
MN908947.3	1107	1774
MN908947.3	1108	1754
MN908947.3	1109	1721
MN908947.3	1110	1748
MN908947.3	1111	1772
MN908947.3	1112	1794
MN908947.3	1113	1795
MN908947.3	1114	1763
MN908947.3	1115	1751
MN908947.3	1116	1664
MN908947.3	1117	1646
MN908947.3	1118	1649
MN908947.3	1119	1654
MN908947.3	1120	1709
MN908947.3	1121	1711
MN908947.3	1122	1731
MN908947.3	1123	1729
MN908947.3	1124	1821
MN908947.3	1125	1821
MN908947.3	1126	1825
MN908947.3	1127	1828
MN908947.3	1128	1840
MN908947.3	1129	1888
MN908947.3	1130	1882
MN908947.3	1131	1815
MN908947.3	1132	1828
MN908947.3	1133	1864
MN908947.3	1134	1922
MN908947.3	1135	1923
MN908947.3	1136	1924
MN908947.3	1137	1936
MN908947.3	1138	1936
MN908947.3	1139	1964
MN908947.3	1140	1939
MN908947.3	1141	2023
MN908947.3	1142	2013
MN908947.3	1143	2050
MN908947.3	1144	2069
MN908947.3	1145	2077
MN908947.3	1146	2074
MN908947.3	1147	2057
MN908947.3	1148	2080
MN908947.3	1149	2129
MN908947.3	1150	2124
MN908947.3	1151	2032
MN908947.3	1152	2042
MN908947.3	1153	2043
MN908947.3	1154	2074
MN908947.3	1155	2088
MN908947.3	1156	2090
MN908947.3	1157	2096
MN908947.3	1158	2073
MN908947.3	1159	2075
MN908947.3	1160	2057
MN908947.3	1161	2027
MN908947.3	1162	2024
MN908947.3	1163	2023
MN908947.3	1164	1994
MN908947.3	1165	1969
MN908947.3	1166	1938
MN908947.3	1167	1976
MN908947.3	1168	2032
MN908947.3	1169	2104
MN908947.3	1170	2114
MN908947.3	1171	2078
MN908947.3	1172	2098
MN908947.3	1173	2094
MN908947.3	1174	2098
MN908947.3	1175	2104
MN908947.3	1176	2145
MN908947.3	1177	2165
MN908947.3	1178	2135
MN908947.3	1179	2137
MN908947.3	1180	2130
MN908947.3	1181	2141
MN908947.3	1182	2106
MN908947.3	1183	2088
MN908947.3	1184	2073
MN908947.3	1185	2097
MN908947.3	1186	2094
MN908947.3	1187	2127
MN908947.3	1188	2104
MN908947.3	1189	2096
MN908947.3	1190	2110
MN908947.3	1191	2153
MN908947.3	1192	2200
MN908947.3	1193	2200
