NC_001806.2	478	1110
NC_001806.2	479	1144
NC_001806.2	480	1162
NC_001806.2	481	1181
NC_001806.2	482	1180
NC_001806.2	483	1204
NC_001806.2	484	1213
NC_001806.2	485	1225
NC_001806.2	486	1233
NC_001806.2	487	1246
NC_001806.2	488	1267
NC_001806.2	489	1292
NC_001806.2	490	1299
NC_001806.2	491	1330
NC_001806.2	492	1347
NC_001806.2	493	1359
NC_001806.2	494	1365
NC_001806.2	495	1382
NC_001806.2	496	1394
NC_001806.2	497	1393
NC_001806.2	498	1410
NC_001806.2	499	1420
NC_001806.2	500	1425
NC_001806.2	501	1432
NC_001806.2	502	1430
NC_001806.2	503	1440
NC_001806.2	504	1449
NC_001806.2	505	1465
NC_001806.2	506	1482
NC_001806.2	507	1489
NC_001806.2	508	1521
NC_001806.2	509	1546
NC_001806.2	510	1564
NC_001806.2	511	1597
NC_001806.2	512	1634
NC_001806.2	513	1654
NC_001806.2	514	1653
NC_001806.2	515	1661
NC_001806.2	516	1673
NC_001806.2	517	1690
NC_001806.2	518	1784
NC_001806.2	519	1789
NC_001806.2	520	1796
NC_001806.2	521	1788
NC_001806.2	522	1794
NC_001806.2	523	1800
NC_001806.2	524	1805
NC_001806.2	525	1797
NC_001806.2	526	1801
NC_001806.2	527	1812
NC_001806.2	528	1825
NC_001806.2	529	1823
NC_001806.2	530	1832
NC_001806.2	531	1829
NC_001806.2	532	1787
NC_001806.2	533	1804
NC_001806.2	534	1826
NC_001806.2	535	1841
NC_001806.2	536	1857
NC_001806.2	537	1877
NC_001806.2	538	1887
NC_001806.2	539	1911
NC_001806.2	540	1921
NC_001806.2	541	1938
NC_001806.2	542	1949
NC_001806.2	543	1952
NC_001806.2	544	1952
NC_001806.2	545	1951
NC_001806.2	546	1965
NC_001806.2	547	1975
NC_001806.2	548	1999
NC_001806.2	549	2006
NC_001806.2	550	2015
NC_001806.2	551	2007
NC_001806.2	552	2003
NC_001806.2	553	2001
NC_001806.2	554	2003
NC_001806.2	555	2017
NC_001806.2	556	2025
NC_001806.2	557	2019
NC_001806.2	558	2028
NC_001806.2	559	2030
NC_001806.2	560	2042
NC_001806.2	561	2059
NC_001806.2	562	2079
NC_001806.2	563	2088
NC_001806.2	564	2100
NC_001806.2	565	2106
NC_001806.2	566	2116
NC_001806.2	567	2122
NC_001806.2	568	2144
NC_001806.2	569	2174
NC_001806.2	570	2189
NC_001806.2	571	2198
NC_001806.2	572	2207
NC_001806.2	573	2219
NC_001806.2	574	2220
NC_001806.2	575	2216
NC_001806.2	576	2227
NC_001806.2	577	2220
NC_001806.2	578	2225
NC_001806.2	579	2205
NC_001806.2	580	2211
NC_001806.2	581	2209
NC_001806.2	582	2211
NC_001806.2	583	2222
NC_001806.2	584	2229
NC_001806.2	585	2249
NC_001806.2	586	2257
NC_001806.2	587	2269
NC_001806.2	588	2273
NC_001806.2	589	2264
NC_001806.2	590	2259
NC_001806.2	591	2277
NC_001806.2	592	2284
NC_001806.2	593	2282
NC_001806.2	594	2284
NC_001806.2	595	2288
NC_001806.2	596	2284
NC_001806.2	597	2284
NC_001806.2	598	2272
NC_001806.2	599	2268
NC_001806.2	600	2256
NC_001806.2	601	2249
NC_001806.2	602	2267
NC_001806.2	603	2258
NC_001806.2	604	2251
NC_001806.2	605	2266
NC_001806.2	606	2255
NC_001806.2	607	2254
NC_001806.2	608	2258
NC_001806.2	609	2245
NC_001806.2	610	2241
NC_001806.2	611	2235
NC_001806.2	612	2239
NC_001806.2	613	2232
NC_001806.2	614	2219
NC_001806.2	615	2206
NC_001806.2	616	2192
NC_001806.2	617	2186
NC_001806.2	618	2179
NC_001806.2	619	2179
NC_001806.2	620	2184
NC_001806.2	621	2202
NC_001806.2	622	2207
NC_001806.2	623	2179
NC_001806.2	624	2163
NC_001806.2	625	2141
NC_001806.2	626	2124
NC_001806.2	627	2120
NC_001806.2	628	2113
NC_001806.2	629	2096
NC_001806.2	630	2063
NC_001806.2	631	2054
NC_001806.2	632	2031
NC_001806.2	633	2011
NC_001806.2	634	1977
NC_001806.2	635	1961
NC_001806.2	636	1945
NC_001806.2	637	1906
NC_001806.2	638	1889
NC_001806.2	639	1888
NC_001806.2	640	1861
NC_001806.2	641	1825
NC_001806.2	642	1819
NC_001806.2	643	1787
NC_001806.2	644	1766
NC_001806.2	645	1748
NC_001806.2	646	1727
NC_001806.2	647	1711
NC_001806.2	648	1706
NC_001806.2	649	1709
NC_001806.2	650	643
NC_001806.2	651	643
NC_001806.2	652	644
NC_001806.2	653	647
NC_001806.2	654	651
NC_001806.2	655	648
NC_001806.2	656	660
NC_001806.2	657	661
NC_001806.2	658	689
NC_001806.2	659	716
NC_001806.2	660	723
NC_001806.2	661	722
NC_001806.2	662	732
NC_001806.2	663	736
NC_001806.2	664	766
NC_001806.2	665	797
NC_001806.2	666	837
NC_001806.2	667	867
NC_001806.2	668	885
NC_001806.2	669	918
NC_001806.2	670	998
NC_001806.2	671	2058
NC_001806.2	672	2092
NC_001806.2	673	2134
NC_001806.2	674	2160
NC_001806.2	675	2184
NC_001806.2	676	2205
NC_001806.2	677	2220
NC_001806.2	678	2230
NC_001806.2	679	2247
NC_001806.2	680	2262
NC_001806.2	681	2281
NC_001806.2	682	2288
NC_001806.2	683	2300
NC_001806.2	684	2304
NC_001806.2	685	2322
NC_001806.2	686	2335
NC_001806.2	687	2342
NC_001806.2	688	2362
NC_001806.2	689	2380
NC_001806.2	690	2403
NC_001806.2	691	2416
NC_001806.2	692	2425
NC_001806.2	693	2434
NC_001806.2	694	2443
NC_001806.2	695	2461
NC_001806.2	696	2459
NC_001806.2	697	2453
NC_001806.2	698	2450
NC_001806.2	699	2453
NC_001806.2	700	2463
NC_001806.2	701	2477
NC_001806.2	702	2463
NC_001806.2	703	2458
NC_001806.2	704	2448
NC_001806.2	705	2441
NC_001806.2	706	2434
NC_001806.2	707	2420
NC_001806.2	708	2413
NC_001806.2	709	2393
NC_001806.2	710	2390
NC_001806.2	711	2374
NC_001806.2	712	2357
NC_001806.2	713	2330
NC_001806.2	714	2327
NC_001806.2	715	2317
NC_001806.2	716	2307
NC_001806.2	717	2283
NC_001806.2	718	2274
NC_001806.2	719	2239
NC_001806.2	720	2210
NC_001806.2	721	2206
NC_001806.2	722	2180
NC_001806.2	723	2148
NC_001806.2	724	2150
NC_001806.2	725	2118
NC_001806.2	726	2098
NC_001806.2	727	2088
NC_001806.2	728	2061
NC_001806.2	729	2027
NC_001806.2	730	2021
NC_001806.2	731	1999
NC_001806.2	732	1976
NC_001806.2	733	1961
NC_001806.2	734	1940
NC_001806.2	735	1919
NC_001806.2	736	1908
NC_001806.2	737	1885
NC_001806.2	738	1855
NC_001806.2	739	1838
NC_001806.2	740	1816
NC_001806.2	741	1764
NC_001806.2	742	1749
NC_001806.2	743	1706
NC_001806.2	744	1102
NC_001806.2	745	1080
NC_001806.2	746	1038
NC_001806.2	747	1517
NC_001806.2	748	1470
NC_001806.2	749	1425
NC_001806.2	750	1385
NC_001806.2	751	1343
NC_001806.2	752	1309
NC_001806.2	753	1302
NC_001806.2	754	1283
NC_001806.2	755	1272
NC_001806.2	756	1266
NC_001806.2	757	1245
NC_001806.2	758	1206
NC_001806.2	759	1187
NC_001806.2	760	1184
NC_001806.2	761	1150
NC_001806.2	762	1117
NC_001806.2	763	1092
NC_001806.2	764	1077
NC_001806.2	765	1054
NC_001806.2	766	1027
NC_001806.2	767	995
NC_001806.2	768	989
NC_001806.2	769	963
NC_001806.2	770	939
NC_001806.2	771	908
NC_001806.2	772	886
NC_001806.2	773	862
NC_001806.2	774	831
NC_001806.2	775	816
NC_001806.2	776	790
NC_001806.2	777	774
NC_001806.2	778	740
NC_001806.2	779	701
NC_001806.2	780	668
NC_001806.2	781	627
NC_001806.2	782	584
NC_001806.2	783	553
NC_001806.2	784	537
NC_001806.2	785	507
NC_001806.2	786	486
NC_001806.2	787	461
NC_001806.2	788	439
NC_001806.2	789	422
NC_001806.2	790	422
NC_001806.2	791	386
NC_001806.2	792	345
NC_001806.2	793	324
NC_001806.2	794	261
NC_001806.2	795	222
NC_001806.2	796	195
NC_001806.2	797	174
NC_001806.2	798	158
NC_001806.2	799	136
NC_001806.2	800	120
NC_001806.2	801	109
NC_001806.2	802	104
NC_001806.2	803	104
NC_001806.2	804	100
NC_001806.2	805	100
NC_001806.2	806	98
NC_001806.2	807	97
NC_001806.2	808	93
NC_001806.2	809	92
NC_001806.2	810	91
NC_001806.2	811	86
NC_001806.2	812	85
NC_001806.2	813	84
NC_001806.2	814	84
NC_001806.2	815	82
NC_001806.2	816	82
NC_001806.2	817	82
NC_001806.2	818	81
NC_001806.2	819	80
NC_001806.2	820	80
NC_001806.2	821	80
NC_001806.2	822	80
NC_001806.2	823	79
NC_001806.2	824	75
NC_001806.2	825	73
NC_001806.2	826	72
NC_001806.2	827	72
NC_001806.2	828	71
NC_001806.2	829	72
NC_001806.2	830	71
NC_001806.2	831	70
NC_001806.2	832	69
NC_001806.2	833	68
NC_001806.2	834	65
NC_001806.2	835	65
NC_001806.2	836	64
NC_001806.2	837	64
NC_001806.2	838	56
NC_001806.2	839	46
NC_001806.2	840	40
NC_001806.2	841	37
NC_001806.2	842	37
NC_001806.2	843	33
NC_001806.2	844	30
NC_001806.2	845	26
NC_001806.2	846	25
NC_001806.2	847	25
NC_001806.2	848	23
NC_001806.2	849	23
NC_001806.2	850	18
NC_001806.2	851	18
NC_001806.2	852	14
NC_001806.2	853	13
NC_001806.2	854	13
NC_001806.2	855	5
NC_001806.2	856	4
NC_001806.2	857	3
NC_001806.2	858	3
NC_001806.2	859	3
NC_001806.2	860	3
NC_001806.2	861	3
NC_001806.2	862	3
NC_001806.2	863	3
NC_001806.2	864	3
NC_001806.2	865	3
NC_001806.2	866	5
NC_001806.2	867	5
NC_001806.2	868	5
NC_001806.2	869	5
NC_001806.2	870	5
NC_001806.2	871	5
NC_001806.2	872	5
NC_001806.2	873	5
NC_001806.2	874	5
NC_001806.2	875	5
NC_001806.2	876	5
NC_001806.2	877	6
NC_001806.2	878	6
NC_001806.2	879	5
NC_001806.2	880	5
NC_001806.2	881	5
NC_001806.2	882	5
NC_001806.2	883	5
NC_001806.2	884	7
NC_001806.2	885	7
NC_001806.2	886	10
NC_001806.2	887	10
NC_001806.2	888	14
NC_001806.2	889	18
NC_001806.2	890	20
NC_001806.2	891	22
NC_001806.2	892	27
NC_001806.2	893	35
NC_001806.2	894	37
NC_001806.2	895	39
NC_001806.2	896	44
NC_001806.2	897	50
NC_001806.2	898	53
NC_001806.2	899	57
NC_001806.2	900	61
NC_001806.2	901	68
NC_001806.2	902	69
NC_001806.2	903	71
NC_001806.2	904	71
NC_001806.2	905	71
NC_001806.2	906	75
NC_001806.2	907	78
NC_001806.2	908	80
NC_001806.2	909	80
NC_001806.2	910	81
NC_001806.2	911	83
NC_001806.2	912	83
NC_001806.2	913	83
NC_001806.2	914	83
NC_001806.2	915	83
NC_001806.2	916	85
NC_001806.2	917	85
NC_001806.2	918	89
NC_001806.2	919	90
NC_001806.2	920	94
NC_001806.2	921	95
NC_001806.2	922	97
NC_001806.2	923	97
NC_001806.2	924	97
NC_001806.2	925	100
NC_001806.2	926	99
NC_001806.2	927	99
NC_001806.2	928	99
NC_001806.2	929	103
NC_001806.2	930	103
NC_001806.2	931	108
NC_001806.2	932	108
NC_001806.2	933	108
NC_001806.2	934	108
NC_001806.2	935	112
NC_001806.2	936	114
NC_001806.2	937	115
NC_001806.2	938	118
NC_001806.2	939	119
NC_001806.2	940	124
NC_001806.2	941	124
NC_001806.2	942	124
NC_001806.2	943	125
NC_001806.2	944	123
NC_001806.2	945	124
NC_001806.2	946	124
NC_001806.2	947	126
NC_001806.2	948	126
NC_001806.2	949	126
NC_001806.2	950	125
NC_001806.2	951	125
NC_001806.2	952	126
NC_001806.2	953	126
NC_001806.2	954	124
NC_001806.2	955	124
NC_001806.2	956	124
NC_001806.2	957	125
NC_001806.2	958	123
NC_001806.2	959	123
NC_001806.2	960	123
NC_001806.2	961	123
NC_001806.2	962	125
NC_001806.2	963	126
NC_001806.2	964	126
NC_001806.2	965	124
NC_001806.2	966	125
NC_001806.2	967	125
NC_001806.2	968	127
NC_001806.2	969	127
NC_001806.2	970	127
NC_001806.2	971	130
NC_001806.2	972	130
NC_001806.2	973	131
NC_001806.2	974	129
NC_001806.2	975	129
NC_001806.2	976	127
NC_001806.2	977	121
NC_001806.2	978	121
NC_001806.2	979	121
NC_001806.2	980	117
NC_001806.2	981	117
NC_001806.2	982	117
NC_001806.2	983	117
NC_001806.2	984	115
NC_001806.2	985	112
NC_001806.2	986	112
NC_001806.2	987	112
NC_001806.2	988	80
NC_001806.2	989	75
NC_001806.2	990	75
NC_001806.2	991	71
NC_001806.2	992	71
NC_001806.2	993	68
NC_001806.2	994	65
NC_001806.2	995	65
NC_001806.2	996	63
NC_001806.2	997	86
NC_001806.2	998	82
NC_001806.2	999	84
NC_001806.2	1000	84
NC_001806.2	1001	85
NC_001806.2	1002	82
NC_001806.2	1003	83
NC_001806.2	1004	84
NC_001806.2	1005	84
NC_001806.2	1006	84
NC_001806.2	1007	80
NC_001806.2	1008	78
NC_001806.2	1009	80
NC_001806.2	1010	84
NC_001806.2	1011	85
NC_001806.2	1012	85
NC_001806.2	1013	87
NC_001806.2	1014	86
NC_001806.2	1015	90
NC_001806.2	1016	91
NC_001806.2	1017	95
NC_001806.2	1018	97
NC_001806.2	1019	100
NC_001806.2	1020	104
NC_001806.2	1021	106
NC_001806.2	1022	107
NC_001806.2	1023	108
NC_001806.2	1024	108
NC_001806.2	1025	109
NC_001806.2	1026	119
NC_001806.2	1027	126
NC_001806.2	1028	128
NC_001806.2	1029	133
NC_001806.2	1030	137
NC_001806.2	1031	141
NC_001806.2	1032	140
NC_001806.2	1033	141
NC_001806.2	1034	145
NC_001806.2	1035	146
NC_001806.2	1036	153
NC_001806.2	1037	160
NC_001806.2	1038	172
NC_001806.2	1039	174
NC_001806.2	1040	175
NC_001806.2	1041	177
NC_001806.2	1042	183
NC_001806.2	1043	185
NC_001806.2	1044	192
NC_001806.2	1045	202
NC_001806.2	1046	206
NC_001806.2	1047	209
NC_001806.2	1048	210
NC_001806.2	1049	214
NC_001806.2	1050	224
NC_001806.2	1051	228
NC_001806.2	1052	233
NC_001806.2	1053	242
NC_001806.2	1054	255
NC_001806.2	1055	262
NC_001806.2	1056	264
NC_001806.2	1057	267
NC_001806.2	1058	270
NC_001806.2	1059	276
NC_001806.2	1060	279
NC_001806.2	1061	285
NC_001806.2	1062	289
NC_001806.2	1063	290
NC_001806.2	1064	294
NC_001806.2	1065	298
NC_001806.2	1066	305
NC_001806.2	1067	306
NC_001806.2	1068	310
NC_001806.2	1069	312
NC_001806.2	1070	313
NC_001806.2	1071	319
NC_001806.2	1072	319
NC_001806.2	1073	317
NC_001806.2	1074	321
NC_001806.2	1075	326
NC_001806.2	1076	325
NC_001806.2	1077	321
NC_001806.2	1078	320
NC_001806.2	1079	321
NC_001806.2	1080	323
NC_001806.2	1081	331
NC_001806.2	1082	330
NC_001806.2	1083	330
NC_001806.2	1084	330
NC_001806.2	1085	335
NC_001806.2	1086	337
NC_001806.2	1087	338
NC_001806.2	1088	338
NC_001806.2	1089	338
NC_001806.2	1090	338
NC_001806.2	1091	336
NC_001806.2	1092	337
NC_001806.2	1093	334
NC_001806.2	1094	335
NC_001806.2	1095	337
NC_001806.2	1096	335
NC_001806.2	1097	333
NC_001806.2	1098	332
NC_001806.2	1099	332
NC_001806.2	1100	325
NC_001806.2	1101	324
NC_001806.2	1102	322
NC_001806.2	1103	322
NC_001806.2	1104	322
NC_001806.2	1105	314
NC_001806.2	1106	308
NC_001806.2	1107	306
NC_001806.2	1108	302
NC_001806.2	1109	303
NC_001806.2	1110	302
NC_001806.2	1111	298
NC_001806.2	1112	299
NC_001806.2	1113	294
NC_001806.2	1114	294
NC_001806.2	1115	294
NC_001806.2	1116	295
NC_001806.2	1117	287
NC_001806.2	1118	286
NC_001806.2	1119	284
NC_001806.2	1120	285
NC_001806.2	1121	283
NC_001806.2	1122	272
NC_001806.2	1123	273
NC_001806.2	1124	269
NC_001806.2	1125	263
NC_001806.2	1126	259
NC_001806.2	1127	252
NC_001806.2	1128	253
NC_001806.2	1129	248
NC_001806.2	1130	249
NC_001806.2	1131	250
NC_001806.2	1132	246
NC_001806.2	1133	248
NC_001806.2	1134	246
NC_001806.2	1135	246
NC_001806.2	1136	246
NC_001806.2	1137	245
NC_001806.2	1138	242
NC_001806.2	1139	226
NC_001806.2	1140	223
NC_001806.2	1141	222
NC_001806.2	1142	223
NC_001806.2	1143	222
NC_001806.2	1144	215
NC_001806.2	1145	216
NC_001806.2	1146	216
NC_001806.2	1147	213
NC_001806.2	1148	210
NC_001806.2	1149	209
NC_001806.2	1150	207
NC_001806.2	1151	202
NC_001806.2	1152	201
NC_001806.2	1153	196
NC_001806.2	1154	197
NC_001806.2	1155	192
NC_001806.2	1156	194
NC_001806.2	1157	196
NC_001806.2	1158	196
NC_001806.2	1159	193
NC_001806.2	1160	192
NC_001806.2	1161	191
NC_001806.2	1162	184
NC_001806.2	1163	182
NC_001806.2	1164	180
NC_001806.2	1165	181
NC_001806.2	1166	180
NC_001806.2	1167	178
NC_001806.2	1168	179
NC_001806.2	1169	182
NC_001806.2	1170	177
NC_001806.2	1171	175
NC_001806.2	1172	173
NC_001806.2	1173	175
NC_001806.2	1174	172
NC_001806.2	1175	168
NC_001806.2	1176	165
NC_001806.2	1177	164
NC_001806.2	1178	164
NC_001806.2	1179	166
NC_001806.2	1180	161
NC_001806.2	1181	163
NC_001806.2	1182	166
NC_001806.2	1183	165
NC_001806.2	1184	167
NC_001806.2	1185	170
NC_001806.2	1186	170
NC_001806.2	1187	174
NC_001806.2	1188	175
NC_001806.2	1189	183
NC_001806.2	1190	184
NC_001806.2	1191	186
NC_001806.2	1192	187
NC_001806.2	1193	191
NC_001806.2	1194	205
NC_001806.2	1195	209
NC_001806.2	1196	208
NC_001806.2	1197	210
NC_001806.2	1198	220
NC_001806.2	1199	231
NC_001806.2	1200	231
NC_001806.2	1201	231
NC_001806.2	1202	233
NC_001806.2	1203	240
NC_001806.2	1204	242
NC_001806.2	1205	243
NC_001806.2	1206	246
NC_001806.2	1207	249
NC_001806.2	1208	253
NC_001806.2	1209	256
NC_001806.2	1210	260
NC_001806.2	1211	265
NC_001806.2	1212	273
NC_001806.2	1213	280
NC_001806.2	1214	283
NC_001806.2	1215	292
NC_001806.2	1216	297
NC_001806.2	1217	308
NC_001806.2	1218	314
NC_001806.2	1219	318
NC_001806.2	1220	323
NC_001806.2	1221	336
NC_001806.2	1222	344
NC_001806.2	1223	356
NC_001806.2	1224	379
NC_001806.2	1225	393
NC_001806.2	1226	403
NC_001806.2	1227	410
NC_001806.2	1228	417
NC_001806.2	1229	434
NC_001806.2	1230	443
NC_001806.2	1231	467
NC_001806.2	1232	476
NC_001806.2	1233	486
NC_001806.2	1234	502
NC_001806.2	1235	522
NC_001806.2	1236	537
NC_001806.2	1237	559
NC_001806.2	1238	568
NC_001806.2	1239	572
NC_001806.2	1240	580
NC_001806.2	1241	591
NC_001806.2	1242	614
NC_001806.2	1243	628
NC_001806.2	1244	634
NC_001806.2	1245	650
NC_001806.2	1246	654
NC_001806.2	1247	664
NC_001806.2	1248	675
NC_001806.2	1249	697
NC_001806.2	1250	698
NC_001806.2	1251	715
NC_001806.2	1252	721
NC_001806.2	1253	736
NC_001806.2	1254	746
NC_001806.2	1255	755
NC_001806.2	1256	769
NC_001806.2	1257	779
NC_001806.2	1258	786
NC_001806.2	1259	790
NC_001806.2	1260	799
NC_001806.2	1261	811
NC_001806.2	1262	823
NC_001806.2	1263	831
NC_001806.2	1264	844
NC_001806.2	1265	843
NC_001806.2	1266	843
NC_001806.2	1267	854
NC_001806.2	1268	859
NC_001806.2	1269	866
NC_001806.2	1270	864
NC_001806.2	1271	867
NC_001806.2	1272	872
NC_001806.2	1273	876
NC_001806.2	1274	881
NC_001806.2	1275	888
NC_001806.2	1276	892
NC_001806.2	1277	901
NC_001806.2	1278	905
NC_001806.2	1279	907
NC_001806.2	1280	905
NC_001806.2	1281	902
NC_001806.2	1282	902
NC_001806.2	1283	896
NC_001806.2	1284	893
NC_001806.2	1285	894
NC_001806.2	1286	900
NC_001806.2	1287	901
NC_001806.2	1288	902
NC_001806.2	1289	900
NC_001806.2	1290	895
NC_001806.2	1291	892
NC_001806.2	1292	894
NC_001806.2	1293	895
NC_001806.2	1294	888
NC_001806.2	1295	879
NC_001806.2	1296	879
NC_001806.2	1297	883
NC_001806.2	1298	885
NC_001806.2	1299	895
NC_001806.2	1300	903
NC_001806.2	1301	904
NC_001806.2	1302	906
NC_001806.2	1303	905
NC_001806.2	1304	902
NC_001806.2	1305	906
