MN908947.3	318	7049
MN908947.3	319	7030
MN908947.3	320	7004
MN908947.3	321	6856
MN908947.3	322	6793
MN908947.3	323	6730
MN908947.3	324	6813
MN908947.3	325	6821
MN908947.3	326	6825
MN908947.3	327	6784
MN908947.3	328	6786
MN908947.3	329	6831
MN908947.3	330	6895
MN908947.3	331	6820
MN908947.3	332	6774
MN908947.3	333	6585
MN908947.3	334	6500
MN908947.3	335	6494
MN908947.3	336	6464
MN908947.3	337	6376
MN908947.3	338	6360
MN908947.3	339	6374
MN908947.3	340	6377
MN908947.3	341	6439
MN908947.3	342	6595
MN908947.3	343	6668
MN908947.3	344	6448
MN908947.3	345	6481
MN908947.3	346	6344
MN908947.3	347	6340
MN908947.3	348	6291
MN908947.3	349	6271
MN908947.3	350	6456
MN908947.3	351	6522
MN908947.3	352	6613
MN908947.3	353	6556
MN908947.3	354	6428
MN908947.3	355	6351
MN908947.3	356	6155
MN908947.3	357	6123
MN908947.3	358	6067
MN908947.3	359	5972
MN908947.3	360	6143
MN908947.3	361	6061
MN908947.3	362	6210
MN908947.3	363	6308
MN908947.3	364	6213
MN908947.3	365	6274
MN908947.3	366	6062
MN908947.3	367	5991
MN908947.3	368	5813
MN908947.3	369	5555
MN908947.3	370	5479
MN908947.3	371	5175
MN908947.3	372	4884
MN908947.3	373	4956
MN908947.3	374	4866
MN908947.3	375	4885
MN908947.3	376	4754
MN908947.3	377	4644
MN908947.3	378	4571
MN908947.3	379	4558
MN908947.3	380	4342
MN908947.3	381	4302
MN908947.3	382	4068
MN908947.3	383	3900
MN908947.3	384	3779
MN908947.3	385	3766
MN908947.3	386	3759
MN908947.3	387	3730
MN908947.3	388	3727
MN908947.3	389	3699
MN908947.3	390	3727
MN908947.3	391	3676
MN908947.3	392	3658
MN908947.3	393	3788
MN908947.3	394	3830
MN908947.3	395	3897
MN908947.3	396	3821
MN908947.3	397	3843
MN908947.3	398	3916
MN908947.3	399	3869
MN908947.3	400	3973
MN908947.3	401	3961
MN908947.3	402	3911
MN908947.3	403	3841
MN908947.3	404	3788
MN908947.3	405	3805
MN908947.3	406	3803
MN908947.3	407	3803
MN908947.3	408	3815
MN908947.3	409	3822
MN908947.3	410	3791
MN908947.3	411	3889
MN908947.3	412	3906
MN908947.3	413	3828
MN908947.3	414	3628
MN908947.3	415	3614
MN908947.3	416	3633
MN908947.3	417	3623
MN908947.3	418	3754
MN908947.3	419	3829
MN908947.3	420	3831
MN908947.3	421	3797
MN908947.3	422	3627
MN908947.3	423	3538
MN908947.3	424	3439
MN908947.3	425	3482
MN908947.3	426	3537
MN908947.3	427	3536
MN908947.3	428	3574
MN908947.3	429	3581
MN908947.3	430	3536
MN908947.3	431	3587
MN908947.3	432	3463
MN908947.3	433	3457
MN908947.3	434	3364
MN908947.3	435	3274
MN908947.3	436	3297
MN908947.3	437	3258
MN908947.3	438	3188
MN908947.3	439	3215
MN908947.3	440	3188
MN908947.3	441	3194
MN908947.3	442	3233
MN908947.3	443	3180
MN908947.3	444	3171
MN908947.3	445	3012
MN908947.3	446	2958
MN908947.3	447	2954
MN908947.3	448	2926
MN908947.3	449	2932
MN908947.3	450	2944
MN908947.3	451	2954
MN908947.3	452	2886
MN908947.3	453	2840
MN908947.3	454	2752
MN908947.3	455	2690
MN908947.3	456	2664
MN908947.3	457	2640
MN908947.3	458	2633
MN908947.3	459	2617
MN908947.3	460	2587
MN908947.3	461	2603
MN908947.3	462	2550
MN908947.3	463	2555
MN908947.3	464	2557
MN908947.3	465	2379
MN908947.3	466	2360
MN908947.3	467	2299
MN908947.3	468	2237
MN908947.3	469	2262
MN908947.3	470	2193
MN908947.3	471	2204
MN908947.3	472	2197
MN908947.3	473	2208
MN908947.3	474	2268
MN908947.3	475	2292
MN908947.3	476	2310
MN908947.3	477	2483
MN908947.3	478	2540
MN908947.3	479	2558
MN908947.3	480	2553
MN908947.3	481	2561
MN908947.3	482	2551
MN908947.3	483	2548
MN908947.3	484	2586
MN908947.3	485	2614
MN908947.3	486	2593
MN908947.3	487	2612
MN908947.3	488	2518
MN908947.3	489	2560
MN908947.3	490	2494
MN908947.3	491	2469
MN908947.3	492	2450
MN908947.3	493	2429
MN908947.3	494	2492
MN908947.3	495	2497
MN908947.3	496	2480
MN908947.3	497	2471
MN908947.3	498	2396
MN908947.3	499	2399
MN908947.3	500	2367
MN908947.3	501	2370
MN908947.3	502	2396
MN908947.3	503	2347
MN908947.3	504	2253
MN908947.3	505	2217
MN908947.3	506	2302
MN908947.3	507	2325
MN908947.3	508	2322
MN908947.3	509	2291
MN908947.3	510	2275
MN908947.3	511	2235
MN908947.3	512	2232
MN908947.3	513	2227
MN908947.3	514	2209
MN908947.3	515	2207
MN908947.3	516	2173
MN908947.3	517	2213
MN908947.3	518	2230
MN908947.3	519	2230
MN908947.3	520	2237
MN908947.3	521	2270
MN908947.3	522	2283
MN908947.3	523	2279
MN908947.3	524	2285
MN908947.3	525	2291
MN908947.3	526	2295
MN908947.3	527	2318
MN908947.3	528	2315
MN908947.3	529	2353
MN908947.3	530	2347
MN908947.3	531	2344
MN908947.3	532	2386
MN908947.3	533	2445
MN908947.3	534	2469
MN908947.3	535	2472
MN908947.3	536	2727
MN908947.3	537	2884
MN908947.3	538	2853
MN908947.3	539	2856
MN908947.3	540	2879
MN908947.3	541	2837
MN908947.3	542	2862
MN908947.3	543	2833
MN908947.3	544	2807
MN908947.3	545	2786
MN908947.3	546	2714
MN908947.3	547	2723
MN908947.3	548	2717
MN908947.3	549	2523
MN908947.3	550	2474
MN908947.3	551	2454
MN908947.3	552	2450
MN908947.3	553	2459
MN908947.3	554	2362
MN908947.3	555	2350
MN908947.3	556	2324
MN908947.3	557	2282
MN908947.3	558	2307
MN908947.3	559	2296
MN908947.3	560	2307
MN908947.3	561	2282
MN908947.3	562	2299
MN908947.3	563	2283
MN908947.3	564	2440
MN908947.3	565	2415
MN908947.3	566	2385
MN908947.3	567	2465
MN908947.3	568	2493
MN908947.3	569	2466
MN908947.3	570	2507
MN908947.3	571	2494
MN908947.3	572	2558
MN908947.3	573	2534
MN908947.3	574	2505
MN908947.3	575	2534
MN908947.3	576	2539
MN908947.3	577	2580
MN908947.3	578	2473
MN908947.3	579	2478
MN908947.3	580	2494
MN908947.3	581	2491
MN908947.3	582	2541
MN908947.3	583	2569
MN908947.3	584	2578
MN908947.3	585	2659
MN908947.3	586	2671
MN908947.3	587	2646
MN908947.3	588	2656
MN908947.3	589	2623
MN908947.3	590	2606
MN908947.3	591	2560
MN908947.3	592	2583
MN908947.3	593	2549
MN908947.3	594	2543
MN908947.3	595	2546
MN908947.3	596	2534
MN908947.3	597	2514
MN908947.3	598	2589
MN908947.3	599	2635
MN908947.3	600	2661
MN908947.3	601	2622
MN908947.3	602	2628
MN908947.3	603	2639
MN908947.3	604	2605
MN908947.3	605	2525
MN908947.3	606	2553
MN908947.3	607	2682
MN908947.3	608	2312
MN908947.3	609	2263
MN908947.3	610	2253
MN908947.3	611	2238
MN908947.3	612	2244
MN908947.3	613	2320
MN908947.3	614	2292
MN908947.3	615	2304
MN908947.3	616	2243
MN908947.3	617	2245
MN908947.3	618	2253
MN908947.3	619	2262
MN908947.3	620	2268
MN908947.3	621	2269
MN908947.3	622	2337
MN908947.3	623	2335
MN908947.3	624	2307
MN908947.3	625	2374
MN908947.3	626	2407
MN908947.3	627	2633
MN908947.3	628	2638
MN908947.3	629	2623
MN908947.3	630	2614
MN908947.3	631	2601
MN908947.3	632	2617
MN908947.3	633	2667
MN908947.3	634	2641
MN908947.3	635	2564
MN908947.3	636	2435
MN908947.3	637	2460
MN908947.3	638	2481
MN908947.3	639	2388
MN908947.3	640	2386
MN908947.3	641	2388
MN908947.3	642	2356
MN908947.3	643	2373
MN908947.3	644	2288
MN908947.3	645	2302
MN908947.3	646	2289
MN908947.3	647	2245
MN908947.3	648	2251
MN908947.3	649	2087
MN908947.3	650	2087
MN908947.3	651	2079
MN908947.3	652	2028
MN908947.3	653	2089
MN908947.3	654	2084
MN908947.3	655	2065
MN908947.3	656	2062
MN908947.3	657	1993
MN908947.3	658	1976
MN908947.3	659	1993
MN908947.3	660	1981
MN908947.3	661	2046
MN908947.3	662	2161
MN908947.3	663	2178
MN908947.3	664	2238
MN908947.3	665	2223
MN908947.3	666	2235
MN908947.3	667	2376
MN908947.3	668	2676
MN908947.3	669	2875
MN908947.3	670	2983
MN908947.3	671	3075
MN908947.3	672	3254
MN908947.3	673	3612
MN908947.3	674	3726
MN908947.3	675	3945
MN908947.3	676	4150
MN908947.3	677	4179
MN908947.3	678	4411
MN908947.3	679	4350
MN908947.3	680	4441
MN908947.3	681	4689
MN908947.3	682	4899
MN908947.3	683	5112
MN908947.3	684	5183
MN908947.3	685	5181
MN908947.3	686	5585
MN908947.3	687	5736
MN908947.3	688	5900
MN908947.3	689	6014
MN908947.3	690	6026
MN908947.3	691	5973
MN908947.3	692	5954
MN908947.3	693	5966
MN908947.3	694	6059
MN908947.3	695	6094
MN908947.3	696	6114
MN908947.3	697	6030
MN908947.3	698	6012
MN908947.3	699	5935
MN908947.3	700	6124
MN908947.3	701	6225
MN908947.3	702	6236
MN908947.3	703	6241
MN908947.3	704	6323
MN908947.3	705	6174
MN908947.3	706	6220
MN908947.3	707	6332
MN908947.3	708	6411
MN908947.3	709	6525
MN908947.3	710	6536
MN908947.3	711	6546
MN908947.3	712	6553
MN908947.3	713	6569
MN908947.3	714	6732
MN908947.3	715	6768
MN908947.3	716	6830
MN908947.3	717	6824
MN908947.3	718	6857
MN908947.3	719	6893
MN908947.3	720	7011
MN908947.3	721	7122
MN908947.3	722	7126
MN908947.3	723	7159
MN908947.3	724	7220
MN908947.3	725	7192
MN908947.3	726	7215
MN908947.3	727	7297
MN908947.3	728	7507
MN908947.3	729	7547
MN908947.3	730	7546
MN908947.3	731	7590
MN908947.3	732	7636
MN908947.3	733	7756
MN908947.3	734	7750
MN908947.3	735	7710
MN908947.3	736	7752
MN908947.3	737	7768
MN908947.3	738	7909
MN908947.3	739	7920
MN908947.3	740	7754
MN908947.3	741	7602
MN908947.3	742	7618
MN908947.3	743	7481
MN908947.3	744	7522
MN908947.3	745	7362
MN908947.3	746	7282
MN908947.3	747	7128
MN908947.3	748	6961
MN908947.3	749	6950
MN908947.3	750	6763
MN908947.3	751	6724
MN908947.3	752	6660
MN908947.3	753	6424
MN908947.3	754	6354
MN908947.3	755	6163
MN908947.3	756	6147
MN908947.3	757	6005
MN908947.3	758	5670
MN908947.3	759	5540
MN908947.3	760	5470
MN908947.3	761	5400
MN908947.3	762	5459
MN908947.3	763	5518
MN908947.3	764	5576
MN908947.3	765	5641
MN908947.3	766	5617
MN908947.3	767	5632
MN908947.3	768	5664
MN908947.3	769	5747
MN908947.3	770	5895
MN908947.3	771	5793
MN908947.3	772	5732
MN908947.3	773	5756
MN908947.3	774	5903
MN908947.3	775	5975
MN908947.3	776	6062
MN908947.3	777	6071
MN908947.3	778	5992
MN908947.3	779	6051
MN908947.3	780	6017
MN908947.3	781	6075
MN908947.3	782	6127
MN908947.3	783	6103
MN908947.3	784	6195
MN908947.3	785	6229
MN908947.3	786	6263
MN908947.3	787	6341
MN908947.3	788	6312
MN908947.3	789	6336
MN908947.3	790	6347
MN908947.3	791	6335
MN908947.3	792	6343
MN908947.3	793	6431
MN908947.3	794	6499
MN908947.3	795	6478
MN908947.3	796	6436
MN908947.3	797	6388
MN908947.3	798	6462
MN908947.3	799	6350
MN908947.3	800	6241
MN908947.3	801	6222
MN908947.3	802	6242
MN908947.3	803	6159
MN908947.3	804	6221
MN908947.3	805	6163
MN908947.3	806	6149
MN908947.3	807	6194
MN908947.3	808	6222
MN908947.3	809	6231
MN908947.3	810	6163
MN908947.3	811	6073
MN908947.3	812	6062
MN908947.3	813	5963
MN908947.3	814	5930
MN908947.3	815	5957
MN908947.3	816	5907
MN908947.3	817	5935
MN908947.3	818	6010
MN908947.3	819	5928
MN908947.3	820	5999
MN908947.3	821	5995
MN908947.3	822	6042
MN908947.3	823	6111
MN908947.3	824	6193
MN908947.3	825	6128
MN908947.3	826	6139
MN908947.3	827	6205
MN908947.3	828	6282
MN908947.3	829	6299
MN908947.3	830	6290
MN908947.3	831	6265
MN908947.3	832	6268
MN908947.3	833	6223
MN908947.3	834	6273
MN908947.3	835	6291
MN908947.3	836	6196
MN908947.3	837	6033
MN908947.3	838	6095
MN908947.3	839	6064
MN908947.3	840	6162
MN908947.3	841	6099
MN908947.3	842	6022
MN908947.3	843	5957
MN908947.3	844	5867
MN908947.3	845	5773
MN908947.3	846	5772
MN908947.3	847	5599
MN908947.3	848	5620
MN908947.3	849	5583
MN908947.3	850	5613
MN908947.3	851	5711
MN908947.3	852	5742
MN908947.3	853	5725
MN908947.3	854	5678
MN908947.3	855	5656
MN908947.3	856	5632
MN908947.3	857	5608
MN908947.3	858	5596
MN908947.3	859	5582
MN908947.3	860	5667
MN908947.3	861	5679
MN908947.3	862	5863
MN908947.3	863	5888
MN908947.3	864	5870
MN908947.3	865	5864
MN908947.3	866	5817
MN908947.3	867	5819
MN908947.3	868	5945
MN908947.3	869	5999
MN908947.3	870	6024
MN908947.3	871	6174
MN908947.3	872	6208
MN908947.3	873	6264
MN908947.3	874	6260
MN908947.3	875	6304
MN908947.3	876	6330
MN908947.3	877	6269
MN908947.3	878	6334
MN908947.3	879	6227
MN908947.3	880	6237
MN908947.3	881	6260
MN908947.3	882	6242
MN908947.3	883	6379
MN908947.3	884	6356
MN908947.3	885	6391
MN908947.3	886	6421
MN908947.3	887	6367
MN908947.3	888	6447
MN908947.3	889	6410
MN908947.3	890	6377
MN908947.3	891	6489
MN908947.3	892	6556
MN908947.3	893	6740
MN908947.3	894	6659
MN908947.3	895	6708
MN908947.3	896	6672
MN908947.3	897	6652
MN908947.3	898	6752
MN908947.3	899	6733
MN908947.3	900	6677
MN908947.3	901	6691
MN908947.3	902	6729
MN908947.3	903	6878
MN908947.3	904	6968
MN908947.3	905	7056
MN908947.3	906	7051
MN908947.3	907	7081
MN908947.3	908	7058
MN908947.3	909	7217
MN908947.3	910	7149
MN908947.3	911	7215
MN908947.3	912	7150
MN908947.3	913	7135
MN908947.3	914	7254
MN908947.3	915	7265
MN908947.3	916	7330
MN908947.3	917	7360
MN908947.3	918	7334
MN908947.3	919	7464
MN908947.3	920	7410
MN908947.3	921	7485
MN908947.3	922	7397
MN908947.3	923	7332
MN908947.3	924	7336
MN908947.3	925	7372
MN908947.3	926	7495
MN908947.3	927	7376
MN908947.3	928	7397
MN908947.3	929	7545
MN908947.3	930	7476
MN908947.3	931	7662
MN908947.3	932	7502
MN908947.3	933	7520
MN908947.3	934	7319
MN908947.3	935	7211
MN908947.3	936	7145
MN908947.3	937	6949
MN908947.3	938	6914
MN908947.3	939	6818
MN908947.3	940	6602
MN908947.3	941	6590
MN908947.3	942	6281
MN908947.3	943	6295
MN908947.3	944	6267
MN908947.3	945	6204
MN908947.3	946	6232
MN908947.3	947	6138
MN908947.3	948	6064
MN908947.3	949	6052
MN908947.3	950	5918
MN908947.3	951	5919
MN908947.3	952	5789
MN908947.3	953	5767
MN908947.3	954	5750
MN908947.3	955	5658
MN908947.3	956	5655
MN908947.3	957	5635
MN908947.3	958	5548
MN908947.3	959	5509
MN908947.3	960	5344
MN908947.3	961	5388
MN908947.3	962	5415
MN908947.3	963	5350
MN908947.3	964	5282
MN908947.3	965	5132
MN908947.3	966	5127
MN908947.3	967	5056
MN908947.3	968	5050
MN908947.3	969	5068
MN908947.3	970	4933
MN908947.3	971	5066
MN908947.3	972	4952
MN908947.3	973	5036
MN908947.3	974	4916
MN908947.3	975	4674
MN908947.3	976	4696
MN908947.3	977	4570
MN908947.3	978	4490
MN908947.3	979	4508
MN908947.3	980	4458
MN908947.3	981	4456
MN908947.3	982	4401
MN908947.3	983	4311
MN908947.3	984	4220
MN908947.3	985	4209
MN908947.3	986	3907
MN908947.3	987	3900
MN908947.3	988	3726
MN908947.3	989	3727
MN908947.3	990	3643
MN908947.3	991	3399
MN908947.3	992	3437
MN908947.3	993	3353
MN908947.3	994	3385
MN908947.3	995	3313
MN908947.3	996	3026
MN908947.3	997	2903
MN908947.3	998	2612
MN908947.3	999	2609
MN908947.3	1000	2547
MN908947.3	1001	2290
MN908947.3	1002	2342
MN908947.3	1003	2100
MN908947.3	1004	2164
MN908947.3	1005	2001
MN908947.3	1006	2052
MN908947.3	1007	2070
MN908947.3	1008	2074
MN908947.3	1009	2192
MN908947.3	1010	2195
MN908947.3	1011	2306
MN908947.3	1012	2309
MN908947.3	1013	2317
MN908947.3	1014	2328
MN908947.3	1015	2385
MN908947.3	1016	2371
MN908947.3	1017	2399
MN908947.3	1018	2404
MN908947.3	1019	2415
MN908947.3	1020	2479
MN908947.3	1021	2478
MN908947.3	1022	2544
MN908947.3	1023	2570
MN908947.3	1024	2588
MN908947.3	1025	2633
MN908947.3	1026	2634
MN908947.3	1027	2668
MN908947.3	1028	2681
MN908947.3	1029	2693
MN908947.3	1030	2737
MN908947.3	1031	2751
MN908947.3	1032	2851
MN908947.3	1033	2838
MN908947.3	1034	2814
MN908947.3	1035	2805
MN908947.3	1036	2810
MN908947.3	1037	2841
MN908947.3	1038	2857
MN908947.3	1039	2847
MN908947.3	1040	2822
MN908947.3	1041	2784
MN908947.3	1042	2809
MN908947.3	1043	2708
MN908947.3	1044	2952
MN908947.3	1045	2912
MN908947.3	1046	2905
MN908947.3	1047	2848
MN908947.3	1048	2744
MN908947.3	1049	2656
MN908947.3	1050	2591
MN908947.3	1051	2552
MN908947.3	1052	2552
MN908947.3	1053	2436
MN908947.3	1054	2405
MN908947.3	1055	2392
MN908947.3	1056	2362
MN908947.3	1057	2356
MN908947.3	1058	2353
MN908947.3	1059	2339
MN908947.3	1060	2353
MN908947.3	1061	2291
MN908947.3	1062	2293
MN908947.3	1063	2278
MN908947.3	1064	2230
MN908947.3	1065	2209
MN908947.3	1066	2200
MN908947.3	1067	2235
MN908947.3	1068	2267
MN908947.3	1069	2294
MN908947.3	1070	2303
MN908947.3	1071	2268
MN908947.3	1072	2257
MN908947.3	1073	2236
MN908947.3	1074	2166
MN908947.3	1075	2135
MN908947.3	1076	2073
MN908947.3	1077	2079
MN908947.3	1078	2069
MN908947.3	1079	2123
MN908947.3	1080	2117
MN908947.3	1081	2046
MN908947.3	1082	2049
MN908947.3	1083	1970
MN908947.3	1084	1998
MN908947.3	1085	1995
MN908947.3	1086	1999
MN908947.3	1087	1932
MN908947.3	1088	1940
MN908947.3	1089	1965
MN908947.3	1090	1991
MN908947.3	1091	1988
MN908947.3	1092	2000
MN908947.3	1093	2033
MN908947.3	1094	2053
MN908947.3	1095	1997
MN908947.3	1096	1985
MN908947.3	1097	1947
MN908947.3	1098	1918
MN908947.3	1099	1935
MN908947.3	1100	1898
MN908947.3	1101	1899
MN908947.3	1102	1863
MN908947.3	1103	1796
MN908947.3	1104	1771
MN908947.3	1105	1733
MN908947.3	1106	1746
MN908947.3	1107	1743
MN908947.3	1108	1755
MN908947.3	1109	1735
MN908947.3	1110	1746
MN908947.3	1111	1762
MN908947.3	1112	1777
MN908947.3	1113	1777
MN908947.3	1114	1753
MN908947.3	1115	1731
MN908947.3	1116	1553
MN908947.3	1117	1594
MN908947.3	1118	1605
MN908947.3	1119	1616
MN908947.3	1120	1701
MN908947.3	1121	1711
MN908947.3	1122	1761
MN908947.3	1123	1760
MN908947.3	1124	1821
MN908947.3	1125	1838
MN908947.3	1126	1838
MN908947.3	1127	1840
MN908947.3	1128	1842
MN908947.3	1129	1889
MN908947.3	1130	1890
MN908947.3	1131	1838
MN908947.3	1132	1842
MN908947.3	1133	1874
MN908947.3	1134	1927
MN908947.3	1135	1932
MN908947.3	1136	1935
MN908947.3	1137	1940
MN908947.3	1138	1957
MN908947.3	1139	2014
MN908947.3	1140	1996
MN908947.3	1141	2062
MN908947.3	1142	2049
MN908947.3	1143	2092
MN908947.3	1144	2115
MN908947.3	1145	2125
MN908947.3	1146	2123
MN908947.3	1147	2103
MN908947.3	1148	2143
MN908947.3	1149	2188
MN908947.3	1150	2166
MN908947.3	1151	2115
MN908947.3	1152	2131
MN908947.3	1153	2151
MN908947.3	1154	2219
MN908947.3	1155	2248
MN908947.3	1156	2275
MN908947.3	1157	2287
MN908947.3	1158	2276
MN908947.3	1159	2287
MN908947.3	1160	2270
MN908947.3	1161	2255
MN908947.3	1162	2227
MN908947.3	1163	2221
MN908947.3	1164	2188
MN908947.3	1165	2179
