MN908947.3	399	103
MN908947.3	400	104
MN908947.3	401	111
MN908947.3	402	111
MN908947.3	403	112
MN908947.3	404	112
MN908947.3	405	113
MN908947.3	406	113
MN908947.3	407	114
MN908947.3	408	114
MN908947.3	409	115
MN908947.3	410	112
MN908947.3	411	115
MN908947.3	412	115
MN908947.3	413	116
MN908947.3	414	119
MN908947.3	415	121
MN908947.3	416	122
MN908947.3	417	123
MN908947.3	418	123
MN908947.3	419	125
MN908947.3	420	129
MN908947.3	421	129
MN908947.3	422	129
MN908947.3	423	127
MN908947.3	424	127
MN908947.3	425	125
MN908947.3	426	126
MN908947.3	427	128
MN908947.3	428	128
MN908947.3	429	134
MN908947.3	430	134
MN908947.3	431	133
MN908947.3	432	131
MN908947.3	433	129
MN908947.3	434	127
MN908947.3	435	128
MN908947.3	436	129
MN908947.3	437	130
MN908947.3	438	133
MN908947.3	439	135
MN908947.3	440	136
MN908947.3	441	138
MN908947.3	442	138
MN908947.3	443	137
MN908947.3	444	141
MN908947.3	445	142
MN908947.3	446	142
MN908947.3	447	141
MN908947.3	448	139
MN908947.3	449	141
MN908947.3	450	141
MN908947.3	451	141
MN908947.3	452	143
MN908947.3	453	145
MN908947.3	454	145
MN908947.3	455	145
MN908947.3	456	146
MN908947.3	457	146
MN908947.3	458	147
MN908947.3	459	145
MN908947.3	460	143
MN908947.3	461	144
MN908947.3	462	127
MN908947.3	463	127
MN908947.3	464	118
MN908947.3	465	118
MN908947.3	466	117
MN908947.3	467	119
MN908947.3	468	119
MN908947.3	469	116
MN908947.3	470	116
MN908947.3	471	121
MN908947.3	472	127
MN908947.3	473	125
MN908947.3	474	127
MN908947.3	475	127
MN908947.3	476	126
MN908947.3	477	124
MN908947.3	478	125
MN908947.3	479	125
MN908947.3	480	127
MN908947.3	481	127
MN908947.3	482	131
MN908947.3	483	131
MN908947.3	484	133
MN908947.3	485	132
MN908947.3	486	133
MN908947.3	487	134
MN908947.3	488	135
MN908947.3	489	138
MN908947.3	490	139
MN908947.3	491	142
MN908947.3	492	137
MN908947.3	493	137
MN908947.3	494	138
MN908947.3	495	138
MN908947.3	496	139
MN908947.3	497	144
MN908947.3	498	144
MN908947.3	499	138
MN908947.3	500	136
MN908947.3	501	139
MN908947.3	502	137
MN908947.3	503	137
MN908947.3	504	137
MN908947.3	505	136
MN908947.3	506	134
MN908947.3	507	134
MN908947.3	508	134
MN908947.3	509	134
MN908947.3	510	129
MN908947.3	511	135
MN908947.3	512	132
MN908947.3	513	135
MN908947.3	514	135
MN908947.3	515	134
MN908947.3	516	136
MN908947.3	517	142
MN908947.3	518	145
MN908947.3	519	144
MN908947.3	520	146
MN908947.3	521	145
MN908947.3	522	143
MN908947.3	523	149
MN908947.3	524	152
MN908947.3	525	152
MN908947.3	526	152
MN908947.3	527	148
MN908947.3	528	146
MN908947.3	529	148
MN908947.3	530	148
MN908947.3	531	143
MN908947.3	532	143
MN908947.3	533	142
MN908947.3	534	141
MN908947.3	535	143
MN908947.3	536	143
MN908947.3	537	144
MN908947.3	538	141
MN908947.3	539	146
MN908947.3	540	146
MN908947.3	541	146
MN908947.3	542	146
MN908947.3	543	146
MN908947.3	544	146
MN908947.3	545	147
MN908947.3	546	151
MN908947.3	547	151
MN908947.3	548	153
MN908947.3	549	150
MN908947.3	550	148
MN908947.3	551	148
MN908947.3	552	149
MN908947.3	553	147
MN908947.3	554	149
MN908947.3	555	148
MN908947.3	556	150
MN908947.3	557	150
MN908947.3	558	150
MN908947.3	559	149
MN908947.3	560	149
MN908947.3	561	147
MN908947.3	562	147
MN908947.3	563	149
MN908947.3	564	148
MN908947.3	565	147
MN908947.3	566	140
MN908947.3	567	140
MN908947.3	568	141
MN908947.3	569	140
MN908947.3	570	142
MN908947.3	571	139
MN908947.3	572	139
MN908947.3	573	140
MN908947.3	574	142
MN908947.3	575	142
MN908947.3	576	142
MN908947.3	577	150
MN908947.3	578	148
MN908947.3	579	152
MN908947.3	580	150
MN908947.3	581	156
MN908947.3	582	159
MN908947.3	583	178
MN908947.3	584	185
MN908947.3	585	186
MN908947.3	586	188
MN908947.3	587	216
MN908947.3	588	216
MN908947.3	589	217
MN908947.3	590	218
MN908947.3	591	218
MN908947.3	592	220
MN908947.3	593	207
MN908947.3	594	207
MN908947.3	595	206
MN908947.3	596	204
MN908947.3	597	203
MN908947.3	598	209
MN908947.3	599	208
MN908947.3	600	206
MN908947.3	601	204
MN908947.3	602	204
MN908947.3	603	206
MN908947.3	604	206
MN908947.3	605	206
MN908947.3	606	206
MN908947.3	607	204
MN908947.3	608	207
MN908947.3	609	209
MN908947.3	610	208
MN908947.3	611	206
MN908947.3	612	203
MN908947.3	613	202
MN908947.3	614	197
MN908947.3	615	197
MN908947.3	616	197
MN908947.3	617	198
MN908947.3	618	193
MN908947.3	619	190
MN908947.3	620	190
MN908947.3	621	190
MN908947.3	622	187
MN908947.3	623	186
MN908947.3	624	186
MN908947.3	625	185
MN908947.3	626	185
MN908947.3	627	184
MN908947.3	628	179
MN908947.3	629	176
MN908947.3	630	176
MN908947.3	631	176
MN908947.3	632	175
MN908947.3	633	175
MN908947.3	634	180
MN908947.3	635	174
MN908947.3	636	169
MN908947.3	637	170
MN908947.3	638	170
MN908947.3	639	169
MN908947.3	640	168
MN908947.3	641	167
MN908947.3	642	169
MN908947.3	643	170
MN908947.3	644	170
MN908947.3	645	170
MN908947.3	646	169
MN908947.3	647	169
MN908947.3	648	173
MN908947.3	649	172
MN908947.3	650	172
MN908947.3	651	170
MN908947.3	652	170
MN908947.3	653	170
MN908947.3	654	172
MN908947.3	655	170
MN908947.3	656	161
MN908947.3	657	161
MN908947.3	658	161
MN908947.3	659	161
MN908947.3	660	162
MN908947.3	661	159
MN908947.3	662	333
MN908947.3	663	389
MN908947.3	664	532
MN908947.3	665	565
MN908947.3	666	606
MN908947.3	667	638
MN908947.3	668	659
MN908947.3	669	727
MN908947.3	670	736
MN908947.3	671	783
MN908947.3	672	820
MN908947.3	673	848
MN908947.3	674	858
MN908947.3	675	862
MN908947.3	676	874
MN908947.3	677	871
MN908947.3	678	907
MN908947.3	679	919
MN908947.3	680	917
MN908947.3	681	937
MN908947.3	682	966
MN908947.3	683	976
MN908947.3	684	986
MN908947.3	685	986
MN908947.3	686	975
MN908947.3	687	988
MN908947.3	688	1003
MN908947.3	689	1001
MN908947.3	690	1004
MN908947.3	691	1002
MN908947.3	692	1004
MN908947.3	693	1015
MN908947.3	694	1019
MN908947.3	695	1062
MN908947.3	696	1060
MN908947.3	697	1058
MN908947.3	698	1065
MN908947.3	699	1062
MN908947.3	700	1085
MN908947.3	701	1088
MN908947.3	702	1115
MN908947.3	703	1114
MN908947.3	704	1128
MN908947.3	705	1111
MN908947.3	706	1109
MN908947.3	707	1099
MN908947.3	708	1072
MN908947.3	709	1097
MN908947.3	710	1158
MN908947.3	711	1164
MN908947.3	712	1167
MN908947.3	713	1169
MN908947.3	714	1185
MN908947.3	715	1196
MN908947.3	716	1216
MN908947.3	717	1217
MN908947.3	718	1223
MN908947.3	719	1229
MN908947.3	720	1240
MN908947.3	721	1242
MN908947.3	722	1272
MN908947.3	723	1288
MN908947.3	724	1298
MN908947.3	725	1328
MN908947.3	726	1327
MN908947.3	727	1319
MN908947.3	728	1332
MN908947.3	729	1352
MN908947.3	730	1336
MN908947.3	731	1336
MN908947.3	732	1360
MN908947.3	733	1351
MN908947.3	734	1384
MN908947.3	735	1401
MN908947.3	736	1429
MN908947.3	737	1433
MN908947.3	738	1457
MN908947.3	739	1482
MN908947.3	740	1474
MN908947.3	741	1494
MN908947.3	742	1525
MN908947.3	743	1521
MN908947.3	744	1518
MN908947.3	745	1522
MN908947.3	746	1562
MN908947.3	747	1601
MN908947.3	748	1619
MN908947.3	749	1633
MN908947.3	750	1638
MN908947.3	751	1649
MN908947.3	752	1649
MN908947.3	753	1663
MN908947.3	754	1668
MN908947.3	755	1670
MN908947.3	756	1695
MN908947.3	757	1713
MN908947.3	758	1740
MN908947.3	759	1758
MN908947.3	760	1769
MN908947.3	761	1781
MN908947.3	762	1794
MN908947.3	763	1796
MN908947.3	764	1813
MN908947.3	765	1822
MN908947.3	766	1845
MN908947.3	767	1864
MN908947.3	768	1861
MN908947.3	769	1853
MN908947.3	770	1849
MN908947.3	771	1875
MN908947.3	772	1906
MN908947.3	773	1912
MN908947.3	774	1936
MN908947.3	775	1910
MN908947.3	776	1912
MN908947.3	777	1933
MN908947.3	778	1944
MN908947.3	779	1945
MN908947.3	780	1963
MN908947.3	781	1952
MN908947.3	782	1851
MN908947.3	783	1866
MN908947.3	784	1876
MN908947.3	785	1829
MN908947.3	786	1736
MN908947.3	787	1691
MN908947.3	788	1675
MN908947.3	789	1694
MN908947.3	790	1693
MN908947.3	791	1663
MN908947.3	792	1617
MN908947.3	793	1627
MN908947.3	794	1670
MN908947.3	795	1675
MN908947.3	796	1678
MN908947.3	797	1684
MN908947.3	798	1659
MN908947.3	799	1666
MN908947.3	800	1628
MN908947.3	801	1669
MN908947.3	802	1663
MN908947.3	803	1675
MN908947.3	804	1671
MN908947.3	805	1657
MN908947.3	806	1663
MN908947.3	807	1701
MN908947.3	808	1705
MN908947.3	809	1687
MN908947.3	810	1692
MN908947.3	811	1685
MN908947.3	812	1705
MN908947.3	813	1732
MN908947.3	814	1733
MN908947.3	815	1724
MN908947.3	816	1725
MN908947.3	817	1718
MN908947.3	818	1702
MN908947.3	819	1700
MN908947.3	820	1688
MN908947.3	821	1663
MN908947.3	822	1678
MN908947.3	823	1676
MN908947.3	824	1675
MN908947.3	825	1683
MN908947.3	826	1696
MN908947.3	827	1685
MN908947.3	828	1677
MN908947.3	829	1660
MN908947.3	830	1665
MN908947.3	831	1682
MN908947.3	832	1681
MN908947.3	833	1672
MN908947.3	834	1681
MN908947.3	835	1669
MN908947.3	836	1653
MN908947.3	837	1650
MN908947.3	838	1644
MN908947.3	839	1646
MN908947.3	840	1672
MN908947.3	841	1670
MN908947.3	842	1647
MN908947.3	843	1648
MN908947.3	844	1641
MN908947.3	845	1645
MN908947.3	846	1650
MN908947.3	847	1663
MN908947.3	848	1679
MN908947.3	849	1681
MN908947.3	850	1668
MN908947.3	851	1697
MN908947.3	852	1696
MN908947.3	853	1692
MN908947.3	854	1645
MN908947.3	855	1649
MN908947.3	856	1630
MN908947.3	857	1610
MN908947.3	858	1610
MN908947.3	859	1616
MN908947.3	860	1609
MN908947.3	861	1574
MN908947.3	862	1601
MN908947.3	863	1566
MN908947.3	864	1555
MN908947.3	865	1554
MN908947.3	866	1552
MN908947.3	867	1548
MN908947.3	868	1544
MN908947.3	869	1572
MN908947.3	870	1552
MN908947.3	871	1548
MN908947.3	872	1558
MN908947.3	873	1543
MN908947.3	874	1569
MN908947.3	875	1572
MN908947.3	876	1586
MN908947.3	877	1587
MN908947.3	878	1566
MN908947.3	879	1609
MN908947.3	880	1628
MN908947.3	881	1742
MN908947.3	882	1731
MN908947.3	883	1869
MN908947.3	884	1882
MN908947.3	885	1882
MN908947.3	886	1884
MN908947.3	887	2124
MN908947.3	888	2112
MN908947.3	889	2106
MN908947.3	890	2120
MN908947.3	891	2115
MN908947.3	892	2095
MN908947.3	893	2090
MN908947.3	894	2085
MN908947.3	895	2046
MN908947.3	896	2025
MN908947.3	897	2041
MN908947.3	898	2031
MN908947.3	899	2003
MN908947.3	900	2001
MN908947.3	901	2002
MN908947.3	902	1990
MN908947.3	903	1982
MN908947.3	904	1974
MN908947.3	905	1957
MN908947.3	906	1960
MN908947.3	907	1939
MN908947.3	908	1935
MN908947.3	909	1958
MN908947.3	910	1966
MN908947.3	911	1958
MN908947.3	912	1940
MN908947.3	913	1921
MN908947.3	914	1871
MN908947.3	915	1885
MN908947.3	916	1858
MN908947.3	917	1843
MN908947.3	918	1820
MN908947.3	919	1831
MN908947.3	920	1839
MN908947.3	921	1848
MN908947.3	922	1842
MN908947.3	923	1832
MN908947.3	924	1800
MN908947.3	925	1795
MN908947.3	926	1788
MN908947.3	927	1763
MN908947.3	928	1743
MN908947.3	929	1717
MN908947.3	930	1719
MN908947.3	931	1719
MN908947.3	932	1737
MN908947.3	933	1748
MN908947.3	934	1735
MN908947.3	935	1720
MN908947.3	936	1725
MN908947.3	937	1720
MN908947.3	938	1720
MN908947.3	939	1726
MN908947.3	940	1730
MN908947.3	941	1717
MN908947.3	942	1714
MN908947.3	943	1711
MN908947.3	944	1708
MN908947.3	945	1713
MN908947.3	946	1703
MN908947.3	947	1674
MN908947.3	948	1676
MN908947.3	949	1671
MN908947.3	950	1673
MN908947.3	951	1673
MN908947.3	952	1616
MN908947.3	953	1599
MN908947.3	954	1601
MN908947.3	955	1613
MN908947.3	956	1596
MN908947.3	957	1601
MN908947.3	958	1600
MN908947.3	959	1597
MN908947.3	960	1585
MN908947.3	961	1588
MN908947.3	962	1570
MN908947.3	963	1592
MN908947.3	964	1593
MN908947.3	965	1563
MN908947.3	966	1569
MN908947.3	967	1555
MN908947.3	968	1560
MN908947.3	969	1557
MN908947.3	970	1542
MN908947.3	971	1547
MN908947.3	972	1536
MN908947.3	973	1524
MN908947.3	974	1526
MN908947.3	975	1526
MN908947.3	976	1527
MN908947.3	977	1500
MN908947.3	978	1508
MN908947.3	979	1509
MN908947.3	980	1513
MN908947.3	981	1483
MN908947.3	982	1451
MN908947.3	983	1407
MN908947.3	984	1405
MN908947.3	985	1399
MN908947.3	986	1396
MN908947.3	987	1397
MN908947.3	988	1369
MN908947.3	989	1366
MN908947.3	990	1357
MN908947.3	991	1342
MN908947.3	992	1328
MN908947.3	993	1326
MN908947.3	994	1315
MN908947.3	995	1274
MN908947.3	996	1276
MN908947.3	997	1275
MN908947.3	998	1266
MN908947.3	999	1257
MN908947.3	1000	1228
MN908947.3	1001	1111
MN908947.3	1002	1050
MN908947.3	1003	836
MN908947.3	1004	825
MN908947.3	1005	554
MN908947.3	1006	535
MN908947.3	1007	422
MN908947.3	1008	165
MN908947.3	1009	164
MN908947.3	1010	162
MN908947.3	1011	162
MN908947.3	1012	160
MN908947.3	1013	160
MN908947.3	1014	155
MN908947.3	1015	158
MN908947.3	1016	158
MN908947.3	1017	150
MN908947.3	1018	150
MN908947.3	1019	150
MN908947.3	1020	153
MN908947.3	1021	150
MN908947.3	1022	150
MN908947.3	1023	151
MN908947.3	1024	151
MN908947.3	1025	151
MN908947.3	1026	151
MN908947.3	1027	151
MN908947.3	1028	153
MN908947.3	1029	156
MN908947.3	1030	155
MN908947.3	1031	156
MN908947.3	1032	157
MN908947.3	1033	157
MN908947.3	1034	161
MN908947.3	1035	163
MN908947.3	1036	161
MN908947.3	1037	157
MN908947.3	1038	159
MN908947.3	1039	158
MN908947.3	1040	159
MN908947.3	1041	163
MN908947.3	1042	164
MN908947.3	1043	164
MN908947.3	1044	164
MN908947.3	1045	165
MN908947.3	1046	166
MN908947.3	1047	168
MN908947.3	1048	167
MN908947.3	1049	167
MN908947.3	1050	168
MN908947.3	1051	169
MN908947.3	1052	169
MN908947.3	1053	175
MN908947.3	1054	175
MN908947.3	1055	178
MN908947.3	1056	181
MN908947.3	1057	181
MN908947.3	1058	179
MN908947.3	1059	182
MN908947.3	1060	183
MN908947.3	1061	186
MN908947.3	1062	187
MN908947.3	1063	187
MN908947.3	1064	188
MN908947.3	1065	191
MN908947.3	1066	191
MN908947.3	1067	189
MN908947.3	1068	187
MN908947.3	1069	187
MN908947.3	1070	187
MN908947.3	1071	187
MN908947.3	1072	187
MN908947.3	1073	190
MN908947.3	1074	195
MN908947.3	1075	189
MN908947.3	1076	191
MN908947.3	1077	192
MN908947.3	1078	192
MN908947.3	1079	196
MN908947.3	1080	196
MN908947.3	1081	198
MN908947.3	1082	196
MN908947.3	1083	196
MN908947.3	1084	198
MN908947.3	1085	185
MN908947.3	1086	167
MN908947.3	1087	154
MN908947.3	1088	153
MN908947.3	1089	153
MN908947.3	1090	148
MN908947.3	1091	147
MN908947.3	1092	147
MN908947.3	1093	149
MN908947.3	1094	149
MN908947.3	1095	143
MN908947.3	1096	143
MN908947.3	1097	144
MN908947.3	1098	144
MN908947.3	1099	143
MN908947.3	1100	142
MN908947.3	1101	142
MN908947.3	1102	142
MN908947.3	1103	141
MN908947.3	1104	141
MN908947.3	1105	141
MN908947.3	1106	144
MN908947.3	1107	145
MN908947.3	1108	145
MN908947.3	1109	144
MN908947.3	1110	143
MN908947.3	1111	145
MN908947.3	1112	144
MN908947.3	1113	142
MN908947.3	1114	140
MN908947.3	1115	142
MN908947.3	1116	143
MN908947.3	1117	141
MN908947.3	1118	143
MN908947.3	1119	143
MN908947.3	1120	146
MN908947.3	1121	148
MN908947.3	1122	148
MN908947.3	1123	145
MN908947.3	1124	143
MN908947.3	1125	145
MN908947.3	1126	145
MN908947.3	1127	151
MN908947.3	1128	152
MN908947.3	1129	150
MN908947.3	1130	149
MN908947.3	1131	148
MN908947.3	1132	147
MN908947.3	1133	144
MN908947.3	1134	143
MN908947.3	1135	145
MN908947.3	1136	142
MN908947.3	1137	142
MN908947.3	1138	139
MN908947.3	1139	137
MN908947.3	1140	137
MN908947.3	1141	140
MN908947.3	1142	137
MN908947.3	1143	134
MN908947.3	1144	134
MN908947.3	1145	135
MN908947.3	1146	137
MN908947.3	1147	137
MN908947.3	1148	139
MN908947.3	1149	136
MN908947.3	1150	134
MN908947.3	1151	130
MN908947.3	1152	131
MN908947.3	1153	132
MN908947.3	1154	131
MN908947.3	1155	131
MN908947.3	1156	127
MN908947.3	1157	128
MN908947.3	1158	128
MN908947.3	1159	129
MN908947.3	1160	127
MN908947.3	1161	126
MN908947.3	1162	125
MN908947.3	1163	123
MN908947.3	1164	120
MN908947.3	1165	126
MN908947.3	1166	126
MN908947.3	1167	125
MN908947.3	1168	122
MN908947.3	1169	123
MN908947.3	1170	121
MN908947.3	1171	122
MN908947.3	1172	124
MN908947.3	1173	123
MN908947.3	1174	123
MN908947.3	1175	123
MN908947.3	1176	124
MN908947.3	1177	122
MN908947.3	1178	121
MN908947.3	1179	122
MN908947.3	1180	122
MN908947.3	1181	117
MN908947.3	1182	120
MN908947.3	1183	119
MN908947.3	1184	119
MN908947.3	1185	122
MN908947.3	1186	123
MN908947.3	1187	122
MN908947.3	1188	123
MN908947.3	1189	126
MN908947.3	1190	130
MN908947.3	1191	129
MN908947.3	1192	129
MN908947.3	1193	132
MN908947.3	1194	133
MN908947.3	1195	144
MN908947.3	1196	137
MN908947.3	1197	139
MN908947.3	1198	154
MN908947.3	1199	157
MN908947.3	1200	155
MN908947.3	1201	153
MN908947.3	1202	153
MN908947.3	1203	151
MN908947.3	1204	155
MN908947.3	1205	157
MN908947.3	1206	157
MN908947.3	1207	157
MN908947.3	1208	154
MN908947.3	1209	156
MN908947.3	1210	158
MN908947.3	1211	158
MN908947.3	1212	160
MN908947.3	1213	162
MN908947.3	1214	160
MN908947.3	1215	156
MN908947.3	1216	156
MN908947.3	1217	154
MN908947.3	1218	154
MN908947.3	1219	153
MN908947.3	1220	151
MN908947.3	1221	153
MN908947.3	1222	153
MN908947.3	1223	152
MN908947.3	1224	150
MN908947.3	1225	148
MN908947.3	1226	146
MN908947.3	1227	143
MN908947.3	1228	142
MN908947.3	1229	144
MN908947.3	1230	144
MN908947.3	1231	144
MN908947.3	1232	144
MN908947.3	1233	141
MN908947.3	1234	141
MN908947.3	1235	141
MN908947.3	1236	141
MN908947.3	1237	138
MN908947.3	1238	131
MN908947.3	1239	130
MN908947.3	1240	131
MN908947.3	1241	131
MN908947.3	1242	134
MN908947.3	1243	132
MN908947.3	1244	134
MN908947.3	1245	136
MN908947.3	1246	136
MN908947.3	1247	136
MN908947.3	1248	133
MN908947.3	1249	131
MN908947.3	1250	127
MN908947.3	1251	127
MN908947.3	1252	127
MN908947.3	1253	129
MN908947.3	1254	129
MN908947.3	1255	129
MN908947.3	1256	126
MN908947.3	1257	124
MN908947.3	1258	123
MN908947.3	1259	123
MN908947.3	1260	123
MN908947.3	1261	123
MN908947.3	1262	126
