MN908947.3	366	210
MN908947.3	367	215
MN908947.3	368	215
MN908947.3	369	215
MN908947.3	370	213
MN908947.3	371	217
MN908947.3	372	221
MN908947.3	373	223
MN908947.3	374	225
MN908947.3	375	226
MN908947.3	376	230
MN908947.3	377	229
MN908947.3	378	229
MN908947.3	379	228
MN908947.3	380	228
MN908947.3	381	228
MN908947.3	382	231
MN908947.3	383	231
MN908947.3	384	234
MN908947.3	385	237
MN908947.3	386	243
MN908947.3	387	244
MN908947.3	388	245
MN908947.3	389	248
MN908947.3	390	249
MN908947.3	391	264
MN908947.3	392	271
MN908947.3	393	271
MN908947.3	394	278
MN908947.3	395	274
MN908947.3	396	273
MN908947.3	397	276
MN908947.3	398	275
MN908947.3	399	282
MN908947.3	400	285
MN908947.3	401	290
MN908947.3	402	292
MN908947.3	403	287
MN908947.3	404	274
MN908947.3	405	269
MN908947.3	406	271
MN908947.3	407	272
MN908947.3	408	266
MN908947.3	409	267
MN908947.3	410	264
MN908947.3	411	251
MN908947.3	412	248
MN908947.3	413	247
MN908947.3	414	245
MN908947.3	415	249
MN908947.3	416	250
MN908947.3	417	250
MN908947.3	418	252
MN908947.3	419	254
MN908947.3	420	258
MN908947.3	421	265
MN908947.3	422	268
MN908947.3	423	270
MN908947.3	424	260
MN908947.3	425	266
MN908947.3	426	259
MN908947.3	427	260
MN908947.3	428	268
MN908947.3	429	301
MN908947.3	430	302
MN908947.3	431	305
MN908947.3	432	304
MN908947.3	433	303
MN908947.3	434	306
MN908947.3	435	306
MN908947.3	436	306
MN908947.3	437	308
MN908947.3	438	308
MN908947.3	439	308
MN908947.3	440	308
MN908947.3	441	308
MN908947.3	442	310
MN908947.3	443	309
MN908947.3	444	309
MN908947.3	445	311
MN908947.3	446	309
MN908947.3	447	309
MN908947.3	448	309
MN908947.3	449	309
MN908947.3	450	311
MN908947.3	451	311
MN908947.3	452	316
MN908947.3	453	316
MN908947.3	454	319
MN908947.3	455	320
MN908947.3	456	319
MN908947.3	457	327
MN908947.3	458	335
MN908947.3	459	335
MN908947.3	460	335
MN908947.3	461	335
MN908947.3	462	334
MN908947.3	463	333
MN908947.3	464	334
MN908947.3	465	333
MN908947.3	466	334
MN908947.3	467	337
MN908947.3	468	334
MN908947.3	469	330
MN908947.3	470	328
MN908947.3	471	328
MN908947.3	472	326
MN908947.3	473	325
MN908947.3	474	320
MN908947.3	475	315
MN908947.3	476	315
MN908947.3	477	315
MN908947.3	478	316
MN908947.3	479	315
MN908947.3	480	312
MN908947.3	481	312
MN908947.3	482	316
MN908947.3	483	315
MN908947.3	484	318
MN908947.3	485	321
MN908947.3	486	321
MN908947.3	487	322
MN908947.3	488	318
MN908947.3	489	315
MN908947.3	490	318
MN908947.3	491	319
MN908947.3	492	322
MN908947.3	493	322
MN908947.3	494	303
MN908947.3	495	293
MN908947.3	496	288
MN908947.3	497	287
MN908947.3	498	293
MN908947.3	499	298
MN908947.3	500	299
MN908947.3	501	300
MN908947.3	502	301
MN908947.3	503	303
MN908947.3	504	303
MN908947.3	505	304
MN908947.3	506	297
MN908947.3	507	303
MN908947.3	508	297
MN908947.3	509	296
MN908947.3	510	291
MN908947.3	511	291
MN908947.3	512	291
MN908947.3	513	281
MN908947.3	514	290
MN908947.3	515	291
MN908947.3	516	261
MN908947.3	517	267
MN908947.3	518	272
MN908947.3	519	271
MN908947.3	520	272
MN908947.3	521	281
MN908947.3	522	276
MN908947.3	523	275
MN908947.3	524	276
MN908947.3	525	282
MN908947.3	526	284
MN908947.3	527	287
MN908947.3	528	286
MN908947.3	529	281
MN908947.3	530	285
MN908947.3	531	287
MN908947.3	532	282
MN908947.3	533	283
MN908947.3	534	281
MN908947.3	535	281
MN908947.3	536	282
MN908947.3	537	280
MN908947.3	538	280
MN908947.3	539	279
MN908947.3	540	282
MN908947.3	541	286
MN908947.3	542	278
MN908947.3	543	267
MN908947.3	544	253
MN908947.3	545	251
MN908947.3	546	255
MN908947.3	547	251
MN908947.3	548	250
MN908947.3	549	247
MN908947.3	550	242
MN908947.3	551	210
MN908947.3	552	211
MN908947.3	553	208
MN908947.3	554	208
MN908947.3	555	208
MN908947.3	556	208
MN908947.3	557	206
MN908947.3	558	210
MN908947.3	559	212
MN908947.3	560	212
MN908947.3	561	216
MN908947.3	562	216
MN908947.3	563	218
MN908947.3	564	216
MN908947.3	565	214
MN908947.3	566	214
MN908947.3	567	212
MN908947.3	568	216
MN908947.3	569	219
MN908947.3	570	224
MN908947.3	571	226
MN908947.3	572	232
MN908947.3	573	229
MN908947.3	574	238
MN908947.3	575	245
MN908947.3	576	250
MN908947.3	577	252
MN908947.3	578	254
MN908947.3	579	256
MN908947.3	580	259
MN908947.3	581	259
MN908947.3	582	260
MN908947.3	583	262
MN908947.3	584	266
MN908947.3	585	267
MN908947.3	586	267
MN908947.3	587	268
MN908947.3	588	269
MN908947.3	589	269
MN908947.3	590	271
MN908947.3	591	271
MN908947.3	592	270
MN908947.3	593	270
MN908947.3	594	270
MN908947.3	595	270
MN908947.3	596	271
MN908947.3	597	272
MN908947.3	598	273
MN908947.3	599	274
MN908947.3	600	272
MN908947.3	601	273
MN908947.3	602	273
MN908947.3	603	273
MN908947.3	604	269
MN908947.3	605	269
MN908947.3	606	269
MN908947.3	607	268
MN908947.3	608	268
MN908947.3	609	268
MN908947.3	610	268
MN908947.3	611	269
MN908947.3	612	270
MN908947.3	613	274
MN908947.3	614	272
MN908947.3	615	271
MN908947.3	616	275
MN908947.3	617	274
MN908947.3	618	274
MN908947.3	619	274
MN908947.3	620	263
MN908947.3	621	258
MN908947.3	622	262
MN908947.3	623	268
MN908947.3	624	267
MN908947.3	625	266
MN908947.3	626	267
MN908947.3	627	268
MN908947.3	628	269
MN908947.3	629	266
MN908947.3	630	263
MN908947.3	631	270
MN908947.3	632	270
MN908947.3	633	270
MN908947.3	634	267
MN908947.3	635	267
MN908947.3	636	245
MN908947.3	637	240
MN908947.3	638	234
MN908947.3	639	208
MN908947.3	640	185
MN908947.3	641	182
MN908947.3	642	178
MN908947.3	643	174
MN908947.3	644	169
MN908947.3	645	169
MN908947.3	646	163
MN908947.3	647	154
MN908947.3	648	154
MN908947.3	649	147
MN908947.3	650	153
MN908947.3	651	162
MN908947.3	652	167
MN908947.3	653	169
MN908947.3	654	177
MN908947.3	655	181
MN908947.3	656	182
MN908947.3	657	186
MN908947.3	658	185
MN908947.3	659	188
MN908947.3	660	194
MN908947.3	661	196
MN908947.3	662	199
MN908947.3	663	202
MN908947.3	664	205
MN908947.3	665	206
MN908947.3	666	209
MN908947.3	667	221
MN908947.3	668	225
MN908947.3	669	237
MN908947.3	670	238
MN908947.3	671	243
MN908947.3	672	244
MN908947.3	673	244
MN908947.3	674	250
MN908947.3	675	247
MN908947.3	676	250
MN908947.3	677	250
MN908947.3	678	250
MN908947.3	679	252
MN908947.3	680	255
MN908947.3	681	256
MN908947.3	682	256
MN908947.3	683	258
MN908947.3	684	258
MN908947.3	685	259
MN908947.3	686	266
MN908947.3	687	268
MN908947.3	688	270
MN908947.3	689	271
MN908947.3	690	273
MN908947.3	691	272
MN908947.3	692	272
MN908947.3	693	271
MN908947.3	694	274
MN908947.3	695	274
MN908947.3	696	273
MN908947.3	697	274
MN908947.3	698	273
MN908947.3	699	274
MN908947.3	700	274
MN908947.3	701	277
MN908947.3	702	292
MN908947.3	703	310
MN908947.3	704	319
MN908947.3	705	323
MN908947.3	706	324
MN908947.3	707	323
MN908947.3	708	323
MN908947.3	709	323
MN908947.3	710	323
MN908947.3	711	325
MN908947.3	712	325
MN908947.3	713	325
MN908947.3	714	325
MN908947.3	715	325
MN908947.3	716	325
MN908947.3	717	324
MN908947.3	718	324
MN908947.3	719	323
MN908947.3	720	321
MN908947.3	721	322
MN908947.3	722	326
MN908947.3	723	327
MN908947.3	724	320
MN908947.3	725	328
MN908947.3	726	337
MN908947.3	727	342
MN908947.3	728	342
MN908947.3	729	344
MN908947.3	730	334
MN908947.3	731	329
MN908947.3	732	320
MN908947.3	733	301
MN908947.3	734	290
MN908947.3	735	294
MN908947.3	736	293
MN908947.3	737	292
MN908947.3	738	290
MN908947.3	739	292
MN908947.3	740	292
MN908947.3	741	292
MN908947.3	742	291
MN908947.3	743	290
MN908947.3	744	292
MN908947.3	745	290
MN908947.3	746	290
MN908947.3	747	289
MN908947.3	748	287
MN908947.3	749	284
MN908947.3	750	285
MN908947.3	751	285
MN908947.3	752	288
MN908947.3	753	287
MN908947.3	754	288
MN908947.3	755	288
MN908947.3	756	292
MN908947.3	757	291
MN908947.3	758	295
MN908947.3	759	296
MN908947.3	760	297
MN908947.3	761	294
MN908947.3	762	298
MN908947.3	763	300
MN908947.3	764	299
MN908947.3	765	299
MN908947.3	766	303
MN908947.3	767	304
MN908947.3	768	306
MN908947.3	769	306
MN908947.3	770	303
MN908947.3	771	300
MN908947.3	772	294
MN908947.3	773	279
MN908947.3	774	278
MN908947.3	775	279
MN908947.3	776	264
MN908947.3	777	261
MN908947.3	778	268
MN908947.3	779	268
MN908947.3	780	274
MN908947.3	781	273
MN908947.3	782	271
MN908947.3	783	271
MN908947.3	784	272
MN908947.3	785	271
MN908947.3	786	269
MN908947.3	787	269
MN908947.3	788	268
MN908947.3	789	251
MN908947.3	790	249
MN908947.3	791	244
MN908947.3	792	247
MN908947.3	793	247
MN908947.3	794	247
MN908947.3	795	247
MN908947.3	796	248
MN908947.3	797	248
MN908947.3	798	250
MN908947.3	799	250
MN908947.3	800	253
MN908947.3	801	253
MN908947.3	802	252
MN908947.3	803	253
MN908947.3	804	254
MN908947.3	805	257
MN908947.3	806	257
MN908947.3	807	255
MN908947.3	808	249
MN908947.3	809	253
MN908947.3	810	254
MN908947.3	811	255
MN908947.3	812	256
MN908947.3	813	257
MN908947.3	814	255
MN908947.3	815	255
MN908947.3	816	254
MN908947.3	817	255
MN908947.3	818	257
MN908947.3	819	267
MN908947.3	820	274
MN908947.3	821	279
MN908947.3	822	288
MN908947.3	823	288
MN908947.3	824	263
MN908947.3	825	220
MN908947.3	826	193
MN908947.3	827	182
MN908947.3	828	188
MN908947.3	829	188
MN908947.3	830	192
MN908947.3	831	199
MN908947.3	832	202
MN908947.3	833	201
MN908947.3	834	201
MN908947.3	835	202
MN908947.3	836	203
MN908947.3	837	204
MN908947.3	838	206
MN908947.3	839	210
MN908947.3	840	210
MN908947.3	841	211
MN908947.3	842	211
MN908947.3	843	211
MN908947.3	844	211
MN908947.3	845	211
MN908947.3	846	211
MN908947.3	847	200
MN908947.3	848	191
MN908947.3	849	190
MN908947.3	850	192
MN908947.3	851	193
MN908947.3	852	189
MN908947.3	853	185
MN908947.3	854	188
MN908947.3	855	194
MN908947.3	856	195
MN908947.3	857	197
MN908947.3	858	197
MN908947.3	859	198
MN908947.3	860	202
MN908947.3	861	203
MN908947.3	862	207
MN908947.3	863	207
MN908947.3	864	213
MN908947.3	865	215
MN908947.3	866	218
MN908947.3	867	216
MN908947.3	868	213
MN908947.3	869	215
MN908947.3	870	215
MN908947.3	871	212
MN908947.3	872	213
MN908947.3	873	217
MN908947.3	874	215
MN908947.3	875	213
MN908947.3	876	215
MN908947.3	877	219
MN908947.3	878	218
MN908947.3	879	218
MN908947.3	880	220
MN908947.3	881	222
MN908947.3	882	225
MN908947.3	883	235
MN908947.3	884	235
MN908947.3	885	237
MN908947.3	886	239
MN908947.3	887	242
MN908947.3	888	246
MN908947.3	889	246
MN908947.3	890	244
MN908947.3	891	244
MN908947.3	892	245
MN908947.3	893	245
MN908947.3	894	248
MN908947.3	895	250
MN908947.3	896	249
MN908947.3	897	250
MN908947.3	898	249
MN908947.3	899	249
MN908947.3	900	248
MN908947.3	901	249
MN908947.3	902	242
MN908947.3	903	246
MN908947.3	904	250
MN908947.3	905	254
MN908947.3	906	302
MN908947.3	907	307
MN908947.3	908	314
MN908947.3	909	315
MN908947.3	910	318
MN908947.3	911	315
MN908947.3	912	316
MN908947.3	913	316
MN908947.3	914	319
MN908947.3	915	319
MN908947.3	916	322
MN908947.3	917	326
MN908947.3	918	325
MN908947.3	919	327
MN908947.3	920	331
MN908947.3	921	334
MN908947.3	922	329
MN908947.3	923	329
MN908947.3	924	330
MN908947.3	925	326
MN908947.3	926	324
MN908947.3	927	321
MN908947.3	928	317
MN908947.3	929	315
MN908947.3	930	316
MN908947.3	931	318
MN908947.3	932	321
MN908947.3	933	318
MN908947.3	934	315
MN908947.3	935	318
MN908947.3	936	322
MN908947.3	937	325
MN908947.3	938	325
MN908947.3	939	324
MN908947.3	940	317
MN908947.3	941	302
MN908947.3	942	295
MN908947.3	943	282
MN908947.3	944	268
MN908947.3	945	264
MN908947.3	946	265
MN908947.3	947	263
MN908947.3	948	262
MN908947.3	949	263
MN908947.3	950	258
MN908947.3	951	266
MN908947.3	952	268
MN908947.3	953	262
MN908947.3	954	262
MN908947.3	955	261
MN908947.3	956	260
MN908947.3	957	262
MN908947.3	958	263
MN908947.3	959	264
MN908947.3	960	265
MN908947.3	961	271
MN908947.3	962	278
MN908947.3	963	280
MN908947.3	964	283
MN908947.3	965	284
MN908947.3	966	284
MN908947.3	967	286
MN908947.3	968	287
MN908947.3	969	289
MN908947.3	970	288
MN908947.3	971	290
MN908947.3	972	292
MN908947.3	973	290
MN908947.3	974	296
MN908947.3	975	296
MN908947.3	976	297
MN908947.3	977	297
MN908947.3	978	299
MN908947.3	979	299
MN908947.3	980	299
MN908947.3	981	300
MN908947.3	982	305
MN908947.3	983	312
MN908947.3	984	319
MN908947.3	985	321
MN908947.3	986	327
MN908947.3	987	327
MN908947.3	988	331
MN908947.3	989	331
MN908947.3	990	335
MN908947.3	991	339
MN908947.3	992	337
MN908947.3	993	337
MN908947.3	994	336
MN908947.3	995	335
MN908947.3	996	335
MN908947.3	997	335
MN908947.3	998	335
MN908947.3	999	335
MN908947.3	1000	337
MN908947.3	1001	338
MN908947.3	1002	334
MN908947.3	1003	336
MN908947.3	1004	336
MN908947.3	1005	323
MN908947.3	1006	324
MN908947.3	1007	322
MN908947.3	1008	320
MN908947.3	1009	316
MN908947.3	1010	310
MN908947.3	1011	309
MN908947.3	1012	310
MN908947.3	1013	310
MN908947.3	1014	309
MN908947.3	1015	310
MN908947.3	1016	307
MN908947.3	1017	308
MN908947.3	1018	309
MN908947.3	1019	317
MN908947.3	1020	322
MN908947.3	1021	324
MN908947.3	1022	325
MN908947.3	1023	324
MN908947.3	1024	324
MN908947.3	1025	322
MN908947.3	1026	303
MN908947.3	1027	288
MN908947.3	1028	166
MN908947.3	1029	148
MN908947.3	1030	134
MN908947.3	1031	138
MN908947.3	1032	137
MN908947.3	1033	138
MN908947.3	1034	138
MN908947.3	1035	138
MN908947.3	1036	138
MN908947.3	1037	139
MN908947.3	1038	137
MN908947.3	1039	137
MN908947.3	1040	137
MN908947.3	1041	137
MN908947.3	1042	139
MN908947.3	1043	138
MN908947.3	1044	140
MN908947.3	1045	140
MN908947.3	1046	140
MN908947.3	1047	139
MN908947.3	1048	141
MN908947.3	1049	141
MN908947.3	1050	141
MN908947.3	1051	143
MN908947.3	1052	133
MN908947.3	1053	126
MN908947.3	1054	118
MN908947.3	1055	115
MN908947.3	1056	117
MN908947.3	1057	116
MN908947.3	1058	116
MN908947.3	1059	115
MN908947.3	1060	113
MN908947.3	1061	113
MN908947.3	1062	113
MN908947.3	1063	113
MN908947.3	1064	113
MN908947.3	1065	114
MN908947.3	1066	119
MN908947.3	1067	121
MN908947.3	1068	120
MN908947.3	1069	120
MN908947.3	1070	120
MN908947.3	1071	120
MN908947.3	1072	120
MN908947.3	1073	120
MN908947.3	1074	121
MN908947.3	1075	121
MN908947.3	1076	121
MN908947.3	1077	122
MN908947.3	1078	121
MN908947.3	1079	124
MN908947.3	1080	125
MN908947.3	1081	129
MN908947.3	1082	129
MN908947.3	1083	128
MN908947.3	1084	128
MN908947.3	1085	133
MN908947.3	1086	137
MN908947.3	1087	137
MN908947.3	1088	140
MN908947.3	1089	140
MN908947.3	1090	136
MN908947.3	1091	134
MN908947.3	1092	136
MN908947.3	1093	138
MN908947.3	1094	139
MN908947.3	1095	139
MN908947.3	1096	140
MN908947.3	1097	142
MN908947.3	1098	141
MN908947.3	1099	141
MN908947.3	1100	141
MN908947.3	1101	140
MN908947.3	1102	141
MN908947.3	1103	141
MN908947.3	1104	138
MN908947.3	1105	131
MN908947.3	1106	123
MN908947.3	1107	122
MN908947.3	1108	116
MN908947.3	1109	109
MN908947.3	1110	111
MN908947.3	1111	112
MN908947.3	1112	111
MN908947.3	1113	113
MN908947.3	1114	112
MN908947.3	1115	112
MN908947.3	1116	110
MN908947.3	1117	110
MN908947.3	1118	110
MN908947.3	1119	115
MN908947.3	1120	117
MN908947.3	1121	117
MN908947.3	1122	119
MN908947.3	1123	118
MN908947.3	1124	123
MN908947.3	1125	127
MN908947.3	1126	131
MN908947.3	1127	136
MN908947.3	1128	145
MN908947.3	1129	148
MN908947.3	1130	150
MN908947.3	1131	150
MN908947.3	1132	154
MN908947.3	1133	155
MN908947.3	1134	156
MN908947.3	1135	160
MN908947.3	1136	164
MN908947.3	1137	165
MN908947.3	1138	166
MN908947.3	1139	166
MN908947.3	1140	169
MN908947.3	1141	150
MN908947.3	1142	150
MN908947.3	1143	147
MN908947.3	1144	145
MN908947.3	1145	148
MN908947.3	1146	150
MN908947.3	1147	155
MN908947.3	1148	158
MN908947.3	1149	162
MN908947.3	1150	165
MN908947.3	1151	168
MN908947.3	1152	171
MN908947.3	1153	173
MN908947.3	1154	179
MN908947.3	1155	183
MN908947.3	1156	185
MN908947.3	1157	187
MN908947.3	1158	189
MN908947.3	1159	188
MN908947.3	1160	196
MN908947.3	1161	201
MN908947.3	1162	211
MN908947.3	1163	216
MN908947.3	1164	213
MN908947.3	1165	215
MN908947.3	1166	218
MN908947.3	1167	220
MN908947.3	1168	222
MN908947.3	1169	226
MN908947.3	1170	221
MN908947.3	1171	224
MN908947.3	1172	237
MN908947.3	1173	234
MN908947.3	1174	233
MN908947.3	1175	237
MN908947.3	1176	238
MN908947.3	1177	241
MN908947.3	1178	244
MN908947.3	1179	244
MN908947.3	1180	251
MN908947.3	1181	252
MN908947.3	1182	252
MN908947.3	1183	252
MN908947.3	1184	256
MN908947.3	1185	257
MN908947.3	1186	257
MN908947.3	1187	258
MN908947.3	1188	260
MN908947.3	1189	260
MN908947.3	1190	264
MN908947.3	1191	274
MN908947.3	1192	275
MN908947.3	1193	283
MN908947.3	1194	289
MN908947.3	1195	296
MN908947.3	1196	291
MN908947.3	1197	292
MN908947.3	1198	292
MN908947.3	1199	292
MN908947.3	1200	293
MN908947.3	1201	292
MN908947.3	1202	292
MN908947.3	1203	291
MN908947.3	1204	291
MN908947.3	1205	293
MN908947.3	1206	294
MN908947.3	1207	293
MN908947.3	1208	291
MN908947.3	1209	297
MN908947.3	1210	308
MN908947.3	1211	304
MN908947.3	1212	304
MN908947.3	1213	301
MN908947.3	1214	300
MN908947.3	1215	295
MN908947.3	1216	293
MN908947.3	1217	293
MN908947.3	1218	297
MN908947.3	1219	299
MN908947.3	1220	299
MN908947.3	1221	298
MN908947.3	1222	298
MN908947.3	1223	301
MN908947.3	1224	302
MN908947.3	1225	304
MN908947.3	1226	306
MN908947.3	1227	306
MN908947.3	1228	304
MN908947.3	1229	305
MN908947.3	1230	307
MN908947.3	1231	308
MN908947.3	1232	306
MN908947.3	1233	305
MN908947.3	1234	305
MN908947.3	1235	308
MN908947.3	1236	310
MN908947.3	1237	312
MN908947.3	1238	313
MN908947.3	1239	315
MN908947.3	1240	317
MN908947.3	1241	314
MN908947.3	1242	319
MN908947.3	1243	321
MN908947.3	1244	318
MN908947.3	1245	314
MN908947.3	1246	313
MN908947.3	1247	309
MN908947.3	1248	309
MN908947.3	1249	304
