MN908947.3	411	122
MN908947.3	412	124
MN908947.3	413	121
MN908947.3	414	119
MN908947.3	415	118
MN908947.3	416	119
MN908947.3	417	116
MN908947.3	418	121
MN908947.3	419	125
MN908947.3	420	124
MN908947.3	421	122
MN908947.3	422	108
MN908947.3	423	106
MN908947.3	424	104
MN908947.3	425	105
MN908947.3	426	105
MN908947.3	427	105
MN908947.3	428	107
MN908947.3	429	107
MN908947.3	430	104
MN908947.3	431	107
MN908947.3	432	98
MN908947.3	433	97
MN908947.3	434	93
MN908947.3	435	92
MN908947.3	436	90
MN908947.3	437	89
MN908947.3	438	86
MN908947.3	439	91
MN908947.3	440	89
MN908947.3	441	89
MN908947.3	442	94
MN908947.3	443	93
MN908947.3	444	96
MN908947.3	445	95
MN908947.3	446	95
MN908947.3	447	95
MN908947.3	448	95
MN908947.3	449	95
MN908947.3	450	95
MN908947.3	451	96
MN908947.3	452	93
MN908947.3	453	92
MN908947.3	454	91
MN908947.3	455	91
MN908947.3	456	91
MN908947.3	457	87
MN908947.3	458	87
MN908947.3	459	87
MN908947.3	460	87
MN908947.3	461	87
MN908947.3	462	85
MN908947.3	463	84
MN908947.3	464	84
MN908947.3	465	75
MN908947.3	466	76
MN908947.3	467	77
MN908947.3	468	77
MN908947.3	469	82
MN908947.3	470	81
MN908947.3	471	81
MN908947.3	472	80
MN908947.3	473	85
MN908947.3	474	90
MN908947.3	475	91
MN908947.3	476	95
MN908947.3	477	114
MN908947.3	478	116
MN908947.3	479	117
MN908947.3	480	119
MN908947.3	481	118
MN908947.3	482	116
MN908947.3	483	121
MN908947.3	484	125
MN908947.3	485	125
MN908947.3	486	125
MN908947.3	487	130
MN908947.3	488	127
MN908947.3	489	128
MN908947.3	490	128
MN908947.3	491	127
MN908947.3	492	126
MN908947.3	493	126
MN908947.3	494	129
MN908947.3	495	129
MN908947.3	496	128
MN908947.3	497	130
MN908947.3	498	130
MN908947.3	499	132
MN908947.3	500	132
MN908947.3	501	132
MN908947.3	502	134
MN908947.3	503	129
MN908947.3	504	123
MN908947.3	505	122
MN908947.3	506	127
MN908947.3	507	128
MN908947.3	508	128
MN908947.3	509	125
MN908947.3	510	125
MN908947.3	511	122
MN908947.3	512	122
MN908947.3	513	122
MN908947.3	514	116
MN908947.3	515	115
MN908947.3	516	112
MN908947.3	517	113
MN908947.3	518	114
MN908947.3	519	118
MN908947.3	520	117
MN908947.3	521	119
MN908947.3	522	125
MN908947.3	523	125
MN908947.3	524	125
MN908947.3	525	125
MN908947.3	526	125
MN908947.3	527	127
MN908947.3	528	127
MN908947.3	529	130
MN908947.3	530	131
MN908947.3	531	130
MN908947.3	532	132
MN908947.3	533	132
MN908947.3	534	134
MN908947.3	535	135
MN908947.3	536	153
MN908947.3	537	160
MN908947.3	538	156
MN908947.3	539	153
MN908947.3	540	155
MN908947.3	541	150
MN908947.3	542	152
MN908947.3	543	151
MN908947.3	544	147
MN908947.3	545	147
MN908947.3	546	142
MN908947.3	547	141
MN908947.3	548	138
MN908947.3	549	119
MN908947.3	550	116
MN908947.3	551	115
MN908947.3	552	115
MN908947.3	553	116
MN908947.3	554	109
MN908947.3	555	107
MN908947.3	556	107
MN908947.3	557	104
MN908947.3	558	107
MN908947.3	559	104
MN908947.3	560	107
MN908947.3	561	107
MN908947.3	562	107
MN908947.3	563	104
MN908947.3	564	113
MN908947.3	565	112
MN908947.3	566	111
MN908947.3	567	113
MN908947.3	568	113
MN908947.3	569	111
MN908947.3	570	114
MN908947.3	571	115
MN908947.3	572	118
MN908947.3	573	118
MN908947.3	574	117
MN908947.3	575	119
MN908947.3	576	119
MN908947.3	577	122
MN908947.3	578	118
MN908947.3	579	119
MN908947.3	580	119
MN908947.3	581	121
MN908947.3	582	121
MN908947.3	583	119
MN908947.3	584	119
MN908947.3	585	122
MN908947.3	586	123
MN908947.3	587	123
MN908947.3	588	123
MN908947.3	589	123
MN908947.3	590	123
MN908947.3	591	119
MN908947.3	592	120
MN908947.3	593	117
MN908947.3	594	113
MN908947.3	595	114
MN908947.3	596	114
MN908947.3	597	114
MN908947.3	598	117
MN908947.3	599	117
MN908947.3	600	121
MN908947.3	601	117
MN908947.3	602	116
MN908947.3	603	116
MN908947.3	604	114
MN908947.3	605	112
MN908947.3	606	112
MN908947.3	607	112
MN908947.3	608	82
MN908947.3	609	79
MN908947.3	610	78
MN908947.3	611	76
MN908947.3	612	76
MN908947.3	613	77
MN908947.3	614	75
MN908947.3	615	74
MN908947.3	616	74
MN908947.3	617	71
MN908947.3	618	71
MN908947.3	619	70
MN908947.3	620	70
MN908947.3	621	70
MN908947.3	622	70
MN908947.3	623	70
MN908947.3	624	67
MN908947.3	625	67
MN908947.3	626	67
MN908947.3	627	66
MN908947.3	628	63
MN908947.3	629	63
MN908947.3	630	60
MN908947.3	631	60
MN908947.3	632	57
MN908947.3	633	53
MN908947.3	634	52
MN908947.3	635	48
MN908947.3	636	43
MN908947.3	637	42
MN908947.3	638	42
MN908947.3	639	40
MN908947.3	640	40
MN908947.3	641	40
MN908947.3	642	37
MN908947.3	643	36
MN908947.3	644	31
MN908947.3	645	29
MN908947.3	646	29
MN908947.3	647	28
MN908947.3	648	28
MN908947.3	649	27
MN908947.3	650	27
MN908947.3	651	25
MN908947.3	652	25
MN908947.3	653	23
MN908947.3	654	23
MN908947.3	655	23
MN908947.3	656	22
MN908947.3	657	19
MN908947.3	658	19
MN908947.3	659	19
MN908947.3	660	21
MN908947.3	661	21
MN908947.3	662	21
MN908947.3	663	21
MN908947.3	664	20
MN908947.3	665	20
MN908947.3	666	19
MN908947.3	667	19
MN908947.3	668	26
MN908947.3	669	28
MN908947.3	670	28
MN908947.3	671	28
MN908947.3	672	32
MN908947.3	673	38
MN908947.3	674	40
MN908947.3	675	47
MN908947.3	676	52
MN908947.3	677	54
MN908947.3	678	58
MN908947.3	679	57
MN908947.3	680	59
MN908947.3	681	65
MN908947.3	682	69
MN908947.3	683	73
MN908947.3	684	74
MN908947.3	685	73
MN908947.3	686	80
MN908947.3	687	84
MN908947.3	688	88
MN908947.3	689	91
MN908947.3	690	92
MN908947.3	691	92
MN908947.3	692	93
MN908947.3	693	93
MN908947.3	694	93
MN908947.3	695	93
MN908947.3	696	93
MN908947.3	697	95
MN908947.3	698	95
MN908947.3	699	101
MN908947.3	700	104
MN908947.3	701	106
MN908947.3	702	106
MN908947.3	703	106
MN908947.3	704	103
MN908947.3	705	103
MN908947.3	706	103
MN908947.3	707	101
MN908947.3	708	103
MN908947.3	709	105
MN908947.3	710	103
MN908947.3	711	103
MN908947.3	712	103
MN908947.3	713	104
MN908947.3	714	105
MN908947.3	715	105
MN908947.3	716	104
MN908947.3	717	105
MN908947.3	718	104
MN908947.3	719	104
MN908947.3	720	106
MN908947.3	721	108
MN908947.3	722	108
MN908947.3	723	109
MN908947.3	724	110
MN908947.3	725	108
MN908947.3	726	106
MN908947.3	727	105
MN908947.3	728	108
MN908947.3	729	109
MN908947.3	730	108
MN908947.3	731	108
MN908947.3	732	108
MN908947.3	733	112
MN908947.3	734	112
MN908947.3	735	113
MN908947.3	736	113
MN908947.3	737	113
MN908947.3	738	113
MN908947.3	739	113
MN908947.3	740	105
MN908947.3	741	105
MN908947.3	742	108
MN908947.3	743	103
MN908947.3	744	103
MN908947.3	745	101
MN908947.3	746	99
MN908947.3	747	92
MN908947.3	748	88
MN908947.3	749	86
MN908947.3	750	82
MN908947.3	751	85
MN908947.3	752	83
MN908947.3	753	77
MN908947.3	754	77
MN908947.3	755	75
MN908947.3	756	75
MN908947.3	757	76
MN908947.3	758	70
MN908947.3	759	67
MN908947.3	760	63
MN908947.3	761	60
MN908947.3	762	61
MN908947.3	763	63
MN908947.3	764	63
MN908947.3	765	65
MN908947.3	766	65
MN908947.3	767	63
MN908947.3	768	63
MN908947.3	769	62
MN908947.3	770	63
MN908947.3	771	58
MN908947.3	772	56
MN908947.3	773	54
MN908947.3	774	57
MN908947.3	775	57
MN908947.3	776	63
MN908947.3	777	64
MN908947.3	778	64
MN908947.3	779	64
MN908947.3	780	62
MN908947.3	781	64
MN908947.3	782	64
MN908947.3	783	66
MN908947.3	784	68
MN908947.3	785	69
MN908947.3	786	73
MN908947.3	787	77
MN908947.3	788	78
MN908947.3	789	79
MN908947.3	790	80
MN908947.3	791	76
MN908947.3	792	79
MN908947.3	793	78
MN908947.3	794	79
MN908947.3	795	78
MN908947.3	796	77
MN908947.3	797	77
MN908947.3	798	82
MN908947.3	799	79
MN908947.3	800	77
MN908947.3	801	76
MN908947.3	802	76
MN908947.3	803	75
MN908947.3	804	74
MN908947.3	805	70
MN908947.3	806	69
MN908947.3	807	71
MN908947.3	808	71
MN908947.3	809	71
MN908947.3	810	71
MN908947.3	811	71
MN908947.3	812	72
MN908947.3	813	71
MN908947.3	814	69
MN908947.3	815	70
MN908947.3	816	72
MN908947.3	817	73
MN908947.3	818	74
MN908947.3	819	74
MN908947.3	820	73
MN908947.3	821	73
MN908947.3	822	71
MN908947.3	823	70
MN908947.3	824	72
MN908947.3	825	70
MN908947.3	826	70
MN908947.3	827	71
MN908947.3	828	72
MN908947.3	829	72
MN908947.3	830	72
MN908947.3	831	72
MN908947.3	832	73
MN908947.3	833	72
MN908947.3	834	72
MN908947.3	835	73
MN908947.3	836	72
MN908947.3	837	70
MN908947.3	838	72
MN908947.3	839	72
MN908947.3	840	73
MN908947.3	841	72
MN908947.3	842	73
MN908947.3	843	73
MN908947.3	844	72
MN908947.3	845	71
MN908947.3	846	68
MN908947.3	847	66
MN908947.3	848	65
MN908947.3	849	64
MN908947.3	850	64
MN908947.3	851	64
MN908947.3	852	60
MN908947.3	853	60
MN908947.3	854	61
MN908947.3	855	59
MN908947.3	856	55
MN908947.3	857	55
MN908947.3	858	53
MN908947.3	859	53
MN908947.3	860	58
MN908947.3	861	58
MN908947.3	862	59
MN908947.3	863	59
MN908947.3	864	60
MN908947.3	865	63
MN908947.3	866	65
MN908947.3	867	65
MN908947.3	868	65
MN908947.3	869	65
MN908947.3	870	65
MN908947.3	871	66
MN908947.3	872	68
MN908947.3	873	69
MN908947.3	874	72
MN908947.3	875	73
MN908947.3	876	74
MN908947.3	877	74
MN908947.3	878	75
MN908947.3	879	72
MN908947.3	880	73
MN908947.3	881	74
MN908947.3	882	74
MN908947.3	883	76
MN908947.3	884	76
MN908947.3	885	76
MN908947.3	886	76
MN908947.3	887	74
MN908947.3	888	73
MN908947.3	889	73
MN908947.3	890	72
MN908947.3	891	73
MN908947.3	892	73
MN908947.3	893	75
MN908947.3	894	75
MN908947.3	895	76
MN908947.3	896	74
MN908947.3	897	74
MN908947.3	898	76
MN908947.3	899	76
MN908947.3	900	75
MN908947.3	901	75
MN908947.3	902	74
MN908947.3	903	74
MN908947.3	904	74
MN908947.3	905	74
MN908947.3	906	73
MN908947.3	907	68
MN908947.3	908	67
MN908947.3	909	68
MN908947.3	910	67
MN908947.3	911	67
MN908947.3	912	67
MN908947.3	913	67
MN908947.3	914	65
MN908947.3	915	65
MN908947.3	916	65
MN908947.3	917	65
MN908947.3	918	66
MN908947.3	919	66
MN908947.3	920	65
MN908947.3	921	66
MN908947.3	922	66
MN908947.3	923	67
MN908947.3	924	69
MN908947.3	925	67
MN908947.3	926	64
MN908947.3	927	62
MN908947.3	928	62
MN908947.3	929	62
MN908947.3	930	61
MN908947.3	931	73
MN908947.3	932	68
MN908947.3	933	69
MN908947.3	934	69
MN908947.3	935	69
MN908947.3	936	66
MN908947.3	937	63
MN908947.3	938	62
MN908947.3	939	64
MN908947.3	940	63
MN908947.3	941	63
MN908947.3	942	60
MN908947.3	943	63
MN908947.3	944	62
MN908947.3	945	60
MN908947.3	946	58
MN908947.3	947	57
MN908947.3	948	56
MN908947.3	949	56
MN908947.3	950	55
MN908947.3	951	55
MN908947.3	952	54
MN908947.3	953	54
MN908947.3	954	57
MN908947.3	955	57
MN908947.3	956	57
MN908947.3	957	58
MN908947.3	958	58
MN908947.3	959	58
MN908947.3	960	58
MN908947.3	961	58
MN908947.3	962	60
MN908947.3	963	62
MN908947.3	964	63
MN908947.3	965	61
MN908947.3	966	61
MN908947.3	967	59
MN908947.3	968	59
MN908947.3	969	60
MN908947.3	970	57
MN908947.3	971	62
MN908947.3	972	62
MN908947.3	973	64
MN908947.3	974	65
MN908947.3	975	66
MN908947.3	976	72
MN908947.3	977	70
MN908947.3	978	71
MN908947.3	979	75
MN908947.3	980	76
MN908947.3	981	81
MN908947.3	982	81
MN908947.3	983	82
MN908947.3	984	83
MN908947.3	985	83
MN908947.3	986	79
MN908947.3	987	80
MN908947.3	988	80
MN908947.3	989	81
MN908947.3	990	79
MN908947.3	991	77
MN908947.3	992	77
MN908947.3	993	77
MN908947.3	994	77
MN908947.3	995	76
MN908947.3	996	75
MN908947.3	997	74
MN908947.3	998	72
MN908947.3	999	77
MN908947.3	1000	76
MN908947.3	1001	75
MN908947.3	1002	78
MN908947.3	1003	59
MN908947.3	1004	62
MN908947.3	1005	57
MN908947.3	1006	57
MN908947.3	1007	56
MN908947.3	1008	56
MN908947.3	1009	57
MN908947.3	1010	56
MN908947.3	1011	60
MN908947.3	1012	60
MN908947.3	1013	60
MN908947.3	1014	60
MN908947.3	1015	61
MN908947.3	1016	61
MN908947.3	1017	61
MN908947.3	1018	61
MN908947.3	1019	61
MN908947.3	1020	61
MN908947.3	1021	61
MN908947.3	1022	60
MN908947.3	1023	60
MN908947.3	1024	60
MN908947.3	1025	61
MN908947.3	1026	60
MN908947.3	1027	61
MN908947.3	1028	62
MN908947.3	1029	62
MN908947.3	1030	62
MN908947.3	1031	63
MN908947.3	1032	66
MN908947.3	1033	68
MN908947.3	1034	66
MN908947.3	1035	67
MN908947.3	1036	68
MN908947.3	1037	69
MN908947.3	1038	69
MN908947.3	1039	69
MN908947.3	1040	68
MN908947.3	1041	67
MN908947.3	1042	67
MN908947.3	1043	66
MN908947.3	1044	89
MN908947.3	1045	88
MN908947.3	1046	87
MN908947.3	1047	83
MN908947.3	1048	82
MN908947.3	1049	82
MN908947.3	1050	81
MN908947.3	1051	79
MN908947.3	1052	79
MN908947.3	1053	75
MN908947.3	1054	75
MN908947.3	1055	74
MN908947.3	1056	72
MN908947.3	1057	72
MN908947.3	1058	72
MN908947.3	1059	74
MN908947.3	1060	75
MN908947.3	1061	75
MN908947.3	1062	75
MN908947.3	1063	75
MN908947.3	1064	70
MN908947.3	1065	70
MN908947.3	1066	73
MN908947.3	1067	76
MN908947.3	1068	77
MN908947.3	1069	81
MN908947.3	1070	79
MN908947.3	1071	79
MN908947.3	1072	79
MN908947.3	1073	78
MN908947.3	1074	76
MN908947.3	1075	76
MN908947.3	1076	75
MN908947.3	1077	75
MN908947.3	1078	79
MN908947.3	1079	80
MN908947.3	1080	82
MN908947.3	1081	84
MN908947.3	1082	82
MN908947.3	1083	81
MN908947.3	1084	82
MN908947.3	1085	83
MN908947.3	1086	86
MN908947.3	1087	85
MN908947.3	1088	86
MN908947.3	1089	89
MN908947.3	1090	89
MN908947.3	1091	89
MN908947.3	1092	90
MN908947.3	1093	97
MN908947.3	1094	99
MN908947.3	1095	100
MN908947.3	1096	101
MN908947.3	1097	100
MN908947.3	1098	100
MN908947.3	1099	100
MN908947.3	1100	98
MN908947.3	1101	98
MN908947.3	1102	98
MN908947.3	1103	97
MN908947.3	1104	95
MN908947.3	1105	93
MN908947.3	1106	92
MN908947.3	1107	91
MN908947.3	1108	90
MN908947.3	1109	89
MN908947.3	1110	92
MN908947.3	1111	92
MN908947.3	1112	92
MN908947.3	1113	92
MN908947.3	1114	91
MN908947.3	1115	87
MN908947.3	1116	71
MN908947.3	1117	72
MN908947.3	1118	73
MN908947.3	1119	75
MN908947.3	1120	77
MN908947.3	1121	77
MN908947.3	1122	78
MN908947.3	1123	77
MN908947.3	1124	84
MN908947.3	1125	83
MN908947.3	1126	83
MN908947.3	1127	83
MN908947.3	1128	83
MN908947.3	1129	87
MN908947.3	1130	88
MN908947.3	1131	84
MN908947.3	1132	87
MN908947.3	1133	89
MN908947.3	1134	95
MN908947.3	1135	96
MN908947.3	1136	97
MN908947.3	1137	97
MN908947.3	1138	94
MN908947.3	1139	101
MN908947.3	1140	100
MN908947.3	1141	108
MN908947.3	1142	108
MN908947.3	1143	110
MN908947.3	1144	111
MN908947.3	1145	111
MN908947.3	1146	115
MN908947.3	1147	115
MN908947.3	1148	117
MN908947.3	1149	122
MN908947.3	1150	121
MN908947.3	1151	121
MN908947.3	1152	126
MN908947.3	1153	127
MN908947.3	1154	136
MN908947.3	1155	136
MN908947.3	1156	138
MN908947.3	1157	137
MN908947.3	1158	135
MN908947.3	1159	137
MN908947.3	1160	137
MN908947.3	1161	136
MN908947.3	1162	138
MN908947.3	1163	139
MN908947.3	1164	138
MN908947.3	1165	134
MN908947.3	1166	132
MN908947.3	1167	135
MN908947.3	1168	136
MN908947.3	1169	145
MN908947.3	1170	145
MN908947.3	1171	144
MN908947.3	1172	146
MN908947.3	1173	147
MN908947.3	1174	147
MN908947.3	1175	146
MN908947.3	1176	150
MN908947.3	1177	152
MN908947.3	1178	152
MN908947.3	1179	152
MN908947.3	1180	154
MN908947.3	1181	152
MN908947.3	1182	153
MN908947.3	1183	149
MN908947.3	1184	149
MN908947.3	1185	149
MN908947.3	1186	149
MN908947.3	1187	150
MN908947.3	1188	149
MN908947.3	1189	148
MN908947.3	1190	151
MN908947.3	1191	150
MN908947.3	1192	147
MN908947.3	1193	147
MN908947.3	1194	147
MN908947.3	1195	150
MN908947.3	1196	147
MN908947.3	1197	148
MN908947.3	1198	148
MN908947.3	1199	148
MN908947.3	1200	148
MN908947.3	1201	145
MN908947.3	1202	144
MN908947.3	1203	140
MN908947.3	1204	135
MN908947.3	1205	132
MN908947.3	1206	130
MN908947.3	1207	132
MN908947.3	1208	132
MN908947.3	1209	134
MN908947.3	1210	135
MN908947.3	1211	127
MN908947.3	1212	129
MN908947.3	1213	120
MN908947.3	1214	120
MN908947.3	1215	116
MN908947.3	1216	115
MN908947.3	1217	115
MN908947.3	1218	111
MN908947.3	1219	113
MN908947.3	1220	108
MN908947.3	1221	105
MN908947.3	1222	107
MN908947.3	1223	104
MN908947.3	1224	103
MN908947.3	1225	102
MN908947.3	1226	94
MN908947.3	1227	93
MN908947.3	1228	90
MN908947.3	1229	90
MN908947.3	1230	98
MN908947.3	1231	103
MN908947.3	1232	105
MN908947.3	1233	113
MN908947.3	1234	120
MN908947.3	1235	121
MN908947.3	1236	124
MN908947.3	1237	129
MN908947.3	1238	129
MN908947.3	1239	130
MN908947.3	1240	130
MN908947.3	1241	130
MN908947.3	1242	148
MN908947.3	1243	148
MN908947.3	1244	150
MN908947.3	1245	149
MN908947.3	1246	149
MN908947.3	1247	149
MN908947.3	1248	145
MN908947.3	1249	145
MN908947.3	1250	146
MN908947.3	1251	148
MN908947.3	1252	148
MN908947.3	1253	149
MN908947.3	1254	148
MN908947.3	1255	150
MN908947.3	1256	154
MN908947.3	1257	154
MN908947.3	1258	153
MN908947.3	1259	149
MN908947.3	1260	149
MN908947.3	1261	150
MN908947.3	1262	147
MN908947.3	1263	148
MN908947.3	1264	143
MN908947.3	1265	144
MN908947.3	1266	143
MN908947.3	1267	139
MN908947.3	1268	141
MN908947.3	1269	150
MN908947.3	1270	189
MN908947.3	1271	189
MN908947.3	1272	200
MN908947.3	1273	211
MN908947.3	1274	213
MN908947.3	1275	223
MN908947.3	1276	223
MN908947.3	1277	227
MN908947.3	1278	227
MN908947.3	1279	225
MN908947.3	1280	225
MN908947.3	1281	223
MN908947.3	1282	225
MN908947.3	1283	227
MN908947.3	1284	226
MN908947.3	1285	227
MN908947.3	1286	227
MN908947.3	1287	229
MN908947.3	1288	237
MN908947.3	1289	235
MN908947.3	1290	235
MN908947.3	1291	234
MN908947.3	1292	236
MN908947.3	1293	241
