MN908947.3	164	7
MN908947.3	165	7
MN908947.3	166	7
MN908947.3	167	7
MN908947.3	168	11
MN908947.3	169	11
MN908947.3	170	11
MN908947.3	171	11
MN908947.3	172	11
MN908947.3	173	9
MN908947.3	174	9
MN908947.3	175	9
MN908947.3	176	9
MN908947.3	177	9
MN908947.3	178	9
MN908947.3	179	9
MN908947.3	180	9
MN908947.3	181	9
MN908947.3	182	9
MN908947.3	183	9
MN908947.3	184	9
MN908947.3	185	12
MN908947.3	186	12
MN908947.3	187	12
MN908947.3	188	12
MN908947.3	189	12
MN908947.3	190	12
MN908947.3	191	12
MN908947.3	192	12
MN908947.3	193	12
MN908947.3	194	12
MN908947.3	195	18
MN908947.3	196	18
MN908947.3	197	18
MN908947.3	198	18
MN908947.3	199	18
MN908947.3	200	18
MN908947.3	201	18
MN908947.3	202	18
MN908947.3	203	18
MN908947.3	204	18
MN908947.3	205	20
MN908947.3	206	20
MN908947.3	207	20
MN908947.3	208	20
MN908947.3	209	17
MN908947.3	210	17
MN908947.3	211	17
MN908947.3	212	17
MN908947.3	213	17
MN908947.3	214	17
MN908947.3	215	17
MN908947.3	216	17
MN908947.3	217	17
MN908947.3	218	17
MN908947.3	219	17
MN908947.3	220	17
MN908947.3	221	17
MN908947.3	222	17
MN908947.3	223	17
MN908947.3	224	17
MN908947.3	225	17
MN908947.3	226	17
MN908947.3	227	17
MN908947.3	228	17
MN908947.3	229	17
MN908947.3	230	17
MN908947.3	231	17
MN908947.3	232	17
MN908947.3	233	17
MN908947.3	234	17
MN908947.3	235	17
MN908947.3	236	17
MN908947.3	237	17
MN908947.3	238	17
MN908947.3	239	17
MN908947.3	240	17
MN908947.3	241	17
MN908947.3	242	17
MN908947.3	243	17
MN908947.3	244	17
MN908947.3	245	17
MN908947.3	246	17
MN908947.3	247	17
MN908947.3	248	17
MN908947.3	249	17
MN908947.3	250	17
MN908947.3	251	17
MN908947.3	252	17
MN908947.3	253	17
MN908947.3	254	17
MN908947.3	255	17
MN908947.3	256	19
MN908947.3	257	19
MN908947.3	258	19
MN908947.3	259	19
MN908947.3	260	19
MN908947.3	261	19
MN908947.3	262	19
MN908947.3	263	19
MN908947.3	264	19
MN908947.3	265	19
MN908947.3	266	19
MN908947.3	267	19
MN908947.3	268	19
MN908947.3	269	19
MN908947.3	270	19
MN908947.3	271	19
MN908947.3	272	19
MN908947.3	273	19
MN908947.3	274	19
MN908947.3	275	19
MN908947.3	276	19
MN908947.3	277	19
MN908947.3	278	19
MN908947.3	279	19
MN908947.3	280	19
MN908947.3	281	19
MN908947.3	282	17
MN908947.3	283	17
MN908947.3	284	17
MN908947.3	285	17
MN908947.3	286	17
MN908947.3	287	17
MN908947.3	288	17
MN908947.3	289	17
MN908947.3	290	17
MN908947.3	291	17
MN908947.3	292	17
MN908947.3	293	17
MN908947.3	294	17
MN908947.3	295	17
MN908947.3	296	17
MN908947.3	297	17
MN908947.3	298	17
MN908947.3	299	17
MN908947.3	300	21
MN908947.3	301	21
MN908947.3	302	15
MN908947.3	303	15
MN908947.3	304	15
MN908947.3	305	15
MN908947.3	306	15
MN908947.3	307	12
MN908947.3	308	12
MN908947.3	309	12
MN908947.3	310	12
MN908947.3	311	12
MN908947.3	312	12
MN908947.3	313	12
MN908947.3	314	12
MN908947.3	315	12
MN908947.3	316	12
MN908947.3	317	12
MN908947.3	318	12
MN908947.3	319	12
MN908947.3	320	12
MN908947.3	321	14
MN908947.3	322	16
MN908947.3	323	18
MN908947.3	324	18
MN908947.3	325	18
MN908947.3	326	16
MN908947.3	327	16
MN908947.3	328	16
MN908947.3	329	16
MN908947.3	330	16
MN908947.3	331	16
MN908947.3	332	16
MN908947.3	333	16
MN908947.3	334	16
MN908947.3	335	16
MN908947.3	336	16
MN908947.3	337	16
MN908947.3	338	16
MN908947.3	339	16
MN908947.3	340	20
MN908947.3	341	20
MN908947.3	342	19
MN908947.3	343	18
MN908947.3	344	17
MN908947.3	345	19
MN908947.3	346	18
MN908947.3	347	18
MN908947.3	348	18
MN908947.3	349	20
MN908947.3	350	20
MN908947.3	351	20
MN908947.3	352	20
MN908947.3	353	20
MN908947.3	354	20
MN908947.3	355	20
MN908947.3	356	20
MN908947.3	357	20
MN908947.3	358	20
MN908947.3	359	20
MN908947.3	360	20
MN908947.3	361	20
MN908947.3	362	20
MN908947.3	363	20
MN908947.3	364	20
MN908947.3	365	20
MN908947.3	366	20
MN908947.3	367	20
MN908947.3	368	20
MN908947.3	369	20
MN908947.3	370	20
MN908947.3	371	20
MN908947.3	372	16
MN908947.3	373	16
MN908947.3	374	18
MN908947.3	375	18
MN908947.3	376	20
MN908947.3	377	20
MN908947.3	378	18
MN908947.3	379	20
MN908947.3	380	20
MN908947.3	381	20
MN908947.3	382	20
MN908947.3	383	20
MN908947.3	384	20
MN908947.3	385	20
MN908947.3	386	20
MN908947.3	387	20
MN908947.3	388	20
MN908947.3	389	20
MN908947.3	390	16
MN908947.3	391	16
MN908947.3	392	19
MN908947.3	393	19
MN908947.3	394	19
MN908947.3	395	19
MN908947.3	396	19
MN908947.3	397	19
MN908947.3	398	19
MN908947.3	399	19
MN908947.3	400	19
MN908947.3	401	19
MN908947.3	402	19
MN908947.3	403	19
MN908947.3	404	19
MN908947.3	405	19
MN908947.3	406	19
MN908947.3	407	19
MN908947.3	408	19
MN908947.3	409	19
MN908947.3	410	19
MN908947.3	411	19
MN908947.3	412	19
MN908947.3	413	19
MN908947.3	414	19
MN908947.3	415	19
MN908947.3	416	19
MN908947.3	417	19
MN908947.3	418	19
MN908947.3	419	19
MN908947.3	420	19
MN908947.3	421	19
MN908947.3	422	19
MN908947.3	423	19
MN908947.3	424	19
MN908947.3	425	19
MN908947.3	426	19
MN908947.3	427	19
MN908947.3	428	19
MN908947.3	429	19
MN908947.3	430	19
MN908947.3	431	19
MN908947.3	432	15
MN908947.3	433	19
MN908947.3	434	19
MN908947.3	435	19
MN908947.3	436	19
MN908947.3	437	19
MN908947.3	438	19
MN908947.3	439	19
MN908947.3	440	29
MN908947.3	441	29
MN908947.3	442	29
MN908947.3	443	29
MN908947.3	444	29
MN908947.3	445	29
MN908947.3	446	29
MN908947.3	447	29
MN908947.3	448	31
MN908947.3	449	31
MN908947.3	450	31
MN908947.3	451	31
MN908947.3	452	31
MN908947.3	453	31
MN908947.3	454	31
MN908947.3	455	31
MN908947.3	456	31
MN908947.3	457	31
MN908947.3	458	31
MN908947.3	459	32
MN908947.3	460	32
MN908947.3	461	32
MN908947.3	462	32
MN908947.3	463	32
MN908947.3	464	32
MN908947.3	465	30
MN908947.3	466	28
MN908947.3	467	28
MN908947.3	468	30
MN908947.3	469	30
MN908947.3	470	28
MN908947.3	471	28
MN908947.3	472	28
MN908947.3	473	28
MN908947.3	474	32
MN908947.3	475	32
MN908947.3	476	32
MN908947.3	477	32
MN908947.3	478	32
MN908947.3	479	32
MN908947.3	480	32
MN908947.3	481	32
MN908947.3	482	35
MN908947.3	483	35
MN908947.3	484	35
MN908947.3	485	35
MN908947.3	486	39
MN908947.3	487	39
MN908947.3	488	39
MN908947.3	489	39
MN908947.3	490	39
MN908947.3	491	39
MN908947.3	492	40
MN908947.3	493	40
MN908947.3	494	39
MN908947.3	495	39
MN908947.3	496	37
MN908947.3	497	35
MN908947.3	498	39
MN908947.3	499	39
MN908947.3	500	39
MN908947.3	501	37
MN908947.3	502	37
MN908947.3	503	35
MN908947.3	504	35
MN908947.3	505	35
MN908947.3	506	35
MN908947.3	507	35
MN908947.3	508	35
MN908947.3	509	35
MN908947.3	510	35
MN908947.3	511	31
MN908947.3	512	31
MN908947.3	513	31
MN908947.3	514	28
MN908947.3	515	28
MN908947.3	516	28
MN908947.3	517	28
MN908947.3	518	24
MN908947.3	519	24
MN908947.3	520	24
MN908947.3	521	24
MN908947.3	522	24
MN908947.3	523	24
MN908947.3	524	24
MN908947.3	525	26
MN908947.3	526	26
MN908947.3	527	26
MN908947.3	528	26
MN908947.3	529	26
MN908947.3	530	28
MN908947.3	531	28
MN908947.3	532	28
MN908947.3	533	28
MN908947.3	534	32
MN908947.3	535	32
MN908947.3	536	32
MN908947.3	537	34
MN908947.3	538	34
MN908947.3	539	34
MN908947.3	540	34
MN908947.3	541	34
MN908947.3	542	34
MN908947.3	543	34
MN908947.3	544	34
MN908947.3	545	34
MN908947.3	546	34
MN908947.3	547	34
MN908947.3	548	34
MN908947.3	549	34
MN908947.3	550	34
MN908947.3	551	34
MN908947.3	552	34
MN908947.3	553	30
MN908947.3	554	30
MN908947.3	555	30
MN908947.3	556	30
MN908947.3	557	30
MN908947.3	558	30
MN908947.3	559	30
MN908947.3	560	28
MN908947.3	561	28
MN908947.3	562	28
MN908947.3	563	28
MN908947.3	564	28
MN908947.3	565	28
MN908947.3	566	28
MN908947.3	567	24
MN908947.3	568	24
MN908947.3	569	24
MN908947.3	570	24
MN908947.3	571	24
MN908947.3	572	24
MN908947.3	573	24
MN908947.3	574	24
MN908947.3	575	24
MN908947.3	576	24
MN908947.3	577	24
MN908947.3	578	24
MN908947.3	579	24
MN908947.3	580	28
MN908947.3	581	34
MN908947.3	582	34
MN908947.3	583	40
MN908947.3	584	36
MN908947.3	585	36
MN908947.3	586	36
MN908947.3	587	39
MN908947.3	588	39
MN908947.3	589	39
MN908947.3	590	39
MN908947.3	591	39
MN908947.3	592	39
MN908947.3	593	39
MN908947.3	594	39
MN908947.3	595	39
MN908947.3	596	39
MN908947.3	597	39
MN908947.3	598	39
MN908947.3	599	39
MN908947.3	600	39
MN908947.3	601	35
MN908947.3	602	35
MN908947.3	603	36
MN908947.3	604	36
MN908947.3	605	36
MN908947.3	606	36
MN908947.3	607	36
MN908947.3	608	36
MN908947.3	609	36
MN908947.3	610	36
MN908947.3	611	36
MN908947.3	612	36
MN908947.3	613	36
MN908947.3	614	33
MN908947.3	615	33
MN908947.3	616	33
MN908947.3	617	33
MN908947.3	618	33
MN908947.3	619	33
MN908947.3	620	33
MN908947.3	621	37
MN908947.3	622	37
MN908947.3	623	37
MN908947.3	624	37
MN908947.3	625	33
MN908947.3	626	33
MN908947.3	627	33
MN908947.3	628	33
MN908947.3	629	33
MN908947.3	630	33
MN908947.3	631	33
MN908947.3	632	33
MN908947.3	633	33
MN908947.3	634	33
MN908947.3	635	33
MN908947.3	636	33
MN908947.3	637	33
MN908947.3	638	33
MN908947.3	639	33
MN908947.3	640	33
MN908947.3	641	33
MN908947.3	642	33
MN908947.3	643	33
MN908947.3	644	33
MN908947.3	645	31
MN908947.3	646	31
MN908947.3	647	31
MN908947.3	648	31
MN908947.3	649	31
MN908947.3	650	31
MN908947.3	651	29
MN908947.3	652	29
MN908947.3	653	29
MN908947.3	654	29
MN908947.3	655	29
MN908947.3	656	29
MN908947.3	657	29
MN908947.3	658	27
MN908947.3	659	27
MN908947.3	660	27
MN908947.3	661	27
MN908947.3	662	79
MN908947.3	663	91
MN908947.3	664	131
MN908947.3	665	141
MN908947.3	666	143
MN908947.3	667	143
MN908947.3	668	145
MN908947.3	669	151
MN908947.3	670	157
MN908947.3	671	167
MN908947.3	672	169
MN908947.3	673	169
MN908947.3	674	169
MN908947.3	675	169
MN908947.3	676	169
MN908947.3	677	169
MN908947.3	678	175
MN908947.3	679	175
MN908947.3	680	175
MN908947.3	681	177
MN908947.3	682	187
MN908947.3	683	183
MN908947.3	684	187
MN908947.3	685	187
MN908947.3	686	190
MN908947.3	687	190
MN908947.3	688	190
MN908947.3	689	190
MN908947.3	690	190
MN908947.3	691	190
MN908947.3	692	190
MN908947.3	693	190
MN908947.3	694	190
MN908947.3	695	190
MN908947.3	696	196
MN908947.3	697	194
MN908947.3	698	194
MN908947.3	699	194
MN908947.3	700	194
MN908947.3	701	194
MN908947.3	702	198
MN908947.3	703	190
MN908947.3	704	192
MN908947.3	705	178
MN908947.3	706	178
MN908947.3	707	175
MN908947.3	708	175
MN908947.3	709	175
MN908947.3	710	189
MN908947.3	711	189
MN908947.3	712	189
MN908947.3	713	189
MN908947.3	714	193
MN908947.3	715	193
MN908947.3	716	195
MN908947.3	717	195
MN908947.3	718	195
MN908947.3	719	187
MN908947.3	720	187
MN908947.3	721	187
MN908947.3	722	191
MN908947.3	723	191
MN908947.3	724	191
MN908947.3	725	193
MN908947.3	726	193
MN908947.3	727	193
MN908947.3	728	193
MN908947.3	729	201
MN908947.3	730	201
MN908947.3	731	201
MN908947.3	732	207
MN908947.3	733	207
MN908947.3	734	209
MN908947.3	735	210
MN908947.3	736	214
MN908947.3	737	214
MN908947.3	738	216
MN908947.3	739	220
MN908947.3	740	218
MN908947.3	741	216
MN908947.3	742	216
MN908947.3	743	216
MN908947.3	744	214
MN908947.3	745	210
MN908947.3	746	210
MN908947.3	747	214
MN908947.3	748	218
MN908947.3	749	224
MN908947.3	750	220
MN908947.3	751	220
MN908947.3	752	218
MN908947.3	753	220
MN908947.3	754	216
MN908947.3	755	216
MN908947.3	756	218
MN908947.3	757	216
MN908947.3	758	214
MN908947.3	759	214
MN908947.3	760	218
MN908947.3	761	220
MN908947.3	762	222
MN908947.3	763	222
MN908947.3	764	222
MN908947.3	765	222
MN908947.3	766	226
MN908947.3	767	230
MN908947.3	768	228
MN908947.3	769	230
MN908947.3	770	232
MN908947.3	771	228
MN908947.3	772	232
MN908947.3	773	234
MN908947.3	774	234
MN908947.3	775	226
MN908947.3	776	226
MN908947.3	777	226
MN908947.3	778	222
MN908947.3	779	222
MN908947.3	780	225
MN908947.3	781	225
MN908947.3	782	203
MN908947.3	783	209
MN908947.3	784	209
MN908947.3	785	204
MN908947.3	786	192
MN908947.3	787	195
MN908947.3	788	193
MN908947.3	789	194
MN908947.3	790	195
MN908947.3	791	197
MN908947.3	792	191
MN908947.3	793	193
MN908947.3	794	196
MN908947.3	795	199
MN908947.3	796	209
MN908947.3	797	215
MN908947.3	798	215
MN908947.3	799	214
MN908947.3	800	206
MN908947.3	801	206
MN908947.3	802	206
MN908947.3	803	203
MN908947.3	804	200
MN908947.3	805	200
MN908947.3	806	204
MN908947.3	807	206
MN908947.3	808	195
MN908947.3	809	197
MN908947.3	810	197
MN908947.3	811	193
MN908947.3	812	193
MN908947.3	813	201
MN908947.3	814	201
MN908947.3	815	201
MN908947.3	816	201
MN908947.3	817	195
MN908947.3	818	191
MN908947.3	819	191
MN908947.3	820	193
MN908947.3	821	193
MN908947.3	822	193
MN908947.3	823	193
MN908947.3	824	201
MN908947.3	825	201
MN908947.3	826	201
MN908947.3	827	197
MN908947.3	828	197
MN908947.3	829	197
MN908947.3	830	191
MN908947.3	831	198
MN908947.3	832	190
MN908947.3	833	186
MN908947.3	834	188
MN908947.3	835	188
MN908947.3	836	188
MN908947.3	837	188
MN908947.3	838	186
MN908947.3	839	186
MN908947.3	840	195
MN908947.3	841	197
MN908947.3	842	197
MN908947.3	843	197
MN908947.3	844	199
MN908947.3	845	199
MN908947.3	846	205
MN908947.3	847	207
MN908947.3	848	212
MN908947.3	849	208
MN908947.3	850	206
MN908947.3	851	222
MN908947.3	852	218
MN908947.3	853	218
MN908947.3	854	212
MN908947.3	855	212
MN908947.3	856	210
MN908947.3	857	211
MN908947.3	858	213
MN908947.3	859	215
MN908947.3	860	213
MN908947.3	861	210
MN908947.3	862	210
MN908947.3	863	205
MN908947.3	864	205
MN908947.3	865	209
MN908947.3	866	209
MN908947.3	867	209
MN908947.3	868	209
MN908947.3	869	217
MN908947.3	870	221
MN908947.3	871	227
MN908947.3	872	232
MN908947.3	873	236
MN908947.3	874	244
MN908947.3	875	242
MN908947.3	876	240
MN908947.3	877	244
MN908947.3	878	240
MN908947.3	879	244
MN908947.3	880	252
MN908947.3	881	282
MN908947.3	882	278
MN908947.3	883	364
MN908947.3	884	367
MN908947.3	885	376
MN908947.3	886	379
MN908947.3	887	472
MN908947.3	888	474
MN908947.3	889	480
MN908947.3	890	482
MN908947.3	891	480
MN908947.3	892	478
MN908947.3	893	484
MN908947.3	894	499
MN908947.3	895	496
MN908947.3	896	496
MN908947.3	897	502
MN908947.3	898	502
MN908947.3	899	502
MN908947.3	900	502
MN908947.3	901	502
MN908947.3	902	499
MN908947.3	903	499
MN908947.3	904	499
MN908947.3	905	493
MN908947.3	906	493
MN908947.3	907	490
MN908947.3	908	488
MN908947.3	909	497
MN908947.3	910	497
MN908947.3	911	496
MN908947.3	912	499
MN908947.3	913	485
MN908947.3	914	472
MN908947.3	915	472
MN908947.3	916	472
MN908947.3	917	469
MN908947.3	918	459
MN908947.3	919	463
MN908947.3	920	467
MN908947.3	921	467
MN908947.3	922	475
MN908947.3	923	475
MN908947.3	924	479
MN908947.3	925	483
MN908947.3	926	483
MN908947.3	927	483
MN908947.3	928	481
MN908947.3	929	487
MN908947.3	930	487
MN908947.3	931	487
MN908947.3	932	491
MN908947.3	933	491
MN908947.3	934	491
MN908947.3	935	481
MN908947.3	936	481
MN908947.3	937	481
MN908947.3	938	481
MN908947.3	939	481
MN908947.3	940	481
MN908947.3	941	485
MN908947.3	942	487
MN908947.3	943	487
MN908947.3	944	495
MN908947.3	945	495
MN908947.3	946	493
MN908947.3	947	485
MN908947.3	948	485
MN908947.3	949	481
MN908947.3	950	481
MN908947.3	951	485
MN908947.3	952	479
MN908947.3	953	475
MN908947.3	954	475
MN908947.3	955	475
MN908947.3	956	473
MN908947.3	957	473
MN908947.3	958	473
MN908947.3	959	473
MN908947.3	960	473
MN908947.3	961	477
MN908947.3	962	469
MN908947.3	963	493
MN908947.3	964	511
MN908947.3	965	515
MN908947.3	966	539
MN908947.3	967	537
MN908947.3	968	543
MN908947.3	969	545
MN908947.3	970	537
MN908947.3	971	541
MN908947.3	972	541
MN908947.3	973	533
MN908947.3	974	545
MN908947.3	975	545
MN908947.3	976	547
MN908947.3	977	545
MN908947.3	978	545
MN908947.3	979	545
MN908947.3	980	545
MN908947.3	981	544
MN908947.3	982	542
MN908947.3	983	542
MN908947.3	984	542
MN908947.3	985	542
MN908947.3	986	542
MN908947.3	987	542
MN908947.3	988	540
MN908947.3	989	540
MN908947.3	990	540
MN908947.3	991	534
MN908947.3	992	530
MN908947.3	993	528
MN908947.3	994	526
MN908947.3	995	517
MN908947.3	996	517
MN908947.3	997	517
MN908947.3	998	517
MN908947.3	999	517
MN908947.3	1000	515
MN908947.3	1001	499
MN908947.3	1002	488
MN908947.3	1003	415
MN908947.3	1004	409
MN908947.3	1005	276
MN908947.3	1006	272
MN908947.3	1007	229
MN908947.3	1008	101
MN908947.3	1009	103
MN908947.3	1010	107
MN908947.3	1011	115
MN908947.3	1012	113
MN908947.3	1013	113
MN908947.3	1014	111
MN908947.3	1015	115
MN908947.3	1016	117
MN908947.3	1017	113
MN908947.3	1018	113
MN908947.3	1019	113
MN908947.3	1020	113
MN908947.3	1021	117
MN908947.3	1022	117
MN908947.3	1023	117
MN908947.3	1024	117
MN908947.3	1025	117
MN908947.3	1026	115
MN908947.3	1027	115
MN908947.3	1028	115
MN908947.3	1029	117
MN908947.3	1030	119
MN908947.3	1031	121
MN908947.3	1032	121
MN908947.3	1033	121
MN908947.3	1034	121
MN908947.3	1035	122
MN908947.3	1036	118
MN908947.3	1037	118
MN908947.3	1038	118
MN908947.3	1039	114
MN908947.3	1040	114
MN908947.3	1041	114
MN908947.3	1042	114
MN908947.3	1043	114
MN908947.3	1044	114
MN908947.3	1045	114
MN908947.3	1046	114
MN908947.3	1047	114
MN908947.3	1048	110
MN908947.3	1049	110
MN908947.3	1050	106
MN908947.3	1051	106
MN908947.3	1052	102
MN908947.3	1053	102
MN908947.3	1054	102
MN908947.3	1055	102
MN908947.3	1056	104
MN908947.3	1057	104
MN908947.3	1058	104
MN908947.3	1059	104
MN908947.3	1060	106
MN908947.3	1061	112
MN908947.3	1062	112
MN908947.3	1063	112
MN908947.3	1064	114
MN908947.3	1065	114
MN908947.3	1066	112
MN908947.3	1067	110
MN908947.3	1068	110
MN908947.3	1069	110
MN908947.3	1070	110
MN908947.3	1071	110
MN908947.3	1072	110
MN908947.3	1073	110
MN908947.3	1074	106
MN908947.3	1075	94
MN908947.3	1076	98
MN908947.3	1077	98
MN908947.3	1078	102
MN908947.3	1079	106
MN908947.3	1080	106
MN908947.3	1081	106
MN908947.3	1082	113
MN908947.3	1083	113
MN908947.3	1084	117
MN908947.3	1085	109
MN908947.3	1086	107
MN908947.3	1087	94
MN908947.3	1088	94
MN908947.3	1089	94
MN908947.3	1090	92
MN908947.3	1091	92
MN908947.3	1092	94
MN908947.3	1093	94
MN908947.3	1094	94
MN908947.3	1095	103
MN908947.3	1096	104
MN908947.3	1097	107
MN908947.3	1098	107
MN908947.3	1099	112
MN908947.3	1100	110
MN908947.3	1101	113
MN908947.3	1102	113
MN908947.3	1103	110
MN908947.3	1104	110
MN908947.3	1105	110
MN908947.3	1106	116
MN908947.3	1107	118
MN908947.3	1108	118
MN908947.3	1109	118
MN908947.3	1110	118
MN908947.3	1111	120
MN908947.3	1112	126
MN908947.3	1113	128
MN908947.3	1114	128
MN908947.3	1115	130
MN908947.3	1116	132
MN908947.3	1117	131
MN908947.3	1118	131
MN908947.3	1119	131
MN908947.3	1120	131
MN908947.3	1121	131
MN908947.3	1122	131
MN908947.3	1123	131
MN908947.3	1124	129
MN908947.3	1125	131
MN908947.3	1126	131
MN908947.3	1127	121
MN908947.3	1128	123
MN908947.3	1129	125
MN908947.3	1130	123
MN908947.3	1131	123
MN908947.3	1132	123
MN908947.3	1133	121
MN908947.3	1134	129
MN908947.3	1135	129
MN908947.3	1136	129
MN908947.3	1137	131
MN908947.3	1138	124
MN908947.3	1139	124
MN908947.3	1140	124
MN908947.3	1141	124
MN908947.3	1142	124
MN908947.3	1143	122
MN908947.3	1144	122
MN908947.3	1145	122
MN908947.3	1146	122
MN908947.3	1147	122
MN908947.3	1148	122
MN908947.3	1149	122
MN908947.3	1150	120
MN908947.3	1151	118
MN908947.3	1152	118
MN908947.3	1153	116
MN908947.3	1154	116
MN908947.3	1155	118
MN908947.3	1156	118
MN908947.3	1157	116
MN908947.3	1158	114
MN908947.3	1159	114
MN908947.3	1160	114
MN908947.3	1161	114
MN908947.3	1162	114
MN908947.3	1163	114
MN908947.3	1164	114
MN908947.3	1165	110
MN908947.3	1166	114
MN908947.3	1167	118
MN908947.3	1168	118
MN908947.3	1169	120
MN908947.3	1170	120
MN908947.3	1171	120
MN908947.3	1172	120
MN908947.3	1173	120
MN908947.3	1174	120
MN908947.3	1175	128
MN908947.3	1176	128
MN908947.3	1177	130
MN908947.3	1178	122
MN908947.3	1179	122
MN908947.3	1180	122
MN908947.3	1181	122
MN908947.3	1182	126
MN908947.3	1183	126
MN908947.3	1184	126
MN908947.3	1185	126
MN908947.3	1186	122
MN908947.3	1187	120
MN908947.3	1188	120
MN908947.3	1189	120
MN908947.3	1190	120
MN908947.3	1191	120
MN908947.3	1192	116
MN908947.3	1193	116
MN908947.3	1194	125
MN908947.3	1195	128
MN908947.3	1196	130
MN908947.3	1197	126
MN908947.3	1198	135
MN908947.3	1199	135
MN908947.3	1200	135
MN908947.3	1201	135
MN908947.3	1202	135
MN908947.3	1203	135
MN908947.3	1204	132
MN908947.3	1205	132
MN908947.3	1206	132
MN908947.3	1207	132
MN908947.3	1208	126
MN908947.3	1209	123
MN908947.3	1210	119
MN908947.3	1211	119
MN908947.3	1212	119
MN908947.3	1213	119
MN908947.3	1214	119
MN908947.3	1215	115
MN908947.3	1216	112
MN908947.3	1217	106
MN908947.3	1218	103
MN908947.3	1219	96
MN908947.3	1220	93
MN908947.3	1221	93
MN908947.3	1222	93
MN908947.3	1223	87
MN908947.3	1224	87
MN908947.3	1225	87
MN908947.3	1226	87
MN908947.3	1227	85
MN908947.3	1228	83
MN908947.3	1229	81
MN908947.3	1230	81
MN908947.3	1231	81
MN908947.3	1232	81
MN908947.3	1233	81
MN908947.3	1234	81
MN908947.3	1235	79
MN908947.3	1236	79
MN908947.3	1237	81
MN908947.3	1238	71
MN908947.3	1239	71
MN908947.3	1240	73
MN908947.3	1241	73
MN908947.3	1242	73
MN908947.3	1243	73
MN908947.3	1244	73
MN908947.3	1245	69
MN908947.3	1246	69
MN908947.3	1247	69
MN908947.3	1248	65
MN908947.3	1249	61
MN908947.3	1250	59
MN908947.3	1251	59
MN908947.3	1252	59
MN908947.3	1253	59
MN908947.3	1254	59
MN908947.3	1255	59
MN908947.3	1256	59
MN908947.3	1257	55
MN908947.3	1258	55
MN908947.3	1259	53
MN908947.3	1260	53
MN908947.3	1261	53
MN908947.3	1262	53
MN908947.3	1263	91
MN908947.3	1264	129
MN908947.3	1265	129
MN908947.3	1266	133
MN908947.3	1267	133
MN908947.3	1268	133
MN908947.3	1269	133
MN908947.3	1270	137
MN908947.3	1271	137
MN908947.3	1272	137
MN908947.3	1273	137
MN908947.3	1274	137
MN908947.3	1275	137
MN908947.3	1276	137
MN908947.3	1277	135
MN908947.3	1278	135
MN908947.3	1279	135
MN908947.3	1280	135
MN908947.3	1281	138
MN908947.3	1282	138
MN908947.3	1283	138
MN908947.3	1284	138
MN908947.3	1285	138
MN908947.3	1286	138
MN908947.3	1287	141
MN908947.3	1288	133
