MN908947.3	347	314
MN908947.3	348	324
MN908947.3	349	334
MN908947.3	350	340
MN908947.3	351	349
MN908947.3	352	350
MN908947.3	353	352
MN908947.3	354	366
MN908947.3	355	371
MN908947.3	356	372
MN908947.3	357	372
MN908947.3	358	370
MN908947.3	359	381
MN908947.3	360	382
MN908947.3	361	384
MN908947.3	362	387
MN908947.3	363	391
MN908947.3	364	392
MN908947.3	365	391
MN908947.3	366	395
MN908947.3	367	396
MN908947.3	368	399
MN908947.3	369	400
MN908947.3	370	400
MN908947.3	371	399
MN908947.3	372	406
MN908947.3	373	409
MN908947.3	374	409
MN908947.3	375	408
MN908947.3	376	407
MN908947.3	377	412
MN908947.3	378	416
MN908947.3	379	424
MN908947.3	380	429
MN908947.3	381	431
MN908947.3	382	437
MN908947.3	383	454
MN908947.3	384	454
MN908947.3	385	456
MN908947.3	386	460
MN908947.3	387	465
MN908947.3	388	468
MN908947.3	389	457
MN908947.3	390	461
MN908947.3	391	458
MN908947.3	392	465
MN908947.3	393	463
MN908947.3	394	471
MN908947.3	395	481
MN908947.3	396	489
MN908947.3	397	489
MN908947.3	398	499
MN908947.3	399	502
MN908947.3	400	506
MN908947.3	401	516
MN908947.3	402	512
MN908947.3	403	513
MN908947.3	404	518
MN908947.3	405	521
MN908947.3	406	520
MN908947.3	407	523
MN908947.3	408	523
MN908947.3	409	530
MN908947.3	410	526
MN908947.3	411	533
MN908947.3	412	536
MN908947.3	413	537
MN908947.3	414	544
MN908947.3	415	544
MN908947.3	416	545
MN908947.3	417	553
MN908947.3	418	554
MN908947.3	419	555
MN908947.3	420	565
MN908947.3	421	567
MN908947.3	422	557
MN908947.3	423	543
MN908947.3	424	543
MN908947.3	425	535
MN908947.3	426	541
MN908947.3	427	544
MN908947.3	428	544
MN908947.3	429	545
MN908947.3	430	540
MN908947.3	431	538
MN908947.3	432	531
MN908947.3	433	540
MN908947.3	434	541
MN908947.3	435	543
MN908947.3	436	545
MN908947.3	437	535
MN908947.3	438	542
MN908947.3	439	550
MN908947.3	440	541
MN908947.3	441	543
MN908947.3	442	539
MN908947.3	443	536
MN908947.3	444	548
MN908947.3	445	550
MN908947.3	446	560
MN908947.3	447	559
MN908947.3	448	551
MN908947.3	449	554
MN908947.3	450	563
MN908947.3	451	561
MN908947.3	452	566
MN908947.3	453	575
MN908947.3	454	573
MN908947.3	455	582
MN908947.3	456	582
MN908947.3	457	576
MN908947.3	458	580
MN908947.3	459	586
MN908947.3	460	588
MN908947.3	461	585
MN908947.3	462	508
MN908947.3	463	501
MN908947.3	464	463
MN908947.3	465	457
MN908947.3	466	453
MN908947.3	467	468
MN908947.3	468	467
MN908947.3	469	463
MN908947.3	470	455
MN908947.3	471	451
MN908947.3	472	456
MN908947.3	473	451
MN908947.3	474	454
MN908947.3	475	454
MN908947.3	476	445
MN908947.3	477	444
MN908947.3	478	445
MN908947.3	479	445
MN908947.3	480	444
MN908947.3	481	438
MN908947.3	482	449
MN908947.3	483	448
MN908947.3	484	447
MN908947.3	485	450
MN908947.3	486	453
MN908947.3	487	452
MN908947.3	488	452
MN908947.3	489	453
MN908947.3	490	445
MN908947.3	491	467
MN908947.3	492	469
MN908947.3	493	467
MN908947.3	494	466
MN908947.3	495	479
MN908947.3	496	488
MN908947.3	497	494
MN908947.3	498	500
MN908947.3	499	494
MN908947.3	500	494
MN908947.3	501	496
MN908947.3	502	483
MN908947.3	503	475
MN908947.3	504	474
MN908947.3	505	463
MN908947.3	506	464
MN908947.3	507	462
MN908947.3	508	453
MN908947.3	509	453
MN908947.3	510	455
MN908947.3	511	456
MN908947.3	512	447
MN908947.3	513	435
MN908947.3	514	433
MN908947.3	515	407
MN908947.3	516	411
MN908947.3	517	410
MN908947.3	518	409
MN908947.3	519	413
MN908947.3	520	408
MN908947.3	521	405
MN908947.3	522	398
MN908947.3	523	404
MN908947.3	524	404
MN908947.3	525	408
MN908947.3	526	404
MN908947.3	527	395
MN908947.3	528	391
MN908947.3	529	392
MN908947.3	530	394
MN908947.3	531	387
MN908947.3	532	384
MN908947.3	533	375
MN908947.3	534	371
MN908947.3	535	366
MN908947.3	536	366
MN908947.3	537	366
MN908947.3	538	357
MN908947.3	539	369
MN908947.3	540	369
MN908947.3	541	367
MN908947.3	542	364
MN908947.3	543	365
MN908947.3	544	367
MN908947.3	545	366
MN908947.3	546	364
MN908947.3	547	364
MN908947.3	548	359
MN908947.3	549	362
MN908947.3	550	356
MN908947.3	551	345
MN908947.3	552	344
MN908947.3	553	332
MN908947.3	554	341
MN908947.3	555	336
MN908947.3	556	334
MN908947.3	557	334
MN908947.3	558	340
MN908947.3	559	340
MN908947.3	560	332
MN908947.3	561	334
MN908947.3	562	334
MN908947.3	563	325
MN908947.3	564	325
MN908947.3	565	324
MN908947.3	566	318
MN908947.3	567	313
MN908947.3	568	309
MN908947.3	569	307
MN908947.3	570	309
MN908947.3	571	305
MN908947.3	572	303
MN908947.3	573	301
MN908947.3	574	300
MN908947.3	575	296
MN908947.3	576	306
MN908947.3	577	311
MN908947.3	578	311
MN908947.3	579	312
MN908947.3	580	312
MN908947.3	581	312
MN908947.3	582	305
MN908947.3	583	332
MN908947.3	584	351
MN908947.3	585	355
MN908947.3	586	359
MN908947.3	587	421
MN908947.3	588	419
MN908947.3	589	411
MN908947.3	590	407
MN908947.3	591	401
MN908947.3	592	401
MN908947.3	593	390
MN908947.3	594	390
MN908947.3	595	382
MN908947.3	596	382
MN908947.3	597	381
MN908947.3	598	378
MN908947.3	599	382
MN908947.3	600	384
MN908947.3	601	380
MN908947.3	602	379
MN908947.3	603	366
MN908947.3	604	364
MN908947.3	605	362
MN908947.3	606	367
MN908947.3	607	363
MN908947.3	608	357
MN908947.3	609	361
MN908947.3	610	364
MN908947.3	611	360
MN908947.3	612	356
MN908947.3	613	349
MN908947.3	614	343
MN908947.3	615	345
MN908947.3	616	344
MN908947.3	617	341
MN908947.3	618	334
MN908947.3	619	328
MN908947.3	620	330
MN908947.3	621	325
MN908947.3	622	318
MN908947.3	623	315
MN908947.3	624	314
MN908947.3	625	307
MN908947.3	626	307
MN908947.3	627	307
MN908947.3	628	290
MN908947.3	629	288
MN908947.3	630	288
MN908947.3	631	288
MN908947.3	632	289
MN908947.3	633	289
MN908947.3	634	292
MN908947.3	635	291
MN908947.3	636	288
MN908947.3	637	288
MN908947.3	638	278
MN908947.3	639	277
MN908947.3	640	274
MN908947.3	641	274
MN908947.3	642	273
MN908947.3	643	271
MN908947.3	644	272
MN908947.3	645	271
MN908947.3	646	269
MN908947.3	647	269
MN908947.3	648	269
MN908947.3	649	268
MN908947.3	650	267
MN908947.3	651	264
MN908947.3	652	264
MN908947.3	653	264
MN908947.3	654	263
MN908947.3	655	262
MN908947.3	656	244
MN908947.3	657	244
MN908947.3	658	241
MN908947.3	659	241
MN908947.3	660	241
MN908947.3	661	237
MN908947.3	662	290
MN908947.3	663	308
MN908947.3	664	342
MN908947.3	665	344
MN908947.3	666	349
MN908947.3	667	355
MN908947.3	668	358
MN908947.3	669	374
MN908947.3	670	375
MN908947.3	671	374
MN908947.3	672	388
MN908947.3	673	390
MN908947.3	674	390
MN908947.3	675	389
MN908947.3	676	392
MN908947.3	677	391
MN908947.3	678	404
MN908947.3	679	415
MN908947.3	680	411
MN908947.3	681	419
MN908947.3	682	427
MN908947.3	683	432
MN908947.3	684	439
MN908947.3	685	440
MN908947.3	686	439
MN908947.3	687	445
MN908947.3	688	446
MN908947.3	689	445
MN908947.3	690	444
MN908947.3	691	442
MN908947.3	692	445
MN908947.3	693	447
MN908947.3	694	450
MN908947.3	695	457
MN908947.3	696	453
MN908947.3	697	441
MN908947.3	698	442
MN908947.3	699	439
MN908947.3	700	441
MN908947.3	701	440
MN908947.3	702	442
MN908947.3	703	429
MN908947.3	704	427
MN908947.3	705	398
MN908947.3	706	372
MN908947.3	707	339
MN908947.3	708	298
MN908947.3	709	302
MN908947.3	710	304
MN908947.3	711	305
MN908947.3	712	306
MN908947.3	713	308
MN908947.3	714	310
MN908947.3	715	310
MN908947.3	716	310
MN908947.3	717	312
MN908947.3	718	312
MN908947.3	719	310
MN908947.3	720	311
MN908947.3	721	311
MN908947.3	722	315
MN908947.3	723	319
MN908947.3	724	320
MN908947.3	725	320
MN908947.3	726	316
MN908947.3	727	316
MN908947.3	728	317
MN908947.3	729	328
MN908947.3	730	326
MN908947.3	731	328
MN908947.3	732	330
MN908947.3	733	319
MN908947.3	734	319
MN908947.3	735	322
MN908947.3	736	326
MN908947.3	737	328
MN908947.3	738	329
MN908947.3	739	331
MN908947.3	740	327
MN908947.3	741	330
MN908947.3	742	335
MN908947.3	743	333
MN908947.3	744	332
MN908947.3	745	333
MN908947.3	746	336
MN908947.3	747	337
MN908947.3	748	339
MN908947.3	749	341
MN908947.3	750	343
MN908947.3	751	348
MN908947.3	752	348
MN908947.3	753	348
MN908947.3	754	345
MN908947.3	755	346
MN908947.3	756	353
MN908947.3	757	357
MN908947.3	758	358
MN908947.3	759	357
MN908947.3	760	358
MN908947.3	761	362
MN908947.3	762	363
MN908947.3	763	362
MN908947.3	764	367
MN908947.3	765	368
MN908947.3	766	376
MN908947.3	767	381
MN908947.3	768	381
MN908947.3	769	375
MN908947.3	770	378
MN908947.3	771	383
MN908947.3	772	386
MN908947.3	773	390
MN908947.3	774	388
MN908947.3	775	387
MN908947.3	776	386
MN908947.3	777	390
MN908947.3	778	398
MN908947.3	779	398
MN908947.3	780	403
MN908947.3	781	397
MN908947.3	782	373
MN908947.3	783	374
MN908947.3	784	378
MN908947.3	785	368
MN908947.3	786	340
MN908947.3	787	331
MN908947.3	788	321
MN908947.3	789	322
MN908947.3	790	315
MN908947.3	791	311
MN908947.3	792	300
MN908947.3	793	303
MN908947.3	794	313
MN908947.3	795	316
MN908947.3	796	322
MN908947.3	797	323
MN908947.3	798	318
MN908947.3	799	318
MN908947.3	800	310
MN908947.3	801	312
MN908947.3	802	309
MN908947.3	803	311
MN908947.3	804	308
MN908947.3	805	294
MN908947.3	806	295
MN908947.3	807	298
MN908947.3	808	297
MN908947.3	809	293
MN908947.3	810	294
MN908947.3	811	293
MN908947.3	812	299
MN908947.3	813	306
MN908947.3	814	300
MN908947.3	815	296
MN908947.3	816	297
MN908947.3	817	291
MN908947.3	818	290
MN908947.3	819	292
MN908947.3	820	286
MN908947.3	821	285
MN908947.3	822	285
MN908947.3	823	283
MN908947.3	824	287
MN908947.3	825	291
MN908947.3	826	290
MN908947.3	827	287
MN908947.3	828	285
MN908947.3	829	285
MN908947.3	830	286
MN908947.3	831	289
MN908947.3	832	288
MN908947.3	833	287
MN908947.3	834	287
MN908947.3	835	286
MN908947.3	836	285
MN908947.3	837	282
MN908947.3	838	280
MN908947.3	839	282
MN908947.3	840	291
MN908947.3	841	292
MN908947.3	842	279
MN908947.3	843	279
MN908947.3	844	270
MN908947.3	845	271
MN908947.3	846	273
MN908947.3	847	273
MN908947.3	848	275
MN908947.3	849	275
MN908947.3	850	272
MN908947.3	851	279
MN908947.3	852	278
MN908947.3	853	278
MN908947.3	854	266
MN908947.3	855	267
MN908947.3	856	259
MN908947.3	857	255
MN908947.3	858	256
MN908947.3	859	258
MN908947.3	860	256
MN908947.3	861	259
MN908947.3	862	272
MN908947.3	863	263
MN908947.3	864	265
MN908947.3	865	265
MN908947.3	866	264
MN908947.3	867	263
MN908947.3	868	262
MN908947.3	869	270
MN908947.3	870	274
MN908947.3	871	273
MN908947.3	872	273
MN908947.3	873	269
MN908947.3	874	273
MN908947.3	875	274
MN908947.3	876	276
MN908947.3	877	276
MN908947.3	878	271
MN908947.3	879	273
MN908947.3	880	273
MN908947.3	881	299
MN908947.3	882	293
MN908947.3	883	343
MN908947.3	884	345
MN908947.3	885	346
MN908947.3	886	345
MN908947.3	887	403
MN908947.3	888	405
MN908947.3	889	408
MN908947.3	890	424
MN908947.3	891	423
MN908947.3	892	420
MN908947.3	893	418
MN908947.3	894	419
MN908947.3	895	411
MN908947.3	896	411
MN908947.3	897	414
MN908947.3	898	413
MN908947.3	899	406
MN908947.3	900	410
MN908947.3	901	410
MN908947.3	902	409
MN908947.3	903	410
MN908947.3	904	409
MN908947.3	905	404
MN908947.3	906	404
MN908947.3	907	400
MN908947.3	908	396
MN908947.3	909	399
MN908947.3	910	398
MN908947.3	911	396
MN908947.3	912	398
MN908947.3	913	394
MN908947.3	914	377
MN908947.3	915	379
MN908947.3	916	378
MN908947.3	917	377
MN908947.3	918	369
MN908947.3	919	369
MN908947.3	920	369
MN908947.3	921	369
MN908947.3	922	369
MN908947.3	923	372
MN908947.3	924	368
MN908947.3	925	366
MN908947.3	926	364
MN908947.3	927	356
MN908947.3	928	354
MN908947.3	929	351
MN908947.3	930	351
MN908947.3	931	355
MN908947.3	932	355
MN908947.3	933	355
MN908947.3	934	351
MN908947.3	935	344
MN908947.3	936	342
MN908947.3	937	342
MN908947.3	938	343
MN908947.3	939	341
MN908947.3	940	341
MN908947.3	941	340
MN908947.3	942	342
MN908947.3	943	341
MN908947.3	944	342
MN908947.3	945	342
MN908947.3	946	341
MN908947.3	947	331
MN908947.3	948	332
MN908947.3	949	331
MN908947.3	950	331
MN908947.3	951	330
MN908947.3	952	318
MN908947.3	953	318
MN908947.3	954	318
MN908947.3	955	323
MN908947.3	956	323
MN908947.3	957	323
MN908947.3	958	324
MN908947.3	959	323
MN908947.3	960	321
MN908947.3	961	320
MN908947.3	962	312
MN908947.3	963	323
MN908947.3	964	331
MN908947.3	965	325
MN908947.3	966	332
MN908947.3	967	332
MN908947.3	968	336
MN908947.3	969	337
MN908947.3	970	336
MN908947.3	971	337
MN908947.3	972	337
MN908947.3	973	338
MN908947.3	974	343
MN908947.3	975	341
MN908947.3	976	346
MN908947.3	977	341
MN908947.3	978	345
MN908947.3	979	345
MN908947.3	980	346
MN908947.3	981	342
MN908947.3	982	342
MN908947.3	983	333
MN908947.3	984	337
MN908947.3	985	340
MN908947.3	986	343
MN908947.3	987	343
MN908947.3	988	343
MN908947.3	989	342
MN908947.3	990	347
MN908947.3	991	346
MN908947.3	992	346
MN908947.3	993	348
MN908947.3	994	348
MN908947.3	995	344
MN908947.3	996	344
MN908947.3	997	346
MN908947.3	998	347
MN908947.3	999	348
MN908947.3	1000	345
MN908947.3	1001	334
MN908947.3	1002	322
MN908947.3	1003	280
MN908947.3	1004	279
MN908947.3	1005	204
MN908947.3	1006	201
MN908947.3	1007	178
MN908947.3	1008	107
MN908947.3	1009	110
MN908947.3	1010	105
MN908947.3	1011	109
MN908947.3	1012	107
MN908947.3	1013	107
MN908947.3	1014	107
MN908947.3	1015	110
MN908947.3	1016	114
MN908947.3	1017	116
MN908947.3	1018	119
MN908947.3	1019	123
MN908947.3	1020	124
MN908947.3	1021	128
MN908947.3	1022	128
MN908947.3	1023	128
MN908947.3	1024	129
MN908947.3	1025	129
MN908947.3	1026	129
MN908947.3	1027	131
MN908947.3	1028	134
MN908947.3	1029	140
MN908947.3	1030	144
MN908947.3	1031	145
MN908947.3	1032	147
MN908947.3	1033	147
MN908947.3	1034	155
MN908947.3	1035	154
MN908947.3	1036	154
MN908947.3	1037	156
MN908947.3	1038	162
MN908947.3	1039	166
MN908947.3	1040	167
MN908947.3	1041	167
MN908947.3	1042	167
MN908947.3	1043	168
MN908947.3	1044	170
MN908947.3	1045	169
MN908947.3	1046	169
MN908947.3	1047	169
MN908947.3	1048	172
MN908947.3	1049	172
MN908947.3	1050	174
MN908947.3	1051	174
MN908947.3	1052	175
MN908947.3	1053	178
MN908947.3	1054	178
MN908947.3	1055	178
MN908947.3	1056	183
MN908947.3	1057	187
MN908947.3	1058	190
MN908947.3	1059	194
MN908947.3	1060	197
MN908947.3	1061	216
MN908947.3	1062	217
MN908947.3	1063	222
MN908947.3	1064	227
MN908947.3	1065	231
MN908947.3	1066	235
MN908947.3	1067	235
MN908947.3	1068	236
MN908947.3	1069	233
MN908947.3	1070	235
MN908947.3	1071	235
MN908947.3	1072	236
MN908947.3	1073	239
MN908947.3	1074	242
MN908947.3	1075	238
MN908947.3	1076	244
MN908947.3	1077	244
MN908947.3	1078	248
MN908947.3	1079	261
MN908947.3	1080	261
MN908947.3	1081	262
MN908947.3	1082	263
MN908947.3	1083	263
MN908947.3	1084	263
MN908947.3	1085	256
MN908947.3	1086	260
MN908947.3	1087	259
MN908947.3	1088	268
MN908947.3	1089	269
MN908947.3	1090	268
MN908947.3	1091	272
MN908947.3	1092	276
MN908947.3	1093	274
MN908947.3	1094	278
MN908947.3	1095	279
MN908947.3	1096	286
MN908947.3	1097	288
MN908947.3	1098	287
MN908947.3	1099	293
MN908947.3	1100	295
MN908947.3	1101	296
MN908947.3	1102	296
MN908947.3	1103	291
MN908947.3	1104	289
MN908947.3	1105	292
MN908947.3	1106	307
MN908947.3	1107	307
MN908947.3	1108	302
MN908947.3	1109	302
MN908947.3	1110	309
MN908947.3	1111	321
MN908947.3	1112	324
MN908947.3	1113	321
MN908947.3	1114	319
MN908947.3	1115	320
MN908947.3	1116	318
MN908947.3	1117	314
MN908947.3	1118	313
MN908947.3	1119	313
MN908947.3	1120	320
MN908947.3	1121	322
MN908947.3	1122	323
MN908947.3	1123	318
MN908947.3	1124	319
MN908947.3	1125	323
MN908947.3	1126	322
MN908947.3	1127	333
MN908947.3	1128	334
MN908947.3	1129	337
MN908947.3	1130	332
MN908947.3	1131	329
MN908947.3	1132	329
MN908947.3	1133	332
MN908947.3	1134	335
MN908947.3	1135	337
MN908947.3	1136	339
MN908947.3	1137	344
MN908947.3	1138	340
MN908947.3	1139	336
MN908947.3	1140	342
MN908947.3	1141	345
MN908947.3	1142	347
MN908947.3	1143	344
MN908947.3	1144	340
MN908947.3	1145	341
MN908947.3	1146	342
MN908947.3	1147	342
MN908947.3	1148	345
MN908947.3	1149	345
MN908947.3	1150	340
MN908947.3	1151	330
MN908947.3	1152	327
MN908947.3	1153	328
MN908947.3	1154	334
MN908947.3	1155	336
MN908947.3	1156	334
MN908947.3	1157	333
MN908947.3	1158	333
MN908947.3	1159	338
MN908947.3	1160	332
MN908947.3	1161	331
MN908947.3	1162	335
MN908947.3	1163	331
MN908947.3	1164	332
MN908947.3	1165	335
MN908947.3	1166	328
MN908947.3	1167	331
MN908947.3	1168	331
MN908947.3	1169	335
MN908947.3	1170	335
MN908947.3	1171	337
MN908947.3	1172	341
MN908947.3	1173	339
MN908947.3	1174	338
MN908947.3	1175	355
MN908947.3	1176	362
MN908947.3	1177	362
MN908947.3	1178	360
MN908947.3	1179	360
MN908947.3	1180	361
MN908947.3	1181	353
MN908947.3	1182	351
MN908947.3	1183	346
MN908947.3	1184	345
MN908947.3	1185	355
MN908947.3	1186	368
MN908947.3	1187	370
MN908947.3	1188	371
MN908947.3	1189	372
MN908947.3	1190	378
MN908947.3	1191	381
MN908947.3	1192	379
MN908947.3	1193	385
MN908947.3	1194	382
MN908947.3	1195	399
MN908947.3	1196	399
MN908947.3	1197	399
MN908947.3	1198	451
MN908947.3	1199	453
MN908947.3	1200	447
MN908947.3	1201	441
MN908947.3	1202	441
MN908947.3	1203	436
MN908947.3	1204	433
MN908947.3	1205	433
MN908947.3	1206	425
MN908947.3	1207	429
MN908947.3	1208	431
MN908947.3	1209	429
MN908947.3	1210	422
MN908947.3	1211	422
MN908947.3	1212	426
MN908947.3	1213	415
MN908947.3	1214	415
MN908947.3	1215	411
MN908947.3	1216	411
MN908947.3	1217	406
MN908947.3	1218	399
MN908947.3	1219	391
MN908947.3	1220	383
MN908947.3	1221	381
MN908947.3	1222	381
MN908947.3	1223	378
MN908947.3	1224	380
MN908947.3	1225	376
MN908947.3	1226	365
MN908947.3	1227	358
MN908947.3	1228	353
MN908947.3	1229	350
MN908947.3	1230	354
MN908947.3	1231	354
MN908947.3	1232	353
MN908947.3	1233	345
MN908947.3	1234	342
MN908947.3	1235	341
MN908947.3	1236	339
MN908947.3	1237	336
MN908947.3	1238	333
MN908947.3	1239	330
MN908947.3	1240	330
MN908947.3	1241	321
MN908947.3	1242	317
MN908947.3	1243	311
MN908947.3	1244	316
MN908947.3	1245	314
MN908947.3	1246	314
MN908947.3	1247	312
MN908947.3	1248	307
MN908947.3	1249	304
MN908947.3	1250	298
MN908947.3	1251	298
MN908947.3	1252	296
MN908947.3	1253	294
MN908947.3	1254	300
MN908947.3	1255	296
MN908947.3	1256	296
MN908947.3	1257	292
MN908947.3	1258	292
MN908947.3	1259	286
MN908947.3	1260	287
MN908947.3	1261	287
MN908947.3	1262	297
MN908947.3	1263	406
MN908947.3	1264	522
MN908947.3	1265	529
MN908947.3	1266	552
MN908947.3	1267	555
MN908947.3	1268	554
MN908947.3	1269	554
MN908947.3	1270	558
MN908947.3	1271	555
MN908947.3	1272	554
MN908947.3	1273	562
MN908947.3	1274	564
MN908947.3	1275	565
MN908947.3	1276	567
