MN908947.3	145	2
MN908947.3	146	2
MN908947.3	147	2
MN908947.3	148	2
MN908947.3	149	2
MN908947.3	150	2
MN908947.3	151	2
MN908947.3	152	2
MN908947.3	153	2
MN908947.3	154	2
MN908947.3	155	2
MN908947.3	156	2
MN908947.3	157	2
MN908947.3	158	2
MN908947.3	159	2
MN908947.3	160	2
MN908947.3	161	2
MN908947.3	162	2
MN908947.3	163	2
MN908947.3	164	2
MN908947.3	165	2
MN908947.3	166	2
MN908947.3	167	2
MN908947.3	168	2
MN908947.3	169	2
MN908947.3	170	2
MN908947.3	171	2
MN908947.3	172	2
MN908947.3	173	2
MN908947.3	174	2
MN908947.3	270	2
MN908947.3	271	2
MN908947.3	272	2
MN908947.3	273	2
MN908947.3	274	2
MN908947.3	275	2
MN908947.3	276	2
MN908947.3	277	2
MN908947.3	278	2
MN908947.3	279	2
MN908947.3	280	2
MN908947.3	281	2
MN908947.3	282	2
MN908947.3	283	2
MN908947.3	284	2
MN908947.3	285	2
MN908947.3	286	2
MN908947.3	287	2
MN908947.3	288	2
MN908947.3	289	2
MN908947.3	290	2
MN908947.3	291	2
MN908947.3	292	2
MN908947.3	293	2
MN908947.3	294	2
MN908947.3	295	2
MN908947.3	296	2
MN908947.3	297	2
MN908947.3	298	2
MN908947.3	299	2
MN908947.3	300	2
MN908947.3	301	2
MN908947.3	302	2
MN908947.3	303	2
MN908947.3	304	2
MN908947.3	305	2
MN908947.3	306	2
MN908947.3	307	2
MN908947.3	308	2
MN908947.3	309	2
MN908947.3	310	2
MN908947.3	311	2
MN908947.3	312	2
MN908947.3	313	2
MN908947.3	314	2
MN908947.3	315	2
MN908947.3	316	2
MN908947.3	317	2
MN908947.3	318	2
MN908947.3	319	2
MN908947.3	320	2
MN908947.3	321	3
MN908947.3	322	5
MN908947.3	323	5
MN908947.3	324	5
MN908947.3	325	5
MN908947.3	326	5
MN908947.3	327	5
MN908947.3	328	5
MN908947.3	329	5
MN908947.3	330	5
MN908947.3	331	6
MN908947.3	332	6
MN908947.3	333	6
MN908947.3	334	6
MN908947.3	335	6
MN908947.3	336	6
MN908947.3	337	6
MN908947.3	338	6
MN908947.3	339	6
MN908947.3	340	89
MN908947.3	341	97
MN908947.3	342	176
MN908947.3	343	180
MN908947.3	344	182
MN908947.3	345	182
MN908947.3	346	194
MN908947.3	347	208
MN908947.3	348	216
MN908947.3	349	234
MN908947.3	350	244
MN908947.3	351	268
MN908947.3	352	268
MN908947.3	353	270
MN908947.3	354	282
MN908947.3	355	283
MN908947.3	356	284
MN908947.3	357	284
MN908947.3	358	285
MN908947.3	359	301
MN908947.3	360	301
MN908947.3	361	306
MN908947.3	362	306
MN908947.3	363	308
MN908947.3	364	310
MN908947.3	365	314
MN908947.3	366	316
MN908947.3	367	315
MN908947.3	368	315
MN908947.3	369	321
MN908947.3	370	337
MN908947.3	371	337
MN908947.3	372	341
MN908947.3	373	345
MN908947.3	374	353
MN908947.3	375	353
MN908947.3	376	352
MN908947.3	377	350
MN908947.3	378	363
MN908947.3	379	363
MN908947.3	380	363
MN908947.3	381	361
MN908947.3	382	366
MN908947.3	383	378
MN908947.3	384	381
MN908947.3	385	393
MN908947.3	386	393
MN908947.3	387	397
MN908947.3	388	397
MN908947.3	389	395
MN908947.3	390	397
MN908947.3	391	409
MN908947.3	392	410
MN908947.3	393	411
MN908947.3	394	416
MN908947.3	395	416
MN908947.3	396	432
MN908947.3	397	432
MN908947.3	398	440
MN908947.3	399	442
MN908947.3	400	444
MN908947.3	401	449
MN908947.3	402	445
MN908947.3	403	446
MN908947.3	404	448
MN908947.3	405	454
MN908947.3	406	457
MN908947.3	407	456
MN908947.3	408	453
MN908947.3	409	451
MN908947.3	410	451
MN908947.3	411	453
MN908947.3	412	459
MN908947.3	413	459
MN908947.3	414	469
MN908947.3	415	469
MN908947.3	416	461
MN908947.3	417	461
MN908947.3	418	467
MN908947.3	419	467
MN908947.3	420	477
MN908947.3	421	479
MN908947.3	422	471
MN908947.3	423	463
MN908947.3	424	455
MN908947.3	425	453
MN908947.3	426	457
MN908947.3	427	460
MN908947.3	428	460
MN908947.3	429	464
MN908947.3	430	464
MN908947.3	431	458
MN908947.3	432	442
MN908947.3	433	449
MN908947.3	434	447
MN908947.3	435	449
MN908947.3	436	462
MN908947.3	437	454
MN908947.3	438	454
MN908947.3	439	451
MN908947.3	440	451
MN908947.3	441	451
MN908947.3	442	451
MN908947.3	443	443
MN908947.3	444	451
MN908947.3	445	452
MN908947.3	446	452
MN908947.3	447	450
MN908947.3	448	434
MN908947.3	449	444
MN908947.3	450	456
MN908947.3	451	458
MN908947.3	452	464
MN908947.3	453	473
MN908947.3	454	483
MN908947.3	455	483
MN908947.3	456	480
MN908947.3	457	488
MN908947.3	458	494
MN908947.3	459	497
MN908947.3	460	491
MN908947.3	461	499
MN908947.3	462	466
MN908947.3	463	467
MN908947.3	464	414
MN908947.3	465	412
MN908947.3	466	414
MN908947.3	467	428
MN908947.3	468	433
MN908947.3	469	425
MN908947.3	470	421
MN908947.3	471	428
MN908947.3	472	428
MN908947.3	473	432
MN908947.3	474	446
MN908947.3	475	447
MN908947.3	476	445
MN908947.3	477	443
MN908947.3	478	452
MN908947.3	479	454
MN908947.3	480	449
MN908947.3	481	449
MN908947.3	482	457
MN908947.3	483	457
MN908947.3	484	465
MN908947.3	485	469
MN908947.3	486	460
MN908947.3	487	460
MN908947.3	488	460
MN908947.3	489	469
MN908947.3	490	465
MN908947.3	491	466
MN908947.3	492	469
MN908947.3	493	473
MN908947.3	494	478
MN908947.3	495	499
MN908947.3	496	497
MN908947.3	497	509
MN908947.3	498	521
MN908947.3	499	521
MN908947.3	500	519
MN908947.3	501	518
MN908947.3	502	519
MN908947.3	503	519
MN908947.3	504	520
MN908947.3	505	512
MN908947.3	506	501
MN908947.3	507	496
MN908947.3	508	492
MN908947.3	509	488
MN908947.3	510	489
MN908947.3	511	491
MN908947.3	512	475
MN908947.3	513	473
MN908947.3	514	466
MN908947.3	515	455
MN908947.3	516	457
MN908947.3	517	457
MN908947.3	518	439
MN908947.3	519	446
MN908947.3	520	446
MN908947.3	521	438
MN908947.3	522	439
MN908947.3	523	447
MN908947.3	524	447
MN908947.3	525	447
MN908947.3	526	447
MN908947.3	527	435
MN908947.3	528	433
MN908947.3	529	433
MN908947.3	530	429
MN908947.3	531	421
MN908947.3	532	421
MN908947.3	533	412
MN908947.3	534	416
MN908947.3	535	411
MN908947.3	536	408
MN908947.3	537	408
MN908947.3	538	402
MN908947.3	539	417
MN908947.3	540	425
MN908947.3	541	425
MN908947.3	542	421
MN908947.3	543	423
MN908947.3	544	426
MN908947.3	545	426
MN908947.3	546	425
MN908947.3	547	423
MN908947.3	548	426
MN908947.3	549	430
MN908947.3	550	422
MN908947.3	551	418
MN908947.3	552	416
MN908947.3	553	423
MN908947.3	554	423
MN908947.3	555	424
MN908947.3	556	422
MN908947.3	557	416
MN908947.3	558	423
MN908947.3	559	423
MN908947.3	560	419
MN908947.3	561	423
MN908947.3	562	426
MN908947.3	563	420
MN908947.3	564	419
MN908947.3	565	419
MN908947.3	566	416
MN908947.3	567	418
MN908947.3	568	415
MN908947.3	569	409
MN908947.3	570	410
MN908947.3	571	406
MN908947.3	572	404
MN908947.3	573	396
MN908947.3	574	396
MN908947.3	575	392
MN908947.3	576	385
MN908947.3	577	385
MN908947.3	578	385
MN908947.3	579	390
MN908947.3	580	388
MN908947.3	581	409
MN908947.3	582	413
MN908947.3	583	444
MN908947.3	584	481
MN908947.3	585	490
MN908947.3	586	504
MN908947.3	587	585
MN908947.3	588	592
MN908947.3	589	592
MN908947.3	590	595
MN908947.3	591	585
MN908947.3	592	590
MN908947.3	593	571
MN908947.3	594	579
MN908947.3	595	573
MN908947.3	596	575
MN908947.3	597	573
MN908947.3	598	577
MN908947.3	599	577
MN908947.3	600	572
MN908947.3	601	564
MN908947.3	602	557
MN908947.3	603	558
MN908947.3	604	554
MN908947.3	605	551
MN908947.3	606	550
MN908947.3	607	532
MN908947.3	608	537
MN908947.3	609	543
MN908947.3	610	547
MN908947.3	611	537
MN908947.3	612	531
MN908947.3	613	528
MN908947.3	614	498
MN908947.3	615	498
MN908947.3	616	490
MN908947.3	617	485
MN908947.3	618	480
MN908947.3	619	484
MN908947.3	620	476
MN908947.3	621	476
MN908947.3	622	476
MN908947.3	623	479
MN908947.3	624	475
MN908947.3	625	469
MN908947.3	626	469
MN908947.3	627	475
MN908947.3	628	462
MN908947.3	629	457
MN908947.3	630	459
MN908947.3	631	459
MN908947.3	632	461
MN908947.3	633	463
MN908947.3	634	464
MN908947.3	635	460
MN908947.3	636	456
MN908947.3	637	454
MN908947.3	638	459
MN908947.3	639	459
MN908947.3	640	458
MN908947.3	641	462
MN908947.3	642	460
MN908947.3	643	456
MN908947.3	644	455
MN908947.3	645	459
MN908947.3	646	453
MN908947.3	647	453
MN908947.3	648	455
MN908947.3	649	451
MN908947.3	650	450
MN908947.3	651	446
MN908947.3	652	446
MN908947.3	653	448
MN908947.3	654	448
MN908947.3	655	447
MN908947.3	656	438
MN908947.3	657	438
MN908947.3	658	436
MN908947.3	659	436
MN908947.3	660	436
MN908947.3	661	430
MN908947.3	662	488
MN908947.3	663	510
MN908947.3	664	566
MN908947.3	665	574
MN908947.3	666	570
MN908947.3	667	581
MN908947.3	668	588
MN908947.3	669	619
MN908947.3	670	616
MN908947.3	671	625
MN908947.3	672	632
MN908947.3	673	637
MN908947.3	674	632
MN908947.3	675	629
MN908947.3	676	635
MN908947.3	677	629
MN908947.3	678	638
MN908947.3	679	641
MN908947.3	680	640
MN908947.3	681	647
MN908947.3	682	662
MN908947.3	683	669
MN908947.3	684	669
MN908947.3	685	669
MN908947.3	686	668
MN908947.3	687	670
MN908947.3	688	675
MN908947.3	689	671
MN908947.3	690	670
MN908947.3	691	669
MN908947.3	692	669
MN908947.3	693	677
MN908947.3	694	673
MN908947.3	695	675
MN908947.3	696	681
MN908947.3	697	673
MN908947.3	698	672
MN908947.3	699	667
MN908947.3	700	667
MN908947.3	701	663
MN908947.3	702	669
MN908947.3	703	629
MN908947.3	704	617
MN908947.3	705	549
MN908947.3	706	479
MN908947.3	707	443
MN908947.3	708	348
MN908947.3	709	343
MN908947.3	710	358
MN908947.3	711	360
MN908947.3	712	361
MN908947.3	713	361
MN908947.3	714	362
MN908947.3	715	362
MN908947.3	716	365
MN908947.3	717	364
MN908947.3	718	359
MN908947.3	719	353
MN908947.3	720	354
MN908947.3	721	358
MN908947.3	722	362
MN908947.3	723	365
MN908947.3	724	366
MN908947.3	725	372
MN908947.3	726	357
MN908947.3	727	355
MN908947.3	728	357
MN908947.3	729	355
MN908947.3	730	348
MN908947.3	731	348
MN908947.3	732	350
MN908947.3	733	344
MN908947.3	734	348
MN908947.3	735	350
MN908947.3	736	353
MN908947.3	737	353
MN908947.3	738	354
MN908947.3	739	357
MN908947.3	740	350
MN908947.3	741	354
MN908947.3	742	359
MN908947.3	743	361
MN908947.3	744	364
MN908947.3	745	366
MN908947.3	746	378
MN908947.3	747	390
MN908947.3	748	396
MN908947.3	749	403
MN908947.3	750	405
MN908947.3	751	408
MN908947.3	752	403
MN908947.3	753	403
MN908947.3	754	404
MN908947.3	755	404
MN908947.3	756	401
MN908947.3	757	404
MN908947.3	758	408
MN908947.3	759	414
MN908947.3	760	413
MN908947.3	761	413
MN908947.3	762	413
MN908947.3	763	414
MN908947.3	764	420
MN908947.3	765	417
MN908947.3	766	417
MN908947.3	767	425
MN908947.3	768	423
MN908947.3	769	418
MN908947.3	770	415
MN908947.3	771	423
MN908947.3	772	429
MN908947.3	773	431
MN908947.3	774	439
MN908947.3	775	435
MN908947.3	776	433
MN908947.3	777	442
MN908947.3	778	442
MN908947.3	779	441
MN908947.3	780	439
MN908947.3	781	438
MN908947.3	782	402
MN908947.3	783	403
MN908947.3	784	405
MN908947.3	785	394
MN908947.3	786	369
MN908947.3	787	364
MN908947.3	788	359
MN908947.3	789	355
MN908947.3	790	356
MN908947.3	791	355
MN908947.3	792	348
MN908947.3	793	354
MN908947.3	794	371
MN908947.3	795	381
MN908947.3	796	387
MN908947.3	797	390
MN908947.3	798	384
MN908947.3	799	379
MN908947.3	800	375
MN908947.3	801	376
MN908947.3	802	372
MN908947.3	803	373
MN908947.3	804	361
MN908947.3	805	354
MN908947.3	806	352
MN908947.3	807	353
MN908947.3	808	351
MN908947.3	809	341
MN908947.3	810	342
MN908947.3	811	339
MN908947.3	812	343
MN908947.3	813	347
MN908947.3	814	348
MN908947.3	815	346
MN908947.3	816	346
MN908947.3	817	330
MN908947.3	818	332
MN908947.3	819	336
MN908947.3	820	332
MN908947.3	821	328
MN908947.3	822	325
MN908947.3	823	324
MN908947.3	824	325
MN908947.3	825	331
MN908947.3	826	332
MN908947.3	827	334
MN908947.3	828	331
MN908947.3	829	328
MN908947.3	830	329
MN908947.3	831	333
MN908947.3	832	328
MN908947.3	833	324
MN908947.3	834	326
MN908947.3	835	322
MN908947.3	836	321
MN908947.3	837	322
MN908947.3	838	323
MN908947.3	839	323
MN908947.3	840	328
MN908947.3	841	327
MN908947.3	842	330
MN908947.3	843	330
MN908947.3	844	330
MN908947.3	845	327
MN908947.3	846	335
MN908947.3	847	337
MN908947.3	848	344
MN908947.3	849	340
MN908947.3	850	340
MN908947.3	851	339
MN908947.3	852	339
MN908947.3	853	339
MN908947.3	854	334
MN908947.3	855	334
MN908947.3	856	329
MN908947.3	857	324
MN908947.3	858	324
MN908947.3	859	331
MN908947.3	860	338
MN908947.3	861	327
MN908947.3	862	332
MN908947.3	863	326
MN908947.3	864	328
MN908947.3	865	326
MN908947.3	866	319
MN908947.3	867	322
MN908947.3	868	329
MN908947.3	869	333
MN908947.3	870	328
MN908947.3	871	328
MN908947.3	872	333
MN908947.3	873	332
MN908947.3	874	346
MN908947.3	875	346
MN908947.3	876	353
MN908947.3	877	353
MN908947.3	878	350
MN908947.3	879	359
MN908947.3	880	359
MN908947.3	881	410
MN908947.3	882	410
MN908947.3	883	482
MN908947.3	884	484
MN908947.3	885	487
MN908947.3	886	490
MN908947.3	887	608
MN908947.3	888	615
MN908947.3	889	622
MN908947.3	890	627
MN908947.3	891	623
MN908947.3	892	616
MN908947.3	893	616
MN908947.3	894	618
MN908947.3	895	611
MN908947.3	896	609
MN908947.3	897	615
MN908947.3	898	619
MN908947.3	899	603
MN908947.3	900	603
MN908947.3	901	607
MN908947.3	902	607
MN908947.3	903	608
MN908947.3	904	606
MN908947.3	905	604
MN908947.3	906	604
MN908947.3	907	592
MN908947.3	908	590
MN908947.3	909	598
MN908947.3	910	598
MN908947.3	911	599
MN908947.3	912	593
MN908947.3	913	587
MN908947.3	914	578
MN908947.3	915	584
MN908947.3	916	567
MN908947.3	917	559
MN908947.3	918	553
MN908947.3	919	552
MN908947.3	920	556
MN908947.3	921	558
MN908947.3	922	560
MN908947.3	923	559
MN908947.3	924	563
MN908947.3	925	573
MN908947.3	926	569
MN908947.3	927	563
MN908947.3	928	561
MN908947.3	929	555
MN908947.3	930	555
MN908947.3	931	557
MN908947.3	932	556
MN908947.3	933	558
MN908947.3	934	556
MN908947.3	935	554
MN908947.3	936	553
MN908947.3	937	551
MN908947.3	938	551
MN908947.3	939	549
MN908947.3	940	551
MN908947.3	941	548
MN908947.3	942	548
MN908947.3	943	548
MN908947.3	944	545
MN908947.3	945	545
MN908947.3	946	545
MN908947.3	947	540
MN908947.3	948	547
MN908947.3	949	545
MN908947.3	950	545
MN908947.3	951	544
MN908947.3	952	533
MN908947.3	953	530
MN908947.3	954	533
MN908947.3	955	539
MN908947.3	956	539
MN908947.3	957	539
MN908947.3	958	541
MN908947.3	959	542
MN908947.3	960	541
MN908947.3	961	543
MN908947.3	962	542
MN908947.3	963	575
MN908947.3	964	613
MN908947.3	965	611
MN908947.3	966	655
MN908947.3	967	657
MN908947.3	968	662
MN908947.3	969	665
MN908947.3	970	659
MN908947.3	971	660
MN908947.3	972	658
MN908947.3	973	671
MN908947.3	974	675
MN908947.3	975	677
MN908947.3	976	677
MN908947.3	977	674
MN908947.3	978	683
MN908947.3	979	687
MN908947.3	980	687
MN908947.3	981	687
MN908947.3	982	686
MN908947.3	983	675
MN908947.3	984	674
MN908947.3	985	675
MN908947.3	986	677
MN908947.3	987	677
MN908947.3	988	674
MN908947.3	989	683
MN908947.3	990	689
MN908947.3	991	695
MN908947.3	992	695
MN908947.3	993	697
MN908947.3	994	695
MN908947.3	995	684
MN908947.3	996	684
MN908947.3	997	684
MN908947.3	998	684
MN908947.3	999	693
MN908947.3	1000	698
MN908947.3	1001	684
MN908947.3	1002	666
MN908947.3	1003	590
MN908947.3	1004	587
MN908947.3	1005	445
MN908947.3	1006	446
MN908947.3	1007	402
MN908947.3	1008	244
MN908947.3	1009	245
MN908947.3	1010	248
MN908947.3	1011	254
MN908947.3	1012	256
MN908947.3	1013	254
MN908947.3	1014	252
MN908947.3	1015	254
MN908947.3	1016	255
MN908947.3	1017	254
MN908947.3	1018	261
MN908947.3	1019	265
MN908947.3	1020	270
MN908947.3	1021	270
MN908947.3	1022	270
MN908947.3	1023	270
MN908947.3	1024	271
MN908947.3	1025	271
MN908947.3	1026	267
MN908947.3	1027	278
MN908947.3	1028	286
MN908947.3	1029	288
MN908947.3	1030	288
MN908947.3	1031	288
MN908947.3	1032	292
MN908947.3	1033	296
MN908947.3	1034	303
MN908947.3	1035	303
MN908947.3	1036	301
MN908947.3	1037	300
MN908947.3	1038	306
MN908947.3	1039	305
MN908947.3	1040	308
MN908947.3	1041	309
MN908947.3	1042	313
MN908947.3	1043	313
MN908947.3	1044	316
MN908947.3	1045	325
MN908947.3	1046	325
MN908947.3	1047	327
MN908947.3	1048	332
MN908947.3	1049	332
MN908947.3	1050	338
MN908947.3	1051	336
MN908947.3	1052	336
MN908947.3	1053	336
MN908947.3	1054	336
MN908947.3	1055	339
MN908947.3	1056	343
MN908947.3	1057	343
MN908947.3	1058	342
MN908947.3	1059	346
MN908947.3	1060	348
MN908947.3	1061	356
MN908947.3	1062	356
MN908947.3	1063	360
MN908947.3	1064	368
MN908947.3	1065	377
MN908947.3	1066	379
MN908947.3	1067	375
MN908947.3	1068	371
MN908947.3	1069	377
MN908947.3	1070	377
MN908947.3	1071	377
MN908947.3	1072	379
MN908947.3	1073	381
MN908947.3	1074	383
MN908947.3	1075	373
MN908947.3	1076	379
MN908947.3	1077	381
MN908947.3	1078	388
MN908947.3	1079	393
MN908947.3	1080	393
MN908947.3	1081	398
MN908947.3	1082	410
MN908947.3	1083	410
MN908947.3	1084	417
MN908947.3	1085	401
MN908947.3	1086	386
MN908947.3	1087	373
MN908947.3	1088	380
MN908947.3	1089	380
MN908947.3	1090	377
MN908947.3	1091	376
MN908947.3	1092	381
MN908947.3	1093	388
MN908947.3	1094	391
MN908947.3	1095	400
MN908947.3	1096	408
MN908947.3	1097	414
MN908947.3	1098	413
MN908947.3	1099	416
MN908947.3	1100	417
MN908947.3	1101	416
MN908947.3	1102	417
MN908947.3	1103	392
MN908947.3	1104	391
MN908947.3	1105	398
MN908947.3	1106	409
MN908947.3	1107	408
MN908947.3	1108	407
MN908947.3	1109	407
MN908947.3	1110	401
MN908947.3	1111	399
MN908947.3	1112	406
MN908947.3	1113	399
MN908947.3	1114	395
MN908947.3	1115	409
MN908947.3	1116	410
MN908947.3	1117	396
MN908947.3	1118	400
MN908947.3	1119	403
MN908947.3	1120	403
MN908947.3	1121	401
MN908947.3	1122	398
MN908947.3	1123	391
MN908947.3	1124	388
MN908947.3	1125	391
MN908947.3	1126	387
MN908947.3	1127	396
MN908947.3	1128	399
MN908947.3	1129	397
MN908947.3	1130	397
MN908947.3	1131	390
MN908947.3	1132	392
MN908947.3	1133	391
MN908947.3	1134	403
MN908947.3	1135	392
MN908947.3	1136	390
MN908947.3	1137	388
MN908947.3	1138	384
MN908947.3	1139	382
MN908947.3	1140	385
MN908947.3	1141	398
MN908947.3	1142	407
MN908947.3	1143	402
MN908947.3	1144	407
MN908947.3	1145	410
MN908947.3	1146	414
MN908947.3	1147	420
MN908947.3	1148	422
MN908947.3	1149	427
MN908947.3	1150	428
MN908947.3	1151	416
MN908947.3	1152	416
MN908947.3	1153	411
MN908947.3	1154	425
MN908947.3	1155	427
MN908947.3	1156	423
MN908947.3	1157	421
MN908947.3	1158	422
MN908947.3	1159	425
MN908947.3	1160	428
MN908947.3	1161	425
MN908947.3	1162	426
MN908947.3	1163	426
MN908947.3	1164	426
MN908947.3	1165	433
MN908947.3	1166	429
MN908947.3	1167	431
MN908947.3	1168	426
MN908947.3	1169	426
MN908947.3	1170	419
MN908947.3	1171	419
MN908947.3	1172	423
MN908947.3	1173	423
MN908947.3	1174	423
MN908947.3	1175	434
MN908947.3	1176	443
MN908947.3	1177	465
MN908947.3	1178	458
MN908947.3	1179	464
MN908947.3	1180	465
MN908947.3	1181	468
MN908947.3	1182	482
MN908947.3	1183	478
MN908947.3	1184	477
MN908947.3	1185	477
MN908947.3	1186	496
MN908947.3	1187	491
MN908947.3	1188	496
MN908947.3	1189	514
MN908947.3	1190	526
MN908947.3	1191	525
MN908947.3	1192	515
MN908947.3	1193	527
MN908947.3	1194	542
MN908947.3	1195	580
MN908947.3	1196	586
MN908947.3	1197	584
MN908947.3	1198	641
MN908947.3	1199	640
MN908947.3	1200	646
MN908947.3	1201	642
MN908947.3	1202	643
MN908947.3	1203	628
MN908947.3	1204	622
MN908947.3	1205	624
MN908947.3	1206	620
MN908947.3	1207	620
MN908947.3	1208	604
MN908947.3	1209	599
MN908947.3	1210	605
MN908947.3	1211	606
MN908947.3	1212	608
MN908947.3	1213	603
MN908947.3	1214	598
MN908947.3	1215	592
MN908947.3	1216	583
MN908947.3	1217	576
MN908947.3	1218	573
MN908947.3	1219	564
MN908947.3	1220	561
MN908947.3	1221	561
MN908947.3	1222	567
MN908947.3	1223	561
MN908947.3	1224	559
MN908947.3	1225	554
MN908947.3	1226	548
MN908947.3	1227	537
MN908947.3	1228	530
MN908947.3	1229	529
MN908947.3	1230	529
MN908947.3	1231	529
MN908947.3	1232	527
MN908947.3	1233	539
MN908947.3	1234	542
MN908947.3	1235	544
MN908947.3	1236	537
MN908947.3	1237	515
MN908947.3	1238	514
MN908947.3	1239	509
MN908947.3	1240	514
MN908947.3	1241	510
MN908947.3	1242	512
MN908947.3	1243	504
MN908947.3	1244	506
MN908947.3	1245	508
MN908947.3	1246	506
MN908947.3	1247	507
MN908947.3	1248	493
MN908947.3	1249	484
MN908947.3	1250	480
MN908947.3	1251	480
MN908947.3	1252	486
MN908947.3	1253	490
MN908947.3	1254	488
MN908947.3	1255	488
MN908947.3	1256	479
MN908947.3	1257	473
MN908947.3	1258	467
MN908947.3	1259	465
MN908947.3	1260	469
MN908947.3	1261	469
MN908947.3	1262	462
MN908947.3	1263	469
MN908947.3	1264	503
MN908947.3	1265	502
MN908947.3	1266	500
MN908947.3	1267	492
MN908947.3	1268	492
MN908947.3	1269	482
MN908947.3	1270	486
MN908947.3	1271	484
MN908947.3	1272	484
MN908947.3	1273	484
MN908947.3	1274	480
MN908947.3	1275	481
MN908947.3	1276	481
MN908947.3	1277	483
MN908947.3	1278	475
MN908947.3	1279	467
MN908947.3	1280	464
MN908947.3	1281	457
MN908947.3	1282	457
MN908947.3	1283	455
MN908947.3	1284	465
MN908947.3	1285	465
MN908947.3	1286	467
MN908947.3	1287	466
MN908947.3	1288	453
MN908947.3	1289	455
MN908947.3	1290	453
MN908947.3	1291	440
MN908947.3	1292	435
MN908947.3	1293	435
MN908947.3	1294	418
MN908947.3	1295	415
MN908947.3	1296	401
MN908947.3	1297	401
MN908947.3	1298	397
MN908947.3	1299	397
MN908947.3	1300	397
MN908947.3	1301	395
MN908947.3	1302	392
MN908947.3	1303	377
MN908947.3	1304	369
MN908947.3	1305	363
MN908947.3	1306	356
MN908947.3	1307	340
MN908947.3	1308	336
MN908947.3	1309	318
MN908947.3	1310	318
MN908947.3	1311	304
MN908947.3	1312	294
MN908947.3	1313	294
MN908947.3	1314	285
MN908947.3	1315	269
MN908947.3	1316	262
MN908947.3	1317	183
MN908947.3	1318	167
MN908947.3	1319	52
MN908947.3	1320	48
MN908947.3	1321	48
MN908947.3	1322	48
MN908947.3	1323	46
MN908947.3	1324	42
MN908947.3	1325	38
MN908947.3	1326	38
MN908947.3	1327	38
MN908947.3	1328	36
MN908947.3	1329	36
MN908947.3	1330	36
MN908947.3	1331	38
MN908947.3	1332	38
MN908947.3	1333	38
MN908947.3	1334	38
MN908947.3	1335	38
MN908947.3	1336	38
MN908947.3	1337	38
MN908947.3	1338	35
MN908947.3	1339	35
MN908947.3	1340	35
MN908947.3	1341	35
MN908947.3	1342	35
MN908947.3	1343	35
MN908947.3	1344	39
MN908947.3	1345	41
MN908947.3	1346	41
MN908947.3	1347	41
MN908947.3	1348	41
MN908947.3	1349	41
MN908947.3	1350	41
MN908947.3	1351	47
MN908947.3	1352	47
MN908947.3	1353	47
MN908947.3	1354	43
MN908947.3	1355	43
MN908947.3	1356	43
MN908947.3	1357	43
MN908947.3	1358	43
MN908947.3	1359	43
MN908947.3	1360	45
MN908947.3	1361	45
MN908947.3	1362	45
MN908947.3	1363	45
MN908947.3	1364	45
MN908947.3	1365	51
MN908947.3	1366	51
MN908947.3	1367	55
MN908947.3	1368	55
MN908947.3	1369	55
MN908947.3	1370	55
MN908947.3	1371	55
MN908947.3	1372	55
MN908947.3	1373	55
MN908947.3	1374	55
MN908947.3	1375	57
MN908947.3	1376	57
MN908947.3	1377	57
MN908947.3	1378	57
MN908947.3	1379	57
MN908947.3	1380	57
MN908947.3	1381	57
MN908947.3	1382	57
MN908947.3	1383	37
MN908947.3	1384	37
