MN908947.3	389	670
MN908947.3	390	674
MN908947.3	391	676
MN908947.3	392	662
MN908947.3	393	660
MN908947.3	394	665
MN908947.3	395	673
MN908947.3	396	695
MN908947.3	397	697
MN908947.3	398	710
MN908947.3	399	712
MN908947.3	400	715
MN908947.3	401	729
MN908947.3	402	728
MN908947.3	403	721
MN908947.3	404	726
MN908947.3	405	730
MN908947.3	406	737
MN908947.3	407	731
MN908947.3	408	734
MN908947.3	409	744
MN908947.3	410	742
MN908947.3	411	753
MN908947.3	412	768
MN908947.3	413	764
MN908947.3	414	770
MN908947.3	415	776
MN908947.3	416	782
MN908947.3	417	792
MN908947.3	418	805
MN908947.3	419	804
MN908947.3	420	839
MN908947.3	421	846
MN908947.3	422	829
MN908947.3	423	820
MN908947.3	424	822
MN908947.3	425	823
MN908947.3	426	841
MN908947.3	427	841
MN908947.3	428	837
MN908947.3	429	855
MN908947.3	430	859
MN908947.3	431	862
MN908947.3	432	839
MN908947.3	433	857
MN908947.3	434	852
MN908947.3	435	851
MN908947.3	436	869
MN908947.3	437	861
MN908947.3	438	859
MN908947.3	439	872
MN908947.3	440	892
MN908947.3	441	896
MN908947.3	442	890
MN908947.3	443	890
MN908947.3	444	909
MN908947.3	445	915
MN908947.3	446	926
MN908947.3	447	921
MN908947.3	448	926
MN908947.3	449	948
MN908947.3	450	982
MN908947.3	451	989
MN908947.3	452	982
MN908947.3	453	1003
MN908947.3	454	1006
MN908947.3	455	1009
MN908947.3	456	1005
MN908947.3	457	1023
MN908947.3	458	1036
MN908947.3	459	1039
MN908947.3	460	1035
MN908947.3	461	1036
MN908947.3	462	1014
MN908947.3	463	1011
MN908947.3	464	962
MN908947.3	465	956
MN908947.3	466	952
MN908947.3	467	987
MN908947.3	468	992
MN908947.3	469	988
MN908947.3	470	973
MN908947.3	471	986
MN908947.3	472	980
MN908947.3	473	985
MN908947.3	474	1004
MN908947.3	475	1005
MN908947.3	476	1006
MN908947.3	477	1011
MN908947.3	478	1021
MN908947.3	479	1023
MN908947.3	480	1027
MN908947.3	481	1019
MN908947.3	482	1041
MN908947.3	483	1043
MN908947.3	484	1052
MN908947.3	485	1066
MN908947.3	486	1065
MN908947.3	487	1065
MN908947.3	488	1062
MN908947.3	489	1061
MN908947.3	490	1063
MN908947.3	491	1086
MN908947.3	492	1076
MN908947.3	493	1077
MN908947.3	494	1093
MN908947.3	495	1117
MN908947.3	496	1106
MN908947.3	497	1135
MN908947.3	498	1145
MN908947.3	499	1135
MN908947.3	500	1129
MN908947.3	501	1135
MN908947.3	502	1142
MN908947.3	503	1119
MN908947.3	504	1125
MN908947.3	505	1117
MN908947.3	506	1134
MN908947.3	507	1142
MN908947.3	508	1130
MN908947.3	509	1122
MN908947.3	510	1130
MN908947.3	511	1153
MN908947.3	512	1140
MN908947.3	513	1138
MN908947.3	514	1136
MN908947.3	515	1119
MN908947.3	516	1130
MN908947.3	517	1138
MN908947.3	518	1119
MN908947.3	519	1118
MN908947.3	520	1119
MN908947.3	521	1103
MN908947.3	522	1114
MN908947.3	523	1150
MN908947.3	524	1146
MN908947.3	525	1162
MN908947.3	526	1160
MN908947.3	527	1111
MN908947.3	528	1096
MN908947.3	529	1109
MN908947.3	530	1112
MN908947.3	531	1101
MN908947.3	532	1097
MN908947.3	533	1069
MN908947.3	534	1094
MN908947.3	535	1084
MN908947.3	536	1084
MN908947.3	537	1078
MN908947.3	538	1069
MN908947.3	539	1104
MN908947.3	540	1122
MN908947.3	541	1113
MN908947.3	542	1109
MN908947.3	543	1109
MN908947.3	544	1114
MN908947.3	545	1114
MN908947.3	546	1117
MN908947.3	547	1119
MN908947.3	548	1129
MN908947.3	549	1125
MN908947.3	550	1119
MN908947.3	551	1127
MN908947.3	552	1139
MN908947.3	553	1115
MN908947.3	554	1125
MN908947.3	555	1132
MN908947.3	556	1135
MN908947.3	557	1130
MN908947.3	558	1151
MN908947.3	559	1146
MN908947.3	560	1122
MN908947.3	561	1102
MN908947.3	562	1099
MN908947.3	563	1090
MN908947.3	564	1096
MN908947.3	565	1091
MN908947.3	566	1085
MN908947.3	567	1089
MN908947.3	568	1076
MN908947.3	569	1067
MN908947.3	570	1070
MN908947.3	571	1063
MN908947.3	572	1053
MN908947.3	573	1042
MN908947.3	574	1045
MN908947.3	575	1028
MN908947.3	576	1047
MN908947.3	577	1077
MN908947.3	578	1073
MN908947.3	579	1070
MN908947.3	580	1069
MN908947.3	581	1075
MN908947.3	582	1059
MN908947.3	583	1084
MN908947.3	584	1114
MN908947.3	585	1124
MN908947.3	586	1142
MN908947.3	587	1235
MN908947.3	588	1223
MN908947.3	589	1232
MN908947.3	590	1230
MN908947.3	591	1216
MN908947.3	592	1219
MN908947.3	593	1180
MN908947.3	594	1182
MN908947.3	595	1165
MN908947.3	596	1163
MN908947.3	597	1143
MN908947.3	598	1142
MN908947.3	599	1128
MN908947.3	600	1151
MN908947.3	601	1131
MN908947.3	602	1132
MN908947.3	603	1135
MN908947.3	604	1119
MN908947.3	605	1117
MN908947.3	606	1130
MN908947.3	607	1098
MN908947.3	608	1101
MN908947.3	609	1109
MN908947.3	610	1129
MN908947.3	611	1118
MN908947.3	612	1095
MN908947.3	613	1082
MN908947.3	614	1050
MN908947.3	615	1043
MN908947.3	616	1036
MN908947.3	617	1061
MN908947.3	618	1041
MN908947.3	619	1037
MN908947.3	620	1049
MN908947.3	621	1051
MN908947.3	622	1017
MN908947.3	623	1017
MN908947.3	624	1020
MN908947.3	625	1002
MN908947.3	626	1007
MN908947.3	627	1014
MN908947.3	628	1012
MN908947.3	629	1002
MN908947.3	630	1013
MN908947.3	631	1007
MN908947.3	632	1005
MN908947.3	633	1014
MN908947.3	634	1032
MN908947.3	635	1008
MN908947.3	636	989
MN908947.3	637	991
MN908947.3	638	985
MN908947.3	639	990
MN908947.3	640	996
MN908947.3	641	996
MN908947.3	642	988
MN908947.3	643	984
MN908947.3	644	986
MN908947.3	645	983
MN908947.3	646	972
MN908947.3	647	964
MN908947.3	648	978
MN908947.3	649	974
MN908947.3	650	971
MN908947.3	651	973
MN908947.3	652	971
MN908947.3	653	977
MN908947.3	654	981
MN908947.3	655	978
MN908947.3	656	950
MN908947.3	657	947
MN908947.3	658	934
MN908947.3	659	934
MN908947.3	660	936
MN908947.3	661	920
MN908947.3	662	1051
MN908947.3	663	1093
MN908947.3	664	1147
MN908947.3	665	1164
MN908947.3	666	1180
MN908947.3	667	1192
MN908947.3	668	1196
MN908947.3	669	1222
MN908947.3	670	1191
MN908947.3	671	1206
MN908947.3	672	1223
MN908947.3	673	1235
MN908947.3	674	1232
MN908947.3	675	1219
MN908947.3	676	1199
MN908947.3	677	1187
MN908947.3	678	1214
MN908947.3	679	1212
MN908947.3	680	1192
MN908947.3	681	1201
MN908947.3	682	1219
MN908947.3	683	1222
MN908947.3	684	1214
MN908947.3	685	1206
MN908947.3	686	1201
MN908947.3	687	1207
MN908947.3	688	1210
MN908947.3	689	1203
MN908947.3	690	1199
MN908947.3	691	1189
MN908947.3	692	1187
MN908947.3	693	1189
MN908947.3	694	1187
MN908947.3	695	1211
MN908947.3	696	1193
MN908947.3	697	1148
MN908947.3	698	1142
MN908947.3	699	1101
MN908947.3	700	1112
MN908947.3	701	1110
MN908947.3	702	1122
MN908947.3	703	1074
MN908947.3	704	1066
MN908947.3	705	1002
MN908947.3	706	909
MN908947.3	707	842
MN908947.3	708	696
MN908947.3	709	716
MN908947.3	710	762
MN908947.3	711	767
MN908947.3	712	767
MN908947.3	713	760
MN908947.3	714	777
MN908947.3	715	781
MN908947.3	716	786
MN908947.3	717	778
MN908947.3	718	782
MN908947.3	719	775
MN908947.3	720	780
MN908947.3	721	786
MN908947.3	722	786
MN908947.3	723	805
MN908947.3	724	809
MN908947.3	725	819
MN908947.3	726	809
MN908947.3	727	805
MN908947.3	728	811
MN908947.3	729	819
MN908947.3	730	811
MN908947.3	731	811
MN908947.3	732	832
MN908947.3	733	835
MN908947.3	734	849
MN908947.3	735	853
MN908947.3	736	876
MN908947.3	737	878
MN908947.3	738	900
MN908947.3	739	926
MN908947.3	740	915
MN908947.3	741	934
MN908947.3	742	969
MN908947.3	743	972
MN908947.3	744	970
MN908947.3	745	985
MN908947.3	746	1018
MN908947.3	747	1063
MN908947.3	748	1071
MN908947.3	749	1074
MN908947.3	750	1080
MN908947.3	751	1088
MN908947.3	752	1073
MN908947.3	753	1079
MN908947.3	754	1077
MN908947.3	755	1081
MN908947.3	756	1097
MN908947.3	757	1091
MN908947.3	758	1098
MN908947.3	759	1119
MN908947.3	760	1122
MN908947.3	761	1124
MN908947.3	762	1136
MN908947.3	763	1138
MN908947.3	764	1148
MN908947.3	765	1166
MN908947.3	766	1180
MN908947.3	767	1201
MN908947.3	768	1204
MN908947.3	769	1184
MN908947.3	770	1185
MN908947.3	771	1196
MN908947.3	772	1219
MN908947.3	773	1223
MN908947.3	774	1246
MN908947.3	775	1231
MN908947.3	776	1219
MN908947.3	777	1222
MN908947.3	778	1231
MN908947.3	779	1230
MN908947.3	780	1237
MN908947.3	781	1228
MN908947.3	782	1158
MN908947.3	783	1172
MN908947.3	784	1192
MN908947.3	785	1155
MN908947.3	786	1106
MN908947.3	787	1095
MN908947.3	788	1084
MN908947.3	789	1092
MN908947.3	790	1091
MN908947.3	791	1076
MN908947.3	792	1063
MN908947.3	793	1073
MN908947.3	794	1098
MN908947.3	795	1103
MN908947.3	796	1111
MN908947.3	797	1116
MN908947.3	798	1101
MN908947.3	799	1109
MN908947.3	800	1088
MN908947.3	801	1121
MN908947.3	802	1119
MN908947.3	803	1138
MN908947.3	804	1133
MN908947.3	805	1117
MN908947.3	806	1130
MN908947.3	807	1152
MN908947.3	808	1164
MN908947.3	809	1166
MN908947.3	810	1165
MN908947.3	811	1155
MN908947.3	812	1159
MN908947.3	813	1186
MN908947.3	814	1171
MN908947.3	815	1164
MN908947.3	816	1177
MN908947.3	817	1172
MN908947.3	818	1160
MN908947.3	819	1166
MN908947.3	820	1156
MN908947.3	821	1137
MN908947.3	822	1153
MN908947.3	823	1144
MN908947.3	824	1170
MN908947.3	825	1186
MN908947.3	826	1198
MN908947.3	827	1200
MN908947.3	828	1200
MN908947.3	829	1194
MN908947.3	830	1198
MN908947.3	831	1201
MN908947.3	832	1197
MN908947.3	833	1189
MN908947.3	834	1192
MN908947.3	835	1187
MN908947.3	836	1180
MN908947.3	837	1177
MN908947.3	838	1181
MN908947.3	839	1181
MN908947.3	840	1194
MN908947.3	841	1190
MN908947.3	842	1190
MN908947.3	843	1193
MN908947.3	844	1188
MN908947.3	845	1176
MN908947.3	846	1193
MN908947.3	847	1207
MN908947.3	848	1226
MN908947.3	849	1223
MN908947.3	850	1215
MN908947.3	851	1229
MN908947.3	852	1231
MN908947.3	853	1231
MN908947.3	854	1187
MN908947.3	855	1185
MN908947.3	856	1156
MN908947.3	857	1143
MN908947.3	858	1158
MN908947.3	859	1178
MN908947.3	860	1173
MN908947.3	861	1127
MN908947.3	862	1147
MN908947.3	863	1120
MN908947.3	864	1112
MN908947.3	865	1112
MN908947.3	866	1101
MN908947.3	867	1089
MN908947.3	868	1089
MN908947.3	869	1110
MN908947.3	870	1107
MN908947.3	871	1111
MN908947.3	872	1117
MN908947.3	873	1111
MN908947.3	874	1135
MN908947.3	875	1133
MN908947.3	876	1148
MN908947.3	877	1147
MN908947.3	878	1113
MN908947.3	879	1124
MN908947.3	880	1128
MN908947.3	881	1169
MN908947.3	882	1163
MN908947.3	883	1238
MN908947.3	884	1242
MN908947.3	885	1247
MN908947.3	886	1249
MN908947.3	887	1422
MN908947.3	888	1412
MN908947.3	889	1414
MN908947.3	890	1440
MN908947.3	891	1436
MN908947.3	892	1433
MN908947.3	893	1435
MN908947.3	894	1444
MN908947.3	895	1409
MN908947.3	896	1399
MN908947.3	897	1417
MN908947.3	898	1415
MN908947.3	899	1384
MN908947.3	900	1385
MN908947.3	901	1388
MN908947.3	902	1381
MN908947.3	903	1372
MN908947.3	904	1372
MN908947.3	905	1353
MN908947.3	906	1357
MN908947.3	907	1353
MN908947.3	908	1338
MN908947.3	909	1363
MN908947.3	910	1384
MN908947.3	911	1390
MN908947.3	912	1375
MN908947.3	913	1367
MN908947.3	914	1326
MN908947.3	915	1338
MN908947.3	916	1326
MN908947.3	917	1325
MN908947.3	918	1308
MN908947.3	919	1317
MN908947.3	920	1331
MN908947.3	921	1336
MN908947.3	922	1310
MN908947.3	923	1312
MN908947.3	924	1282
MN908947.3	925	1283
MN908947.3	926	1270
MN908947.3	927	1252
MN908947.3	928	1240
MN908947.3	929	1234
MN908947.3	930	1229
MN908947.3	931	1233
MN908947.3	932	1231
MN908947.3	933	1241
MN908947.3	934	1235
MN908947.3	935	1227
MN908947.3	936	1221
MN908947.3	937	1221
MN908947.3	938	1222
MN908947.3	939	1237
MN908947.3	940	1241
MN908947.3	941	1243
MN908947.3	942	1250
MN908947.3	943	1251
MN908947.3	944	1263
MN908947.3	945	1262
MN908947.3	946	1254
MN908947.3	947	1224
MN908947.3	948	1236
MN908947.3	949	1234
MN908947.3	950	1225
MN908947.3	951	1228
MN908947.3	952	1187
MN908947.3	953	1182
MN908947.3	954	1188
MN908947.3	955	1197
MN908947.3	956	1191
MN908947.3	957	1195
MN908947.3	958	1188
MN908947.3	959	1183
MN908947.3	960	1171
MN908947.3	961	1173
MN908947.3	962	1168
MN908947.3	963	1289
MN908947.3	964	1374
MN908947.3	965	1356
MN908947.3	966	1442
MN908947.3	967	1433
MN908947.3	968	1447
MN908947.3	969	1448
MN908947.3	970	1444
MN908947.3	971	1472
MN908947.3	972	1476
MN908947.3	973	1481
MN908947.3	974	1501
MN908947.3	975	1506
MN908947.3	976	1545
MN908947.3	977	1536
MN908947.3	978	1565
MN908947.3	979	1583
MN908947.3	980	1590
MN908947.3	981	1569
MN908947.3	982	1560
MN908947.3	983	1535
MN908947.3	984	1528
MN908947.3	985	1533
MN908947.3	986	1533
MN908947.3	987	1537
MN908947.3	988	1515
MN908947.3	989	1542
MN908947.3	990	1535
MN908947.3	991	1537
MN908947.3	992	1533
MN908947.3	993	1543
MN908947.3	994	1541
MN908947.3	995	1521
MN908947.3	996	1527
MN908947.3	997	1529
MN908947.3	998	1527
MN908947.3	999	1534
MN908947.3	1000	1541
MN908947.3	1001	1485
MN908947.3	1002	1465
MN908947.3	1003	1362
MN908947.3	1004	1380
MN908947.3	1005	1196
MN908947.3	1006	1204
MN908947.3	1007	1115
MN908947.3	1008	855
MN908947.3	1009	872
MN908947.3	1010	865
MN908947.3	1011	882
MN908947.3	1012	873
MN908947.3	1013	870
MN908947.3	1014	873
MN908947.3	1015	898
MN908947.3	1016	901
MN908947.3	1017	897
MN908947.3	1018	916
MN908947.3	1019	919
MN908947.3	1020	946
MN908947.3	1021	951
MN908947.3	1022	942
MN908947.3	1023	929
MN908947.3	1024	927
MN908947.3	1025	924
MN908947.3	1026	912
MN908947.3	1027	917
MN908947.3	1028	927
MN908947.3	1029	934
MN908947.3	1030	925
MN908947.3	1031	931
MN908947.3	1032	943
MN908947.3	1033	943
MN908947.3	1034	957
MN908947.3	1035	951
MN908947.3	1036	952
MN908947.3	1037	938
MN908947.3	1038	966
MN908947.3	1039	949
MN908947.3	1040	960
MN908947.3	1041	955
MN908947.3	1042	959
MN908947.3	1043	959
MN908947.3	1044	965
MN908947.3	1045	987
MN908947.3	1046	991
MN908947.3	1047	995
MN908947.3	1048	993
MN908947.3	1049	989
MN908947.3	1050	999
MN908947.3	1051	1002
MN908947.3	1052	991
MN908947.3	1053	1012
MN908947.3	1054	1014
MN908947.3	1055	1009
MN908947.3	1056	1022
MN908947.3	1057	1024
MN908947.3	1058	1028
MN908947.3	1059	1016
MN908947.3	1060	1022
MN908947.3	1061	1050
MN908947.3	1062	1065
MN908947.3	1063	1074
MN908947.3	1064	1095
MN908947.3	1065	1115
MN908947.3	1066	1129
MN908947.3	1067	1121
MN908947.3	1068	1115
MN908947.3	1069	1124
MN908947.3	1070	1128
MN908947.3	1071	1125
MN908947.3	1072	1130
MN908947.3	1073	1126
MN908947.3	1074	1134
MN908947.3	1075	1116
MN908947.3	1076	1121
MN908947.3	1077	1121
MN908947.3	1078	1146
MN908947.3	1079	1185
MN908947.3	1080	1186
MN908947.3	1081	1180
MN908947.3	1082	1195
MN908947.3	1083	1197
MN908947.3	1084	1197
MN908947.3	1085	1126
MN908947.3	1086	1081
MN908947.3	1087	1053
MN908947.3	1088	1074
MN908947.3	1089	1082
MN908947.3	1090	1074
MN908947.3	1091	1071
MN908947.3	1092	1072
MN908947.3	1093	1076
MN908947.3	1094	1079
MN908947.3	1095	1061
MN908947.3	1096	1072
MN908947.3	1097	1088
MN908947.3	1098	1078
MN908947.3	1099	1073
MN908947.3	1100	1063
MN908947.3	1101	1064
MN908947.3	1102	1068
MN908947.3	1103	1049
MN908947.3	1104	1051
MN908947.3	1105	1056
MN908947.3	1106	1091
MN908947.3	1107	1081
MN908947.3	1108	1070
MN908947.3	1109	1061
MN908947.3	1110	1068
MN908947.3	1111	1086
MN908947.3	1112	1112
MN908947.3	1113	1111
MN908947.3	1114	1098
MN908947.3	1115	1104
MN908947.3	1116	1110
MN908947.3	1117	1089
MN908947.3	1118	1094
MN908947.3	1119	1100
MN908947.3	1120	1116
MN908947.3	1121	1116
MN908947.3	1122	1119
MN908947.3	1123	1098
MN908947.3	1124	1086
MN908947.3	1125	1097
MN908947.3	1126	1089
MN908947.3	1127	1075
MN908947.3	1128	1077
MN908947.3	1129	1081
MN908947.3	1130	1074
MN908947.3	1131	1066
MN908947.3	1132	1075
MN908947.3	1133	1063
MN908947.3	1134	1070
MN908947.3	1135	1057
MN908947.3	1136	1049
MN908947.3	1137	1056
MN908947.3	1138	1039
MN908947.3	1139	1036
MN908947.3	1140	1042
MN908947.3	1141	1063
MN908947.3	1142	1068
MN908947.3	1143	1047
MN908947.3	1144	1049
MN908947.3	1145	1053
MN908947.3	1146	1068
MN908947.3	1147	1060
MN908947.3	1148	1046
MN908947.3	1149	1050
MN908947.3	1150	1062
MN908947.3	1151	1033
MN908947.3	1152	1018
MN908947.3	1153	1014
MN908947.3	1154	1026
MN908947.3	1155	1036
MN908947.3	1156	1034
MN908947.3	1157	1036
MN908947.3	1158	1045
MN908947.3	1159	1047
MN908947.3	1160	1035
MN908947.3	1161	1024
MN908947.3	1162	1026
MN908947.3	1163	1019
MN908947.3	1164	1020
MN908947.3	1165	1033
MN908947.3	1166	1018
MN908947.3	1167	1031
MN908947.3	1168	1036
MN908947.3	1169	1046
MN908947.3	1170	1028
MN908947.3	1171	1022
MN908947.3	1172	1021
MN908947.3	1173	1007
MN908947.3	1174	1005
MN908947.3	1175	1029
MN908947.3	1176	1051
MN908947.3	1177	1069
MN908947.3	1178	1059
MN908947.3	1179	1055
MN908947.3	1180	1063
MN908947.3	1181	1053
MN908947.3	1182	1050
MN908947.3	1183	1027
MN908947.3	1184	1015
MN908947.3	1185	1023
MN908947.3	1186	1022
MN908947.3	1187	1009
MN908947.3	1188	1015
MN908947.3	1189	1028
MN908947.3	1190	1034
MN908947.3	1191	1028
MN908947.3	1192	1011
MN908947.3	1193	1019
MN908947.3	1194	1022
MN908947.3	1195	1048
MN908947.3	1196	1027
MN908947.3	1197	1026
MN908947.3	1198	1064
MN908947.3	1199	1066
MN908947.3	1200	1057
MN908947.3	1201	1049
MN908947.3	1202	1049
MN908947.3	1203	1024
MN908947.3	1204	1032
MN908947.3	1205	1040
MN908947.3	1206	1034
MN908947.3	1207	1040
MN908947.3	1208	1042
MN908947.3	1209	1034
MN908947.3	1210	1041
MN908947.3	1211	1048
