MN908947.3	94	339
MN908947.3	95	339
MN908947.3	96	341
MN908947.3	97	339
MN908947.3	98	345
MN908947.3	99	345
MN908947.3	100	348
MN908947.3	101	350
MN908947.3	102	346
MN908947.3	103	349
MN908947.3	104	349
MN908947.3	105	349
MN908947.3	106	351
MN908947.3	107	349
MN908947.3	108	345
MN908947.3	109	351
MN908947.3	110	354
MN908947.3	111	360
MN908947.3	112	361
MN908947.3	113	364
MN908947.3	114	364
MN908947.3	115	365
MN908947.3	116	363
MN908947.3	117	366
MN908947.3	118	370
MN908947.3	119	364
MN908947.3	120	365
MN908947.3	121	363
MN908947.3	122	370
MN908947.3	123	370
MN908947.3	124	378
MN908947.3	125	390
MN908947.3	126	391
MN908947.3	127	384
MN908947.3	128	395
MN908947.3	129	401
MN908947.3	130	399
MN908947.3	131	405
MN908947.3	132	407
MN908947.3	133	410
MN908947.3	134	408
MN908947.3	135	406
MN908947.3	136	404
MN908947.3	137	401
MN908947.3	138	412
MN908947.3	139	396
MN908947.3	140	402
MN908947.3	141	402
MN908947.3	142	399
MN908947.3	143	401
MN908947.3	144	400
MN908947.3	145	404
MN908947.3	146	413
MN908947.3	147	411
MN908947.3	148	419
MN908947.3	149	405
MN908947.3	150	420
MN908947.3	151	428
MN908947.3	152	430
MN908947.3	153	421
MN908947.3	154	417
MN908947.3	155	419
MN908947.3	156	417
MN908947.3	157	415
MN908947.3	158	411
MN908947.3	159	418
MN908947.3	160	420
MN908947.3	161	422
MN908947.3	162	434
MN908947.3	163	428
MN908947.3	164	430
MN908947.3	165	429
MN908947.3	166	435
MN908947.3	167	439
MN908947.3	168	438
MN908947.3	169	438
MN908947.3	170	432
MN908947.3	171	440
MN908947.3	172	418
MN908947.3	173	420
MN908947.3	174	408
MN908947.3	175	390
MN908947.3	176	390
MN908947.3	177	382
MN908947.3	178	384
MN908947.3	179	399
MN908947.3	180	399
MN908947.3	181	386
MN908947.3	182	383
MN908947.3	183	391
MN908947.3	184	390
MN908947.3	185	389
MN908947.3	186	390
MN908947.3	187	389
MN908947.3	188	383
MN908947.3	189	372
MN908947.3	190	377
MN908947.3	191	374
MN908947.3	192	395
MN908947.3	193	411
MN908947.3	194	412
MN908947.3	195	428
MN908947.3	196	423
MN908947.3	197	435
MN908947.3	198	430
MN908947.3	199	429
MN908947.3	200	426
MN908947.3	201	418
MN908947.3	202	421
MN908947.3	203	401
MN908947.3	204	401
MN908947.3	205	387
MN908947.3	206	385
MN908947.3	207	389
MN908947.3	208	372
MN908947.3	209	361
MN908947.3	210	355
MN908947.3	211	362
MN908947.3	212	364
MN908947.3	213	364
MN908947.3	214	354
MN908947.3	215	358
MN908947.3	216	359
MN908947.3	217	359
MN908947.3	218	357
MN908947.3	219	348
MN908947.3	220	344
MN908947.3	221	344
MN908947.3	222	336
MN908947.3	223	355
MN908947.3	224	358
MN908947.3	225	350
MN908947.3	226	349
MN908947.3	227	348
MN908947.3	228	344
MN908947.3	229	344
MN908947.3	230	330
MN908947.3	231	328
MN908947.3	232	323
MN908947.3	233	322
MN908947.3	234	324
MN908947.3	235	326
MN908947.3	236	322
MN908947.3	237	320
MN908947.3	238	323
MN908947.3	239	325
MN908947.3	240	325
MN908947.3	241	325
MN908947.3	242	322
MN908947.3	243	319
MN908947.3	244	320
MN908947.3	245	320
MN908947.3	246	324
MN908947.3	247	310
MN908947.3	248	310
MN908947.3	249	311
MN908947.3	250	316
MN908947.3	251	311
MN908947.3	252	319
MN908947.3	253	315
MN908947.3	254	316
MN908947.3	255	313
MN908947.3	256	319
MN908947.3	257	320
MN908947.3	258	318
MN908947.3	259	318
MN908947.3	260	310
MN908947.3	261	317
MN908947.3	262	314
MN908947.3	263	302
MN908947.3	264	300
MN908947.3	265	300
MN908947.3	266	300
MN908947.3	267	307
MN908947.3	268	305
MN908947.3	269	308
MN908947.3	270	335
MN908947.3	271	338
MN908947.3	272	336
MN908947.3	273	336
MN908947.3	274	328
MN908947.3	275	325
MN908947.3	276	329
MN908947.3	277	327
MN908947.3	278	328
MN908947.3	279	330
MN908947.3	280	334
MN908947.3	281	334
MN908947.3	282	316
MN908947.3	283	312
MN908947.3	284	305
MN908947.3	285	301
MN908947.3	286	297
MN908947.3	287	286
MN908947.3	288	294
MN908947.3	289	290
MN908947.3	290	295
MN908947.3	291	294
MN908947.3	292	298
MN908947.3	293	293
MN908947.3	294	291
MN908947.3	295	291
MN908947.3	296	291
MN908947.3	297	289
MN908947.3	298	287
MN908947.3	299	291
MN908947.3	300	291
MN908947.3	301	291
MN908947.3	302	291
MN908947.3	303	286
MN908947.3	304	282
MN908947.3	305	280
MN908947.3	306	278
MN908947.3	307	278
MN908947.3	308	268
MN908947.3	309	257
MN908947.3	310	257
MN908947.3	311	258
MN908947.3	312	254
MN908947.3	313	231
MN908947.3	314	225
MN908947.3	315	216
MN908947.3	316	214
MN908947.3	317	206
MN908947.3	318	202
MN908947.3	319	202
MN908947.3	320	198
MN908947.3	321	208
MN908947.3	322	200
MN908947.3	323	197
MN908947.3	324	197
MN908947.3	325	194
MN908947.3	326	193
MN908947.3	327	187
MN908947.3	328	187
MN908947.3	329	183
MN908947.3	330	183
MN908947.3	331	181
MN908947.3	332	180
MN908947.3	333	178
MN908947.3	334	176
MN908947.3	335	174
MN908947.3	336	171
MN908947.3	337	171
MN908947.3	338	175
MN908947.3	339	174
MN908947.3	340	213
MN908947.3	341	218
MN908947.3	342	247
MN908947.3	343	249
MN908947.3	344	236
MN908947.3	345	237
MN908947.3	346	243
MN908947.3	347	255
MN908947.3	348	265
MN908947.3	349	269
MN908947.3	350	273
MN908947.3	351	282
MN908947.3	352	282
MN908947.3	353	283
MN908947.3	354	290
MN908947.3	355	293
MN908947.3	356	294
MN908947.3	357	298
MN908947.3	358	296
MN908947.3	359	292
MN908947.3	360	293
MN908947.3	361	293
MN908947.3	362	298
MN908947.3	363	302
MN908947.3	364	302
MN908947.3	365	301
MN908947.3	366	303
MN908947.3	367	306
MN908947.3	368	310
MN908947.3	369	312
MN908947.3	370	331
MN908947.3	371	327
MN908947.3	372	328
MN908947.3	373	331
MN908947.3	374	329
MN908947.3	375	323
MN908947.3	376	324
MN908947.3	377	322
MN908947.3	378	338
MN908947.3	379	344
MN908947.3	380	345
MN908947.3	381	348
MN908947.3	382	357
MN908947.3	383	362
MN908947.3	384	362
MN908947.3	385	357
MN908947.3	386	357
MN908947.3	387	355
MN908947.3	388	354
MN908947.3	389	329
MN908947.3	390	330
MN908947.3	391	323
MN908947.3	392	300
MN908947.3	393	296
MN908947.3	394	301
MN908947.3	395	320
MN908947.3	396	336
MN908947.3	397	342
MN908947.3	398	347
MN908947.3	399	350
MN908947.3	400	354
MN908947.3	401	365
MN908947.3	402	360
MN908947.3	403	362
MN908947.3	404	365
MN908947.3	405	365
MN908947.3	406	366
MN908947.3	407	367
MN908947.3	408	368
MN908947.3	409	369
MN908947.3	410	367
MN908947.3	411	365
MN908947.3	412	365
MN908947.3	413	367
MN908947.3	414	369
MN908947.3	415	369
MN908947.3	416	369
MN908947.3	417	370
MN908947.3	418	372
MN908947.3	419	366
MN908947.3	420	375
MN908947.3	421	375
MN908947.3	422	371
MN908947.3	423	365
MN908947.3	424	360
MN908947.3	425	357
MN908947.3	426	359
MN908947.3	427	356
MN908947.3	428	356
MN908947.3	429	363
MN908947.3	430	358
MN908947.3	431	359
MN908947.3	432	352
MN908947.3	433	351
MN908947.3	434	347
MN908947.3	435	352
MN908947.3	436	359
MN908947.3	437	355
MN908947.3	438	355
MN908947.3	439	357
MN908947.3	440	366
MN908947.3	441	368
MN908947.3	442	362
MN908947.3	443	354
MN908947.3	444	368
MN908947.3	445	367
MN908947.3	446	372
MN908947.3	447	366
MN908947.3	448	360
MN908947.3	449	374
MN908947.3	450	382
MN908947.3	451	385
MN908947.3	452	384
MN908947.3	453	390
MN908947.3	454	397
MN908947.3	455	398
MN908947.3	456	398
MN908947.3	457	389
MN908947.3	458	392
MN908947.3	459	397
MN908947.3	460	391
MN908947.3	461	396
MN908947.3	462	389
MN908947.3	463	386
MN908947.3	464	365
MN908947.3	465	363
MN908947.3	466	361
MN908947.3	467	368
MN908947.3	468	378
MN908947.3	469	377
MN908947.3	470	375
MN908947.3	471	379
MN908947.3	472	376
MN908947.3	473	383
MN908947.3	474	391
MN908947.3	475	391
MN908947.3	476	387
MN908947.3	477	379
MN908947.3	478	383
MN908947.3	479	382
MN908947.3	480	387
MN908947.3	481	385
MN908947.3	482	397
MN908947.3	483	398
MN908947.3	484	405
MN908947.3	485	408
MN908947.3	486	406
MN908947.3	487	408
MN908947.3	488	412
MN908947.3	489	415
MN908947.3	490	412
MN908947.3	491	424
MN908947.3	492	417
MN908947.3	493	419
MN908947.3	494	426
MN908947.3	495	438
MN908947.3	496	438
MN908947.3	497	441
MN908947.3	498	448
MN908947.3	499	447
MN908947.3	500	442
MN908947.3	501	436
MN908947.3	502	433
MN908947.3	503	419
MN908947.3	504	418
MN908947.3	505	412
MN908947.3	506	415
MN908947.3	507	416
MN908947.3	508	412
MN908947.3	509	411
MN908947.3	510	415
MN908947.3	511	422
MN908947.3	512	410
MN908947.3	513	402
MN908947.3	514	397
MN908947.3	515	389
MN908947.3	516	384
MN908947.3	517	383
MN908947.3	518	370
MN908947.3	519	373
MN908947.3	520	373
MN908947.3	521	371
MN908947.3	522	370
MN908947.3	523	362
MN908947.3	524	363
MN908947.3	525	365
MN908947.3	526	366
MN908947.3	527	358
MN908947.3	528	356
MN908947.3	529	356
MN908947.3	530	356
MN908947.3	531	345
MN908947.3	532	345
MN908947.3	533	342
MN908947.3	534	343
MN908947.3	535	348
MN908947.3	536	342
MN908947.3	537	342
MN908947.3	538	335
MN908947.3	539	340
MN908947.3	540	339
MN908947.3	541	339
MN908947.3	542	334
MN908947.3	543	335
MN908947.3	544	335
MN908947.3	545	338
MN908947.3	546	342
MN908947.3	547	336
MN908947.3	548	340
MN908947.3	549	337
MN908947.3	550	336
MN908947.3	551	327
MN908947.3	552	328
MN908947.3	553	317
MN908947.3	554	318
MN908947.3	555	322
MN908947.3	556	321
MN908947.3	557	322
MN908947.3	558	328
MN908947.3	559	328
MN908947.3	560	324
MN908947.3	561	327
MN908947.3	562	320
MN908947.3	563	317
MN908947.3	564	318
MN908947.3	565	316
MN908947.3	566	310
MN908947.3	567	311
MN908947.3	568	305
MN908947.3	569	303
MN908947.3	570	305
MN908947.3	571	301
MN908947.3	572	295
MN908947.3	573	285
MN908947.3	574	286
MN908947.3	575	290
MN908947.3	576	291
MN908947.3	577	299
MN908947.3	578	296
MN908947.3	579	295
MN908947.3	580	293
MN908947.3	581	294
MN908947.3	582	293
MN908947.3	583	304
MN908947.3	584	314
MN908947.3	585	319
MN908947.3	586	319
MN908947.3	587	341
MN908947.3	588	341
MN908947.3	589	342
MN908947.3	590	342
MN908947.3	591	337
MN908947.3	592	339
MN908947.3	593	340
MN908947.3	594	338
MN908947.3	595	338
MN908947.3	596	337
MN908947.3	597	341
MN908947.3	598	345
MN908947.3	599	351
MN908947.3	600	356
MN908947.3	601	348
MN908947.3	602	344
MN908947.3	603	338
MN908947.3	604	335
MN908947.3	605	336
MN908947.3	606	335
MN908947.3	607	328
MN908947.3	608	323
MN908947.3	609	320
MN908947.3	610	324
MN908947.3	611	317
MN908947.3	612	312
MN908947.3	613	303
MN908947.3	614	295
MN908947.3	615	286
MN908947.3	616	287
MN908947.3	617	284
MN908947.3	618	272
MN908947.3	619	270
MN908947.3	620	268
MN908947.3	621	270
MN908947.3	622	262
MN908947.3	623	262
MN908947.3	624	266
MN908947.3	625	262
MN908947.3	626	258
MN908947.3	627	257
MN908947.3	628	256
MN908947.3	629	252
MN908947.3	630	256
MN908947.3	631	247
MN908947.3	632	245
MN908947.3	633	248
MN908947.3	634	250
MN908947.3	635	240
MN908947.3	636	234
MN908947.3	637	233
MN908947.3	638	230
MN908947.3	639	230
MN908947.3	640	231
MN908947.3	641	227
MN908947.3	642	228
MN908947.3	643	228
MN908947.3	644	227
MN908947.3	645	225
MN908947.3	646	227
MN908947.3	647	226
MN908947.3	648	228
MN908947.3	649	228
MN908947.3	650	228
MN908947.3	651	226
MN908947.3	652	226
MN908947.3	653	225
MN908947.3	654	224
MN908947.3	655	217
MN908947.3	656	214
MN908947.3	657	219
MN908947.3	658	219
MN908947.3	659	221
MN908947.3	660	221
MN908947.3	661	219
MN908947.3	662	233
MN908947.3	663	243
MN908947.3	664	251
MN908947.3	665	253
MN908947.3	666	255
MN908947.3	667	258
MN908947.3	668	260
MN908947.3	669	265
MN908947.3	670	252
MN908947.3	671	259
MN908947.3	672	263
MN908947.3	673	265
MN908947.3	674	269
MN908947.3	675	266
MN908947.3	676	266
MN908947.3	677	261
MN908947.3	678	271
MN908947.3	679	274
MN908947.3	680	271
MN908947.3	681	273
MN908947.3	682	274
MN908947.3	683	275
MN908947.3	684	275
MN908947.3	685	271
MN908947.3	686	270
MN908947.3	687	270
MN908947.3	688	277
MN908947.3	689	274
MN908947.3	690	277
MN908947.3	691	277
MN908947.3	692	279
MN908947.3	693	282
MN908947.3	694	283
MN908947.3	695	287
MN908947.3	696	288
MN908947.3	697	283
MN908947.3	698	280
MN908947.3	699	274
MN908947.3	700	272
MN908947.3	701	272
MN908947.3	702	273
MN908947.3	703	267
MN908947.3	704	274
MN908947.3	705	253
MN908947.3	706	229
MN908947.3	707	212
MN908947.3	708	191
MN908947.3	709	194
MN908947.3	710	201
MN908947.3	711	202
MN908947.3	712	202
MN908947.3	713	202
MN908947.3	714	207
MN908947.3	715	205
MN908947.3	716	205
MN908947.3	717	203
MN908947.3	718	201
MN908947.3	719	204
MN908947.3	720	203
MN908947.3	721	206
MN908947.3	722	210
MN908947.3	723	210
MN908947.3	724	211
MN908947.3	725	212
MN908947.3	726	207
MN908947.3	727	203
MN908947.3	728	204
MN908947.3	729	203
MN908947.3	730	202
MN908947.3	731	201
MN908947.3	732	206
MN908947.3	733	206
MN908947.3	734	214
MN908947.3	735	217
MN908947.3	736	218
MN908947.3	737	218
MN908947.3	738	225
MN908947.3	739	230
MN908947.3	740	226
MN908947.3	741	227
MN908947.3	742	240
MN908947.3	743	240
MN908947.3	744	238
MN908947.3	745	240
MN908947.3	746	249
MN908947.3	747	249
MN908947.3	748	253
MN908947.3	749	255
MN908947.3	750	256
MN908947.3	751	257
MN908947.3	752	254
MN908947.3	753	251
MN908947.3	754	250
MN908947.3	755	250
MN908947.3	756	249
MN908947.3	757	253
MN908947.3	758	253
MN908947.3	759	252
MN908947.3	760	256
MN908947.3	761	260
MN908947.3	762	261
MN908947.3	763	262
MN908947.3	764	260
MN908947.3	765	260
MN908947.3	766	264
MN908947.3	767	265
MN908947.3	768	272
MN908947.3	769	266
MN908947.3	770	269
MN908947.3	771	273
MN908947.3	772	281
MN908947.3	773	281
MN908947.3	774	285
MN908947.3	775	285
MN908947.3	776	284
MN908947.3	777	281
MN908947.3	778	281
MN908947.3	779	282
MN908947.3	780	282
MN908947.3	781	284
MN908947.3	782	279
MN908947.3	783	282
MN908947.3	784	285
MN908947.3	785	276
MN908947.3	786	272
MN908947.3	787	266
MN908947.3	788	262
MN908947.3	789	263
MN908947.3	790	264
MN908947.3	791	264
MN908947.3	792	258
MN908947.3	793	264
MN908947.3	794	272
MN908947.3	795	282
MN908947.3	796	282
MN908947.3	797	285
MN908947.3	798	282
MN908947.3	799	284
MN908947.3	800	281
MN908947.3	801	292
MN908947.3	802	289
MN908947.3	803	289
MN908947.3	804	289
MN908947.3	805	285
MN908947.3	806	285
MN908947.3	807	287
MN908947.3	808	286
MN908947.3	809	283
MN908947.3	810	281
MN908947.3	811	275
MN908947.3	812	276
MN908947.3	813	279
MN908947.3	814	266
MN908947.3	815	259
MN908947.3	816	264
MN908947.3	817	260
MN908947.3	818	256
MN908947.3	819	257
MN908947.3	820	255
MN908947.3	821	252
MN908947.3	822	255
MN908947.3	823	253
MN908947.3	824	253
MN908947.3	825	253
MN908947.3	826	249
MN908947.3	827	253
MN908947.3	828	253
MN908947.3	829	254
MN908947.3	830	253
MN908947.3	831	252
MN908947.3	832	253
MN908947.3	833	250
MN908947.3	834	248
MN908947.3	835	254
MN908947.3	836	249
MN908947.3	837	245
MN908947.3	838	243
MN908947.3	839	244
MN908947.3	840	248
MN908947.3	841	241
MN908947.3	842	240
MN908947.3	843	245
MN908947.3	844	247
MN908947.3	845	246
MN908947.3	846	247
MN908947.3	847	251
MN908947.3	848	251
MN908947.3	849	254
MN908947.3	850	252
MN908947.3	851	259
MN908947.3	852	259
MN908947.3	853	262
MN908947.3	854	260
MN908947.3	855	260
MN908947.3	856	252
MN908947.3	857	252
MN908947.3	858	252
MN908947.3	859	255
MN908947.3	860	262
MN908947.3	861	251
MN908947.3	862	254
MN908947.3	863	246
MN908947.3	864	243
MN908947.3	865	242
MN908947.3	866	240
MN908947.3	867	238
MN908947.3	868	238
MN908947.3	869	244
MN908947.3	870	243
MN908947.3	871	247
MN908947.3	872	257
MN908947.3	873	257
MN908947.3	874	266
MN908947.3	875	268
MN908947.3	876	273
MN908947.3	877	273
MN908947.3	878	270
MN908947.3	879	275
MN908947.3	880	273
MN908947.3	881	286
MN908947.3	882	281
MN908947.3	883	293
MN908947.3	884	294
MN908947.3	885	289
MN908947.3	886	292
MN908947.3	887	325
MN908947.3	888	327
MN908947.3	889	328
MN908947.3	890	330
MN908947.3	891	329
MN908947.3	892	329
MN908947.3	893	331
MN908947.3	894	330
MN908947.3	895	325
MN908947.3	896	320
MN908947.3	897	323
MN908947.3	898	322
MN908947.3	899	323
MN908947.3	900	323
MN908947.3	901	322
MN908947.3	902	322
MN908947.3	903	311
MN908947.3	904	309
MN908947.3	905	305
MN908947.3	906	301
MN908947.3	907	293
MN908947.3	908	293
MN908947.3	909	293
MN908947.3	910	293
MN908947.3	911	292
MN908947.3	912	280
MN908947.3	913	271
MN908947.3	914	265
MN908947.3	915	264
MN908947.3	916	261
MN908947.3	917	261
MN908947.3	918	258
MN908947.3	919	266
MN908947.3	920	269
MN908947.3	921	268
MN908947.3	922	262
MN908947.3	923	262
MN908947.3	924	259
MN908947.3	925	258
MN908947.3	926	256
MN908947.3	927	249
MN908947.3	928	240
MN908947.3	929	240
MN908947.3	930	240
MN908947.3	931	240
MN908947.3	932	236
MN908947.3	933	240
MN908947.3	934	242
MN908947.3	935	238
MN908947.3	936	242
MN908947.3	937	244
MN908947.3	938	242
MN908947.3	939	240
MN908947.3	940	234
MN908947.3	941	237
MN908947.3	942	236
MN908947.3	943	236
MN908947.3	944	233
MN908947.3	945	234
MN908947.3	946	235
MN908947.3	947	230
MN908947.3	948	231
MN908947.3	949	229
MN908947.3	950	228
MN908947.3	951	225
MN908947.3	952	219
MN908947.3	953	217
MN908947.3	954	216
MN908947.3	955	213
MN908947.3	956	210
MN908947.3	957	210
MN908947.3	958	207
MN908947.3	959	203
MN908947.3	960	203
MN908947.3	961	203
MN908947.3	962	202
MN908947.3	963	221
MN908947.3	964	226
MN908947.3	965	221
MN908947.3	966	227
MN908947.3	967	225
MN908947.3	968	222
MN908947.3	969	222
MN908947.3	970	218
MN908947.3	971	223
MN908947.3	972	224
MN908947.3	973	224
MN908947.3	974	227
MN908947.3	975	226
MN908947.3	976	233
MN908947.3	977	233
MN908947.3	978	237
MN908947.3	979	241
MN908947.3	980	240
MN908947.3	981	239
MN908947.3	982	237
MN908947.3	983	234
MN908947.3	984	233
MN908947.3	985	242
MN908947.3	986	243
MN908947.3	987	243
MN908947.3	988	240
MN908947.3	989	244
MN908947.3	990	253
MN908947.3	991	259
MN908947.3	992	255
MN908947.3	993	254
MN908947.3	994	252
MN908947.3	995	253
MN908947.3	996	256
MN908947.3	997	256
MN908947.3	998	259
MN908947.3	999	264
MN908947.3	1000	265
MN908947.3	1001	254
MN908947.3	1002	250
MN908947.3	1003	231
MN908947.3	1004	234
MN908947.3	1005	215
MN908947.3	1006	214
MN908947.3	1007	203
MN908947.3	1008	170
MN908947.3	1009	175
MN908947.3	1010	173
MN908947.3	1011	177
MN908947.3	1012	176
MN908947.3	1013	176
MN908947.3	1014	175
MN908947.3	1015	181
MN908947.3	1016	182
MN908947.3	1017	176
MN908947.3	1018	176
MN908947.3	1019	177
MN908947.3	1020	184
MN908947.3	1021	192
MN908947.3	1022	191
MN908947.3	1023	191
MN908947.3	1024	191
MN908947.3	1025	189
MN908947.3	1026	189
MN908947.3	1027	193
MN908947.3	1028	199
MN908947.3	1029	202
MN908947.3	1030	205
MN908947.3	1031	209
MN908947.3	1032	209
MN908947.3	1033	211
MN908947.3	1034	213
MN908947.3	1035	211
MN908947.3	1036	208
MN908947.3	1037	202
MN908947.3	1038	210
MN908947.3	1039	207
MN908947.3	1040	212
MN908947.3	1041	213
MN908947.3	1042	215
MN908947.3	1043	215
MN908947.3	1044	211
MN908947.3	1045	222
MN908947.3	1046	226
MN908947.3	1047	228
MN908947.3	1048	228
MN908947.3	1049	227
MN908947.3	1050	229
MN908947.3	1051	228
MN908947.3	1052	224
MN908947.3	1053	230
MN908947.3	1054	230
MN908947.3	1055	231
MN908947.3	1056	236
MN908947.3	1057	239
MN908947.3	1058	239
MN908947.3	1059	234
MN908947.3	1060	237
MN908947.3	1061	242
MN908947.3	1062	245
MN908947.3	1063	248
MN908947.3	1064	258
MN908947.3	1065	263
MN908947.3	1066	265
MN908947.3	1067	266
MN908947.3	1068	264
MN908947.3	1069	265
MN908947.3	1070	265
MN908947.3	1071	263
MN908947.3	1072	262
MN908947.3	1073	260
MN908947.3	1074	260
MN908947.3	1075	259
MN908947.3	1076	264
MN908947.3	1077	266
MN908947.3	1078	274
MN908947.3	1079	284
MN908947.3	1080	284
MN908947.3	1081	288
MN908947.3	1082	296
MN908947.3	1083	297
MN908947.3	1084	296
MN908947.3	1085	281
MN908947.3	1086	280
MN908947.3	1087	281
MN908947.3	1088	286
MN908947.3	1089	289
MN908947.3	1090	289
MN908947.3	1091	289
MN908947.3	1092	289
MN908947.3	1093	298
MN908947.3	1094	297
MN908947.3	1095	307
MN908947.3	1096	314
MN908947.3	1097	315
MN908947.3	1098	314
MN908947.3	1099	313
MN908947.3	1100	311
MN908947.3	1101	315
MN908947.3	1102	315
MN908947.3	1103	310
MN908947.3	1104	313
MN908947.3	1105	316
MN908947.3	1106	326
MN908947.3	1107	324
MN908947.3	1108	323
MN908947.3	1109	318
MN908947.3	1110	312
MN908947.3	1111	313
MN908947.3	1112	315
MN908947.3	1113	314
MN908947.3	1114	314
MN908947.3	1115	315
MN908947.3	1116	316
MN908947.3	1117	305
MN908947.3	1118	309
MN908947.3	1119	303
MN908947.3	1120	303
MN908947.3	1121	304
MN908947.3	1122	306
MN908947.3	1123	300
MN908947.3	1124	300
MN908947.3	1125	309
MN908947.3	1126	300
MN908947.3	1127	312
MN908947.3	1128	313
MN908947.3	1129	303
MN908947.3	1130	303
MN908947.3	1131	302
MN908947.3	1132	304
MN908947.3	1133	304
MN908947.3	1134	309
MN908947.3	1135	312
MN908947.3	1136	311
MN908947.3	1137	315
MN908947.3	1138	312
MN908947.3	1139	311
MN908947.3	1140	311
MN908947.3	1141	324
MN908947.3	1142	324
MN908947.3	1143	303
MN908947.3	1144	303
MN908947.3	1145	307
MN908947.3	1146	308
MN908947.3	1147	311
MN908947.3	1148	312
MN908947.3	1149	324
MN908947.3	1150	322
MN908947.3	1151	312
MN908947.3	1152	306
MN908947.3	1153	303
MN908947.3	1154	308
MN908947.3	1155	308
MN908947.3	1156	309
MN908947.3	1157	310
MN908947.3	1158	311
MN908947.3	1159	312
MN908947.3	1160	313
MN908947.3	1161	317
MN908947.3	1162	319
MN908947.3	1163	324
MN908947.3	1164	332
MN908947.3	1165	334
MN908947.3	1166	335
MN908947.3	1167	334
MN908947.3	1168	338
MN908947.3	1169	346
MN908947.3	1170	339
MN908947.3	1171	339
MN908947.3	1172	338
MN908947.3	1173	335
MN908947.3	1174	336
MN908947.3	1175	343
MN908947.3	1176	352
MN908947.3	1177	353
MN908947.3	1178	345
MN908947.3	1179	345
MN908947.3	1180	349
MN908947.3	1181	342
MN908947.3	1182	347
MN908947.3	1183	344
MN908947.3	1184	340
MN908947.3	1185	343
MN908947.3	1186	353
MN908947.3	1187	356
MN908947.3	1188	358
MN908947.3	1189	362
MN908947.3	1190	373
MN908947.3	1191	374
MN908947.3	1192	374
MN908947.3	1193	374
MN908947.3	1194	377
MN908947.3	1195	394
MN908947.3	1196	390
MN908947.3	1197	390
MN908947.3	1198	397
MN908947.3	1199	395
MN908947.3	1200	398
MN908947.3	1201	395
MN908947.3	1202	395
MN908947.3	1203	388
MN908947.3	1204	383
MN908947.3	1205	384
MN908947.3	1206	382
MN908947.3	1207	383
MN908947.3	1208	384
MN908947.3	1209	380
MN908947.3	1210	379
MN908947.3	1211	384
MN908947.3	1212	383
MN908947.3	1213	374
MN908947.3	1214	373
MN908947.3	1215	361
MN908947.3	1216	368
MN908947.3	1217	363
MN908947.3	1218	362
MN908947.3	1219	361
MN908947.3	1220	358
MN908947.3	1221	361
MN908947.3	1222	362
MN908947.3	1223	361
MN908947.3	1224	353
MN908947.3	1225	352
MN908947.3	1226	345
MN908947.3	1227	335
MN908947.3	1228	327
MN908947.3	1229	330
MN908947.3	1230	333
MN908947.3	1231	331
MN908947.3	1232	331
MN908947.3	1233	318
MN908947.3	1234	319
MN908947.3	1235	323
MN908947.3	1236	323
MN908947.3	1237	324
MN908947.3	1238	312
MN908947.3	1239	303
MN908947.3	1240	308
MN908947.3	1241	298
MN908947.3	1242	301
MN908947.3	1243	300
MN908947.3	1244	301
MN908947.3	1245	294
MN908947.3	1246	292
MN908947.3	1247	291
MN908947.3	1248	286
MN908947.3	1249	285
MN908947.3	1250	278
