MN908947.3	152	26
MN908947.3	153	26
MN908947.3	154	26
MN908947.3	155	26
MN908947.3	156	26
MN908947.3	157	26
MN908947.3	158	26
MN908947.3	159	28
MN908947.3	160	28
MN908947.3	161	30
MN908947.3	162	30
MN908947.3	163	30
MN908947.3	164	30
MN908947.3	165	30
MN908947.3	166	34
MN908947.3	167	34
MN908947.3	168	34
MN908947.3	169	34
MN908947.3	170	34
MN908947.3	171	34
MN908947.3	172	32
MN908947.3	173	30
MN908947.3	174	26
MN908947.3	175	20
MN908947.3	176	20
MN908947.3	177	18
MN908947.3	178	18
MN908947.3	179	18
MN908947.3	180	18
MN908947.3	181	18
MN908947.3	182	20
MN908947.3	183	20
MN908947.3	184	20
MN908947.3	185	18
MN908947.3	186	18
MN908947.3	187	18
MN908947.3	188	21
MN908947.3	189	21
MN908947.3	190	21
MN908947.3	191	21
MN908947.3	192	23
MN908947.3	193	21
MN908947.3	194	21
MN908947.3	195	21
MN908947.3	196	21
MN908947.3	197	21
MN908947.3	198	21
MN908947.3	199	21
MN908947.3	200	21
MN908947.3	201	21
MN908947.3	202	21
MN908947.3	203	21
MN908947.3	204	21
MN908947.3	205	18
MN908947.3	206	18
MN908947.3	207	18
MN908947.3	208	18
MN908947.3	209	19
MN908947.3	210	19
MN908947.3	211	19
MN908947.3	212	16
MN908947.3	213	17
MN908947.3	214	17
MN908947.3	215	17
MN908947.3	216	17
MN908947.3	217	17
MN908947.3	218	17
MN908947.3	219	17
MN908947.3	220	17
MN908947.3	221	18
MN908947.3	222	18
MN908947.3	223	19
MN908947.3	224	19
MN908947.3	225	19
MN908947.3	226	19
MN908947.3	227	19
MN908947.3	228	19
MN908947.3	229	19
MN908947.3	230	19
MN908947.3	231	19
MN908947.3	232	19
MN908947.3	233	19
MN908947.3	234	19
MN908947.3	235	19
MN908947.3	236	21
MN908947.3	237	21
MN908947.3	238	21
MN908947.3	239	21
MN908947.3	240	21
MN908947.3	241	21
MN908947.3	242	21
MN908947.3	243	21
MN908947.3	244	21
MN908947.3	245	22
MN908947.3	246	22
MN908947.3	247	20
MN908947.3	248	20
MN908947.3	249	20
MN908947.3	250	20
MN908947.3	251	20
MN908947.3	252	24
MN908947.3	253	24
MN908947.3	254	24
MN908947.3	255	24
MN908947.3	256	24
MN908947.3	257	24
MN908947.3	258	24
MN908947.3	259	24
MN908947.3	260	24
MN908947.3	261	24
MN908947.3	262	25
MN908947.3	263	25
MN908947.3	264	25
MN908947.3	265	25
MN908947.3	266	25
MN908947.3	267	25
MN908947.3	268	25
MN908947.3	269	26
MN908947.3	270	26
MN908947.3	271	26
MN908947.3	272	26
MN908947.3	273	26
MN908947.3	274	26
MN908947.3	275	26
MN908947.3	276	26
MN908947.3	277	26
MN908947.3	278	26
MN908947.3	279	26
MN908947.3	280	24
MN908947.3	281	24
MN908947.3	282	22
MN908947.3	283	22
MN908947.3	284	22
MN908947.3	285	22
MN908947.3	286	22
MN908947.3	287	18
MN908947.3	288	18
MN908947.3	289	18
MN908947.3	290	18
MN908947.3	291	18
MN908947.3	292	18
MN908947.3	293	18
MN908947.3	294	19
MN908947.3	295	19
MN908947.3	296	19
MN908947.3	297	19
MN908947.3	298	19
MN908947.3	299	19
MN908947.3	300	22
MN908947.3	301	22
MN908947.3	302	22
MN908947.3	303	22
MN908947.3	304	22
MN908947.3	305	22
MN908947.3	306	22
MN908947.3	307	22
MN908947.3	308	22
MN908947.3	309	19
MN908947.3	310	19
MN908947.3	311	19
MN908947.3	312	19
MN908947.3	313	17
MN908947.3	314	17
MN908947.3	315	17
MN908947.3	316	17
MN908947.3	317	17
MN908947.3	318	17
MN908947.3	319	17
MN908947.3	320	17
MN908947.3	321	20
MN908947.3	322	20
MN908947.3	323	20
MN908947.3	324	20
MN908947.3	325	20
MN908947.3	326	20
MN908947.3	327	21
MN908947.3	328	21
MN908947.3	329	21
MN908947.3	330	21
MN908947.3	331	23
MN908947.3	332	23
MN908947.3	333	25
MN908947.3	334	25
MN908947.3	335	24
MN908947.3	336	24
MN908947.3	337	24
MN908947.3	338	26
MN908947.3	339	26
MN908947.3	340	115
MN908947.3	341	120
MN908947.3	342	179
MN908947.3	343	183
MN908947.3	344	187
MN908947.3	345	191
MN908947.3	346	204
MN908947.3	347	222
MN908947.3	348	240
MN908947.3	349	246
MN908947.3	350	257
MN908947.3	351	267
MN908947.3	352	267
MN908947.3	353	268
MN908947.3	354	272
MN908947.3	355	278
MN908947.3	356	287
MN908947.3	357	287
MN908947.3	358	286
MN908947.3	359	288
MN908947.3	360	291
MN908947.3	361	293
MN908947.3	362	296
MN908947.3	363	306
MN908947.3	364	310
MN908947.3	365	310
MN908947.3	366	311
MN908947.3	367	311
MN908947.3	368	313
MN908947.3	369	321
MN908947.3	370	326
MN908947.3	371	327
MN908947.3	372	334
MN908947.3	373	338
MN908947.3	374	343
MN908947.3	375	342
MN908947.3	376	345
MN908947.3	377	348
MN908947.3	378	366
MN908947.3	379	366
MN908947.3	380	369
MN908947.3	381	372
MN908947.3	382	371
MN908947.3	383	377
MN908947.3	384	379
MN908947.3	385	384
MN908947.3	386	387
MN908947.3	387	389
MN908947.3	388	389
MN908947.3	389	394
MN908947.3	390	395
MN908947.3	391	398
MN908947.3	392	412
MN908947.3	393	421
MN908947.3	394	423
MN908947.3	395	432
MN908947.3	396	445
MN908947.3	397	451
MN908947.3	398	466
MN908947.3	399	469
MN908947.3	400	470
MN908947.3	401	478
MN908947.3	402	476
MN908947.3	403	477
MN908947.3	404	478
MN908947.3	405	483
MN908947.3	406	484
MN908947.3	407	483
MN908947.3	408	483
MN908947.3	409	486
MN908947.3	410	483
MN908947.3	411	481
MN908947.3	412	485
MN908947.3	413	483
MN908947.3	414	491
MN908947.3	415	493
MN908947.3	416	498
MN908947.3	417	496
MN908947.3	418	500
MN908947.3	419	502
MN908947.3	420	514
MN908947.3	421	515
MN908947.3	422	509
MN908947.3	423	510
MN908947.3	424	507
MN908947.3	425	505
MN908947.3	426	512
MN908947.3	427	518
MN908947.3	428	520
MN908947.3	429	522
MN908947.3	430	521
MN908947.3	431	524
MN908947.3	432	520
MN908947.3	433	533
MN908947.3	434	530
MN908947.3	435	530
MN908947.3	436	535
MN908947.3	437	532
MN908947.3	438	536
MN908947.3	439	539
MN908947.3	440	541
MN908947.3	441	541
MN908947.3	442	541
MN908947.3	443	540
MN908947.3	444	549
MN908947.3	445	551
MN908947.3	446	555
MN908947.3	447	548
MN908947.3	448	549
MN908947.3	449	557
MN908947.3	450	565
MN908947.3	451	568
MN908947.3	452	566
MN908947.3	453	570
MN908947.3	454	575
MN908947.3	455	577
MN908947.3	456	577
MN908947.3	457	573
MN908947.3	458	578
MN908947.3	459	579
MN908947.3	460	579
MN908947.3	461	581
MN908947.3	462	535
MN908947.3	463	526
MN908947.3	464	484
MN908947.3	465	480
MN908947.3	466	477
MN908947.3	467	482
MN908947.3	468	477
MN908947.3	469	445
MN908947.3	470	441
MN908947.3	471	445
MN908947.3	472	447
MN908947.3	473	440
MN908947.3	474	445
MN908947.3	475	446
MN908947.3	476	442
MN908947.3	477	441
MN908947.3	478	440
MN908947.3	479	440
MN908947.3	480	437
MN908947.3	481	438
MN908947.3	482	444
MN908947.3	483	443
MN908947.3	484	444
MN908947.3	485	443
MN908947.3	486	443
MN908947.3	487	440
MN908947.3	488	440
MN908947.3	489	448
MN908947.3	490	446
MN908947.3	491	455
MN908947.3	492	452
MN908947.3	493	452
MN908947.3	494	452
MN908947.3	495	454
MN908947.3	496	452
MN908947.3	497	459
MN908947.3	498	469
MN908947.3	499	471
MN908947.3	500	458
MN908947.3	501	455
MN908947.3	502	454
MN908947.3	503	447
MN908947.3	504	449
MN908947.3	505	444
MN908947.3	506	445
MN908947.3	507	444
MN908947.3	508	434
MN908947.3	509	432
MN908947.3	510	435
MN908947.3	511	429
MN908947.3	512	427
MN908947.3	513	426
MN908947.3	514	417
MN908947.3	515	397
MN908947.3	516	407
MN908947.3	517	407
MN908947.3	518	391
MN908947.3	519	392
MN908947.3	520	381
MN908947.3	521	381
MN908947.3	522	377
MN908947.3	523	386
MN908947.3	524	389
MN908947.3	525	389
MN908947.3	526	387
MN908947.3	527	373
MN908947.3	528	372
MN908947.3	529	370
MN908947.3	530	371
MN908947.3	531	363
MN908947.3	532	364
MN908947.3	533	354
MN908947.3	534	355
MN908947.3	535	353
MN908947.3	536	353
MN908947.3	537	352
MN908947.3	538	346
MN908947.3	539	355
MN908947.3	540	356
MN908947.3	541	354
MN908947.3	542	344
MN908947.3	543	344
MN908947.3	544	348
MN908947.3	545	344
MN908947.3	546	345
MN908947.3	547	345
MN908947.3	548	342
MN908947.3	549	336
MN908947.3	550	333
MN908947.3	551	331
MN908947.3	552	331
MN908947.3	553	321
MN908947.3	554	326
MN908947.3	555	328
MN908947.3	556	328
MN908947.3	557	331
MN908947.3	558	328
MN908947.3	559	328
MN908947.3	560	321
MN908947.3	561	324
MN908947.3	562	326
MN908947.3	563	326
MN908947.3	564	329
MN908947.3	565	327
MN908947.3	566	318
MN908947.3	567	318
MN908947.3	568	316
MN908947.3	569	315
MN908947.3	570	319
MN908947.3	571	310
MN908947.3	572	303
MN908947.3	573	301
MN908947.3	574	302
MN908947.3	575	296
MN908947.3	576	295
MN908947.3	577	297
MN908947.3	578	296
MN908947.3	579	294
MN908947.3	580	291
MN908947.3	581	305
MN908947.3	582	316
MN908947.3	583	335
MN908947.3	584	358
MN908947.3	585	358
MN908947.3	586	359
MN908947.3	587	395
MN908947.3	588	396
MN908947.3	589	396
MN908947.3	590	395
MN908947.3	591	393
MN908947.3	592	397
MN908947.3	593	378
MN908947.3	594	378
MN908947.3	595	372
MN908947.3	596	372
MN908947.3	597	373
MN908947.3	598	375
MN908947.3	599	372
MN908947.3	600	371
MN908947.3	601	367
MN908947.3	602	364
MN908947.3	603	355
MN908947.3	604	353
MN908947.3	605	353
MN908947.3	606	346
MN908947.3	607	330
MN908947.3	608	324
MN908947.3	609	324
MN908947.3	610	326
MN908947.3	611	322
MN908947.3	612	321
MN908947.3	613	314
MN908947.3	614	298
MN908947.3	615	295
MN908947.3	616	294
MN908947.3	617	293
MN908947.3	618	285
MN908947.3	619	279
MN908947.3	620	280
MN908947.3	621	278
MN908947.3	622	273
MN908947.3	623	272
MN908947.3	624	274
MN908947.3	625	272
MN908947.3	626	271
MN908947.3	627	268
MN908947.3	628	265
MN908947.3	629	259
MN908947.3	630	259
MN908947.3	631	252
MN908947.3	632	251
MN908947.3	633	251
MN908947.3	634	253
MN908947.3	635	239
MN908947.3	636	237
MN908947.3	637	234
MN908947.3	638	228
MN908947.3	639	228
MN908947.3	640	227
MN908947.3	641	229
MN908947.3	642	225
MN908947.3	643	224
MN908947.3	644	224
MN908947.3	645	218
MN908947.3	646	216
MN908947.3	647	216
MN908947.3	648	216
MN908947.3	649	213
MN908947.3	650	215
MN908947.3	651	216
MN908947.3	652	216
MN908947.3	653	214
MN908947.3	654	215
MN908947.3	655	215
MN908947.3	656	210
MN908947.3	657	212
MN908947.3	658	211
MN908947.3	659	210
MN908947.3	660	209
MN908947.3	661	205
MN908947.3	662	236
MN908947.3	663	246
MN908947.3	664	266
MN908947.3	665	272
MN908947.3	666	280
MN908947.3	667	282
MN908947.3	668	282
MN908947.3	669	296
MN908947.3	670	296
MN908947.3	671	306
MN908947.3	672	309
MN908947.3	673	308
MN908947.3	674	309
MN908947.3	675	307
MN908947.3	676	311
MN908947.3	677	308
MN908947.3	678	312
MN908947.3	679	309
MN908947.3	680	309
MN908947.3	681	318
MN908947.3	682	324
MN908947.3	683	328
MN908947.3	684	331
MN908947.3	685	330
MN908947.3	686	327
MN908947.3	687	329
MN908947.3	688	340
MN908947.3	689	337
MN908947.3	690	337
MN908947.3	691	333
MN908947.3	692	333
MN908947.3	693	333
MN908947.3	694	333
MN908947.3	695	340
MN908947.3	696	340
MN908947.3	697	336
MN908947.3	698	335
MN908947.3	699	335
MN908947.3	700	338
MN908947.3	701	338
MN908947.3	702	341
MN908947.3	703	323
MN908947.3	704	307
MN908947.3	705	276
MN908947.3	706	247
MN908947.3	707	217
MN908947.3	708	197
MN908947.3	709	198
MN908947.3	710	206
MN908947.3	711	207
MN908947.3	712	208
MN908947.3	713	210
MN908947.3	714	210
MN908947.3	715	210
MN908947.3	716	211
MN908947.3	717	212
MN908947.3	718	212
MN908947.3	719	210
MN908947.3	720	211
MN908947.3	721	211
MN908947.3	722	213
MN908947.3	723	216
MN908947.3	724	218
MN908947.3	725	221
MN908947.3	726	217
MN908947.3	727	217
MN908947.3	728	219
MN908947.3	729	226
MN908947.3	730	223
MN908947.3	731	223
MN908947.3	732	227
MN908947.3	733	227
MN908947.3	734	230
MN908947.3	735	230
MN908947.3	736	231
MN908947.3	737	232
MN908947.3	738	234
MN908947.3	739	241
MN908947.3	740	239
MN908947.3	741	244
MN908947.3	742	246
MN908947.3	743	249
MN908947.3	744	251
MN908947.3	745	251
MN908947.3	746	253
MN908947.3	747	256
MN908947.3	748	259
MN908947.3	749	261
MN908947.3	750	262
MN908947.3	751	265
MN908947.3	752	261
MN908947.3	753	261
MN908947.3	754	259
MN908947.3	755	259
MN908947.3	756	261
MN908947.3	757	267
MN908947.3	758	273
MN908947.3	759	273
MN908947.3	760	276
MN908947.3	761	276
MN908947.3	762	277
MN908947.3	763	277
MN908947.3	764	282
MN908947.3	765	284
MN908947.3	766	289
MN908947.3	767	291
MN908947.3	768	289
MN908947.3	769	285
MN908947.3	770	283
MN908947.3	771	280
MN908947.3	772	287
MN908947.3	773	285
MN908947.3	774	288
MN908947.3	775	288
MN908947.3	776	288
MN908947.3	777	293
MN908947.3	778	294
MN908947.3	779	294
MN908947.3	780	297
MN908947.3	781	295
MN908947.3	782	278
MN908947.3	783	281
MN908947.3	784	281
MN908947.3	785	278
MN908947.3	786	267
MN908947.3	787	256
MN908947.3	788	257
MN908947.3	789	263
MN908947.3	790	263
MN908947.3	791	256
MN908947.3	792	247
MN908947.3	793	261
MN908947.3	794	272
MN908947.3	795	274
MN908947.3	796	276
MN908947.3	797	277
MN908947.3	798	272
MN908947.3	799	273
MN908947.3	800	266
MN908947.3	801	273
MN908947.3	802	269
MN908947.3	803	268
MN908947.3	804	264
MN908947.3	805	259
MN908947.3	806	260
MN908947.3	807	265
MN908947.3	808	269
MN908947.3	809	261
MN908947.3	810	261
MN908947.3	811	260
MN908947.3	812	264
MN908947.3	813	265
MN908947.3	814	260
MN908947.3	815	260
MN908947.3	816	262
MN908947.3	817	259
MN908947.3	818	260
MN908947.3	819	260
MN908947.3	820	258
MN908947.3	821	257
MN908947.3	822	259
MN908947.3	823	258
MN908947.3	824	256
MN908947.3	825	260
MN908947.3	826	263
MN908947.3	827	264
MN908947.3	828	259
MN908947.3	829	259
MN908947.3	830	260
MN908947.3	831	268
MN908947.3	832	266
MN908947.3	833	266
MN908947.3	834	265
MN908947.3	835	265
MN908947.3	836	263
MN908947.3	837	263
MN908947.3	838	260
MN908947.3	839	260
MN908947.3	840	266
MN908947.3	841	263
MN908947.3	842	262
MN908947.3	843	264
MN908947.3	844	256
MN908947.3	845	254
MN908947.3	846	255
MN908947.3	847	257
MN908947.3	848	257
MN908947.3	849	259
MN908947.3	850	256
MN908947.3	851	252
MN908947.3	852	253
MN908947.3	853	253
MN908947.3	854	249
MN908947.3	855	250
MN908947.3	856	253
MN908947.3	857	249
MN908947.3	858	250
MN908947.3	859	250
MN908947.3	860	247
MN908947.3	861	240
MN908947.3	862	243
MN908947.3	863	237
MN908947.3	864	237
MN908947.3	865	235
MN908947.3	866	233
MN908947.3	867	234
MN908947.3	868	235
MN908947.3	869	235
MN908947.3	870	237
MN908947.3	871	236
MN908947.3	872	236
MN908947.3	873	229
MN908947.3	874	231
MN908947.3	875	233
MN908947.3	876	233
MN908947.3	877	233
MN908947.3	878	228
MN908947.3	879	230
MN908947.3	880	230
MN908947.3	881	252
MN908947.3	882	252
MN908947.3	883	270
MN908947.3	884	271
MN908947.3	885	274
MN908947.3	886	276
MN908947.3	887	327
MN908947.3	888	324
MN908947.3	889	324
MN908947.3	890	328
MN908947.3	891	325
MN908947.3	892	325
MN908947.3	893	322
MN908947.3	894	322
MN908947.3	895	319
MN908947.3	896	317
MN908947.3	897	316
MN908947.3	898	316
MN908947.3	899	312
MN908947.3	900	314
MN908947.3	901	314
MN908947.3	902	309
MN908947.3	903	309
MN908947.3	904	312
MN908947.3	905	308
MN908947.3	906	304
MN908947.3	907	302
MN908947.3	908	303
MN908947.3	909	304
MN908947.3	910	303
MN908947.3	911	303
MN908947.3	912	303
MN908947.3	913	301
MN908947.3	914	286
MN908947.3	915	288
MN908947.3	916	281
MN908947.3	917	280
MN908947.3	918	277
MN908947.3	919	276
MN908947.3	920	276
MN908947.3	921	274
MN908947.3	922	273
MN908947.3	923	272
MN908947.3	924	267
MN908947.3	925	266
MN908947.3	926	258
MN908947.3	927	257
MN908947.3	928	257
MN908947.3	929	257
MN908947.3	930	256
MN908947.3	931	257
MN908947.3	932	258
MN908947.3	933	258
MN908947.3	934	256
MN908947.3	935	255
MN908947.3	936	254
MN908947.3	937	254
MN908947.3	938	253
MN908947.3	939	260
MN908947.3	940	258
MN908947.3	941	256
MN908947.3	942	258
MN908947.3	943	259
MN908947.3	944	260
MN908947.3	945	259
MN908947.3	946	258
MN908947.3	947	252
MN908947.3	948	250
MN908947.3	949	249
MN908947.3	950	249
MN908947.3	951	247
MN908947.3	952	235
MN908947.3	953	234
MN908947.3	954	234
MN908947.3	955	234
MN908947.3	956	229
MN908947.3	957	228
MN908947.3	958	225
MN908947.3	959	226
MN908947.3	960	222
MN908947.3	961	224
MN908947.3	962	221
MN908947.3	963	232
MN908947.3	964	249
MN908947.3	965	250
MN908947.3	966	263
MN908947.3	967	262
MN908947.3	968	264
MN908947.3	969	263
MN908947.3	970	261
MN908947.3	971	264
MN908947.3	972	266
MN908947.3	973	265
MN908947.3	974	264
MN908947.3	975	263
MN908947.3	976	264
MN908947.3	977	263
MN908947.3	978	265
MN908947.3	979	270
MN908947.3	980	271
MN908947.3	981	267
MN908947.3	982	265
MN908947.3	983	263
MN908947.3	984	264
MN908947.3	985	265
MN908947.3	986	267
MN908947.3	987	269
MN908947.3	988	269
MN908947.3	989	274
MN908947.3	990	279
MN908947.3	991	284
MN908947.3	992	280
MN908947.3	993	281
MN908947.3	994	282
MN908947.3	995	274
MN908947.3	996	275
MN908947.3	997	275
MN908947.3	998	273
MN908947.3	999	277
MN908947.3	1000	275
MN908947.3	1001	268
MN908947.3	1002	263
MN908947.3	1003	233
MN908947.3	1004	230
MN908947.3	1005	203
MN908947.3	1006	203
MN908947.3	1007	178
MN908947.3	1008	134
MN908947.3	1009	133
MN908947.3	1010	134
MN908947.3	1011	139
MN908947.3	1012	139
MN908947.3	1013	140
MN908947.3	1014	142
MN908947.3	1015	146
MN908947.3	1016	146
MN908947.3	1017	147
MN908947.3	1018	154
MN908947.3	1019	155
MN908947.3	1020	157
MN908947.3	1021	161
MN908947.3	1022	160
MN908947.3	1023	161
MN908947.3	1024	161
MN908947.3	1025	162
MN908947.3	1026	162
MN908947.3	1027	160
MN908947.3	1028	166
MN908947.3	1029	172
MN908947.3	1030	174
MN908947.3	1031	176
MN908947.3	1032	178
MN908947.3	1033	178
MN908947.3	1034	182
MN908947.3	1035	182
MN908947.3	1036	182
MN908947.3	1037	184
MN908947.3	1038	196
MN908947.3	1039	199
MN908947.3	1040	202
MN908947.3	1041	204
MN908947.3	1042	210
MN908947.3	1043	213
MN908947.3	1044	218
MN908947.3	1045	220
MN908947.3	1046	220
MN908947.3	1047	220
MN908947.3	1048	219
MN908947.3	1049	219
MN908947.3	1050	219
MN908947.3	1051	222
MN908947.3	1052	226
MN908947.3	1053	230
MN908947.3	1054	230
MN908947.3	1055	231
MN908947.3	1056	237
MN908947.3	1057	238
MN908947.3	1058	239
MN908947.3	1059	238
MN908947.3	1060	240
MN908947.3	1061	245
MN908947.3	1062	245
MN908947.3	1063	248
MN908947.3	1064	255
MN908947.3	1065	257
MN908947.3	1066	259
MN908947.3	1067	259
MN908947.3	1068	261
MN908947.3	1069	264
MN908947.3	1070	264
MN908947.3	1071	265
MN908947.3	1072	266
MN908947.3	1073	268
MN908947.3	1074	270
MN908947.3	1075	270
MN908947.3	1076	273
MN908947.3	1077	273
MN908947.3	1078	277
MN908947.3	1079	283
MN908947.3	1080	283
MN908947.3	1081	286
MN908947.3	1082	289
MN908947.3	1083	289
MN908947.3	1084	288
MN908947.3	1085	280
MN908947.3	1086	267
MN908947.3	1087	255
MN908947.3	1088	265
MN908947.3	1089	266
MN908947.3	1090	264
MN908947.3	1091	264
MN908947.3	1092	265
MN908947.3	1093	270
MN908947.3	1094	272
MN908947.3	1095	276
MN908947.3	1096	279
MN908947.3	1097	282
MN908947.3	1098	280
MN908947.3	1099	282
MN908947.3	1100	280
MN908947.3	1101	282
MN908947.3	1102	289
MN908947.3	1103	280
MN908947.3	1104	281
MN908947.3	1105	279
MN908947.3	1106	291
MN908947.3	1107	290
MN908947.3	1108	287
MN908947.3	1109	284
MN908947.3	1110	289
MN908947.3	1111	302
MN908947.3	1112	305
MN908947.3	1113	298
MN908947.3	1114	295
MN908947.3	1115	305
MN908947.3	1116	311
MN908947.3	1117	313
MN908947.3	1118	322
MN908947.3	1119	326
MN908947.3	1120	327
MN908947.3	1121	329
MN908947.3	1122	329
MN908947.3	1123	326
MN908947.3	1124	327
MN908947.3	1125	327
MN908947.3	1126	323
MN908947.3	1127	327
MN908947.3	1128	326
MN908947.3	1129	327
MN908947.3	1130	324
MN908947.3	1131	321
MN908947.3	1132	321
MN908947.3	1133	322
MN908947.3	1134	323
MN908947.3	1135	325
MN908947.3	1136	325
MN908947.3	1137	324
MN908947.3	1138	327
MN908947.3	1139	327
MN908947.3	1140	330
MN908947.3	1141	336
MN908947.3	1142	335
MN908947.3	1143	334
MN908947.3	1144	335
MN908947.3	1145	341
MN908947.3	1146	344
MN908947.3	1147	344
MN908947.3	1148	345
MN908947.3	1149	346
MN908947.3	1150	346
MN908947.3	1151	340
MN908947.3	1152	337
MN908947.3	1153	333
MN908947.3	1154	341
MN908947.3	1155	341
MN908947.3	1156	334
MN908947.3	1157	332
MN908947.3	1158	332
MN908947.3	1159	335
MN908947.3	1160	327
MN908947.3	1161	324
MN908947.3	1162	323
MN908947.3	1163	323
MN908947.3	1164	323
MN908947.3	1165	320
MN908947.3	1166	323
MN908947.3	1167	325
MN908947.3	1168	325
MN908947.3	1169	328
MN908947.3	1170	331
MN908947.3	1171	333
MN908947.3	1172	333
MN908947.3	1173	330
MN908947.3	1174	330
MN908947.3	1175	337
MN908947.3	1176	344
MN908947.3	1177	341
MN908947.3	1178	337
MN908947.3	1179	337
MN908947.3	1180	338
MN908947.3	1181	333
MN908947.3	1182	348
MN908947.3	1183	349
MN908947.3	1184	346
MN908947.3	1185	347
MN908947.3	1186	356
MN908947.3	1187	356
MN908947.3	1188	362
MN908947.3	1189	366
MN908947.3	1190	372
MN908947.3	1191	370
MN908947.3	1192	361
MN908947.3	1193	369
MN908947.3	1194	373
MN908947.3	1195	395
MN908947.3	1196	396
MN908947.3	1197	394
MN908947.3	1198	427
MN908947.3	1199	429
MN908947.3	1200	424
MN908947.3	1201	419
MN908947.3	1202	417
MN908947.3	1203	414
MN908947.3	1204	412
MN908947.3	1205	410
MN908947.3	1206	410
MN908947.3	1207	414
MN908947.3	1208	413
MN908947.3	1209	406
MN908947.3	1210	401
MN908947.3	1211	401
MN908947.3	1212	401
MN908947.3	1213	397
MN908947.3	1214	397
MN908947.3	1215	387
MN908947.3	1216	381
MN908947.3	1217	374
MN908947.3	1218	369
MN908947.3	1219	368
MN908947.3	1220	364
MN908947.3	1221	366
MN908947.3	1222	365
MN908947.3	1223	363
MN908947.3	1224	354
MN908947.3	1225	353
MN908947.3	1226	350
MN908947.3	1227	342
MN908947.3	1228	336
MN908947.3	1229	331
MN908947.3	1230	333
MN908947.3	1231	333
MN908947.3	1232	333
MN908947.3	1233	322
MN908947.3	1234	318
MN908947.3	1235	318
MN908947.3	1236	317
MN908947.3	1237	308
MN908947.3	1238	299
MN908947.3	1239	286
MN908947.3	1240	286
MN908947.3	1241	280
MN908947.3	1242	277
MN908947.3	1243	274
MN908947.3	1244	273
MN908947.3	1245	270
MN908947.3	1246	268
MN908947.3	1247	269
MN908947.3	1248	263
MN908947.3	1249	260
MN908947.3	1250	255
MN908947.3	1251	255
MN908947.3	1252	256
MN908947.3	1253	258
MN908947.3	1254	257
MN908947.3	1255	256
MN908947.3	1256	254
