MN908947.3	795	808
MN908947.3	796	817
MN908947.3	797	825
MN908947.3	798	812
MN908947.3	799	812
MN908947.3	800	801
MN908947.3	801	825
MN908947.3	802	823
MN908947.3	803	833
MN908947.3	804	829
MN908947.3	805	826
MN908947.3	806	830
MN908947.3	807	844
MN908947.3	808	846
MN908947.3	809	840
MN908947.3	810	842
MN908947.3	811	832
MN908947.3	812	837
MN908947.3	813	844
MN908947.3	814	834
MN908947.3	815	831
MN908947.3	816	839
MN908947.3	817	841
MN908947.3	818	833
MN908947.3	819	830
MN908947.3	820	818
MN908947.3	821	815
MN908947.3	822	823
MN908947.3	823	821
MN908947.3	824	823
MN908947.3	825	825
MN908947.3	826	829
MN908947.3	827	824
MN908947.3	828	819
MN908947.3	829	816
MN908947.3	830	820
MN908947.3	831	820
MN908947.3	832	828
MN908947.3	833	829
MN908947.3	834	832
MN908947.3	835	824
MN908947.3	836	807
MN908947.3	837	802
MN908947.3	838	807
MN908947.3	839	807
MN908947.3	840	823
MN908947.3	841	824
MN908947.3	842	820
MN908947.3	843	826
MN908947.3	844	815
MN908947.3	845	816
MN908947.3	846	828
MN908947.3	847	831
MN908947.3	848	838
MN908947.3	849	838
MN908947.3	850	833
MN908947.3	851	845
MN908947.3	852	843
MN908947.3	853	842
MN908947.3	854	814
MN908947.3	855	814
MN908947.3	856	802
MN908947.3	857	794
MN908947.3	858	796
MN908947.3	859	808
MN908947.3	860	795
MN908947.3	861	775
MN908947.3	862	787
MN908947.3	863	774
MN908947.3	864	773
MN908947.3	865	773
MN908947.3	866	771
MN908947.3	867	771
MN908947.3	868	768
MN908947.3	869	769
MN908947.3	870	760
MN908947.3	871	766
MN908947.3	872	772
MN908947.3	873	769
MN908947.3	874	791
MN908947.3	875	791
MN908947.3	876	803
MN908947.3	877	804
MN908947.3	878	789
MN908947.3	879	807
MN908947.3	880	806
MN908947.3	881	870
MN908947.3	882	861
MN908947.3	883	964
MN908947.3	884	975
MN908947.3	885	980
MN908947.3	886	980
MN908947.3	887	1171
MN908947.3	888	1174
MN908947.3	889	1169
MN908947.3	890	1176
MN908947.3	891	1178
MN908947.3	892	1171
MN908947.3	893	1174
MN908947.3	894	1176
MN908947.3	895	1160
MN908947.3	896	1146
MN908947.3	897	1159
MN908947.3	898	1160
MN908947.3	899	1146
MN908947.3	900	1148
MN908947.3	901	1151
MN908947.3	902	1148
MN908947.3	903	1139
MN908947.3	904	1140
MN908947.3	905	1130
MN908947.3	906	1134
MN908947.3	907	1128
MN908947.3	908	1120
MN908947.3	909	1131
MN908947.3	910	1138
MN908947.3	911	1137
MN908947.3	912	1135
MN908947.3	913	1129
MN908947.3	914	1106
MN908947.3	915	1116
MN908947.3	916	1103
MN908947.3	917	1100
MN908947.3	918	1083
MN908947.3	919	1087
MN908947.3	920	1100
MN908947.3	921	1103
MN908947.3	922	1098
MN908947.3	923	1095
MN908947.3	924	1095
MN908947.3	925	1098
MN908947.3	926	1083
MN908947.3	927	1075
MN908947.3	928	1070
MN908947.3	929	1063
MN908947.3	930	1061
MN908947.3	931	1062
MN908947.3	932	1068
MN908947.3	933	1076
MN908947.3	934	1067
MN908947.3	935	1057
MN908947.3	936	1058
MN908947.3	937	1051
MN908947.3	938	1051
MN908947.3	939	1054
MN908947.3	940	1053
MN908947.3	941	1056
MN908947.3	942	1060
MN908947.3	943	1063
MN908947.3	944	1063
MN908947.3	945	1063
MN908947.3	946	1059
MN908947.3	947	1050
MN908947.3	948	1060
MN908947.3	949	1054
MN908947.3	950	1050
MN908947.3	951	1057
MN908947.3	952	1028
MN908947.3	953	1011
MN908947.3	954	1016
MN908947.3	955	1021
MN908947.3	956	1010
MN908947.3	957	1014
MN908947.3	958	1011
MN908947.3	959	1009
MN908947.3	960	1008
MN908947.3	961	1006
MN908947.3	962	994
MN908947.3	963	1027
MN908947.3	964	1065
MN908947.3	965	1059
MN908947.3	966	1099
MN908947.3	967	1097
MN908947.3	968	1108
MN908947.3	969	1113
MN908947.3	970	1111
MN908947.3	971	1124
MN908947.3	972	1130
MN908947.3	973	1129
MN908947.3	974	1132
MN908947.3	975	1134
MN908947.3	976	1143
MN908947.3	977	1127
MN908947.3	978	1134
MN908947.3	979	1135
MN908947.3	980	1133
MN908947.3	981	1118
MN908947.3	982	1110
MN908947.3	983	1094
MN908947.3	984	1092
MN908947.3	985	1092
MN908947.3	986	1093
MN908947.3	987	1094
MN908947.3	988	1081
MN908947.3	989	1080
MN908947.3	990	1080
MN908947.3	991	1068
MN908947.3	992	1055
MN908947.3	993	1046
MN908947.3	994	1044
MN908947.3	995	1024
MN908947.3	996	1025
MN908947.3	997	1023
MN908947.3	998	1021
MN908947.3	999	1018
MN908947.3	1000	1020
MN908947.3	1001	962
MN908947.3	1002	950
MN908947.3	1003	815
MN908947.3	1004	816
MN908947.3	1005	607
MN908947.3	1006	599
MN908947.3	1007	497
MN908947.3	1008	285
MN908947.3	1009	288
MN908947.3	1010	290
MN908947.3	1011	295
MN908947.3	1012	295
MN908947.3	1013	293
MN908947.3	1014	294
MN908947.3	1015	294
MN908947.3	1016	294
MN908947.3	1017	293
MN908947.3	1018	298
MN908947.3	1019	297
MN908947.3	1020	302
MN908947.3	1021	305
MN908947.3	1022	303
MN908947.3	1023	303
MN908947.3	1024	305
MN908947.3	1025	303
MN908947.3	1026	294
MN908947.3	1027	296
MN908947.3	1028	300
MN908947.3	1029	301
MN908947.3	1030	300
MN908947.3	1031	302
MN908947.3	1032	304
MN908947.3	1033	306
MN908947.3	1034	310
MN908947.3	1035	309
MN908947.3	1036	307
MN908947.3	1037	302
MN908947.3	1038	309
MN908947.3	1039	302
MN908947.3	1040	303
MN908947.3	1041	299
MN908947.3	1042	304
MN908947.3	1043	309
MN908947.3	1044	311
MN908947.3	1045	311
MN908947.3	1046	311
MN908947.3	1047	311
MN908947.3	1048	310
MN908947.3	1049	316
MN908947.3	1050	322
MN908947.3	1051	323
MN908947.3	1052	316
MN908947.3	1053	321
MN908947.3	1054	324
MN908947.3	1055	324
MN908947.3	1056	327
MN908947.3	1057	328
MN908947.3	1058	328
MN908947.3	1059	329
MN908947.3	1060	329
MN908947.3	1061	338
MN908947.3	1062	343
MN908947.3	1063	345
MN908947.3	1064	345
MN908947.3	1065	351
MN908947.3	1066	354
MN908947.3	1067	352
MN908947.3	1068	350
MN908947.3	1069	351
MN908947.3	1070	354
MN908947.3	1071	355
MN908947.3	1072	357
MN908947.3	1073	358
MN908947.3	1074	362
MN908947.3	1075	351
MN908947.3	1076	354
MN908947.3	1077	354
MN908947.3	1078	359
MN908947.3	1079	367
MN908947.3	1080	367
MN908947.3	1081	367
MN908947.3	1082	370
MN908947.3	1083	369
MN908947.3	1084	372
MN908947.3	1085	354
MN908947.3	1086	324
MN908947.3	1087	291
MN908947.3	1088	295
MN908947.3	1089	297
MN908947.3	1090	293
MN908947.3	1091	291
MN908947.3	1092	292
MN908947.3	1093	282
MN908947.3	1094	285
MN908947.3	1095	284
MN908947.3	1096	283
MN908947.3	1097	284
MN908947.3	1098	280
MN908947.3	1099	281
MN908947.3	1100	276
MN908947.3	1101	277
MN908947.3	1102	278
MN908947.3	1103	276
MN908947.3	1104	274
MN908947.3	1105	277
MN908947.3	1106	281
MN908947.3	1107	283
MN908947.3	1108	279
MN908947.3	1109	278
MN908947.3	1110	279
MN908947.3	1111	280
MN908947.3	1112	283
MN908947.3	1113	279
MN908947.3	1114	279
MN908947.3	1115	278
MN908947.3	1116	279
MN908947.3	1117	272
MN908947.3	1118	277
MN908947.3	1119	282
MN908947.3	1120	291
MN908947.3	1121	293
MN908947.3	1122	294
MN908947.3	1123	294
MN908947.3	1124	288
MN908947.3	1125	294
MN908947.3	1126	292
MN908947.3	1127	289
MN908947.3	1128	289
MN908947.3	1129	287
MN908947.3	1130	284
MN908947.3	1131	283
MN908947.3	1132	285
MN908947.3	1133	285
MN908947.3	1134	291
MN908947.3	1135	291
MN908947.3	1136	290
MN908947.3	1137	289
MN908947.3	1138	283
MN908947.3	1139	282
MN908947.3	1140	283
MN908947.3	1141	288
MN908947.3	1142	288
MN908947.3	1143	285
MN908947.3	1144	284
MN908947.3	1145	287
MN908947.3	1146	287
MN908947.3	1147	288
MN908947.3	1148	285
MN908947.3	1149	288
MN908947.3	1150	288
MN908947.3	1151	283
MN908947.3	1152	281
MN908947.3	1153	276
MN908947.3	1154	277
MN908947.3	1155	279
MN908947.3	1156	275
MN908947.3	1157	276
MN908947.3	1158	276
MN908947.3	1159	277
MN908947.3	1160	270
MN908947.3	1161	269
MN908947.3	1162	269
MN908947.3	1163	269
MN908947.3	1164	274
MN908947.3	1165	278
MN908947.3	1166	278
MN908947.3	1167	277
MN908947.3	1168	272
MN908947.3	1169	277
MN908947.3	1170	267
MN908947.3	1171	269
MN908947.3	1172	274
MN908947.3	1173	270
MN908947.3	1174	270
MN908947.3	1175	279
MN908947.3	1176	280
MN908947.3	1177	287
MN908947.3	1178	279
MN908947.3	1179	277
MN908947.3	1180	278
MN908947.3	1181	274
MN908947.3	1182	275
MN908947.3	1183	274
MN908947.3	1184	273
MN908947.3	1185	273
MN908947.3	1186	275
MN908947.3	1187	271
MN908947.3	1188	273
MN908947.3	1189	276
MN908947.3	1190	279
MN908947.3	1191	281
MN908947.3	1192	279
MN908947.3	1193	280
MN908947.3	1194	285
MN908947.3	1195	295
MN908947.3	1196	287
MN908947.3	1197	287
MN908947.3	1198	303
MN908947.3	1199	308
MN908947.3	1200	306
MN908947.3	1201	303
MN908947.3	1202	305
MN908947.3	1203	303
MN908947.3	1204	299
MN908947.3	1205	299
MN908947.3	1206	295
MN908947.3	1207	296
MN908947.3	1208	297
MN908947.3	1209	292
MN908947.3	1210	297
MN908947.3	1211	297
MN908947.3	1212	296
MN908947.3	1213	290
MN908947.3	1214	291
MN908947.3	1215	286
MN908947.3	1216	283
MN908947.3	1217	281
MN908947.3	1218	280
MN908947.3	1219	277
MN908947.3	1220	275
MN908947.3	1221	274
MN908947.3	1222	276
MN908947.3	1223	275
MN908947.3	1224	274
MN908947.3	1225	273
MN908947.3	1226	267
MN908947.3	1227	260
MN908947.3	1228	257
MN908947.3	1229	248
MN908947.3	1230	248
MN908947.3	1231	252
MN908947.3	1232	249
MN908947.3	1233	245
MN908947.3	1234	241
MN908947.3	1235	241
MN908947.3	1236	241
MN908947.3	1237	235
MN908947.3	1238	224
MN908947.3	1239	218
MN908947.3	1240	218
MN908947.3	1241	211
MN908947.3	1242	207
MN908947.3	1243	205
MN908947.3	1244	209
MN908947.3	1245	206
MN908947.3	1246	207
MN908947.3	1247	210
MN908947.3	1248	202
MN908947.3	1249	201
MN908947.3	1250	196
MN908947.3	1251	196
MN908947.3	1252	197
MN908947.3	1253	195
MN908947.3	1254	198
MN908947.3	1255	197
MN908947.3	1256	192
MN908947.3	1257	190
MN908947.3	1258	187
MN908947.3	1259	185
MN908947.3	1260	185
MN908947.3	1261	184
MN908947.3	1262	186
MN908947.3	1263	256
MN908947.3	1264	344
MN908947.3	1265	353
MN908947.3	1266	363
MN908947.3	1267	358
MN908947.3	1268	359
MN908947.3	1269	357
MN908947.3	1270	358
MN908947.3	1271	358
MN908947.3	1272	358
MN908947.3	1273	358
MN908947.3	1274	357
MN908947.3	1275	356
MN908947.3	1276	356
MN908947.3	1277	356
MN908947.3	1278	356
