KT336433.1	138	176
KT336433.1	139	175
KT336433.1	140	167
KT336433.1	141	166
KT336433.1	142	166
KT336433.1	143	166
KT336433.1	144	161
KT336433.1	145	156
KT336433.1	146	154
KT336433.1	147	143
KT336433.1	148	141
KT336433.1	149	142
KT336433.1	150	141
KT336433.1	151	145
KT336433.1	152	143
KT336433.1	153	142
KT336433.1	154	143
KT336433.1	155	148
KT336433.1	156	151
KT336433.1	157	151
KT336433.1	158	152
KT336433.1	159	147
KT336433.1	160	150
KT336433.1	161	151
KT336433.1	162	148
KT336433.1	163	149
KT336433.1	164	152
KT336433.1	165	151
KT336433.1	166	146
KT336433.1	167	147
KT336433.1	168	148
KT336433.1	169	146
KT336433.1	170	150
KT336433.1	171	143
KT336433.1	172	146
KT336433.1	173	150
KT336433.1	174	150
KT336433.1	175	151
KT336433.1	176	146
KT336433.1	177	146
KT336433.1	178	146
KT336433.1	179	145
KT336433.1	180	148
KT336433.1	181	153
KT336433.1	182	152
KT336433.1	183	154
KT336433.1	184	156
KT336433.1	185	155
KT336433.1	186	157
KT336433.1	187	155
KT336433.1	188	158
KT336433.1	189	154
KT336433.1	190	153
KT336433.1	191	152
KT336433.1	192	151
KT336433.1	193	151
KT336433.1	194	145
KT336433.1	195	144
KT336433.1	196	142
KT336433.1	197	141
KT336433.1	198	141
KT336433.1	199	140
KT336433.1	200	143
KT336433.1	201	145
KT336433.1	202	141
KT336433.1	203	151
KT336433.1	204	158
KT336433.1	205	162
KT336433.1	206	159
KT336433.1	207	154
KT336433.1	208	159
KT336433.1	209	161
KT336433.1	210	165
KT336433.1	211	166
KT336433.1	212	165
KT336433.1	213	169
KT336433.1	214	172
KT336433.1	215	169
KT336433.1	216	171
KT336433.1	217	171
KT336433.1	218	170
KT336433.1	219	180
KT336433.1	220	182
KT336433.1	221	183
KT336433.1	222	178
KT336433.1	223	181
KT336433.1	224	181
KT336433.1	225	179
KT336433.1	226	185
KT336433.1	227	186
KT336433.1	228	192
KT336433.1	229	196
KT336433.1	230	199
KT336433.1	231	197
KT336433.1	232	195
KT336433.1	233	198
KT336433.1	234	194
KT336433.1	235	195
KT336433.1	236	200
KT336433.1	237	200
KT336433.1	238	199
KT336433.1	239	191
KT336433.1	240	178
KT336433.1	241	181
KT336433.1	242	181
KT336433.1	243	181
KT336433.1	244	178
KT336433.1	245	174
KT336433.1	246	174
KT336433.1	247	173
KT336433.1	248	174
KT336433.1	249	172
KT336433.1	250	174
KT336433.1	251	175
KT336433.1	252	173
KT336433.1	253	171
KT336433.1	254	169
KT336433.1	255	164
KT336433.1	256	164
KT336433.1	257	161
KT336433.1	258	161
KT336433.1	259	159
KT336433.1	260	161
KT336433.1	261	162
KT336433.1	262	169
KT336433.1	263	170
KT336433.1	264	164
KT336433.1	265	166
KT336433.1	266	164
KT336433.1	267	168
KT336433.1	268	167
KT336433.1	269	170
KT336433.1	270	166
KT336433.1	271	166
KT336433.1	272	163
KT336433.1	273	162
KT336433.1	274	164
KT336433.1	275	172
KT336433.1	276	164
KT336433.1	277	161
KT336433.1	278	161
KT336433.1	279	159
KT336433.1	280	160
KT336433.1	281	158
KT336433.1	282	159
KT336433.1	283	160
KT336433.1	284	159
KT336433.1	285	154
KT336433.1	286	151
KT336433.1	287	153
KT336433.1	288	152
KT336433.1	289	153
KT336433.1	290	155
KT336433.1	291	158
KT336433.1	292	155
KT336433.1	293	155
KT336433.1	294	157
KT336433.1	295	154
KT336433.1	296	150
KT336433.1	297	152
KT336433.1	298	142
KT336433.1	299	140
KT336433.1	300	139
KT336433.1	301	137
KT336433.1	302	138
KT336433.1	303	138
KT336433.1	304	138
KT336433.1	305	140
KT336433.1	306	142
KT336433.1	307	145
KT336433.1	308	146
KT336433.1	309	151
KT336433.1	310	148
KT336433.1	311	151
KT336433.1	312	150
KT336433.1	313	147
KT336433.1	314	152
KT336433.1	315	153
KT336433.1	316	163
KT336433.1	317	160
KT336433.1	318	164
KT336433.1	319	161
KT336433.1	320	158
KT336433.1	321	154
KT336433.1	322	153
KT336433.1	323	156
KT336433.1	324	155
KT336433.1	325	152
KT336433.1	326	152
KT336433.1	327	154
KT336433.1	328	155
KT336433.1	329	153
KT336433.1	330	155
KT336433.1	331	153
KT336433.1	332	155
KT336433.1	333	160
KT336433.1	334	162
KT336433.1	335	164
KT336433.1	336	164
KT336433.1	337	166
KT336433.1	338	169
KT336433.1	339	171
KT336433.1	340	175
KT336433.1	341	175
KT336433.1	342	178
KT336433.1	343	185
KT336433.1	344	182
KT336433.1	345	192
KT336433.1	346	193
KT336433.1	347	199
KT336433.1	348	198
KT336433.1	349	198
KT336433.1	350	195
KT336433.1	351	190
KT336433.1	352	194
KT336433.1	353	186
KT336433.1	354	188
KT336433.1	355	185
KT336433.1	356	183
KT336433.1	357	183
KT336433.1	358	181
KT336433.1	359	188
KT336433.1	360	183
KT336433.1	361	182
KT336433.1	362	185
KT336433.1	363	181
KT336433.1	364	185
KT336433.1	365	180
KT336433.1	366	182
KT336433.1	367	182
KT336433.1	368	176
KT336433.1	369	174
KT336433.1	370	173
KT336433.1	371	172
KT336433.1	372	180
KT336433.1	373	182
KT336433.1	374	181
KT336433.1	375	182
KT336433.1	376	182
KT336433.1	377	184
KT336433.1	378	186
KT336433.1	379	191
KT336433.1	380	192
KT336433.1	381	192
KT336433.1	382	198
KT336433.1	383	197
KT336433.1	384	195
KT336433.1	385	193
KT336433.1	386	192
KT336433.1	387	191
KT336433.1	388	180
KT336433.1	389	171
KT336433.1	390	174
KT336433.1	391	176
KT336433.1	392	179
KT336433.1	393	175
KT336433.1	394	172
KT336433.1	395	180
KT336433.1	396	181
KT336433.1	397	183
KT336433.1	398	180
KT336433.1	399	182
KT336433.1	400	185
KT336433.1	401	184
KT336433.1	402	190
KT336433.1	403	192
KT336433.1	404	187
KT336433.1	405	185
KT336433.1	406	185
KT336433.1	407	186
KT336433.1	408	184
KT336433.1	409	178
KT336433.1	410	177
KT336433.1	411	177
KT336433.1	412	171
KT336433.1	413	170
KT336433.1	414	181
KT336433.1	415	185
KT336433.1	416	186
KT336433.1	417	192
KT336433.1	418	190
KT336433.1	419	192
KT336433.1	420	192
KT336433.1	421	193
KT336433.1	422	191
KT336433.1	423	195
KT336433.1	424	195
KT336433.1	425	195
KT336433.1	426	192
KT336433.1	427	199
KT336433.1	428	195
KT336433.1	429	195
KT336433.1	430	197
KT336433.1	431	196
KT336433.1	432	195
KT336433.1	433	195
KT336433.1	434	198
KT336433.1	435	207
KT336433.1	436	202
KT336433.1	437	202
KT336433.1	438	203
KT336433.1	439	203
KT336433.1	440	207
KT336433.1	441	209
KT336433.1	442	206
KT336433.1	443	204
KT336433.1	444	208
KT336433.1	445	206
KT336433.1	446	207
KT336433.1	447	208
KT336433.1	448	201
KT336433.1	449	201
KT336433.1	450	200
KT336433.1	451	208
KT336433.1	452	209
KT336433.1	453	214
KT336433.1	454	217
KT336433.1	455	219
KT336433.1	456	218
KT336433.1	457	219
KT336433.1	458	218
KT336433.1	459	220
KT336433.1	460	223
KT336433.1	461	224
KT336433.1	462	223
KT336433.1	463	225
KT336433.1	464	230
KT336433.1	465	234
KT336433.1	466	236
KT336433.1	467	245
KT336433.1	468	245
KT336433.1	469	249
KT336433.1	470	251
KT336433.1	471	254
KT336433.1	472	249
KT336433.1	473	249
KT336433.1	474	253
KT336433.1	475	252
KT336433.1	476	253
KT336433.1	477	252
KT336433.1	478	253
KT336433.1	479	253
KT336433.1	480	256
KT336433.1	481	261
KT336433.1	482	268
KT336433.1	483	264
KT336433.1	484	271
KT336433.1	485	274
KT336433.1	486	271
KT336433.1	487	266
KT336433.1	488	265
KT336433.1	489	261
KT336433.1	490	259
KT336433.1	491	268
KT336433.1	492	269
KT336433.1	493	276
KT336433.1	494	279
KT336433.1	495	277
KT336433.1	496	271
KT336433.1	497	272
KT336433.1	498	268
KT336433.1	499	274
KT336433.1	500	282
KT336433.1	501	284
KT336433.1	502	281
KT336433.1	503	281
KT336433.1	504	277
KT336433.1	505	276
KT336433.1	506	270
KT336433.1	507	271
KT336433.1	508	263
KT336433.1	509	283
KT336433.1	510	288
KT336433.1	511	307
KT336433.1	512	314
KT336433.1	513	317
KT336433.1	514	313
KT336433.1	515	300
KT336433.1	516	308
KT336433.1	517	312
KT336433.1	518	313
KT336433.1	519	310
KT336433.1	520	308
KT336433.1	521	311
KT336433.1	522	312
KT336433.1	523	301
KT336433.1	524	298
KT336433.1	525	296
KT336433.1	526	287
KT336433.1	527	285
KT336433.1	528	276
KT336433.1	529	274
KT336433.1	530	270
KT336433.1	531	276
KT336433.1	532	277
KT336433.1	533	279
KT336433.1	534	282
KT336433.1	535	293
KT336433.1	536	296
KT336433.1	537	295
KT336433.1	538	293
KT336433.1	539	292
KT336433.1	540	287
KT336433.1	541	291
KT336433.1	542	299
KT336433.1	543	299
KT336433.1	544	296
KT336433.1	545	293
KT336433.1	546	292
KT336433.1	547	289
KT336433.1	548	289
KT336433.1	549	287
KT336433.1	550	288
KT336433.1	551	277
KT336433.1	552	282
KT336433.1	553	282
KT336433.1	554	277
KT336433.1	555	277
KT336433.1	556	278
KT336433.1	557	277
KT336433.1	558	275
KT336433.1	559	272
KT336433.1	560	271
KT336433.1	561	273
KT336433.1	562	276
KT336433.1	563	275
KT336433.1	564	274
KT336433.1	565	270
KT336433.1	566	272
KT336433.1	567	277
KT336433.1	568	279
KT336433.1	569	282
KT336433.1	570	287
KT336433.1	571	286
KT336433.1	572	270
KT336433.1	573	266
KT336433.1	574	264
KT336433.1	575	265
KT336433.1	576	257
KT336433.1	577	257
KT336433.1	578	254
KT336433.1	579	247
KT336433.1	580	247
KT336433.1	581	241
KT336433.1	582	234
KT336433.1	583	234
KT336433.1	584	235
KT336433.1	585	236
KT336433.1	586	239
KT336433.1	587	241
KT336433.1	588	243
KT336433.1	589	243
KT336433.1	590	241
KT336433.1	591	241
KT336433.1	592	246
KT336433.1	593	243
KT336433.1	594	245
KT336433.1	595	243
KT336433.1	596	248
KT336433.1	597	245
KT336433.1	598	244
KT336433.1	599	242
KT336433.1	600	248
KT336433.1	601	246
KT336433.1	602	249
KT336433.1	603	248
KT336433.1	604	248
KT336433.1	605	241
KT336433.1	606	236
KT336433.1	607	224
KT336433.1	608	230
KT336433.1	609	222
KT336433.1	610	224
KT336433.1	611	223
KT336433.1	612	218
KT336433.1	613	216
KT336433.1	614	218
KT336433.1	615	224
KT336433.1	616	222
KT336433.1	617	223
KT336433.1	618	218
KT336433.1	619	223
KT336433.1	620	227
KT336433.1	621	224
KT336433.1	622	223
KT336433.1	623	219
KT336433.1	624	219
KT336433.1	625	215
KT336433.1	626	218
KT336433.1	627	217
KT336433.1	628	221
KT336433.1	629	221
KT336433.1	630	221
KT336433.1	631	218
KT336433.1	632	218
KT336433.1	633	221
KT336433.1	634	222
KT336433.1	635	215
KT336433.1	636	219
KT336433.1	637	218
KT336433.1	638	214
KT336433.1	639	216
KT336433.1	640	212
KT336433.1	641	208
KT336433.1	642	206
KT336433.1	643	205
KT336433.1	644	204
KT336433.1	645	201
KT336433.1	646	200
KT336433.1	647	201
KT336433.1	648	204
KT336433.1	649	205
KT336433.1	650	207
KT336433.1	651	211
KT336433.1	652	212
KT336433.1	653	212
KT336433.1	654	211
KT336433.1	655	215
KT336433.1	656	213
KT336433.1	657	216
KT336433.1	658	211
KT336433.1	659	205
KT336433.1	660	205
KT336433.1	661	202
KT336433.1	662	200
KT336433.1	663	197
KT336433.1	664	193
KT336433.1	665	192
KT336433.1	666	194
KT336433.1	667	192
KT336433.1	668	193
KT336433.1	669	186
KT336433.1	670	178
KT336433.1	671	176
KT336433.1	672	181
KT336433.1	673	180
KT336433.1	674	172
KT336433.1	675	162
KT336433.1	676	161
KT336433.1	677	160
KT336433.1	678	164
KT336433.1	679	155
KT336433.1	680	155
KT336433.1	681	158
KT336433.1	682	154
KT336433.1	683	151
KT336433.1	684	153
KT336433.1	685	152
KT336433.1	686	153
KT336433.1	687	156
KT336433.1	688	150
KT336433.1	689	150
KT336433.1	690	164
KT336433.1	691	165
KT336433.1	692	152
KT336433.1	693	151
KT336433.1	694	149
KT336433.1	695	147
KT336433.1	696	147
KT336433.1	697	145
KT336433.1	698	147
KT336433.1	699	147
KT336433.1	700	146
KT336433.1	701	146
KT336433.1	702	144
KT336433.1	703	144
KT336433.1	704	143
KT336433.1	705	145
KT336433.1	706	142
KT336433.1	707	139
KT336433.1	708	151
KT336433.1	709	158
KT336433.1	710	164
KT336433.1	711	158
KT336433.1	712	160
KT336433.1	713	158
KT336433.1	714	157
KT336433.1	715	156
KT336433.1	716	157
KT336433.1	717	159
KT336433.1	718	163
KT336433.1	719	161
KT336433.1	720	156
KT336433.1	721	155
KT336433.1	722	158
KT336433.1	723	155
KT336433.1	724	152
KT336433.1	725	151
KT336433.1	726	151
KT336433.1	727	149
KT336433.1	728	134
KT336433.1	729	133
KT336433.1	730	131
KT336433.1	731	149
KT336433.1	732	150
KT336433.1	733	153
KT336433.1	734	160
KT336433.1	735	161
KT336433.1	736	161
KT336433.1	737	162
KT336433.1	738	163
KT336433.1	739	160
KT336433.1	740	159
KT336433.1	741	161
KT336433.1	742	159
KT336433.1	743	158
KT336433.1	744	157
KT336433.1	745	159
KT336433.1	746	178
KT336433.1	747	176
KT336433.1	748	178
KT336433.1	749	176
KT336433.1	750	177
KT336433.1	751	180
KT336433.1	752	181
KT336433.1	753	182
KT336433.1	754	185
KT336433.1	755	186
KT336433.1	756	190
KT336433.1	757	193
KT336433.1	758	196
KT336433.1	759	199
KT336433.1	760	200
KT336433.1	761	201
KT336433.1	762	203
KT336433.1	763	209
KT336433.1	764	221
KT336433.1	765	225
KT336433.1	766	226
KT336433.1	767	229
KT336433.1	768	225
KT336433.1	769	229
KT336433.1	770	230
KT336433.1	771	225
KT336433.1	772	224
KT336433.1	773	223
KT336433.1	774	220
KT336433.1	775	217
KT336433.1	776	217
KT336433.1	777	224
KT336433.1	778	222
KT336433.1	779	224
KT336433.1	780	220
KT336433.1	781	221
KT336433.1	782	218
KT336433.1	783	224
KT336433.1	784	224
KT336433.1	785	232
KT336433.1	786	233
KT336433.1	787	231
KT336433.1	788	230
KT336433.1	789	233
KT336433.1	790	229
KT336433.1	791	229
KT336433.1	792	234
KT336433.1	793	233
KT336433.1	794	230
KT336433.1	795	229
KT336433.1	796	229
KT336433.1	797	229
KT336433.1	798	234
KT336433.1	799	232
KT336433.1	800	234
KT336433.1	801	238
KT336433.1	802	263
KT336433.1	803	273
KT336433.1	804	299
KT336433.1	805	298
KT336433.1	806	300
KT336433.1	807	299
KT336433.1	808	304
KT336433.1	809	316
KT336433.1	810	316
KT336433.1	811	331
KT336433.1	812	334
KT336433.1	813	331
KT336433.1	814	329
KT336433.1	815	332
KT336433.1	816	342
KT336433.1	817	347
KT336433.1	818	340
KT336433.1	819	337
KT336433.1	820	339
KT336433.1	821	341
KT336433.1	822	334
KT336433.1	823	333
KT336433.1	824	335
KT336433.1	825	343
KT336433.1	826	342
KT336433.1	827	344
KT336433.1	828	345
KT336433.1	829	345
KT336433.1	830	348
KT336433.1	831	346
KT336433.1	832	345
KT336433.1	833	356
KT336433.1	834	357
KT336433.1	835	351
KT336433.1	836	348
KT336433.1	837	347
KT336433.1	838	349
KT336433.1	839	346
KT336433.1	840	348
KT336433.1	841	345
KT336433.1	842	345
KT336433.1	843	343
KT336433.1	844	349
KT336433.1	845	349
KT336433.1	846	352
KT336433.1	847	353
KT336433.1	848	350
KT336433.1	849	348
KT336433.1	850	338
KT336433.1	851	336
KT336433.1	852	333
KT336433.1	853	334
KT336433.1	854	326
KT336433.1	855	313
KT336433.1	856	313
KT336433.1	857	314
KT336433.1	858	315
KT336433.1	859	318
KT336433.1	860	314
KT336433.1	861	315
KT336433.1	862	315
KT336433.1	863	310
KT336433.1	864	302
KT336433.1	865	298
KT336433.1	866	296
KT336433.1	867	293
KT336433.1	868	298
KT336433.1	869	302
KT336433.1	870	301
KT336433.1	871	297
KT336433.1	872	294
KT336433.1	873	295
KT336433.1	874	288
KT336433.1	875	283
KT336433.1	876	281
KT336433.1	877	287
KT336433.1	878	282
KT336433.1	879	274
KT336433.1	880	277
KT336433.1	881	278
KT336433.1	882	275
KT336433.1	883	281
KT336433.1	884	283
KT336433.1	885	278
KT336433.1	886	278
KT336433.1	887	285
KT336433.1	888	273
KT336433.1	889	270
KT336433.1	890	270
KT336433.1	891	265
KT336433.1	892	264
KT336433.1	893	261
KT336433.1	894	262
KT336433.1	895	260
KT336433.1	896	262
KT336433.1	897	248
KT336433.1	898	233
KT336433.1	899	229
KT336433.1	900	225
KT336433.1	901	224
KT336433.1	902	227
KT336433.1	903	226
KT336433.1	904	224
KT336433.1	905	225
KT336433.1	906	227
KT336433.1	907	221
KT336433.1	908	221
KT336433.1	909	217
KT336433.1	910	214
KT336433.1	911	214
KT336433.1	912	211
KT336433.1	913	212
KT336433.1	914	211
KT336433.1	915	216
KT336433.1	916	213
KT336433.1	917	215
KT336433.1	918	213
KT336433.1	919	212
KT336433.1	920	212
KT336433.1	921	211
KT336433.1	922	211
KT336433.1	923	211
KT336433.1	924	214
KT336433.1	925	218
KT336433.1	926	215
KT336433.1	927	216
KT336433.1	928	218
KT336433.1	929	216
KT336433.1	930	216
KT336433.1	931	212
KT336433.1	932	212
KT336433.1	933	214
KT336433.1	934	221
KT336433.1	935	224
KT336433.1	936	220
KT336433.1	937	217
KT336433.1	938	232
KT336433.1	939	227
KT336433.1	940	225
KT336433.1	941	228
KT336433.1	942	226
KT336433.1	943	227
KT336433.1	944	227
KT336433.1	945	222
KT336433.1	946	222
KT336433.1	947	218
KT336433.1	948	220
KT336433.1	949	221
KT336433.1	950	215
KT336433.1	951	223
KT336433.1	952	228
KT336433.1	953	233
KT336433.1	954	236
KT336433.1	955	235
KT336433.1	956	239
KT336433.1	957	243
KT336433.1	958	247
KT336433.1	959	241
KT336433.1	960	242
KT336433.1	961	243
KT336433.1	962	243
KT336433.1	963	244
KT336433.1	964	244
KT336433.1	965	238
KT336433.1	966	240
KT336433.1	967	240
KT336433.1	968	243
KT336433.1	969	245
KT336433.1	970	244
KT336433.1	971	244
KT336433.1	972	243
KT336433.1	973	231
KT336433.1	974	222
KT336433.1	975	222
KT336433.1	976	215
KT336433.1	977	228
KT336433.1	978	229
KT336433.1	979	225
KT336433.1	980	224
KT336433.1	981	225
KT336433.1	982	224
KT336433.1	983	221
KT336433.1	984	225
KT336433.1	985	226
KT336433.1	986	222
KT336433.1	987	222
KT336433.1	988	222
KT336433.1	989	228
KT336433.1	990	228
KT336433.1	991	231
KT336433.1	992	232
KT336433.1	993	231
KT336433.1	994	232
KT336433.1	995	233
KT336433.1	996	233
KT336433.1	997	231
KT336433.1	998	241
KT336433.1	999	253
KT336433.1	1000	256
KT336433.1	1001	257
KT336433.1	1002	263
KT336433.1	1003	265
KT336433.1	1004	260
KT336433.1	1005	260
KT336433.1	1006	264
KT336433.1	1007	267
KT336433.1	1008	273
KT336433.1	1009	269
KT336433.1	1010	274
KT336433.1	1011	266
KT336433.1	1012	266
KT336433.1	1013	282
KT336433.1	1014	280
KT336433.1	1015	283
KT336433.1	1016	280
KT336433.1	1017	275
KT336433.1	1018	276
KT336433.1	1019	276
KT336433.1	1020	272
KT336433.1	1021	266
KT336433.1	1022	263
KT336433.1	1023	259
KT336433.1	1024	259
KT336433.1	1025	261
KT336433.1	1026	260
KT336433.1	1027	259
KT336433.1	1028	266
KT336433.1	1029	268
KT336433.1	1030	267
KT336433.1	1031	264
KT336433.1	1032	268
KT336433.1	1033	268
KT336433.1	1034	270
KT336433.1	1035	267
KT336433.1	1036	267
KT336433.1	1037	265
KT336433.1	1038	271
KT336433.1	1039	264
KT336433.1	1040	266
KT336433.1	1041	268
KT336433.1	1042	269
KT336433.1	1043	270
KT336433.1	1044	266
KT336433.1	1045	266
KT336433.1	1046	266
KT336433.1	1047	276
KT336433.1	1048	280
KT336433.1	1049	275
KT336433.1	1050	276
KT336433.1	1051	272
KT336433.1	1052	277
KT336433.1	1053	281
KT336433.1	1054	274
KT336433.1	1055	277
KT336433.1	1056	266
KT336433.1	1057	267
KT336433.1	1058	263
KT336433.1	1059	261
KT336433.1	1060	259
KT336433.1	1061	262
KT336433.1	1062	269
KT336433.1	1063	264
KT336433.1	1064	267
KT336433.1	1065	260
KT336433.1	1066	258
KT336433.1	1067	258
KT336433.1	1068	253
KT336433.1	1069	253
KT336433.1	1070	258
KT336433.1	1071	258
KT336433.1	1072	262
KT336433.1	1073	263
KT336433.1	1074	268
KT336433.1	1075	263
KT336433.1	1076	262
KT336433.1	1077	254
KT336433.1	1078	252
KT336433.1	1079	246
KT336433.1	1080	243
KT336433.1	1081	246
KT336433.1	1082	248
KT336433.1	1083	249
KT336433.1	1084	249
KT336433.1	1085	245
KT336433.1	1086	246
KT336433.1	1087	243
KT336433.1	1088	240
KT336433.1	1089	241
KT336433.1	1090	243
KT336433.1	1091	244
KT336433.1	1092	247
KT336433.1	1093	251
KT336433.1	1094	245
KT336433.1	1095	244
KT336433.1	1096	244
KT336433.1	1097	241
KT336433.1	1098	238
KT336433.1	1099	233
KT336433.1	1100	232
KT336433.1	1101	231
KT336433.1	1102	237
KT336433.1	1103	241
KT336433.1	1104	244
KT336433.1	1105	244
KT336433.1	1106	243
KT336433.1	1107	251
KT336433.1	1108	250
KT336433.1	1109	233
KT336433.1	1110	232
KT336433.1	1111	236
KT336433.1	1112	237
KT336433.1	1113	239
KT336433.1	1114	245
KT336433.1	1115	251
KT336433.1	1116	258
KT336433.1	1117	261
KT336433.1	1118	262
KT336433.1	1119	264
KT336433.1	1120	260
KT336433.1	1121	266
KT336433.1	1122	269
KT336433.1	1123	273
KT336433.1	1124	277
KT336433.1	1125	275
KT336433.1	1126	274
KT336433.1	1127	272
KT336433.1	1128	277
KT336433.1	1129	278
KT336433.1	1130	287
KT336433.1	1131	292
KT336433.1	1132	287
KT336433.1	1133	293
KT336433.1	1134	285
KT336433.1	1135	290
KT336433.1	1136	289
KT336433.1	1137	287
KT336433.1	1138	288
KT336433.1	1139	291
KT336433.1	1140	302
KT336433.1	1141	301
KT336433.1	1142	300
KT336433.1	1143	295
KT336433.1	1144	291
KT336433.1	1145	291
KT336433.1	1146	293
KT336433.1	1147	295
KT336433.1	1148	295
KT336433.1	1149	295
KT336433.1	1150	293
KT336433.1	1151	294
KT336433.1	1152	299
KT336433.1	1153	297
KT336433.1	1154	306
KT336433.1	1155	312
KT336433.1	1156	313
KT336433.1	1157	311
KT336433.1	1158	312
KT336433.1	1159	311
KT336433.1	1160	302
KT336433.1	1161	304
KT336433.1	1162	302
KT336433.1	1163	306
KT336433.1	1164	301
KT336433.1	1165	303
KT336433.1	1166	297
KT336433.1	1167	289
KT336433.1	1168	286
KT336433.1	1169	288
KT336433.1	1170	298
KT336433.1	1171	305
KT336433.1	1172	301
KT336433.1	1173	304
KT336433.1	1174	303
KT336433.1	1175	307
KT336433.1	1176	309
KT336433.1	1177	302
KT336433.1	1178	306
KT336433.1	1179	308
KT336433.1	1180	308
KT336433.1	1181	310
KT336433.1	1182	307
KT336433.1	1183	303
KT336433.1	1184	306
KT336433.1	1185	314
KT336433.1	1186	311
KT336433.1	1187	311
KT336433.1	1188	308
KT336433.1	1189	305
KT336433.1	1190	300
KT336433.1	1191	298
KT336433.1	1192	297
KT336433.1	1193	293
KT336433.1	1194	294
KT336433.1	1195	294
KT336433.1	1196	304
KT336433.1	1197	298
KT336433.1	1198	290
KT336433.1	1199	295
KT336433.1	1200	296
KT336433.1	1201	293
KT336433.1	1202	293
KT336433.1	1203	295
KT336433.1	1204	294
KT336433.1	1205	293
KT336433.1	1206	299
KT336433.1	1207	300
KT336433.1	1208	299
KT336433.1	1209	304
KT336433.1	1210	301
KT336433.1	1211	307
KT336433.1	1212	301
KT336433.1	1213	305
KT336433.1	1214	306
KT336433.1	1215	308
KT336433.1	1216	304
KT336433.1	1217	305
KT336433.1	1218	303
KT336433.1	1219	300
KT336433.1	1220	299
KT336433.1	1221	298
KT336433.1	1222	294
KT336433.1	1223	286
KT336433.1	1224	294
KT336433.1	1225	295
KT336433.1	1226	292
KT336433.1	1227	286
KT336433.1	1228	281
KT336433.1	1229	273
KT336433.1	1230	275
KT336433.1	1231	273
KT336433.1	1232	271
KT336433.1	1233	279
KT336433.1	1234	283
KT336433.1	1235	287
KT336433.1	1236	294
KT336433.1	1237	291
KT336433.1	1238	294
KT336433.1	1239	296
KT336433.1	1240	293
KT336433.1	1241	295
KT336433.1	1242	298
KT336433.1	1243	301
KT336433.1	1244	286
KT336433.1	1245	288
KT336433.1	1246	287
KT336433.1	1247	289
KT336433.1	1248	291
KT336433.1	1249	290
KT336433.1	1250	289
KT336433.1	1251	285
