MN908947.3	269	141
MN908947.3	270	137
MN908947.3	271	137
MN908947.3	272	138
MN908947.3	273	161
MN908947.3	274	156
MN908947.3	275	165
MN908947.3	276	161
MN908947.3	277	147
MN908947.3	278	151
MN908947.3	279	146
MN908947.3	280	154
MN908947.3	281	155
MN908947.3	282	169
MN908947.3	283	172
MN908947.3	284	163
MN908947.3	285	163
MN908947.3	286	165
MN908947.3	287	195
MN908947.3	288	206
MN908947.3	289	208
MN908947.3	290	231
MN908947.3	291	227
MN908947.3	292	229
MN908947.3	293	222
MN908947.3	294	248
MN908947.3	295	251
MN908947.3	296	250
MN908947.3	297	257
MN908947.3	298	260
MN908947.3	299	261
MN908947.3	300	264
MN908947.3	301	269
MN908947.3	302	269
MN908947.3	303	256
MN908947.3	304	259
MN908947.3	305	263
MN908947.3	306	264
MN908947.3	307	264
MN908947.3	308	265
MN908947.3	309	265
MN908947.3	310	265
MN908947.3	311	266
MN908947.3	312	270
MN908947.3	313	280
MN908947.3	314	280
MN908947.3	315	288
MN908947.3	316	284
MN908947.3	317	285
MN908947.3	318	287
MN908947.3	319	291
MN908947.3	320	249
MN908947.3	321	248
MN908947.3	322	245
MN908947.3	323	248
MN908947.3	324	261
MN908947.3	325	256
MN908947.3	326	256
MN908947.3	327	243
MN908947.3	328	240
MN908947.3	329	208
MN908947.3	330	216
MN908947.3	331	212
MN908947.3	332	202
MN908947.3	333	197
MN908947.3	334	193
MN908947.3	335	188
MN908947.3	336	171
MN908947.3	337	163
MN908947.3	338	161
MN908947.3	339	157
MN908947.3	340	160
MN908947.3	341	141
MN908947.3	342	156
MN908947.3	343	154
MN908947.3	344	143
MN908947.3	345	148
MN908947.3	346	149
MN908947.3	347	160
MN908947.3	348	159
MN908947.3	349	157
MN908947.3	350	157
MN908947.3	351	154
MN908947.3	352	152
MN908947.3	353	153
MN908947.3	354	155
MN908947.3	355	161
MN908947.3	356	191
MN908947.3	357	193
MN908947.3	358	194
MN908947.3	359	192
MN908947.3	360	189
MN908947.3	361	185
MN908947.3	362	176
MN908947.3	363	205
MN908947.3	364	207
MN908947.3	365	198
MN908947.3	366	198
MN908947.3	367	198
MN908947.3	368	198
MN908947.3	369	199
MN908947.3	370	198
MN908947.3	371	186
MN908947.3	372	188
MN908947.3	373	188
MN908947.3	374	190
MN908947.3	375	184
MN908947.3	376	188
MN908947.3	377	187
MN908947.3	378	195
MN908947.3	379	198
MN908947.3	380	194
MN908947.3	381	179
MN908947.3	382	179
MN908947.3	383	180
MN908947.3	384	180
MN908947.3	385	178
MN908947.3	386	175
MN908947.3	387	171
MN908947.3	388	169
MN908947.3	389	153
MN908947.3	390	156
MN908947.3	391	160
MN908947.3	392	166
MN908947.3	393	165
MN908947.3	394	152
MN908947.3	395	149
MN908947.3	396	165
MN908947.3	397	165
MN908947.3	398	167
MN908947.3	399	167
MN908947.3	400	168
MN908947.3	401	168
MN908947.3	402	156
MN908947.3	403	137
MN908947.3	404	135
MN908947.3	405	135
MN908947.3	406	134
MN908947.3	407	136
MN908947.3	408	137
MN908947.3	409	136
MN908947.3	410	107
MN908947.3	411	108
MN908947.3	412	111
MN908947.3	413	115
MN908947.3	414	118
MN908947.3	415	118
MN908947.3	416	118
MN908947.3	417	123
MN908947.3	418	126
MN908947.3	419	126
MN908947.3	420	131
MN908947.3	421	142
MN908947.3	422	148
MN908947.3	423	153
MN908947.3	424	152
MN908947.3	425	141
MN908947.3	426	143
MN908947.3	427	144
MN908947.3	428	145
MN908947.3	429	152
MN908947.3	430	158
MN908947.3	431	158
MN908947.3	432	155
MN908947.3	433	160
MN908947.3	434	165
MN908947.3	435	164
MN908947.3	436	164
MN908947.3	437	171
MN908947.3	438	168
MN908947.3	439	159
MN908947.3	440	160
MN908947.3	441	159
MN908947.3	442	159
MN908947.3	443	138
MN908947.3	444	143
MN908947.3	445	145
MN908947.3	446	144
MN908947.3	447	143
MN908947.3	448	136
MN908947.3	449	136
MN908947.3	450	138
MN908947.3	451	141
MN908947.3	452	130
MN908947.3	453	137
MN908947.3	454	140
MN908947.3	455	138
MN908947.3	456	140
MN908947.3	457	141
MN908947.3	458	135
MN908947.3	459	142
MN908947.3	460	145
MN908947.3	461	141
MN908947.3	462	170
MN908947.3	463	172
MN908947.3	464	163
MN908947.3	465	160
MN908947.3	466	150
MN908947.3	467	155
MN908947.3	468	144
MN908947.3	469	140
MN908947.3	470	136
MN908947.3	471	138
MN908947.3	472	138
MN908947.3	473	135
MN908947.3	474	149
MN908947.3	475	147
MN908947.3	476	141
MN908947.3	477	137
MN908947.3	478	155
MN908947.3	479	150
MN908947.3	480	187
MN908947.3	481	186
MN908947.3	482	195
MN908947.3	483	189
MN908947.3	484	186
MN908947.3	485	218
MN908947.3	486	231
MN908947.3	487	232
MN908947.3	488	239
MN908947.3	489	244
MN908947.3	490	243
MN908947.3	491	256
MN908947.3	492	255
MN908947.3	493	255
MN908947.3	494	256
MN908947.3	495	269
MN908947.3	496	287
MN908947.3	497	282
MN908947.3	498	287
MN908947.3	499	295
MN908947.3	500	288
MN908947.3	501	286
MN908947.3	502	288
MN908947.3	503	290
MN908947.3	504	297
MN908947.3	505	297
MN908947.3	506	296
MN908947.3	507	291
MN908947.3	508	266
MN908947.3	509	262
MN908947.3	510	260
MN908947.3	511	262
MN908947.3	512	263
MN908947.3	513	259
MN908947.3	514	261
MN908947.3	515	254
MN908947.3	516	257
MN908947.3	517	258
MN908947.3	518	256
MN908947.3	519	261
MN908947.3	520	263
MN908947.3	521	249
MN908947.3	522	247
MN908947.3	523	247
MN908947.3	524	247
MN908947.3	525	230
MN908947.3	526	216
MN908947.3	527	192
MN908947.3	528	190
MN908947.3	529	184
MN908947.3	530	180
MN908947.3	531	147
MN908947.3	532	146
MN908947.3	533	129
MN908947.3	534	126
MN908947.3	535	122
MN908947.3	536	119
MN908947.3	537	117
MN908947.3	538	100
MN908947.3	539	102
MN908947.3	540	103
MN908947.3	541	97
MN908947.3	542	83
MN908947.3	543	69
MN908947.3	544	69
MN908947.3	545	64
MN908947.3	546	56
MN908947.3	547	56
MN908947.3	548	54
MN908947.3	549	52
MN908947.3	550	44
MN908947.3	551	38
MN908947.3	552	39
MN908947.3	553	38
MN908947.3	554	38
MN908947.3	555	38
MN908947.3	556	41
MN908947.3	557	41
MN908947.3	558	58
MN908947.3	559	57
MN908947.3	560	58
MN908947.3	561	59
MN908947.3	562	60
MN908947.3	563	58
MN908947.3	564	56
MN908947.3	565	59
MN908947.3	566	56
MN908947.3	567	75
MN908947.3	568	77
MN908947.3	569	77
MN908947.3	570	75
MN908947.3	571	74
MN908947.3	572	76
MN908947.3	573	79
MN908947.3	574	80
MN908947.3	575	85
MN908947.3	576	86
MN908947.3	577	102
MN908947.3	578	102
MN908947.3	579	118
MN908947.3	580	120
MN908947.3	581	136
MN908947.3	582	140
MN908947.3	583	141
MN908947.3	584	148
MN908947.3	585	149
MN908947.3	586	155
MN908947.3	587	162
MN908947.3	588	242
MN908947.3	589	244
MN908947.3	590	245
MN908947.3	591	266
MN908947.3	592	268
MN908947.3	593	272
MN908947.3	594	280
MN908947.3	595	282
MN908947.3	596	289
MN908947.3	597	294
MN908947.3	598	298
MN908947.3	599	307
MN908947.3	600	323
MN908947.3	601	323
MN908947.3	602	326
MN908947.3	603	328
MN908947.3	604	327
MN908947.3	605	308
MN908947.3	606	309
MN908947.3	607	305
MN908947.3	608	303
MN908947.3	609	304
MN908947.3	610	307
MN908947.3	611	306
MN908947.3	612	304
MN908947.3	613	299
MN908947.3	614	281
MN908947.3	615	282
MN908947.3	616	282
MN908947.3	617	282
MN908947.3	618	282
MN908947.3	619	282
MN908947.3	620	282
MN908947.3	621	282
MN908947.3	622	276
MN908947.3	623	276
MN908947.3	624	260
MN908947.3	625	245
MN908947.3	626	244
MN908947.3	627	240
MN908947.3	628	225
MN908947.3	629	219
MN908947.3	630	220
MN908947.3	631	214
MN908947.3	632	206
MN908947.3	633	203
MN908947.3	634	206
MN908947.3	635	137
MN908947.3	636	136
MN908947.3	637	134
MN908947.3	638	118
MN908947.3	639	120
MN908947.3	640	111
MN908947.3	641	109
MN908947.3	642	103
MN908947.3	643	100
MN908947.3	644	100
MN908947.3	645	69
MN908947.3	646	69
MN908947.3	647	68
MN908947.3	648	69
MN908947.3	649	67
MN908947.3	650	62
MN908947.3	651	62
MN908947.3	652	59
MN908947.3	653	58
MN908947.3	654	58
MN908947.3	655	58
MN908947.3	656	55
MN908947.3	657	54
MN908947.3	658	54
MN908947.3	659	54
MN908947.3	660	53
MN908947.3	661	53
MN908947.3	662	57
MN908947.3	663	57
MN908947.3	664	59
MN908947.3	665	61
MN908947.3	666	58
MN908947.3	667	56
MN908947.3	668	55
MN908947.3	669	57
MN908947.3	670	59
MN908947.3	671	59
MN908947.3	672	73
MN908947.3	673	80
MN908947.3	674	83
MN908947.3	675	85
MN908947.3	676	92
MN908947.3	677	92
MN908947.3	678	101
MN908947.3	679	110
MN908947.3	680	110
MN908947.3	681	142
MN908947.3	682	153
MN908947.3	683	173
MN908947.3	684	184
MN908947.3	685	188
MN908947.3	686	184
MN908947.3	687	184
MN908947.3	688	190
MN908947.3	689	190
MN908947.3	690	187
MN908947.3	691	187
MN908947.3	692	188
MN908947.3	693	190
MN908947.3	694	190
MN908947.3	695	230
MN908947.3	696	232
MN908947.3	697	234
MN908947.3	698	234
MN908947.3	699	234
MN908947.3	700	236
MN908947.3	701	237
MN908947.3	702	239
MN908947.3	703	240
MN908947.3	704	243
MN908947.3	705	246
MN908947.3	706	246
MN908947.3	707	246
MN908947.3	708	246
MN908947.3	709	240
MN908947.3	710	250
MN908947.3	711	257
MN908947.3	712	261
MN908947.3	713	262
MN908947.3	714	263
MN908947.3	715	262
MN908947.3	716	258
MN908947.3	717	259
MN908947.3	718	256
MN908947.3	719	245
MN908947.3	720	229
MN908947.3	721	226
MN908947.3	722	229
MN908947.3	723	229
MN908947.3	724	230
MN908947.3	725	222
MN908947.3	726	213
MN908947.3	727	161
MN908947.3	728	152
MN908947.3	729	145
MN908947.3	730	131
MN908947.3	731	125
MN908947.3	732	120
MN908947.3	733	119
MN908947.3	734	116
MN908947.3	735	119
MN908947.3	736	122
MN908947.3	737	124
MN908947.3	738	123
MN908947.3	739	121
MN908947.3	740	109
MN908947.3	741	110
MN908947.3	742	86
MN908947.3	743	86
MN908947.3	744	85
MN908947.3	745	85
MN908947.3	746	86
MN908947.3	747	87
MN908947.3	748	88
MN908947.3	749	86
MN908947.3	750	85
MN908947.3	751	94
MN908947.3	752	95
MN908947.3	753	98
MN908947.3	754	99
MN908947.3	755	99
MN908947.3	756	101
MN908947.3	757	91
MN908947.3	758	91
MN908947.3	759	103
MN908947.3	760	103
MN908947.3	761	113
MN908947.3	762	115
MN908947.3	763	115
MN908947.3	764	117
MN908947.3	765	119
MN908947.3	766	127
MN908947.3	767	144
MN908947.3	768	146
MN908947.3	769	142
MN908947.3	770	141
MN908947.3	771	159
MN908947.3	772	162
MN908947.3	773	165
MN908947.3	774	173
MN908947.3	775	168
MN908947.3	776	168
MN908947.3	777	167
MN908947.3	778	170
MN908947.3	779	173
MN908947.3	780	178
MN908947.3	781	176
MN908947.3	782	176
MN908947.3	783	184
MN908947.3	784	196
MN908947.3	785	200
MN908947.3	786	203
MN908947.3	787	205
MN908947.3	788	205
MN908947.3	789	218
MN908947.3	790	219
MN908947.3	791	222
MN908947.3	792	217
MN908947.3	793	217
MN908947.3	794	230
MN908947.3	795	242
MN908947.3	796	253
MN908947.3	797	262
MN908947.3	798	252
MN908947.3	799	253
MN908947.3	800	249
MN908947.3	801	252
MN908947.3	802	252
MN908947.3	803	252
MN908947.3	804	251
MN908947.3	805	244
MN908947.3	806	226
MN908947.3	807	239
MN908947.3	808	234
MN908947.3	809	232
MN908947.3	810	233
MN908947.3	811	228
MN908947.3	812	232
MN908947.3	813	226
MN908947.3	814	208
MN908947.3	815	206
MN908947.3	816	205
MN908947.3	817	191
MN908947.3	818	187
MN908947.3	819	184
MN908947.3	820	179
MN908947.3	821	172
MN908947.3	822	174
MN908947.3	823	173
MN908947.3	824	178
MN908947.3	825	175
MN908947.3	826	175
MN908947.3	827	170
MN908947.3	828	166
MN908947.3	829	156
MN908947.3	830	155
MN908947.3	831	147
MN908947.3	832	145
MN908947.3	833	146
MN908947.3	834	145
MN908947.3	835	136
MN908947.3	836	131
MN908947.3	837	135
MN908947.3	838	132
MN908947.3	839	135
MN908947.3	840	141
MN908947.3	841	129
MN908947.3	842	105
MN908947.3	843	105
MN908947.3	844	99
MN908947.3	845	96
MN908947.3	846	95
MN908947.3	847	108
MN908947.3	848	108
MN908947.3	849	117
MN908947.3	850	118
MN908947.3	851	122
MN908947.3	852	134
MN908947.3	853	134
MN908947.3	854	120
MN908947.3	855	115
MN908947.3	856	119
MN908947.3	857	119
MN908947.3	858	123
MN908947.3	859	129
MN908947.3	860	129
MN908947.3	861	129
MN908947.3	862	152
MN908947.3	863	157
MN908947.3	864	164
MN908947.3	865	164
MN908947.3	866	165
MN908947.3	867	205
MN908947.3	868	205
MN908947.3	869	213
MN908947.3	870	214
MN908947.3	871	217
MN908947.3	872	222
MN908947.3	873	218
MN908947.3	874	225
MN908947.3	875	243
MN908947.3	876	263
MN908947.3	877	262
MN908947.3	878	266
MN908947.3	879	269
MN908947.3	880	265
MN908947.3	881	267
MN908947.3	882	266
MN908947.3	883	262
MN908947.3	884	262
MN908947.3	885	257
MN908947.3	886	254
MN908947.3	887	265
MN908947.3	888	268
MN908947.3	889	271
MN908947.3	890	295
MN908947.3	891	297
MN908947.3	892	303
MN908947.3	893	301
MN908947.3	894	300
MN908947.3	895	292
MN908947.3	896	291
MN908947.3	897	303
MN908947.3	898	303
MN908947.3	899	293
MN908947.3	900	294
MN908947.3	901	295
MN908947.3	902	293
MN908947.3	903	288
MN908947.3	904	290
MN908947.3	905	286
MN908947.3	906	277
MN908947.3	907	271
MN908947.3	908	256
MN908947.3	909	257
MN908947.3	910	256
MN908947.3	911	250
MN908947.3	912	214
MN908947.3	913	213
MN908947.3	914	211
MN908947.3	915	218
MN908947.3	916	206
MN908947.3	917	202
MN908947.3	918	198
MN908947.3	919	193
MN908947.3	920	193
MN908947.3	921	187
MN908947.3	922	172
MN908947.3	923	151
MN908947.3	924	145
MN908947.3	925	143
MN908947.3	926	140
MN908947.3	927	140
MN908947.3	928	135
MN908947.3	929	131
MN908947.3	930	131
MN908947.3	931	131
MN908947.3	932	126
MN908947.3	933	128
MN908947.3	934	122
MN908947.3	935	118
MN908947.3	936	113
MN908947.3	937	92
MN908947.3	938	88
MN908947.3	939	84
MN908947.3	940	84
MN908947.3	941	78
MN908947.3	942	77
MN908947.3	943	75
MN908947.3	944	65
MN908947.3	945	61
MN908947.3	946	59
MN908947.3	947	58
MN908947.3	948	60
MN908947.3	949	61
MN908947.3	950	64
MN908947.3	951	62
MN908947.3	952	58
MN908947.3	953	57
MN908947.3	954	64
MN908947.3	955	64
MN908947.3	956	59
MN908947.3	957	65
MN908947.3	958	64
MN908947.3	959	61
MN908947.3	960	61
MN908947.3	961	64
MN908947.3	962	55
MN908947.3	963	55
MN908947.3	964	63
MN908947.3	965	63
MN908947.3	966	67
MN908947.3	967	82
MN908947.3	968	88
MN908947.3	969	86
MN908947.3	970	90
MN908947.3	971	90
MN908947.3	972	92
MN908947.3	973	95
MN908947.3	974	121
MN908947.3	975	135
MN908947.3	976	139
MN908947.3	977	138
MN908947.3	978	153
MN908947.3	979	190
MN908947.3	980	218
MN908947.3	981	225
MN908947.3	982	235
MN908947.3	983	235
MN908947.3	984	265
MN908947.3	985	288
MN908947.3	986	291
MN908947.3	987	305
MN908947.3	988	301
MN908947.3	989	310
MN908947.3	990	324
MN908947.3	991	325
MN908947.3	992	328
MN908947.3	993	349
MN908947.3	994	351
MN908947.3	995	348
MN908947.3	996	350
MN908947.3	997	353
MN908947.3	998	360
MN908947.3	999	369
MN908947.3	1000	378
MN908947.3	1001	373
MN908947.3	1002	373
MN908947.3	1003	367
MN908947.3	1004	366
MN908947.3	1005	366
MN908947.3	1006	369
MN908947.3	1007	373
MN908947.3	1008	371
MN908947.3	1009	375
MN908947.3	1010	365
MN908947.3	1011	367
MN908947.3	1012	361
MN908947.3	1013	359
MN908947.3	1014	354
MN908947.3	1015	351
MN908947.3	1016	349
MN908947.3	1017	345
MN908947.3	1018	347
MN908947.3	1019	344
MN908947.3	1020	346
MN908947.3	1021	327
MN908947.3	1022	310
MN908947.3	1023	309
MN908947.3	1024	296
MN908947.3	1025	295
MN908947.3	1026	253
MN908947.3	1027	225
MN908947.3	1028	234
MN908947.3	1029	223
MN908947.3	1030	196
MN908947.3	1031	195
MN908947.3	1032	172
MN908947.3	1033	166
MN908947.3	1034	157
MN908947.3	1035	149
MN908947.3	1036	139
MN908947.3	1037	125
MN908947.3	1038	137
MN908947.3	1039	123
MN908947.3	1040	127
MN908947.3	1041	127
MN908947.3	1042	136
MN908947.3	1043	135
MN908947.3	1044	133
MN908947.3	1045	127
MN908947.3	1046	112
MN908947.3	1047	133
MN908947.3	1048	134
MN908947.3	1049	134
MN908947.3	1050	136
MN908947.3	1051	139
MN908947.3	1052	138
MN908947.3	1053	138
MN908947.3	1054	133
MN908947.3	1055	129
MN908947.3	1056	136
MN908947.3	1057	136
MN908947.3	1058	134
MN908947.3	1059	134
MN908947.3	1060	135
MN908947.3	1061	134
MN908947.3	1062	134
MN908947.3	1063	138
MN908947.3	1064	140
MN908947.3	1065	145
MN908947.3	1066	146
MN908947.3	1067	146
MN908947.3	1068	150
MN908947.3	1069	150
MN908947.3	1070	164
MN908947.3	1071	164
MN908947.3	1072	169
MN908947.3	1073	173
MN908947.3	1074	179
MN908947.3	1075	167
MN908947.3	1076	168
MN908947.3	1077	171
MN908947.3	1078	171
MN908947.3	1079	180
MN908947.3	1080	182
MN908947.3	1081	177
MN908947.3	1082	177
MN908947.3	1083	172
MN908947.3	1084	163
MN908947.3	1085	160
MN908947.3	1086	157
MN908947.3	1087	158
MN908947.3	1088	167
MN908947.3	1089	169
MN908947.3	1090	168
MN908947.3	1091	164
MN908947.3	1092	162
MN908947.3	1093	139
MN908947.3	1094	140
MN908947.3	1095	143
MN908947.3	1096	159
MN908947.3	1097	173
MN908947.3	1098	170
MN908947.3	1099	172
MN908947.3	1100	171
MN908947.3	1101	175
MN908947.3	1102	177
MN908947.3	1103	173
MN908947.3	1104	172
MN908947.3	1105	174
MN908947.3	1106	178
MN908947.3	1107	177
MN908947.3	1108	175
MN908947.3	1109	171
MN908947.3	1110	185
MN908947.3	1111	187
MN908947.3	1112	185
MN908947.3	1113	180
MN908947.3	1114	172
MN908947.3	1115	177
MN908947.3	1116	178
MN908947.3	1117	163
MN908947.3	1118	163
MN908947.3	1119	156
MN908947.3	1120	156
MN908947.3	1121	156
MN908947.3	1122	156
MN908947.3	1123	152
MN908947.3	1124	142
MN908947.3	1125	147
MN908947.3	1126	147
MN908947.3	1127	147
MN908947.3	1128	154
MN908947.3	1129	154
MN908947.3	1130	159
MN908947.3	1131	159
MN908947.3	1132	159
MN908947.3	1133	154
MN908947.3	1134	163
MN908947.3	1135	154
MN908947.3	1136	154
MN908947.3	1137	158
MN908947.3	1138	159
MN908947.3	1139	160
MN908947.3	1140	172
MN908947.3	1141	177
MN908947.3	1142	172
MN908947.3	1143	159
MN908947.3	1144	151
MN908947.3	1145	152
MN908947.3	1146	151
MN908947.3	1147	150
MN908947.3	1148	157
MN908947.3	1149	161
MN908947.3	1150	155
MN908947.3	1151	153
MN908947.3	1152	153
MN908947.3	1153	154
MN908947.3	1154	165
MN908947.3	1155	176
MN908947.3	1156	167
MN908947.3	1157	171
MN908947.3	1158	164
MN908947.3	1159	164
MN908947.3	1160	174
MN908947.3	1161	176
MN908947.3	1162	171
MN908947.3	1163	172
MN908947.3	1164	174
MN908947.3	1165	174
MN908947.3	1166	176
MN908947.3	1167	178
MN908947.3	1168	169
MN908947.3	1169	171
MN908947.3	1170	173
MN908947.3	1171	172
MN908947.3	1172	173
MN908947.3	1173	174
MN908947.3	1174	168
MN908947.3	1175	168
MN908947.3	1176	168
MN908947.3	1177	176
MN908947.3	1178	178
MN908947.3	1179	178
MN908947.3	1180	185
MN908947.3	1181	175
MN908947.3	1182	199
MN908947.3	1183	201
MN908947.3	1184	201
MN908947.3	1185	205
MN908947.3	1186	200
MN908947.3	1187	194
MN908947.3	1188	200
MN908947.3	1189	202
MN908947.3	1190	213
MN908947.3	1191	215
MN908947.3	1192	208
MN908947.3	1193	211
MN908947.3	1194	215
MN908947.3	1195	206
MN908947.3	1196	212
MN908947.3	1197	210
MN908947.3	1198	210
MN908947.3	1199	210
MN908947.3	1200	209
MN908947.3	1201	198
MN908947.3	1202	188
MN908947.3	1203	183
MN908947.3	1204	178
MN908947.3	1205	184
MN908947.3	1206	184
MN908947.3	1207	172
MN908947.3	1208	169
MN908947.3	1209	167
MN908947.3	1210	167
MN908947.3	1211	167
MN908947.3	1212	167
MN908947.3	1213	168
MN908947.3	1214	165
MN908947.3	1215	169
MN908947.3	1216	161
MN908947.3	1217	164
MN908947.3	1218	166
MN908947.3	1219	162
MN908947.3	1220	160
MN908947.3	1221	161
MN908947.3	1222	172
MN908947.3	1223	175
MN908947.3	1224	178
MN908947.3	1225	179
MN908947.3	1226	175
MN908947.3	1227	176
MN908947.3	1228	179
MN908947.3	1229	152
MN908947.3	1230	163
MN908947.3	1231	164
MN908947.3	1232	160
MN908947.3	1233	165
MN908947.3	1234	161
MN908947.3	1235	163
MN908947.3	1236	163
MN908947.3	1237	151
MN908947.3	1238	144
MN908947.3	1239	141
MN908947.3	1240	142
MN908947.3	1241	142
MN908947.3	1242	140
MN908947.3	1243	128
MN908947.3	1244	128
MN908947.3	1245	128
MN908947.3	1246	129
MN908947.3	1247	129
MN908947.3	1248	129
MN908947.3	1249	129
MN908947.3	1250	120
MN908947.3	1251	120
MN908947.3	1252	121
MN908947.3	1253	121
MN908947.3	1254	120
MN908947.3	1255	120
MN908947.3	1256	119
MN908947.3	1257	124
MN908947.3	1258	130
MN908947.3	1259	127
MN908947.3	1260	130
MN908947.3	1261	131
MN908947.3	1262	127
