MN908947.3	184	302
MN908947.3	185	304
MN908947.3	186	306
MN908947.3	187	307
MN908947.3	188	305
MN908947.3	189	303
MN908947.3	190	307
MN908947.3	191	306
MN908947.3	192	319
MN908947.3	193	326
MN908947.3	194	321
MN908947.3	195	335
MN908947.3	196	335
MN908947.3	197	339
MN908947.3	198	336
MN908947.3	199	339
MN908947.3	200	333
MN908947.3	201	331
MN908947.3	202	329
MN908947.3	203	327
MN908947.3	204	322
MN908947.3	205	314
MN908947.3	206	312
MN908947.3	207	318
MN908947.3	208	315
MN908947.3	209	302
MN908947.3	210	296
MN908947.3	211	297
MN908947.3	212	295
MN908947.3	213	293
MN908947.3	214	292
MN908947.3	215	293
MN908947.3	216	288
MN908947.3	217	290
MN908947.3	218	293
MN908947.3	219	283
MN908947.3	220	282
MN908947.3	221	283
MN908947.3	222	284
MN908947.3	223	290
MN908947.3	224	291
MN908947.3	225	289
MN908947.3	226	287
MN908947.3	227	289
MN908947.3	228	289
MN908947.3	229	285
MN908947.3	230	286
MN908947.3	231	286
MN908947.3	232	284
MN908947.3	233	287
MN908947.3	234	287
MN908947.3	235	287
MN908947.3	236	294
MN908947.3	237	300
MN908947.3	238	304
MN908947.3	239	306
MN908947.3	240	305
MN908947.3	241	306
MN908947.3	242	303
MN908947.3	243	295
MN908947.3	244	293
MN908947.3	245	296
MN908947.3	246	292
MN908947.3	247	285
MN908947.3	248	285
MN908947.3	249	284
MN908947.3	250	287
MN908947.3	251	289
MN908947.3	252	292
MN908947.3	253	286
MN908947.3	254	286
MN908947.3	255	287
MN908947.3	256	286
MN908947.3	257	278
MN908947.3	258	277
MN908947.3	259	276
MN908947.3	260	269
MN908947.3	261	273
MN908947.3	262	273
MN908947.3	263	274
MN908947.3	264	279
MN908947.3	265	279
MN908947.3	266	283
MN908947.3	267	300
MN908947.3	268	293
MN908947.3	269	301
MN908947.3	270	309
MN908947.3	271	308
MN908947.3	272	314
MN908947.3	273	317
MN908947.3	274	317
MN908947.3	275	317
MN908947.3	276	314
MN908947.3	277	310
MN908947.3	278	314
MN908947.3	279	311
MN908947.3	280	309
MN908947.3	281	308
MN908947.3	282	303
MN908947.3	283	302
MN908947.3	284	297
MN908947.3	285	296
MN908947.3	286	293
MN908947.3	287	292
MN908947.3	288	293
MN908947.3	289	292
MN908947.3	290	288
MN908947.3	291	287
MN908947.3	292	294
MN908947.3	293	296
MN908947.3	294	304
MN908947.3	295	302
MN908947.3	296	301
MN908947.3	297	301
MN908947.3	298	297
MN908947.3	299	295
MN908947.3	300	303
MN908947.3	301	301
MN908947.3	302	301
MN908947.3	303	295
MN908947.3	304	295
MN908947.3	305	289
MN908947.3	306	289
MN908947.3	307	285
MN908947.3	308	283
MN908947.3	309	285
MN908947.3	310	285
MN908947.3	311	286
MN908947.3	312	284
MN908947.3	313	270
MN908947.3	314	263
MN908947.3	315	264
MN908947.3	316	260
MN908947.3	317	256
MN908947.3	318	252
MN908947.3	319	256
MN908947.3	320	253
MN908947.3	321	253
MN908947.3	322	245
MN908947.3	323	248
MN908947.3	324	248
MN908947.3	325	242
MN908947.3	326	242
MN908947.3	327	238
MN908947.3	328	237
MN908947.3	329	231
MN908947.3	330	231
MN908947.3	331	228
MN908947.3	332	226
MN908947.3	333	228
MN908947.3	334	224
MN908947.3	335	223
MN908947.3	336	220
MN908947.3	337	215
MN908947.3	338	213
MN908947.3	339	213
MN908947.3	340	250
MN908947.3	341	247
MN908947.3	342	277
MN908947.3	343	280
MN908947.3	344	271
MN908947.3	345	274
MN908947.3	346	278
MN908947.3	347	278
MN908947.3	348	286
MN908947.3	349	289
MN908947.3	350	296
MN908947.3	351	307
MN908947.3	352	304
MN908947.3	353	302
MN908947.3	354	307
MN908947.3	355	307
MN908947.3	356	311
MN908947.3	357	310
MN908947.3	358	307
MN908947.3	359	314
MN908947.3	360	315
MN908947.3	361	313
MN908947.3	362	314
MN908947.3	363	320
MN908947.3	364	320
MN908947.3	365	315
MN908947.3	366	322
MN908947.3	367	321
MN908947.3	368	319
MN908947.3	369	322
MN908947.3	370	320
MN908947.3	371	324
MN908947.3	372	323
MN908947.3	373	327
MN908947.3	374	328
MN908947.3	375	320
MN908947.3	376	322
MN908947.3	377	320
MN908947.3	378	326
MN908947.3	379	324
MN908947.3	380	319
MN908947.3	381	319
MN908947.3	382	319
MN908947.3	383	318
MN908947.3	384	319
MN908947.3	385	309
MN908947.3	386	310
MN908947.3	387	310
MN908947.3	388	304
MN908947.3	389	289
MN908947.3	390	290
MN908947.3	391	283
MN908947.3	392	266
MN908947.3	393	262
MN908947.3	394	267
MN908947.3	395	272
MN908947.3	396	275
MN908947.3	397	276
MN908947.3	398	283
MN908947.3	399	284
MN908947.3	400	287
MN908947.3	401	298
MN908947.3	402	296
MN908947.3	403	298
MN908947.3	404	297
MN908947.3	405	301
MN908947.3	406	304
MN908947.3	407	303
MN908947.3	408	303
MN908947.3	409	305
MN908947.3	410	302
MN908947.3	411	305
MN908947.3	412	304
MN908947.3	413	305
MN908947.3	414	305
MN908947.3	415	306
MN908947.3	416	307
MN908947.3	417	307
MN908947.3	418	314
MN908947.3	419	314
MN908947.3	420	323
MN908947.3	421	327
MN908947.3	422	323
MN908947.3	423	317
MN908947.3	424	316
MN908947.3	425	316
MN908947.3	426	315
MN908947.3	427	318
MN908947.3	428	316
MN908947.3	429	318
MN908947.3	430	318
MN908947.3	431	320
MN908947.3	432	316
MN908947.3	433	320
MN908947.3	434	316
MN908947.3	435	316
MN908947.3	436	321
MN908947.3	437	320
MN908947.3	438	323
MN908947.3	439	325
MN908947.3	440	342
MN908947.3	441	348
MN908947.3	442	348
MN908947.3	443	347
MN908947.3	444	354
MN908947.3	445	352
MN908947.3	446	359
MN908947.3	447	359
MN908947.3	448	357
MN908947.3	449	358
MN908947.3	450	367
MN908947.3	451	366
MN908947.3	452	368
MN908947.3	453	376
MN908947.3	454	381
MN908947.3	455	381
MN908947.3	456	382
MN908947.3	457	384
MN908947.3	458	388
MN908947.3	459	394
MN908947.3	460	392
MN908947.3	461	390
MN908947.3	462	387
MN908947.3	463	384
MN908947.3	464	364
MN908947.3	465	360
MN908947.3	466	361
MN908947.3	467	369
MN908947.3	468	366
MN908947.3	469	373
MN908947.3	470	372
MN908947.3	471	373
MN908947.3	472	377
MN908947.3	473	377
MN908947.3	474	390
MN908947.3	475	389
MN908947.3	476	386
MN908947.3	477	387
MN908947.3	478	394
MN908947.3	479	394
MN908947.3	480	396
MN908947.3	481	396
MN908947.3	482	402
MN908947.3	483	400
MN908947.3	484	407
MN908947.3	485	409
MN908947.3	486	410
MN908947.3	487	409
MN908947.3	488	409
MN908947.3	489	413
MN908947.3	490	411
MN908947.3	491	411
MN908947.3	492	410
MN908947.3	493	410
MN908947.3	494	415
MN908947.3	495	422
MN908947.3	496	422
MN908947.3	497	432
MN908947.3	498	443
MN908947.3	499	442
MN908947.3	500	442
MN908947.3	501	443
MN908947.3	502	443
MN908947.3	503	436
MN908947.3	504	440
MN908947.3	505	439
MN908947.3	506	441
MN908947.3	507	440
MN908947.3	508	435
MN908947.3	509	431
MN908947.3	510	433
MN908947.3	511	439
MN908947.3	512	429
MN908947.3	513	429
MN908947.3	514	422
MN908947.3	515	408
MN908947.3	516	409
MN908947.3	517	405
MN908947.3	518	402
MN908947.3	519	405
MN908947.3	520	408
MN908947.3	521	411
MN908947.3	522	403
MN908947.3	523	406
MN908947.3	524	405
MN908947.3	525	408
MN908947.3	526	407
MN908947.3	527	399
MN908947.3	528	390
MN908947.3	529	394
MN908947.3	530	396
MN908947.3	531	392
MN908947.3	532	391
MN908947.3	533	382
MN908947.3	534	383
MN908947.3	535	382
MN908947.3	536	381
MN908947.3	537	380
MN908947.3	538	370
MN908947.3	539	371
MN908947.3	540	375
MN908947.3	541	374
MN908947.3	542	364
MN908947.3	543	368
MN908947.3	544	372
MN908947.3	545	374
MN908947.3	546	367
MN908947.3	547	367
MN908947.3	548	370
MN908947.3	549	366
MN908947.3	550	363
MN908947.3	551	369
MN908947.3	552	371
MN908947.3	553	369
MN908947.3	554	373
MN908947.3	555	368
MN908947.3	556	371
MN908947.3	557	368
MN908947.3	558	371
MN908947.3	559	371
MN908947.3	560	364
MN908947.3	561	367
MN908947.3	562	363
MN908947.3	563	355
MN908947.3	564	356
MN908947.3	565	355
MN908947.3	566	342
MN908947.3	567	340
MN908947.3	568	339
MN908947.3	569	337
MN908947.3	570	339
MN908947.3	571	336
MN908947.3	572	335
MN908947.3	573	331
MN908947.3	574	330
MN908947.3	575	326
MN908947.3	576	330
MN908947.3	577	336
MN908947.3	578	336
MN908947.3	579	333
MN908947.3	580	332
MN908947.3	581	342
MN908947.3	582	340
MN908947.3	583	369
MN908947.3	584	384
MN908947.3	585	387
MN908947.3	586	395
MN908947.3	587	424
MN908947.3	588	427
MN908947.3	589	426
MN908947.3	590	425
MN908947.3	591	415
MN908947.3	592	414
MN908947.3	593	402
MN908947.3	594	404
MN908947.3	595	396
MN908947.3	596	396
MN908947.3	597	393
MN908947.3	598	403
MN908947.3	599	398
MN908947.3	600	408
MN908947.3	601	400
MN908947.3	602	400
MN908947.3	603	391
MN908947.3	604	388
MN908947.3	605	385
MN908947.3	606	390
MN908947.3	607	378
MN908947.3	608	371
MN908947.3	609	371
MN908947.3	610	378
MN908947.3	611	372
MN908947.3	612	367
MN908947.3	613	366
MN908947.3	614	356
MN908947.3	615	352
MN908947.3	616	351
MN908947.3	617	343
MN908947.3	618	340
MN908947.3	619	340
MN908947.3	620	337
MN908947.3	621	335
MN908947.3	622	328
MN908947.3	623	332
MN908947.3	624	331
MN908947.3	625	319
MN908947.3	626	320
MN908947.3	627	321
MN908947.3	628	317
MN908947.3	629	315
MN908947.3	630	315
MN908947.3	631	314
MN908947.3	632	314
MN908947.3	633	316
MN908947.3	634	317
MN908947.3	635	303
MN908947.3	636	296
MN908947.3	637	295
MN908947.3	638	301
MN908947.3	639	300
MN908947.3	640	298
MN908947.3	641	299
MN908947.3	642	298
MN908947.3	643	296
MN908947.3	644	295
MN908947.3	645	299
MN908947.3	646	292
MN908947.3	647	290
MN908947.3	648	294
MN908947.3	649	294
MN908947.3	650	294
MN908947.3	651	285
MN908947.3	652	282
MN908947.3	653	282
MN908947.3	654	283
MN908947.3	655	277
MN908947.3	656	272
MN908947.3	657	271
MN908947.3	658	268
MN908947.3	659	269
MN908947.3	660	271
MN908947.3	661	267
MN908947.3	662	291
MN908947.3	663	296
MN908947.3	664	322
MN908947.3	665	327
MN908947.3	666	330
MN908947.3	667	330
MN908947.3	668	330
MN908947.3	669	333
MN908947.3	670	333
MN908947.3	671	335
MN908947.3	672	341
MN908947.3	673	343
MN908947.3	674	345
MN908947.3	675	346
MN908947.3	676	344
MN908947.3	677	341
MN908947.3	678	347
MN908947.3	679	346
MN908947.3	680	344
MN908947.3	681	347
MN908947.3	682	354
MN908947.3	683	359
MN908947.3	684	356
MN908947.3	685	357
MN908947.3	686	353
MN908947.3	687	356
MN908947.3	688	362
MN908947.3	689	360
MN908947.3	690	357
MN908947.3	691	357
MN908947.3	692	358
MN908947.3	693	358
MN908947.3	694	357
MN908947.3	695	365
MN908947.3	696	366
MN908947.3	697	361
MN908947.3	698	362
MN908947.3	699	360
MN908947.3	700	364
MN908947.3	701	361
MN908947.3	702	367
MN908947.3	703	348
MN908947.3	704	337
MN908947.3	705	293
MN908947.3	706	262
MN908947.3	707	240
MN908947.3	708	214
MN908947.3	709	224
MN908947.3	710	230
MN908947.3	711	231
MN908947.3	712	231
MN908947.3	713	230
MN908947.3	714	233
MN908947.3	715	234
MN908947.3	716	232
MN908947.3	717	231
MN908947.3	718	230
MN908947.3	719	228
MN908947.3	720	228
MN908947.3	721	228
MN908947.3	722	229
MN908947.3	723	231
MN908947.3	724	231
MN908947.3	725	237
MN908947.3	726	234
MN908947.3	727	231
MN908947.3	728	230
MN908947.3	729	226
MN908947.3	730	224
MN908947.3	731	226
MN908947.3	732	228
MN908947.3	733	224
MN908947.3	734	228
MN908947.3	735	231
MN908947.3	736	241
MN908947.3	737	241
MN908947.3	738	246
MN908947.3	739	246
MN908947.3	740	242
MN908947.3	741	245
MN908947.3	742	254
MN908947.3	743	254
MN908947.3	744	253
MN908947.3	745	252
MN908947.3	746	251
MN908947.3	747	256
MN908947.3	748	257
MN908947.3	749	258
MN908947.3	750	264
MN908947.3	751	264
MN908947.3	752	259
MN908947.3	753	259
MN908947.3	754	259
MN908947.3	755	259
MN908947.3	756	258
MN908947.3	757	264
MN908947.3	758	263
MN908947.3	759	262
MN908947.3	760	262
MN908947.3	761	265
MN908947.3	762	267
MN908947.3	763	267
MN908947.3	764	270
MN908947.3	765	277
MN908947.3	766	276
MN908947.3	767	279
MN908947.3	768	279
MN908947.3	769	274
MN908947.3	770	278
MN908947.3	771	277
MN908947.3	772	286
MN908947.3	773	286
MN908947.3	774	292
MN908947.3	775	292
MN908947.3	776	293
MN908947.3	777	298
MN908947.3	778	302
MN908947.3	779	301
MN908947.3	780	309
MN908947.3	781	307
MN908947.3	782	304
MN908947.3	783	312
MN908947.3	784	311
MN908947.3	785	313
MN908947.3	786	306
MN908947.3	787	302
MN908947.3	788	297
MN908947.3	789	306
MN908947.3	790	307
MN908947.3	791	307
MN908947.3	792	301
MN908947.3	793	303
MN908947.3	794	312
MN908947.3	795	318
MN908947.3	796	314
MN908947.3	797	320
MN908947.3	798	323
MN908947.3	799	324
MN908947.3	800	322
MN908947.3	801	331
MN908947.3	802	332
MN908947.3	803	331
MN908947.3	804	330
MN908947.3	805	327
MN908947.3	806	324
MN908947.3	807	326
MN908947.3	808	322
MN908947.3	809	320
MN908947.3	810	320
MN908947.3	811	320
MN908947.3	812	318
MN908947.3	813	324
MN908947.3	814	324
MN908947.3	815	323
MN908947.3	816	323
MN908947.3	817	315
MN908947.3	818	317
MN908947.3	819	314
MN908947.3	820	312
MN908947.3	821	303
MN908947.3	822	300
MN908947.3	823	300
MN908947.3	824	304
MN908947.3	825	306
MN908947.3	826	304
MN908947.3	827	302
MN908947.3	828	301
MN908947.3	829	300
MN908947.3	830	298
MN908947.3	831	298
MN908947.3	832	299
MN908947.3	833	298
MN908947.3	834	295
MN908947.3	835	296
MN908947.3	836	295
MN908947.3	837	295
MN908947.3	838	292
MN908947.3	839	288
MN908947.3	840	289
MN908947.3	841	284
MN908947.3	842	284
MN908947.3	843	284
MN908947.3	844	268
MN908947.3	845	266
MN908947.3	846	269
MN908947.3	847	268
MN908947.3	848	271
MN908947.3	849	271
MN908947.3	850	269
MN908947.3	851	268
MN908947.3	852	270
MN908947.3	853	270
MN908947.3	854	261
MN908947.3	855	260
MN908947.3	856	255
MN908947.3	857	249
MN908947.3	858	253
MN908947.3	859	250
MN908947.3	860	249
MN908947.3	861	243
MN908947.3	862	246
MN908947.3	863	242
MN908947.3	864	237
MN908947.3	865	237
MN908947.3	866	237
MN908947.3	867	237
MN908947.3	868	238
MN908947.3	869	241
MN908947.3	870	237
MN908947.3	871	235
MN908947.3	872	235
MN908947.3	873	234
MN908947.3	874	235
MN908947.3	875	235
MN908947.3	876	238
MN908947.3	877	238
MN908947.3	878	239
MN908947.3	879	237
MN908947.3	880	244
MN908947.3	881	256
MN908947.3	882	259
MN908947.3	883	288
MN908947.3	884	286
MN908947.3	885	283
MN908947.3	886	282
MN908947.3	887	313
MN908947.3	888	312
MN908947.3	889	315
MN908947.3	890	327
MN908947.3	891	325
MN908947.3	892	322
MN908947.3	893	324
MN908947.3	894	326
MN908947.3	895	326
MN908947.3	896	326
MN908947.3	897	326
MN908947.3	898	330
MN908947.3	899	329
MN908947.3	900	330
MN908947.3	901	332
MN908947.3	902	331
MN908947.3	903	331
MN908947.3	904	329
MN908947.3	905	320
MN908947.3	906	322
MN908947.3	907	321
MN908947.3	908	313
MN908947.3	909	312
MN908947.3	910	310
MN908947.3	911	309
MN908947.3	912	307
MN908947.3	913	301
MN908947.3	914	294
MN908947.3	915	298
MN908947.3	916	287
MN908947.3	917	289
MN908947.3	918	283
MN908947.3	919	278
MN908947.3	920	280
MN908947.3	921	278
MN908947.3	922	277
MN908947.3	923	277
MN908947.3	924	272
MN908947.3	925	268
MN908947.3	926	264
MN908947.3	927	258
MN908947.3	928	255
MN908947.3	929	255
MN908947.3	930	255
MN908947.3	931	255
MN908947.3	932	254
MN908947.3	933	254
MN908947.3	934	250
MN908947.3	935	246
MN908947.3	936	245
MN908947.3	937	245
MN908947.3	938	245
MN908947.3	939	242
MN908947.3	940	242
MN908947.3	941	240
MN908947.3	942	237
MN908947.3	943	236
MN908947.3	944	230
MN908947.3	945	232
MN908947.3	946	230
MN908947.3	947	227
MN908947.3	948	227
MN908947.3	949	227
MN908947.3	950	228
MN908947.3	951	227
MN908947.3	952	218
MN908947.3	953	216
MN908947.3	954	216
MN908947.3	955	216
MN908947.3	956	212
MN908947.3	957	214
MN908947.3	958	213
MN908947.3	959	211
MN908947.3	960	209
MN908947.3	961	209
MN908947.3	962	209
MN908947.3	963	219
MN908947.3	964	236
MN908947.3	965	235
MN908947.3	966	251
MN908947.3	967	249
MN908947.3	968	256
MN908947.3	969	257
MN908947.3	970	259
MN908947.3	971	264
MN908947.3	972	263
MN908947.3	973	265
MN908947.3	974	268
MN908947.3	975	268
MN908947.3	976	269
MN908947.3	977	269
MN908947.3	978	277
MN908947.3	979	280
MN908947.3	980	281
MN908947.3	981	279
MN908947.3	982	278
MN908947.3	983	277
MN908947.3	984	278
MN908947.3	985	280
MN908947.3	986	281
MN908947.3	987	282
MN908947.3	988	282
MN908947.3	989	285
MN908947.3	990	293
MN908947.3	991	291
MN908947.3	992	295
MN908947.3	993	299
MN908947.3	994	296
MN908947.3	995	295
MN908947.3	996	299
MN908947.3	997	300
MN908947.3	998	301
MN908947.3	999	299
MN908947.3	1000	303
MN908947.3	1001	296
MN908947.3	1002	282
MN908947.3	1003	262
MN908947.3	1004	270
MN908947.3	1005	225
MN908947.3	1006	224
MN908947.3	1007	218
MN908947.3	1008	182
MN908947.3	1009	183
MN908947.3	1010	182
MN908947.3	1011	186
MN908947.3	1012	186
MN908947.3	1013	187
MN908947.3	1014	187
MN908947.3	1015	190
MN908947.3	1016	194
MN908947.3	1017	195
MN908947.3	1018	196
MN908947.3	1019	198
MN908947.3	1020	204
MN908947.3	1021	207
MN908947.3	1022	207
MN908947.3	1023	209
MN908947.3	1024	208
MN908947.3	1025	211
MN908947.3	1026	211
MN908947.3	1027	212
MN908947.3	1028	219
MN908947.3	1029	222
MN908947.3	1030	224
MN908947.3	1031	224
MN908947.3	1032	225
MN908947.3	1033	231
MN908947.3	1034	235
MN908947.3	1035	232
MN908947.3	1036	232
MN908947.3	1037	237
MN908947.3	1038	252
MN908947.3	1039	253
MN908947.3	1040	255
MN908947.3	1041	255
MN908947.3	1042	262
MN908947.3	1043	264
MN908947.3	1044	262
MN908947.3	1045	268
MN908947.3	1046	270
MN908947.3	1047	274
MN908947.3	1048	275
MN908947.3	1049	275
MN908947.3	1050	279
MN908947.3	1051	287
MN908947.3	1052	290
MN908947.3	1053	297
MN908947.3	1054	297
MN908947.3	1055	300
MN908947.3	1056	307
MN908947.3	1057	307
MN908947.3	1058	305
MN908947.3	1059	299
MN908947.3	1060	299
MN908947.3	1061	305
MN908947.3	1062	309
MN908947.3	1063	316
MN908947.3	1064	319
MN908947.3	1065	324
MN908947.3	1066	325
MN908947.3	1067	325
MN908947.3	1068	325
MN908947.3	1069	328
MN908947.3	1070	329
MN908947.3	1071	329
MN908947.3	1072	332
MN908947.3	1073	340
MN908947.3	1074	345
MN908947.3	1075	344
MN908947.3	1076	344
MN908947.3	1077	345
MN908947.3	1078	347
MN908947.3	1079	356
MN908947.3	1080	356
MN908947.3	1081	354
MN908947.3	1082	359
MN908947.3	1083	361
MN908947.3	1084	365
MN908947.3	1085	361
MN908947.3	1086	349
MN908947.3	1087	346
MN908947.3	1088	354
MN908947.3	1089	350
MN908947.3	1090	343
MN908947.3	1091	344
MN908947.3	1092	344
MN908947.3	1093	354
MN908947.3	1094	356
MN908947.3	1095	349
MN908947.3	1096	349
MN908947.3	1097	351
MN908947.3	1098	350
MN908947.3	1099	357
MN908947.3	1100	351
MN908947.3	1101	351
MN908947.3	1102	351
MN908947.3	1103	348
MN908947.3	1104	353
MN908947.3	1105	351
MN908947.3	1106	354
MN908947.3	1107	351
MN908947.3	1108	344
MN908947.3	1109	340
MN908947.3	1110	344
MN908947.3	1111	354
MN908947.3	1112	352
MN908947.3	1113	347
MN908947.3	1114	342
MN908947.3	1115	342
MN908947.3	1116	343
MN908947.3	1117	341
MN908947.3	1118	338
MN908947.3	1119	338
MN908947.3	1120	341
MN908947.3	1121	339
MN908947.3	1122	335
MN908947.3	1123	317
MN908947.3	1124	316
MN908947.3	1125	321
MN908947.3	1126	315
MN908947.3	1127	311
MN908947.3	1128	311
MN908947.3	1129	310
MN908947.3	1130	307
MN908947.3	1131	306
MN908947.3	1132	305
MN908947.3	1133	301
MN908947.3	1134	313
MN908947.3	1135	315
MN908947.3	1136	317
MN908947.3	1137	320
MN908947.3	1138	313
MN908947.3	1139	307
MN908947.3	1140	308
MN908947.3	1141	317
MN908947.3	1142	316
MN908947.3	1143	311
MN908947.3	1144	312
MN908947.3	1145	316
MN908947.3	1146	313
MN908947.3	1147	313
MN908947.3	1148	315
MN908947.3	1149	319
MN908947.3	1150	320
MN908947.3	1151	312
MN908947.3	1152	304
MN908947.3	1153	308
MN908947.3	1154	307
MN908947.3	1155	305
MN908947.3	1156	300
MN908947.3	1157	300
MN908947.3	1158	305
MN908947.3	1159	305
MN908947.3	1160	300
MN908947.3	1161	302
MN908947.3	1162	302
MN908947.3	1163	297
MN908947.3	1164	294
MN908947.3	1165	295
MN908947.3	1166	288
MN908947.3	1167	288
MN908947.3	1168	291
MN908947.3	1169	294
MN908947.3	1170	294
MN908947.3	1171	294
MN908947.3	1172	294
MN908947.3	1173	291
MN908947.3	1174	287
MN908947.3	1175	294
MN908947.3	1176	294
MN908947.3	1177	296
MN908947.3	1178	291
MN908947.3	1179	294
MN908947.3	1180	295
MN908947.3	1181	294
MN908947.3	1182	306
MN908947.3	1183	306
MN908947.3	1184	305
MN908947.3	1185	309
MN908947.3	1186	324
MN908947.3	1187	323
MN908947.3	1188	327
MN908947.3	1189	328
MN908947.3	1190	330
MN908947.3	1191	337
MN908947.3	1192	334
MN908947.3	1193	343
MN908947.3	1194	343
MN908947.3	1195	353
MN908947.3	1196	349
MN908947.3	1197	351
MN908947.3	1198	368
MN908947.3	1199	375
MN908947.3	1200	376
MN908947.3	1201	373
MN908947.3	1202	371
MN908947.3	1203	362
MN908947.3	1204	364
MN908947.3	1205	365
MN908947.3	1206	361
MN908947.3	1207	357
MN908947.3	1208	354
MN908947.3	1209	348
MN908947.3	1210	345
MN908947.3	1211	345
MN908947.3	1212	344
MN908947.3	1213	339
MN908947.3	1214	340
MN908947.3	1215	328
MN908947.3	1216	328
MN908947.3	1217	325
MN908947.3	1218	325
MN908947.3	1219	327
MN908947.3	1220	317
MN908947.3	1221	318
MN908947.3	1222	319
MN908947.3	1223	318
MN908947.3	1224	318
MN908947.3	1225	318
MN908947.3	1226	313
MN908947.3	1227	305
MN908947.3	1228	301
MN908947.3	1229	301
MN908947.3	1230	301
MN908947.3	1231	300
MN908947.3	1232	296
MN908947.3	1233	293
MN908947.3	1234	285
MN908947.3	1235	287
MN908947.3	1236	287
MN908947.3	1237	282
MN908947.3	1238	275
MN908947.3	1239	269
MN908947.3	1240	266
MN908947.3	1241	263
MN908947.3	1242	269
MN908947.3	1243	265
MN908947.3	1244	265
MN908947.3	1245	260
MN908947.3	1246	259
MN908947.3	1247	261
MN908947.3	1248	250
MN908947.3	1249	247
MN908947.3	1250	247
MN908947.3	1251	247
